"","ref251.pos","Animal:3816 Week8: plasma","Animal:3816 Week8: L ing LN","Animal:3816 Week8: L cran HLN 1","Animal:3816 Week8: RLL","mean","count"
"709",802,7.37359809466225e-06,0,4.54530992195703e-06,0,2.97972700415482e-06,2
"710",803,0,0,0,0,0,0
"711",804,0,0.000628805330334416,0,4.95933346558223e-05,0.000169599666247559,2
"712",805,3.71459986330272e-06,0,4.57389586153902e-06,0.000472942699258227,0.000120307798745767,3
"713",806,0,0,0,0,0,0
"714",807,3.71871629913354e-06,1.21381319414942e-05,5.50246693934447e-05,0,1.77203794085181e-05,3
"715",808,0,8.5041761579347e-05,0.000914610325445011,0,0.000249913021756089,2
"716",809,0,0,9.2038656235619e-06,0,2.30096640589047e-06,1
"717",810,0,0,0,0,0,0
"718",811,0,0,0,0,0,0
"719",812,0,0.000135116046258821,0,0,3.37790115647052e-05,1
"720",813,0,0,0,0,0,0
"721",814,0,6.15078022647173e-06,0,2.5129416494949e-05,7.82004918035518e-06,2
"722",815,0,0,0,0,0,0
"723",816,0,0,0,0,0,0
"724",817,0,0,0,0,0,0
"725",818,0,0,0,0,0,0
"726",819,0,0,0,0,0,0
"727",820,0,0,0,0,0,0
"728",821,0,0,0,0,0,0
"729",822,0,0,0,0,0,0
"730",823,0,0,0.000589642754460087,0.000854147793451534,0.000360947636977905,2
"731",824,0,0,0,0,0,0
"732",825,0,0,0,0,0,0
"733",826,0,0,0,0,0,0
"734",827,0,0,0,0,0,0
"735",828,0,NA,0,0,0,NA
"736",829,0,NA,0,0,0,NA
"737",830,0,NA,NA,0,0,NA
"738",831,0,NA,NA,NA,0,NA
"739",832,0,NA,NA,NA,0,NA
"740",833,0,NA,NA,NA,0,NA
"741",834,0,NA,NA,NA,0,NA
