"","ref251.pos","Animal:3216 Week3: plasma","Animal:3216 Week8: plasma","Animal:3216 Week9: R ing LN","Animal:3216 Week9: R cran HLN 1 gran","Animal:3216 Week9: R cran HLN 2","Animal:3216 Week9: RML","mean","count"
"577",670,0,0,0,0,0,0,0,0
"578",671,0,0,0,0,0,0,0,0
"579",672,0,0,0,0,0,0,0,0
"580",673,0,0,0,0,0,0,0,0
"581",674,0,0,0,0,0,0,0,0
"582",675,0,0,0,0,0,0,0,0
"583",676,0,0,0,0,0,0,0,0
"584",677,0,0,0,0,0,0,0,0
"585",678,0,0,0,0,0,0,0,0
"586",679,0,0,0,0,0,0,0,0
"587",680,3.50186649484175e-06,1.39967807404297e-05,0,0,0,0,2.91644120587858e-06,2
"588",681,0,0,0,0,0,0,0,0
"589",682,0,0,0,0,0,0,0,0
"590",683,0,0,0,0,0,0,0,0
"591",684,0,0,0,0,0,0,0,0
"592",685,2.44362214619842e-05,0,1.4910907328711e-05,6.85976916876747e-05,0,4.84378784209252e-05,2.60637831498825e-05,4
"593",686,0,0,0,0,0,0,0,0
"594",687,0,0,0,0,0,0,0,0
"595",688,0,0,0,0,0,0,0,0
"596",689,0,0,0,0,0,0,0,0
"597",690,0,0,0,0,0,0,0,0
"598",691,3.47458687162096e-06,0,0,0,0,0,5.79097811936827e-07,1
"599",692,0,0,0,0,0,0,0,0
"600",693,0,0,0,0,0,0,0,0
"601",694,0,0,0,0,0,0,0,0
"602",695,0,0,0,0,0,0,0,0
"603",696,1.03911938096195e-05,0,1.47913677577766e-05,0,0,0,4.19709359456601e-06,2
"604",697,0,0,0,0,0,0,0,0
"605",698,0,0,0,0,0,0,0,0
"606",699,0,0,0,0,0,0,0,0
"607",700,0,0,0,0,0,0,0,0
"608",701,0,0,0,0,0,0,0,0
"609",702,0,0,0,0,0,0,0,0
"610",703,0,0,0,0,0,0,0,0
"611",704,3.43876589569535e-06,0,0,0,0,0.000182207443174054,3.09410348449582e-05,2
"612",705,0,0,0,0,0,0,0,0
"613",706,0,0,0,0,0,0,0,0
"614",707,0,0,0,0,0,0,0,0
"615",708,0,0,0,0,0,0,0,0
"616",709,0,0,0,0,0,0,0,0
"617",710,0,0,0,0,0,0,0,0
"618",711,0,0,0,0,0,0,0,0
"619",712,0,0,0,0,0,0,0,0
"620",713,0,0,0,0,0,0,0,0
"621",714,0,0,0,0,0,0,0,0
"622",715,0,0,0,0,0,0,0,0
"623",716,0,0,0,0,0,0,0,0
"624",717,0,0,0,0,0,0,0,0
"625",718,0,0,0,0,0,0,0,0
"626",719,0,0,0,0,0,0,0,0
"627",720,0,0,0,0,0,0,0,0
"628",721,0,0,0,0,0,0,0,0
"629",722,0,0,0,0,0,0,0,0
"630",723,0,0,0,0,0,0,0,0
"631",724,0,0,0,0,0,0,0,0
"632",725,0,0,0,0,0,0,0,0
"633",726,0,0,0,0,0,0,0,0
"634",727,0,0,0,0,0,0,0,0
"635",728,0,0,0,0,0,0,0,0
"636",729,0,0,0,0,0,0,0,0
"637",730,0,0,0,0,0,0,0,0
"638",731,0,0,0,0,0,0,0,0
"639",732,0,0,0,0,0,0,0,0
"640",733,0,0,0,0,0,0,0,0
"641",734,0,0,0,0,0,0,0,0
"642",735,0,0,0,0,0,0,0,0
"643",736,0,0,0,0,0,0,0,0
"644",737,0,0,0,0,0,0,0,0
"645",738,0,0,0,0,0,0,0,0
"646",739,0,0,0,0,0,0,0,0
"647",740,0,0,0,0,0,0,0,0
"648",741,0,0,0,0,0,0,0,0
"649",742,0,0,0,0,0,0,0,0
"650",743,0,0,0,0,0,0,0,0
"651",744,0,0,0,0,0,0,0,0
"652",745,0,0,0,0,0,0,0,0
"653",746,3.4078168502912e-06,0,0,0,0,0,5.67969475048533e-07,1
"654",747,0,0,0,0,0,0,0,0
"655",748,0,0,0,0,0,0,0,0
"656",749,0,0,0,0,0,0,0,0
"657",750,0,0,0,0,0,0,0,0
"658",751,0,0,0,0,0,0,0,0
"659",752,6.82444790216471e-06,0,0,0,0,0,1.13740798369412e-06,1
"660",753,0,0,0,0,0,0,0,0
"661",754,0,0,0,0,0,0,0,0
"662",755,0,0,0,0,0,0,0,0
"663",756,0,0,0,0,0,0,0,0
"664",757,0,0,0,0,0,0,0,0
"665",758,0,0,0,0,0,0,0,0
"666",759,0,0,0,0,0,0,0,0
"667",760,0,0,0,0,0,0,0,0
"668",761,0,0,0,0,0,0,0,0
"669",762,0,0,0,0,0,0,0,0
"670",763,0,0,0,0,0,0,0,0
"671",764,0,0,0,0,0,0,0,0
"672",765,0,0,0,0,0,0,0,0
"673",766,0,0,0,0,0,0,0,0
"674",767,0,0,0,0,0,0,0,0
"675",768,3.41580218406392e-06,0,0,0,0,0,5.69300364010653e-07,1
"676",769,0,0,0,0,0,0,0,0
"677",770,0,0,0,0,0,0,0,0
"678",771,0,0,0,0,0,0,0,0
"679",772,0,0,0,0,0,0,0,0
"680",773,0,0,0,1.66527893422148e-05,0,0,2.77546489036914e-06,1
"681",774,0,0,0,0,0,0,0,0
"682",775,0,0,0,0,0,0,0,0
"683",776,0,0,0,0,0,0,0,0
"684",777,0,0,0,0,0,0,0,0
"685",778,0,0,0,0,0,0,0,0
"686",779,6.84999537625312e-06,0,0,0,0,0,1.14166589604219e-06,1
"687",780,0,0,0,0,0,0,0,0
"688",781,0,0,0,0,0,0,0,0
"689",782,0,0,0,0,0,0,0,0
"690",783,0,0,0,0,0,0,0,0
"691",784,0,0,0,0,0,0,0,0
"692",785,0,0,0,0,0,0,0,0
"693",786,0,0,0,0,0,0,0,0
"694",787,0,0,0,0,0,0,0,0
"695",788,0,0,0,0,0,0,0,0
"696",789,0,0,0,0,0,0,0,0
"697",790,0,0,0,0,0,0,0,0
"698",791,0,0,0,0,0,0,0,0
"699",792,0,0,0,0,0,0,0,0
"700",793,0,0,0,0,0,0,0,0
"701",794,0,0,0,0,0,0,0,0
"702",795,0,0,0,0,0,0,0,0
"703",796,0,0,0,0,0,0,0,0
"704",797,0.000398428269172643,0,0,0,0,0,6.64047115287738e-05,1
"705",798,0.000285660202027155,0,0,0,0,0,4.76100336711925e-05,1
"706",799,0,0,0,0,0,0,0,0
"707",800,1.03526456185878e-05,4.06085873626076e-05,0,0,0,0.000628456510809452,0.000113236290631775,3
"708",801,0,0,0,0,0,0,0,0
"709",802,6.91030083994707e-06,1.35449964783009e-05,0,0,0,0,3.409216219708e-06,2
"710",803,0,0,0,0,0,0,0,0
"711",804,3.49590454782223e-06,0,0,0,0,0,5.82650757970371e-07,1
"712",805,0,0,0,0,0,0,0,0
"713",806,0,0,0,0,0,0,0,0
"714",807,7.03351116394059e-06,0,0,0,0,0,1.17225186065677e-06,1
"715",808,0,1.37936742210022e-05,4.49081628070596e-05,1.70776692397022e-05,0,0,1.2629917711294e-05,3
"716",809,0,0,2.99782657573259e-05,0.000102648326832273,0,0,2.21044320982664e-05,2
"717",810,0,0,0,0,0,0,0,0
"718",811,0,0,0,0,0,0,0,0
"719",812,0,0,0,0,0,0,0,0
"720",813,0,0,0,0.000120542095021611,0,4.34065457070926e-05,2.7324773454784e-05,2
"721",814,3.55124986238907e-06,0,0,0.000379473911168607,0,0.000567388268156425,0.000158402238197903,3
"722",815,0,0,0,0,0,0,0,0
"723",816,3.55912417072407e-06,0,0,0,0,0,5.93187361787345e-07,1
"724",817,0,0,0,0,0,0,0,0
"725",818,3.57834244021484e-06,0,0,0,0,0,5.96390406702474e-07,1
"726",819,0,0,0,0,0,0,0,0
"727",820,0,0,0,0,0,0,0,0
"728",821,0,0,0,0,0,0,0,0
"729",822,0,0,0,0,0,0,0,0
"730",823,0.000839857224271874,0,0,0.00180297129669696,0,0,0.000440471420161472,2
"731",824,0,0,0,0,0,0,0,0
"732",825,0,0,0,0,0,0,0,0
"733",826,0,0,0,0,0,0,0,0
"734",827,0,0,NA,0,NA,0,0,NA
"735",828,0,0,NA,0,NA,NA,0,NA
"736",829,0,0,NA,0,NA,NA,0,NA
"737",830,0,0,NA,0,NA,NA,0,NA
"738",831,0,NA,NA,NA,NA,NA,0,NA
"739",832,0,NA,NA,NA,NA,NA,0,NA
"740",833,0,NA,NA,NA,NA,NA,0,NA
"741",834,0,NA,NA,NA,NA,NA,0,NA
