"","ref251.pos","Animal:3516 Week3: plasma","Animal:3516 Week8: plasma","Animal:3516 Week9: L ing LN","Animal:3516 Week9: L cran HLN 1","Animal:3516 Week9: R carinal LN w/ gran ","Animal:3516 Week9: RLL gran 13","Animal:3516 Week9: RLL gran 38","Animal:3516 Week9: *RLL gran 30","Animal:3516 Week9: RLL gran 47","mean","count"
"197",290,7.9767080126032e-05,3.58165387344674e-05,7.72126242640672e-05,6.73582109659167e-05,0.000105730598435187,0,7.26832222895215e-05,0,0,4.87298083127991e-05,6
"198",291,2.65971594233736e-05,1.791259994671e-05,3.86145113333591e-05,0,4.53199589099039e-05,0,0,0,0.000483091787439614,6.79484463392178e-05,5
"199",292,3.99222846192745e-05,6.72274933556827e-06,0,0,0,0,0,0,0.000484496124031008,5.90156842206501e-05,3
"200",293,7.98977309044423e-05,1.12114410513641e-05,1.93307687846746e-05,0,6.05235285217128e-05,0,0,0,0.000728862973760933,9.99807158914585e-05,5
"201",294,0.000333124575266167,0.000628464974300272,0.000425589538235351,0.000326286299350803,0.000408843125378558,0.000240269101393561,0.000243385985834936,0.000188501413760603,0.000243249817562637,0.000337523870120321,9
"202",295,0,6.73167973360499e-06,0,1.12512517017518e-05,1.51400454201363e-05,0,0,0,0,3.68033076172145e-06,3
"203",296,0,0,0,0,0,0,0,0,0,0,0
"204",297,0,6.74492275939287e-06,0,2.25443560204703e-05,1.51673719494623e-05,0,2.44684234994739e-05,0,0,7.65834158097771e-06,4
"205",298,5.34316475648527e-05,2.02467402748158e-05,3.87890071953608e-05,0,0,0,4.89608068740973e-05,0,0,1.79364668787918e-05,4
"206",299,0,0,0,0,0,0,0,0,0,0,0
"207",300,0.000133802534219998,0.000126186377279241,0.000291443226859408,7.90817479325772e-05,0.000212791828793774,0,7.36503572042324e-05,0.000191901746305891,0,0.000123206424288347,7
"208",301,4.01563420249505e-05,2.93084557149234e-05,1.943407960199e-05,5.65163332203007e-05,0.000121658201283494,0,2.45706282709649e-05,0,0,3.24048933462915e-05,6
"209",302,9.38979731451797e-05,4.74299730326725e-05,3.89408099688474e-05,0.00011325541360877,7.61858324825915e-05,0.000736015701668302,7.40009866798224e-05,0,0,0.000131080743398465,7
"210",303,0,0,0,0,0,0,0,0,0,0,0
"211",304,0,2.26313466782841e-06,0,0,0,0,0,0,0,2.5145940753649e-07,1
"212",305,6.73282792238396e-05,1.13301352138336e-05,5.86040514934266e-05,1.13628616230712e-05,3.05744947564741e-05,0,0,0.000392310710082385,0,6.35011702658923e-05,6
"213",306,0.000917060013486177,0.00104205923618647,0.000998160253650135,0.000910518768068107,0.00254562183714154,0.000495785820525533,0.000721608440330447,0.00117924528301887,0.00229591836734694,0.00123399755775047,9
"214",307,4.04492564078364e-05,9.07819961145306e-06,3.9125926795391e-05,7.9660419013804e-05,4.59235220279827e-05,0,0,0,0.000510725229826353,8.05513948536467e-05,6
"215",308,0,0,0,0,0,0,0,0,0,0,0
"216",309,0,0,0,0,0,0,0,0,0,0,0
"217",310,5.40547845241152e-05,0.000257089879076752,1.96055366035368e-05,2.28102189781022e-05,6.13788764596664e-05,0,0,0,0,4.61043661824636e-05,5
"218",311,0,0,0,0,0,0,0,0,0,0,0
"219",312,2.70852236562343e-05,3.87504131477872e-05,9.82530605828372e-05,6.85769147246065e-05,7.68852257350228e-05,0,0.000125542973359781,0,0,4.83437568006966e-05,6
"220",313,0,1.14139615577775e-05,0.000118124187896208,8.01355435479439e-05,1.54014384943554e-05,0,2.52079657171666e-05,0,0,2.78092330237168e-05,5
"221",314,0.00115747045046026,0.00101317586034183,0.00108481262327416,0.000825441955380277,0.00111095681155395,0.000760456273764259,0.000404173087124561,8e-04,0,0.000795165229099922,8
"222",315,4.08368838735146e-05,1.14320206325108e-05,5.91575958353053e-05,8.02494611821892e-05,3.08494393114405e-05,0,0.000101237630027081,0,0,3.59736700957824e-05,6
"223",316,0,0,0,0,0,0,0,0,0,0,0
"224",317,0,0,0,0,0,0,0,0,0,0,0
"225",318,1.36533682859561e-05,2.29293112264201e-06,0,0,0,0,0,0,0,1.77181104539979e-06,2
"226",319,9.5692471736545e-05,6.88515560451666e-05,7.92408724420056e-05,1.15106588701137e-05,7.74329430713003e-05,0,5.11365089105367e-05,0,0,4.26516678972964e-05,6
"227",320,0,2.29675973137098e-06,0,0,1.54961879377673e-05,0,0,0,0,1.97699418545981e-06,2
"228",321,6.86341798215511e-05,2.07292074533017e-05,5.96623113179405e-05,5.77700751010976e-05,1.55424308361828e-05,0,0.000102893890675241,0,0,3.61368994672572e-05,6
"229",322,0,0,0,0,0,0,0,0,0,0,0
"230",323,0,2.31165768972931e-06,0,0,0,0,0,0,0,2.56850854414367e-07,1
"231",324,0,0,0,0,0,0,0,0,0,0,0
"232",325,1.38278160347355e-05,2.31959360720002e-06,0,0,0,0,0,0,0,1.79415662688172e-06,2
"233",326,0.000180057895538719,0.000148640865089835,0.00012035625451336,0.000267980938399338,0.000141079098347807,0.00027708506511499,0.000841263999158736,0,0.0013531799729364,0.000369960454344354,8
"234",327,0,2.32527316146464e-06,0,0,0,0,0,0,0,2.58363684607183e-07,1
"235",328,0.000139219535285191,2.56537029954196e-05,4.03079527590794e-05,8.18972073052309e-05,1.57353936208714e-05,0,7.94554652117488e-05,0,0,4.24743619086157e-05,6
"236",329,0,4.67327935695676e-06,0,0,0,0,0,0,0,5.19253261884085e-07,1
"237",330,4.19691946111554e-05,1.87340467882819e-05,6.07324331437132e-05,3.5254301024725e-05,6.32551078499589e-05,0,8.03298880736893e-05,0,0,3.33638857212804e-05,6
"238",331,4.20993544765647e-05,1.40918175861186e-05,6.09409279271959e-05,2.35876872272674e-05,3.17339426250317e-05,0,8.08211428109594e-05,0,0,2.81416525170153e-05,6
"239",332,0,0,0,0,0,0,0,0,0,0,0
"240",333,1.41332768002261e-05,1.41854032200865e-05,4.09316032909009e-05,1.18838237391263e-05,0,0,5.50478916657492e-05,0,0,1.51313331906766e-05,5
"241",334,1.41980917764652e-05,9.48894893284908e-06,4.10770399884984e-05,1.19178147494875e-05,0,0,2.77039007092199e-05,0,0,1.15984217951689e-05,5
"242",335,0,0,0,0,0,0,0,0,0,0,0
"243",336,0,0,0,0,0,0,0,0,0,0,0
"244",337,0,0,0,0,0,0,0,0,0,0,0
"245",338,0,4.82021792205226e-06,0,0,0,0,2.8862527780183e-05,0,0,3.74252730024836e-06,2
"246",339,8.68570766803225e-05,1.93225513496802e-05,4.18786774713655e-05,1.21562811504704e-05,1.63363991309036e-05,0,2.89804671651307e-05,0,0.000305997552019584,5.68365561074952e-05,7
"247",340,2.89724906201562e-05,7.73518591035886e-05,6.28772635814889e-05,3.64990145266078e-05,1.63518927315837e-05,0,0,0,0,2.4672502284825e-05,5
"248",341,0,2.42066863709094e-06,0,3.65528249241529e-05,0,0,0,0,0,4.33038817347154e-06,2
"249",342,4.36980175666031e-05,1.45749577933514e-05,0,1.22221000012222e-05,1.64335836715913e-05,0,0,0.000248138957816377,0,3.72297352054606e-05,5
"250",343,0.000612691466083151,0.000459783536830121,0.000654229275704879,0.000697708578143361,0.000312623403975253,0.000656383327863472,0.000589396752423894,0.00124470998257406,0.000620732464307883,0.000649806531989564,9
"251",344,0,2.43521713613594e-06,0,0,0,0,0,0,0,2.70579681792883e-07,1
"252",345,0,0,0,0,0,0,0,0,0,0,0
"253",346,0,0,0,0,0,0,0,0,0,0,0
"254",347,0,0,0,0,0,0,3.0507337014552e-05,0,0,3.389704112728e-06,1
"255",348,0,0,0,0,0,0,0,0,0,0,0
"256",349,1.49799268979567e-05,2.50230211794851e-05,2.17608913261087e-05,2.52299075323889e-05,3.39322373220678e-05,0,6.31811720107408e-05,0,0,2.04563506965276e-05,6
"257",350,0,2.01277609627108e-05,2.18837535014006e-05,1.26926103622471e-05,3.41291104247368e-05,0,6.36719620515106e-05,0,0,1.69450219225118e-05,5
"258",351,0,5.08183017031754e-06,0,0,0,0,0,0,0,5.64647796701949e-07,1
"259",352,0,2.54673254214842e-06,2.2145451324298e-05,1.28567755206994e-05,0,0,0,0,0,4.17210659857176e-06,3
"260",353,0,2.55953477895858e-06,2.22617987533393e-05,1.29289168153492e-05,0,0,0,0,0,4.19447226084967e-06,3
"261",354,0,7.70071924717769e-06,4.46388715293277e-05,0,0,0,0,0,0,5.81551008627838e-06,2
"262",355,0,7.80428923736485e-06,4.52570601013758e-05,0,0,0,0,0,0,5.8957054820823e-06,2
"263",356,0,2.61862365140882e-06,0,0,0,0,0,0,0,2.90958183489869e-07,1
"264",357,1.58694893198337e-05,2.64167989708015e-06,0,0,0,0,0,0,0,2.05679657965709e-06,2
"265",358,0.000381551962607908,0.000314996479451112,0.000184310563299159,0.000361561947613691,0.00035987404408457,0.000407830342577488,0.000358667192711883,0,0.000745712155108128,0.000346056076383771,8
"266",359,0,5.30858823404504e-06,0,0,1.80609738477099e-05,0,0,0,0,2.59661800908388e-06,2
"267",360,0,2.6604164615929e-06,0,0,0,0,0,0,0,2.95601829065878e-07,1
"268",361,0,1.34146799525657e-05,0,0,0,0,0,0,0,1.49051999472952e-06,1
"269",362,0.000663076350815907,0.000479075438232911,0.000797504280721507,0.000506412274338585,0.000366286949196,0.00086095566078347,0.000336977684588887,0,0,0.000445587626519696,7
"270",363,0,1.62375444502779e-05,4.71731490435644e-05,0,0,0,0,0,0,7.04563261042693e-06,2
"271",364,0,2.7246620056782e-06,0,0,0,0,0,0,0,3.02740222853133e-07,1
"272",365,1.65253747128716e-05,2.74316061479716e-06,0,0,0,0,0,0,0,2.14094836974097e-06,2
"273",366,1.68166148154377e-05,3.3402364887434e-05,0,2.83414578845936e-05,3.79233190488832e-05,0,4.086302713305e-05,0,0,1.74829759743776e-05,5
"274",367,3.382949932341e-05,1.39889878687497e-05,4.88627201876328e-05,2.84953053984356e-05,0,0,0,0,0,1.39085014198031e-05,4
"275",368,0,2.81951442322603e-06,0,0,0,0,0,0,0,3.13279380358448e-07,1
"276",369,6.91658597316365e-05,5.42375203747527e-05,2.4955080854462e-05,2.9082871642746e-05,7.78134422721525e-05,0.000503271263210871,8.70625108828139e-05,0,0,9.3954283218826e-05,7
"277",370,1.73689512627228e-05,2.86743284472278e-06,0,0,0,0,0,0,0,2.2484871230495e-06,2
"278",371,6.98116829851476e-05,2.87880794320688e-05,2.51800372664552e-05,2.93530585887049e-05,0,0,0.00017754893692574,0,0,3.67424216886796e-05,5
"279",372,0.000768975340358972,0.000267979091867843,0.000226780224764401,0.000132185765061834,0.000314434509187383,0,0.000133321482534886,0.00161681487469685,0,0.000384499032052463,7
"280",373,0.000472160044767767,1.15318972277319e-05,2.52124145929456e-05,4.40904147438347e-05,1.96587245419517e-05,0,4.44820070281571e-05,0,0,6.85706114335987e-05,6
"281",374,0,0,0,0,0,0,0,0,0,0,0
"282",375,0,5.79120952306494e-06,0,1.4765596160945e-05,0,0,0,0,0,2.28408952044555e-06,2
"283",376,1.80215898646579e-05,5.9206631142688e-06,0,1.50945674651693e-05,0,0,0,0,0,4.33742449378844e-06,3
"284",377,1.84189199145362e-05,6.02743689273573e-06,2.636991719846e-05,1.53988296889436e-05,0,0,0,0,0,7.35723374385284e-06,4
"285",378,0,0,0,0,0,0,0,0,0,0,0
"286",379,0,0,0,0,0,0,0,0,0,0,0
"287",380,3.81730383829901e-05,9.01601119228976e-05,8.17795224075891e-05,6.36962960603841e-05,8.51190602855744e-05,0,5.37056928034372e-05,0,0,4.58481913180969e-05,6
"288",381,3.82182645086087e-05,9.64893441525901e-05,2.72895972055452e-05,0,0,0,5.40044283631258e-05,0,0,2.40001815810966e-05,4
"289",382,1.91890699057817e-05,8.74516283180866e-05,0,0,0,0,5.4713574437818e-05,0,0,1.79282525179651e-05,3
"290",383,3.91006842619746e-05,2.85591889190347e-05,0.000111579123545985,0,2.1745275838824e-05,0,0,0,0,2.23315858406464e-05,4
"291",384,5.88523786169691e-05,4.77425720514983e-05,5.59816380227285e-05,6.52443400535004e-05,2.18050195154925e-05,0,0,0,0,2.77362164733543e-05,5
"292",385,5.92323487600695e-05,4.16158473146574e-05,5.63539025077487e-05,3.28407224958949e-05,0,0,0,0,0,2.11158690087078e-05,4
"293",386,8.16776591182897e-05,6.24831459935149e-05,5.82004423233617e-05,6.76487002993455e-05,0,0,0,0,0,3.00011053038346e-05,4
"294",387,0.000143345688366473,7.59045846369121e-05,2.91919663708547e-05,0,4.53083231389606e-05,0,6.68806848582129e-05,0.000563063063063063,0,0.000102632701159386,6
"295",388,2.0610907292139e-05,3.32124400515457e-06,0,0,0,0,0,0,0,2.65912792192151e-06,2
"296",389,4.19859347118715e-05,2.36129101899827e-05,2.97831784608053e-05,0,0,0,0,0,0.000684931506849315,8.67015033568861e-05,4
"297",390,0,2.02793822900154e-05,2.98507462686567e-05,1.73916068105532e-05,0,0,0,0,0,7.50241504102504e-06,3
"298",391,0,0,0,0,0,0,0,0,0,0,0
"299",392,4.39309405614374e-05,1.0539258738802e-05,0,5.43557037251776e-05,9.67843402937405e-05,0,0,0,0,2.28455825910175e-05,4
"300",393,0,0,0,0,0,0,0,0,0,0,0
"301",394,0,0,0,0,0,0,0,0,0,0,0
"302",395,0,0,0,0,0,0,0,0,0,0,0
"303",396,0,0,0,0,0,0,0,0,0,0,0
"304",397,0,0,0,0,0,0,0,0,NA,0,NA
"305",398,0,0,0,0,0,0,0,0,NA,0,NA
"306",399,0,0,0,0,0,0,0,0,NA,0,NA
"307",400,0,0,0,0,0,0,0,NA,NA,0,NA
"308",401,0,0,0,0,0,0,0,NA,NA,0,NA
"309",402,0,0,0,0,0,0,0,NA,NA,0,NA
"310",403,0,0,0,0,0,0,0,NA,NA,0,NA
"311",404,0,0,0,0,0,0,NA,NA,NA,0,NA
"312",405,0,0,0,0,0,0,NA,NA,NA,0,NA
"313",406,0,0,0,0,0,0,NA,NA,NA,0,NA
"314",407,0,0,0,0,0,0,NA,NA,NA,0,NA
"315",408,0,0,0,0,0,0,NA,NA,NA,0,NA
"316",409,0,0,0,0,0,0,NA,NA,NA,0,NA
"317",410,0,0,0,0,0,0,NA,NA,NA,0,NA
"318",411,0,0,0,0,NA,0,NA,NA,NA,0,NA
"319",412,0,0,0,0,NA,0,NA,NA,NA,0,NA
"320",413,0,0,0,0,NA,0,NA,NA,NA,0,NA
"321",414,0,0,0,0,NA,0,NA,NA,NA,0,NA
"322",415,0,0,0,0,NA,0,NA,NA,NA,0,NA
"323",416,0,0,0,0,NA,0,NA,NA,NA,0,NA
"324",417,0,0,0,0,NA,0,NA,NA,NA,0,NA
"325",418,0,0,0,0,NA,0,NA,NA,NA,0,NA
"326",419,0,0,0,0,NA,0,NA,NA,NA,0,NA
"327",420,0,0,0,0,NA,0,NA,NA,NA,0,NA
"328",421,0,0,0,0,NA,0,NA,NA,NA,0,NA
"329",422,0,0,0,0,NA,0,NA,NA,NA,0,NA
"330",423,0,0,0,0,NA,0,NA,NA,NA,0,NA
"331",424,0,0,0,0,NA,0,NA,NA,NA,0,NA
"332",425,0,0,0,0,NA,0,NA,NA,NA,0,NA
"333",426,0,0,0,0,NA,0,NA,NA,NA,0,NA
"334",427,0,0,0,0,NA,0,NA,NA,NA,0,NA
"335",428,0,0,0,0,NA,0,NA,NA,NA,0,NA
"336",429,0,0,0,0,NA,0,NA,NA,NA,0,NA
"337",430,0,0,0,0,NA,0,NA,NA,NA,0,NA
"338",431,0,0,0,0,NA,0,NA,NA,NA,0,NA
"339",432,0,0,0,0,NA,0,NA,NA,NA,0,NA
"340",433,0,0,0,0,NA,0,NA,NA,NA,0,NA
"341",434,0,0,0,0,NA,0,NA,NA,NA,0,NA
"342",435,0,0,0,0,NA,0,NA,NA,NA,0,NA
"343",436,0,0,0,0,NA,0,NA,NA,NA,0,NA
"344",437,0,0,0,0,NA,0,NA,NA,NA,0,NA
"345",438,0,0,0,0,NA,0,NA,NA,NA,0,NA
"346",439,0,0,0,0,NA,0,NA,NA,NA,0,NA
"347",440,0,0,0,0,NA,0,NA,NA,NA,0,NA
"348",441,0,0,0,0,NA,0,NA,NA,NA,0,NA
"349",442,0,0,0,0,NA,0,NA,NA,NA,0,NA
"350",443,0,0,0,0,NA,0,NA,NA,NA,0,NA
"351",444,0,0,0,0,NA,0,NA,NA,NA,0,NA
"352",445,0,0,0,0,NA,0,NA,NA,NA,0,NA
"353",446,0,0,0,0,NA,0,NA,NA,NA,0,NA
"354",447,0,0,0,0,NA,0,NA,NA,NA,0,NA
"355",448,0,0,0,0,NA,0,NA,NA,NA,0,NA
"356",449,0,0,0,0,NA,0,NA,NA,NA,0,NA
"357",450,0,0,0,0,NA,0,NA,NA,NA,0,NA
"358",451,0,0,0,0,NA,0,NA,NA,NA,0,NA
"359",452,0,0,0,0,NA,0,NA,NA,NA,0,NA
"360",453,0,0,0,0,NA,0,NA,NA,NA,0,NA
"361",454,0,0,0,0,NA,0,NA,NA,NA,0,NA
"362",455,0,0,0,0,NA,0,NA,NA,NA,0,NA
"363",456,0,0,0,0,NA,0,NA,NA,NA,0,NA
"364",457,0,0,0,0,NA,0,NA,NA,NA,0,NA
"365",458,0,0,0,0,NA,0,NA,NA,NA,0,NA
"366",459,0,0,0,0,NA,0,NA,NA,NA,0,NA
"367",460,0,0,0,0,NA,0,NA,NA,NA,0,NA
"368",461,0,0,0,0,NA,0,NA,NA,NA,0,NA
"369",462,0,0,0,0,NA,0,NA,NA,NA,0,NA
"370",463,0,0,0,0,NA,0,NA,NA,NA,0,NA
"371",464,0,0,0,0,NA,0,NA,NA,NA,0,NA
"372",465,0,0,0,0,NA,0,NA,NA,NA,0,NA
"373",466,0,0,0,0,NA,0,NA,NA,NA,0,NA
"374",467,0,0,0,0,NA,0,NA,NA,NA,0,NA
"375",468,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"376",469,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"377",470,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"378",471,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"379",472,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"380",473,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"381",474,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"382",475,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"383",476,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"384",477,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"385",478,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"386",479,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"387",480,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"388",481,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"389",482,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"390",483,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"391",484,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"392",485,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"393",486,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"394",487,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"395",488,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"396",489,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"397",490,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"398",491,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"399",492,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"400",493,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"401",494,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"402",495,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"403",496,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"404",497,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"405",498,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"406",499,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"407",500,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"408",501,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"409",502,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"410",503,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"411",504,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"412",505,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"413",506,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"414",507,0,0,0,0,NA,NA,NA,NA,NA,0,NA
"415",508,0,0,0,0,NA,NA,0,NA,NA,0,NA
"416",509,0,0,0,0,NA,0,0,0,NA,0,NA
"417",510,0,0,0,0,NA,0,0,0,NA,0,NA
"418",511,0,0,0,0,NA,0,0,0,NA,0,NA
"419",512,0,0,0,0,NA,0,0,0,NA,0,NA
"420",513,0,0,0,0,NA,0,0,0,NA,0,NA
"421",514,0,0,0,0,NA,0,0,0,NA,0,NA
"422",515,0,0,0,0,NA,0,0,0,NA,0,NA
"423",516,0,0,0,0,NA,0,0,0,NA,0,NA
"424",517,0,0,0,0,NA,0,0,0,NA,0,NA
"425",518,0,0,0,0,NA,0,0,0,NA,0,NA
"426",519,0,0,0,0,NA,0,0,0,NA,0,NA
"427",520,0,0,0,0,NA,0,0,0,NA,0,NA
"428",521,0,0,0,0,NA,0,0,0,NA,0,NA
"429",522,0,0,0,0,NA,0,0,0,NA,0,NA
"430",523,0,0,0,0,NA,0,0,0,NA,0,NA
"431",524,NA,0,0,0,NA,0,0,0,NA,0,NA
"432",525,NA,0,0,0,NA,0,0,0,NA,0,NA
"433",526,NA,0,0,0,NA,0,0,0,NA,0,NA
"434",527,0,0,0,0,0,0,0,0,0,0,0
"435",528,0,0,0,0,0,0,0,0,0,0,0
"436",529,0,0,0,0,0,0,0,0,0,0,0
"437",530,0,0,0,0,0,0,0,0,0,0,0
"438",531,0,0,0,0,0,0,0,0,0,0,0
"439",532,0,0,0,0,0,0,0,0,0,0,0
"440",533,0,0,0,0,0,0,0,0,0,0,0
"441",534,0,0.000292205420410549,0,0.000258197779499096,0,0,0,0,0,6.11559111010717e-05,2
"442",535,0,0,0,0,0,0,0,0,0,0,0
"443",536,0,0,0,0,0,0,0,0,0,0,0
"444",537,0,0,0,0,0,0,0,0,0,0,0
"445",538,0,0.000426189334611901,0,0,0,0,0,0,0,4.73543705124335e-05,1
"446",539,0,0.000386063121320336,0,0,0,0,0,0,0,4.28959023689262e-05,1
"447",540,0,0,0,0,0,0,0,0,0,0,0
"448",541,0,0,0,0,0,0,0,0,0,0,0
"449",542,0,0,0,0,0,0,0,0,0,0,0
"450",543,0,6.33171874505335e-05,0,0,0,0,0,0,0,7.03524305005927e-06,1
"451",544,0,0,0,0,0,0,0,0,0,0,0
"452",545,0,0,0,0,0,0,0,0,0,0,0
"453",546,0,0,0,0,0,0,0,0,0,0,0
"454",547,0,0,0,0,0,0,0,0,0,0,0
"455",548,0,0,0,0,0,0,0,0,0,0,0
"456",549,0.000144237703735757,5.33969350159301e-05,0.000107770233861407,0.000136658694909464,0,0,0,0,0,4.91181741691731e-05,4
"457",550,0.000141302811925957,0,0,0,0,0,0,0,0,1.57003124362175e-05,1
"458",551,0,1.69615143239988e-05,0,0,0,0,0,0,0,1.88461270266654e-06,1
"459",552,0,3.07465256426024e-05,0,0,0,0,0,0,0,3.41628062695582e-06,1
"460",553,0,0,0,0,0,0,0,0,0,0,0
"461",554,0,0,0,0,0,0,0,0,0,0,0
"462",555,0,0,0,0,0,0,0,0,0,0,0
"463",556,0,0,0,0,0,0,0,0,0,0,0
"464",557,0,0,0,4.5481420839587e-05,0,0,0,0,0,5.05349120439856e-06,1
"465",558,0,1.11640784611434e-05,7.15461114688417e-05,8.96217960207923e-05,0,0,0,0,0,1.91479984389753e-05,3
"466",559,0,1.0135819987837e-05,0,0,5.98444045481747e-05,0,0,0,0,7.77558050400131e-06,2
"467",560,0,0,0,0,0,0,0,0,0,0,0
"468",561,0,0,0,0,0,0,0,0,0,0,0
"469",562,0,0,0,0,0,0,0,0,0,0,0
"470",563,0,8.83368815314082e-06,0,0,0.000104860273685314,0,0,0,0,1.2632662426495e-05,2
"471",564,0,0,0,0,0,0,0,0,0,0,0
"472",565,0,0,0,0,0,0,0,0,0,0,0
"473",566,0,0,0,3.50078767722738e-05,0,0,0,0,0,3.8897640858082e-06,1
"474",567,0,1.63659424737122e-05,0,0,0,0,0.000245338567222767,0,0,2.90782788551644e-05,2
"475",568,0,0,0,0,9.13951469176987e-05,0,0,0,0,1.01550163241887e-05,1
"476",569,0.000161013310433663,4.48001911474822e-05,9.98701687805852e-05,6.24551103894076e-05,0.000404494382022472,0,0.000206228088265622,0,0,0.000108762361226581,6
"477",570,0,0,0,0,0,0,0,0,0,0,0
"478",571,0,0,0,0,0,0,0,0,0,0,0
"479",572,0,0,0,0,4.2002688172043e-05,0,0,0,0,4.66696535244922e-06,1
"480",573,0,0,4.64101731099457e-05,0,8.29772227523545e-05,0,0,0,0,1.43763773180334e-05,2
"481",574,0,0,4.46408642471318e-05,0,7.92644261255549e-05,0,0,0,0,1.37672544858541e-05,2
"482",575,0,0,0,0,0,0,0,0,0,0,0
"483",576,0,0,0,0,0,0,0,0,0,0,0
"484",577,0,0,0,4.86606165300114e-05,0,0,9.98601957259836e-05,0,0,1.65023124728883e-05,2
"485",578,0,0,0,2.42083857848359e-05,0,0,9.80680592331078e-05,0,0,1.35862716686604e-05,2
"486",579,0,1.0643563039163e-05,0,2.32126276694522e-05,3.29088096883536e-05,0,0,0,0,7.41833337744097e-06,3
"487",580,0,1.04260066309402e-05,0,2.27883870379655e-05,3.22799315665451e-05,0,0,0,0,7.27714724838342e-06,3
"488",581,0,0,0,0,0,0,0,0,0,0,0
"489",582,0.000359336208022998,0.000157496850062999,6.88586675847822e-05,0.000398941754503842,8.89917237696894e-05,0,0,0,0,0.000119291689327146,5
"490",583,6.2646828504307e-05,4.60328858936824e-06,0,0,0,0,0,0,0,7.47223523263058e-06,2
"491",584,0,0,0,0,0,0,0,0,0,0,0
"492",585,2.84519304634819e-05,4.23662391913132e-06,0,0,0,0,0,0,0,3.63206159806814e-06,2
"493",586,0,0,0,0,0,0,0,0,0,0,0
"494",587,5.48757065247215e-05,7.81054094162237e-05,3.06908510572998e-05,0.00011101243339254,5.18618400580853e-05,0,0.000163496648318709,0,0,5.44492098630644e-05,6
"495",588,2.67830838042692e-05,0,0,0,2.54297629946089e-05,0,0,0,0,5.80142742209757e-06,2
"496",589,0,2.72897035948337e-05,0,1.77339552040292e-05,2.4781919111816e-05,0,0,0,0,7.75617532340876e-06,3
"497",590,2.54790052996331e-05,3.07344771681253e-05,0,3.50354734168345e-05,2.44534650559984e-05,0,0,0,0,1.28558245489546e-05,4
"498",591,0,0,0,0,0,0,0,0,0,0,0
"499",592,0,1.503623733197e-05,0,5.15641113784806e-05,0,0,0,0,0,7.40003874560562e-06,2
"500",593,0,1.10743197599087e-05,0,1.69333672000677e-05,0,0,0,0,0,3.11196521777516e-06,2
"501",594,2.42283277608179e-05,7.34351879390047e-06,0,0,0,0,0,0,0,3.50798295052427e-06,2
"502",595,2.41855515515031e-05,3.66638802117706e-05,5.59550121702151e-05,3.36660662884845e-05,0.000117219552221311,0,4.48390278898753e-05,0,0,3.47254544814621e-05,6
"503",596,9.34382956854867e-05,2.48993355434458e-05,5.46746856205577e-05,3.28250914999426e-05,9.10746812386157e-05,0,4.25061633936921e-05,0,0,3.77131392201934e-05,6
"504",597,0,0,0,1.631667400917e-05,0,0,0,0,0,1.81296377879666e-06,1
"505",598,0.000115348236325467,0.000218156995626304,0.000162443144899285,3.25039411028587e-05,6.7616300036062e-05,0,4.19903422212891e-05,0,0,7.0895440023474e-05,6
"506",599,0,0,0,0,0,0,0,0,0,0,0
"507",600,0,0,0,0,0,0,0,0,0,0,0
