"","ref251.pos","Animal:4016 Week8: plasma","Animal:4016 Week8: L cran HLN 1","Animal:4016 Week8: LUL","Animal:4016 Week8: L ing LN","mean","count"
"292",385,0,5.0622658702035e-05,6.58935160780179e-05,0.000108920596884871,5.6359192916231e-05,3
"293",386,0,5.5181547290586e-05,7.18029726430674e-05,0.000173270185976666,7.50636764775799e-05,3
"294",387,0.000165052816901408,0,7.31582412758797e-05,0.000179996400071999,0.000104551864562322,3
"295",388,0,0,0,0,0,0
"296",389,0,5.97014925373134e-05,0.000156850443102502,0.000187020759304283,0.000100893173736024,3
"297",390,0,0,0,0,0,0
"298",391,0,0,0,0,0,0
"299",392,6.56641933153851e-05,0,8.80591757661148e-05,0,3.8430842270375e-05,2
"300",393,0,0,0,0,0,0
"301",394,0,0,0,0,0,0
"302",395,0,0,0,0,0,0
"303",396,0,0,NA,0,0,NA
"304",397,NA,0,NA,NA,0,NA
"305",398,NA,0,NA,NA,0,NA
"306",399,NA,0,NA,NA,0,NA
"307",400,NA,0,NA,NA,0,NA
"308",401,NA,0,NA,NA,0,NA
"309",402,NA,0,NA,NA,0,NA
"310",403,NA,0,NA,NA,0,NA
"311",404,NA,0,NA,NA,0,NA
"312",405,NA,0,NA,NA,0,NA
"313",406,NA,0,NA,NA,0,NA
"314",407,NA,0,NA,NA,0,NA
"315",408,NA,0,NA,NA,0,NA
"316",409,NA,0,NA,NA,0,NA
"317",410,NA,0,NA,NA,0,NA
"318",411,NA,0,NA,NA,0,NA
"319",412,NA,0,NA,NA,0,NA
"320",413,NA,0,NA,NA,0,NA
"321",414,NA,0,NA,NA,0,NA
"322",415,NA,0,NA,NA,0,NA
"323",416,NA,0,NA,NA,0,NA
"324",417,NA,0,NA,NA,0,NA
"325",418,NA,0,NA,NA,0,NA
"326",419,NA,0,NA,NA,0,NA
"327",420,NA,0,NA,NA,0,NA
"328",421,NA,0,NA,NA,0,NA
"329",422,NA,0,NA,NA,0,NA
"330",423,NA,0,NA,NA,0,NA
"331",424,NA,0,NA,NA,0,NA
"332",425,NA,0,NA,NA,0,NA
"333",426,NA,0,NA,NA,0,NA
"334",427,NA,0,NA,NA,0,NA
"335",428,NA,0,NA,NA,0,NA
"336",429,NA,0,NA,NA,0,NA
"337",430,NA,0,NA,NA,0,NA
"338",431,NA,0,NA,NA,0,NA
"339",432,NA,0,NA,NA,0,NA
"340",433,NA,0,NA,NA,0,NA
"341",434,NA,0,NA,NA,0,NA
"342",435,NA,0,NA,NA,0,NA
"343",436,NA,0,NA,NA,0,NA
"344",437,NA,0,NA,NA,0,NA
"345",438,NA,0,NA,NA,0,NA
"346",439,NA,0,NA,NA,0,NA
"347",440,NA,0,NA,NA,0,NA
"348",441,NA,0,NA,NA,0,NA
"349",442,NA,0,NA,NA,0,NA
"350",443,NA,0,NA,NA,0,NA
"351",444,NA,0,NA,NA,0,NA
"352",445,NA,0,NA,NA,0,NA
"353",446,NA,0,NA,NA,0,NA
"354",447,NA,0,NA,NA,0,NA
"355",448,NA,0,NA,NA,0,NA
"356",449,NA,0,NA,NA,0,NA
"357",450,NA,0,NA,NA,0,NA
"358",451,NA,0,NA,NA,0,NA
"359",452,NA,0,NA,NA,0,NA
"360",453,NA,0,NA,NA,0,NA
"361",454,NA,0,NA,NA,0,NA
"362",455,NA,0,NA,NA,0,NA
"363",456,NA,0,NA,NA,0,NA
"364",457,NA,0,NA,NA,0,NA
"365",458,NA,0,NA,NA,0,NA
"366",459,NA,0,NA,NA,0,NA
"367",460,NA,0,NA,NA,0,NA
"368",461,NA,0,NA,NA,0,NA
"369",462,NA,0,NA,NA,0,NA
"370",463,NA,0,NA,NA,0,NA
"371",464,NA,0,NA,NA,0,NA
"372",465,NA,0,NA,NA,0,NA
"373",466,NA,0,NA,NA,0,NA
"374",467,NA,0,NA,NA,0,NA
"375",468,NA,0,NA,NA,0,NA
"376",469,NA,0,NA,NA,0,NA
"377",470,NA,0,NA,NA,0,NA
"378",471,NA,0,NA,NA,0,NA
"379",472,NA,0,NA,NA,0,NA
"380",473,NA,0,NA,NA,0,NA
"381",474,NA,0,NA,NA,0,NA
"382",475,NA,0,NA,NA,0,NA
"383",476,NA,0,NA,NA,0,NA
"384",477,NA,0,NA,NA,0,NA
"385",478,NA,0,NA,NA,0,NA
"386",479,NA,0,NA,NA,0,NA
"387",480,NA,0,NA,NA,0,NA
"388",481,NA,0,NA,NA,0,NA
"389",482,NA,0,NA,NA,0,NA
"390",483,NA,0,NA,NA,0,NA
"391",484,NA,NA,NA,NA,NA,NA
"392",485,NA,NA,NA,NA,NA,NA
"393",486,NA,NA,NA,NA,NA,NA
"394",487,NA,NA,NA,NA,NA,NA
"395",488,NA,NA,NA,NA,NA,NA
"396",489,NA,NA,NA,NA,NA,NA
"397",490,NA,NA,NA,NA,NA,NA
"398",491,NA,NA,NA,NA,NA,NA
"399",492,NA,NA,NA,NA,NA,NA
"400",493,NA,NA,NA,NA,NA,NA
"401",494,NA,NA,NA,NA,NA,NA
"402",495,NA,NA,NA,NA,NA,NA
"403",496,NA,NA,NA,NA,NA,NA
"404",497,NA,NA,NA,NA,NA,NA
"405",498,NA,NA,NA,NA,NA,NA
"406",499,NA,NA,NA,NA,NA,NA
"407",500,NA,NA,NA,NA,NA,NA
"408",501,NA,NA,NA,NA,NA,NA
"409",502,NA,NA,NA,NA,NA,NA
"410",503,NA,NA,NA,NA,NA,NA
"411",504,NA,NA,NA,NA,NA,NA
"412",505,NA,NA,NA,NA,NA,NA
"413",506,NA,NA,NA,NA,NA,NA
"414",507,NA,NA,NA,NA,NA,NA
"415",508,NA,NA,NA,NA,NA,NA
"416",509,NA,NA,NA,NA,NA,NA
"417",510,NA,NA,NA,NA,NA,NA
"418",511,NA,NA,NA,NA,NA,NA
"419",512,NA,NA,NA,NA,NA,NA
"420",513,NA,NA,NA,NA,NA,NA
"421",514,NA,NA,NA,NA,NA,NA
"422",515,NA,NA,NA,NA,NA,NA
"423",516,NA,NA,NA,NA,NA,NA
"424",517,NA,NA,NA,NA,NA,NA
"425",518,NA,NA,NA,NA,NA,NA
"426",519,NA,NA,NA,NA,NA,NA
"427",520,NA,NA,NA,NA,NA,NA
"428",521,NA,NA,NA,NA,NA,NA
"429",522,NA,NA,NA,NA,NA,NA
"430",523,NA,NA,NA,NA,NA,NA
"431",524,NA,NA,NA,NA,NA,NA
"432",525,NA,NA,NA,NA,NA,NA
"433",526,NA,NA,NA,NA,NA,NA
"434",527,NA,NA,NA,0,0,NA
"435",528,NA,NA,NA,0,0,NA
"436",529,NA,NA,NA,0,0,NA
"437",530,NA,NA,NA,0,0,NA
"438",531,NA,NA,NA,0,0,NA
"439",532,NA,NA,NA,0,0,NA
"440",533,NA,NA,NA,0,0,NA
"441",534,NA,NA,NA,0.00184331797235023,0.00184331797235023,NA
"442",535,NA,NA,NA,0,0,NA
"443",536,NA,NA,NA,0,0,NA
"444",537,NA,NA,NA,0,0,NA
"445",538,NA,NA,NA,0,0,NA
"446",539,NA,NA,NA,0,0,NA
"447",540,NA,0,NA,0,0,NA
"448",541,NA,0,NA,0,0,NA
"449",542,NA,0,NA,0,0,NA
"450",543,NA,0,NA,0,0,NA
"451",544,NA,0,NA,0,0,NA
"452",545,NA,0,0,0,0,NA
"453",546,NA,0,0,0,0,NA
"454",547,0,0,0,0,0,0
"455",548,0,0,0,0,0,0
"456",549,0.00819672131147541,0,0,0.000322997416020672,0.00212992968187402,2
"457",550,0.0075187969924812,0,0,0,0.0018796992481203,1
"458",551,0,0,0,0,0,0
"459",552,0,0,0,0,0,0
"460",553,0,0,0,0,0,0
"461",554,0,0,0,0,0,0
"462",555,0,0,0,0,0,0
"463",556,0,0,0,0,0,0
"464",557,0,0,0,0,0,0
"465",558,0,0,0,0,0,0
"466",559,0,0,0,0,0,0
"467",560,0,0,0,0,0,0
"468",561,0,0,0,0.000209424083769634,5.23560209424084e-05,1
"469",562,0,0,0,0.0002000400080016,5.00100020004001e-05,1
"470",563,0,0,0,0.000197628458498024,4.94071146245059e-05,1
"471",564,0,0,0,0.000193685841564982,4.84214603912454e-05,1
"472",565,0,0,0,0.000189286390308537,4.73215975771342e-05,1
"473",566,0,0,0,0.00018152114721365,4.53802868034126e-05,1
"474",567,0,0,0.000322372662798195,0.00034106412005457,0.000165859195713191,2
"475",568,0,0,0.000281452293836195,0.000454270139309509,0.000183930608286426,2
"476",569,0.000413052457662123,0.000293083235638921,0.000539083557951483,0.000429553264604811,0.000418693128964335,4
"477",570,0,0,0,0.000137174211248285,3.42935528120713e-05,1
"478",571,0,0,0,0.00013457139012246,3.3642847530615e-05,1
"479",572,0,0,0,0.000129215660938106,3.23039152345264e-05,1
"480",573,0,0.000117357117709189,0,0.000128254456842375,6.14028936378911e-05,2
"481",574,0,0.000101947191354878,0,0.000121359223300971,5.58266036639623e-05,2
"482",575,0,0,0,0.000114481969089868,2.86204922724671e-05,1
"483",576,0,0,0.000135869565217391,0.000109182225133748,6.12629475877849e-05,2
"484",577,0,7.44934445768772e-05,0,0.00020607934054611,7.01431962807469e-05,2
"485",578,0.000160797555877151,7.33568075117371e-05,0,0.000102291325695581,8.41114222711172e-05,3
"486",579,0,0,0,9.61723408347759e-05,2.4043085208694e-05,1
"487",580,0,0,0,9.23190546528804e-05,2.30797636632201e-05,1
"488",581,0,0,0,9.1441111923921e-05,2.28602779809802e-05,1
"489",582,0.00032598065848093,0.000163791220790566,0.000607006590357267,0.000265298903431199,0.00034051934326499,4
"490",583,9.67305088024763e-05,5.05637862163119e-05,7.88581342165444e-05,8.09192425958893e-05,7.67679179578055e-05,4
"491",584,0,0,0,7.20668780628423e-05,1.80167195157106e-05,1
"492",585,0,0,6.72766415500538e-05,6.84603272403642e-05,3.39342421976045e-05,2
"493",586,7.46881768616028e-05,0,0,6.46287080721256e-05,3.48292212334321e-05,2
"494",587,7.35726898175397e-05,0.000126241373506144,6.35081925568398e-05,0.000321543408360129,0.000146216416060163,4
"495",588,0,4.03372191521117e-05,0,0.00012156576707999,4.04757465580255e-05,2
"496",589,0,0,0,0.000110729708780866,2.76824271952165e-05,1
"497",590,0,0,0,0.000106044538706257,2.65111346765642e-05,1
"498",591,0,0,0,0,0,0
"499",592,5.7880419054234e-05,0.000109657138679728,5.30307047780665e-05,0,5.51420656280071e-05,3
"500",593,0,0,0,0,0,0
"501",594,0,0,0,0,0,0
"502",595,5.46687076317516e-05,7.05691401150277e-05,0.000152299725860493,0,6.93843934018182e-05,3
"503",596,5.08285046253939e-05,0,0.000143691924513842,9.30016275284817e-05,7.18805141669295e-05,3
"504",597,0,0,0,4.49802087081684e-05,1.12450521770421e-05,1
"505",598,0,3.31147758129677e-05,9.43574259294206e-05,8.86210563629918e-05,5.40233145263451e-05,3
"506",599,0,0,0,4.40451021846371e-05,1.10112755461593e-05,1
"507",600,4.81324605313824e-05,0,0,4.2755141305742e-05,2.27219004592811e-05,2
"508",601,0.000189483657034581,6.39979520655339e-05,4.5203869451225e-05,0.000127399354509937,0.000106521208265319,4
"509",602,4.70057346996334e-05,9.55201069825198e-05,0,0.000168776371308017,7.78255532475425e-05,3
"510",603,4.67726847521048e-05,9.51655881233346e-05,0,0.000167658646994719,7.73992299675395e-05,3
"511",604,4.59453250631748e-05,0,4.42850183782826e-05,4.13120713872594e-05,3.28856037071792e-05,3
"512",605,4.54979753400974e-05,0,0,4.09768890345845e-05,2.16187160936705e-05,2
"513",606,4.45513677269892e-05,3.0750307503075e-05,0,8.06874571347884e-05,3.89972830912132e-05,3
"514",607,4.16631947337722e-05,2.93212138982554e-05,0,7.62485703393061e-05,3.68082447428334e-05,3
"515",608,4.13958686923045e-05,0,0,3.7913254473764e-05,1.98272807915171e-05,2
"516",609,3.91542678151919e-05,0,0,3.64856976065382e-05,1.89099913554325e-05,2
"517",610,0.000114731528223956,8.34863917181499e-05,0.000154464009885697,3.59557025744283e-05,9.71594081005577e-05,4
"518",611,3.75897455174228e-05,0,0,0.000106875667972925,3.61163533725869e-05,2
"519",612,7.38170812726065e-05,5.46328671328671e-05,0.000490566037735849,0.000140721196130167,0.000189934295567872,4
"520",613,3.59027752845295e-05,5.38720538720539e-05,0.0005932077710218,0.000239980801535877,0.000230740850428565,4
"521",614,3.55669369753877e-05,0.000187682655441456,0.000442363696685959,0.000135929588473171,0.000200385719393993,4
"522",615,3.53694337353659e-05,0.000267358233296794,0.000440625688477638,0.000237079184447606,0.000245108134989351,4
"523",616,3.46644481419856e-05,0.000291282703103485,0.000471424427038004,0.000268871412247093,0.000266560747632642,4
"524",617,0.000240112509861764,0.000157757736702337,0.000575373993095512,0.000167196121049992,0.000285110090177401,4
"525",618,3.41366832798525e-05,0.000157311030125062,0.000430246316015919,0.000133115910679224,0.000188702485025014,4
"526",619,3.39523987369708e-05,0.000156928388345452,0.000428985092768026,0.000131943528169943,0.000187952352005098,4
"527",620,3.3794059004427e-05,0.00015642516359465,0.00042747221430607,0.000130437618209092,0.00018703226377856,4
"528",621,3.35795836131632e-05,0.000181813459390665,0.000425697967292206,0.000162659813266534,0.000200937705890642,4
"529",622,3.31762988521001e-05,0.0003611598390259,0.000598023006296831,0.000324149108589951,0.000329127063191196,4
"530",623,3.26765349802307e-05,0.000204483296270736,0.000591860181735891,0.000256270621776596,0.000271322658690863,4
"531",624,3.2242463324198e-05,0.000152361604875571,0.000414651002073255,0.000222405795259579,0.000205415216383151,4
"532",625,3.17238753886175e-05,0.000151095441954168,0.000410494988540348,0.000220015086748806,0.000203332348157985,4
"533",626,3.13469797185041e-05,0.000150052518381434,0.000407055630936228,0.000218866272707376,0.000201830350435885,4
"534",627,0.000343160193417564,0.000274526441887744,0.000541546793027585,0.000311983277696315,0.000367804176507302,4
"535",628,3.08937563718373e-05,0.000148946205595412,0.000403768506056528,0.000216657897180352,0.000200066591301032,4
"536",629,0.000214658080343453,0.000271994461203699,0.000502664119835126,0.000338139005871323,0.0003318639168134,4
"537",630,0.000122458976242959,0.00014822866742428,0.00043500083654007,0.000214770042647194,0.000230114630713626,4
"538",631,6.06005514650183e-05,0.000172066270094882,0.00039863136564462,0.000243346007604563,0.000218661048702271,4
"539",632,6.04028872580109e-05,0.000147268175347307,0.000397864792281423,0.000242556545994785,0.000212023100220382,4
"540",633,2.99868058054456e-05,0.000146742320485228,0.000395817528119537,0.000211499531679608,0.000196011546522455,4
"541",634,5.97228858098423e-05,0.000195212415509626,0.000394581086413258,0.000180859080633007,0.000207593867091433,4
"542",635,2.97539349578982e-05,0.000146134736226801,0.000393700787401575,0.00017952247022919,0.000187277982203866,4
"543",636,2.97044408139017e-05,0.000145971195017517,0.000393120393120393,0.000178901544516668,0.00018692439336712,4
"544",637,5.87785810850526e-05,0.000145106290357687,0.000390459766374906,0.000265486725663717,0.000214957840870341,4
"545",638,2.85861300097193e-05,0.000143071750482867,0.000382860606834062,0.000144400161728181,0.000174729662263707,4
"546",639,2.84965234241423e-05,0.000142721217887726,0.000381800827235126,0.000143455557468296,0.000174118531503823,4
"547",640,0.000139653101695389,0.000258817439589657,0.000408329930583912,0.000255529371681667,0.000265582460887656,4
"548",641,0.000138542532557495,0.000257925342337273,0.000406338886631451,0.000283045570336824,0.000271463082965761,4
"549",642,5.52516713630587e-05,0.000234142686553186,0.00040557826100521,0.000254323499491353,0.000237324029603202,4
"550",643,0.000383782450176814,0.000420168067226891,0.000870024547121151,0.000197221987434142,0.000467799262989749,4
"551",644,2.73448181569593e-05,0.000139876442475813,0.000372254622161559,0.000140417883621658,0.000169973441603997,4
"552",645,2.73030087915688e-05,0.000139772171360682,0.000371781764104471,0.00014024065296048,0.0001697743993043,4
"553",646,2.70241055021079e-05,0.000139127208644437,0.000369583294835073,0.00013959461723156,0.000168832306553295,4
"554",647,2.69934675808454e-05,0.000139059494286972,0.000369321679182568,0.000139396135939112,0.000168692694247374,4
"555",648,2.66141480811199e-05,0.000161167775654456,0.000366345097081451,0.000166338609963683,0.000180116407695177,4
"556",649,2.6476039184538e-05,0.000137810648169415,0.000395690022523894,0.00021981041351834,0.000194946780849047,4
"557",650,2.63456016018126e-05,6.87568756875688e-05,0.00045533193698206,0.000244293043077007,0.000198681864337112,4
"558",651,2.58805869717125e-05,0,0.000360479437652077,0.000266545832555908,0.000163226464294924,3
"559",652,2.56930705788649e-05,0,0.000358894604617777,0.00031641397495056,0.000175250412536801,3
"560",653,0.000204870803349638,4.51518230048538e-05,0.000537265319523625,0.000394011032308905,0.000295324744546755,4
"561",654,2.5441408436371e-05,0,0,0.000156739811912226,4.55453050871492e-05,2
"562",655,7.59128520458514e-05,0.00170441803094864,0.000206861904902627,0.000207168013258753,0.000548590200288969,4
"563",656,2.52200448916799e-05,0.00136615081409151,0,0.000154890672999974,0.000386565382995791,3
"564",657,0.000249588179503819,0.00144717800289436,0.000292611558156547,0.000431789896116431,0.000605291909167788,4
"565",658,2.45627824719984e-05,0.00134634060210117,0,0.000147994672191801,0.000379724514191243,3
"566",659,0.00036336329061796,0.000503645958788622,0.00034443168771527,0.000264092960722174,0.000368883474461006,4
"567",660,0.000241919876137023,0.000394045534150613,0.000258190372367893,0.000191653490489196,0.000271452318286181,4
"568",661,2.41540059418855e-05,2.18789655625082e-05,0,0.000118908892006944,4.12354658778345e-05,3
"569",662,2.41016123978694e-05,0,0,0.000142504275128254,4.16514718815308e-05,2
"570",663,2.38971466806863e-05,0,0,0.000140960883354869,4.12145075088888e-05,2
"571",664,2.38197322662093e-05,0,0,0.000140600834231616,4.11051416244564e-05,2
"572",665,2.37129781129212e-05,0,0,0.000185352517318876,5.22663738579493e-05,2
"573",666,9.35278713056491e-05,8.59882196139129e-05,5.60758145012056e-05,0.00018231125088307,0.000104475789075959,4
"574",667,0.000232785511429769,0.000385951370127364,8.37988826815642e-05,0.00018072561333755,0.000220815344394062,4
"575",668,0.000232077792476038,0.000428311382374987,8.36143705231472e-05,0.00026988125224901,0.000253471199405796,4
"576",669,2.3180880409838e-05,0.000278181973808097,0,0.000134728522028113,0.000109022844061512,3
"577",670,2.31352952063668e-05,0.000320684126135756,0,0.000112042307175189,0.000113965432129328,3
"578",671,4.61488762748627e-05,0.000298940895114452,0,8.94154465183861e-05,0.000108626304476925,3
"579",672,4.60978195731342e-05,0.000298736770228747,5.54908162699073e-05,0.000111567297393788,0.000127973175866394,4
"580",673,9.1924438111872e-05,0.000340911512155626,2.76962277737772e-05,0.000111408199643494,0.000142985094421192,4
"581",674,2.29478853523648e-05,0.000276578090760164,0,0.000155262282355551,0.00011369706461702,3
"582",675,2.29200091680037e-05,0.000276389922398214,2.76380520700901e-05,0.000154263172973092,0.00012030278915235,4
"583",676,2.28895806628823e-05,0.000276213746945713,0,0.000154164647843897,0.000113316993863123,3
"584",677,2.27619329433455e-05,0.000275487931509462,0,0.000175461683554854,0.000118427887001915,3
"585",678,0.00011362086988138,0.00033883229918892,0,0.000196837477855784,0.000162322661731521,3
"586",679,2.26613488034808e-05,0.000253855429332995,0,0.000173178915467042,0.000112423923400879,3
"587",680,4.52457977965296e-05,0.000295933034581889,2.74325844237786e-05,0.000172283837622483,0.00013522381360617,4
"588",681,4.51090511311095e-05,0.000337559864132155,5.47225566378461e-05,0.000171500846785431,0.000152223079671635,4
"589",682,2.25022502250225e-05,0.000252860484227827,0,0.000128175001602188,0.000100884434013759,3
"590",683,0.0007418564395387,0.00090562540805796,0.000928327645051195,0.000426448325124203,0.000750564454443014,4
"591",684,0.000112286375171237,0.000336679081707805,2.72836407290189e-05,0.000127839093194699,0.00015102204770069,4
"592",685,2.2410972412093e-05,0.000251968503937008,0,0.000169660466990435,0.000111009985834884,3
"593",686,2.24064530584808e-05,0.00044095414076936,2.72479564032698e-05,0.000169527442254715,0.000165033998121456,4
"594",687,2.2348366334421e-05,0.000440260802113252,0,0.000210327058576086,0.00016823405675594,3
"595",688,0,0.000251240499968595,0,0.000209577700932621,0.000115204550225304,2
"596",689,0,0.000251198425823198,0,0.00016739203213927,0.000104647614490617,2
"597",690,2.22568439795237e-05,8.36400133824021e-05,8.12325688446021e-05,0.000188079913065285,9.38023348179531e-05,4
"598",691,2.2215310792198e-05,4.17789475883103e-05,8.11008083047228e-05,0.000145912369199983,7.27518589713036e-05,4
"599",692,0.000177600177600178,0.000146183564790644,0.000297192878177937,0.000312486979709179,0.000233365900069485,4
"600",693,0,0,0,8.29858301694986e-05,2.07464575423746e-05,1
"601",694,0,8.33732830314526e-05,0.00013485085495442,0.000124321412291244,8.56363875692792e-05,3
"602",695,0,0,5.38923769232842e-05,2.06291903042806e-05,1.86303918068912e-05,2
"603",696,0,0,2.69512721000431e-05,2.0627488190763e-05,1.18946900727015e-05,2
"604",697,0.000925987168463523,0.000561715938169638,0.000941796948577887,0.000697064129899951,0.00078164104627775,4
"605",698,6.60327522451136e-05,2.07926144633426e-05,5.38082810944604e-05,0.000102026241149224,6.06649722380351e-05,4
"606",699,4.3862534815887e-05,0.000124561439930246,2.68391529563327e-05,6.08075239176261e-05,6.40176629050228e-05,4
"607",700,6.57217341774925e-05,0.00012453300124533,5.36308055346991e-05,0.000161684755148649,0.000101392574026543,4
"608",701,0,0.000124313684864809,0,0.000120704916713607,6.12546503946041e-05,2
"609",702,0,0.000103584006629376,0.00024088001498809,4.01324370422394e-05,9.61491146649264e-05,3
"610",703,0,0.00010358615260312,0.000240828449867544,6.02083207899332e-05,0.000101155730815149,3
"611",704,0,0.00010354968313797,0.000240706071142017,6.01660583209659e-05,0.000101105453150238,3
"612",705,4.36024330157623e-05,0.000103493955952972,0.000293952593463563,6.00312162324409e-05,0.000125270049666185,4
"613",706,4.3565391652871e-05,0.000165497838184489,0.000267065484456789,9.98961080476305e-05,0.000144006205585445,4
"614",707,0.000108906362309686,0.000206910821435961,0.000347120237109823,0.000139857345507582,0.000200698691590763,4
"615",708,0,0.000103474679745866,0.000240403878515907,5.99640215870478e-05,0.000100960644962205,3
"616",709,8.71801577960856e-05,0.000103513239343312,0.000240487387772552,5.99424552429668e-05,0.000122780810038729,4
"617",710,0,0.000124362641462505,0.000240783348493766,6.00312162324409e-05,0.000106294301547178,3
"618",711,0,0.000103560406785278,0.000240570955066692,9.97028854015035e-05,0.000110958561813368,3
"619",712,0,0.000124295657938349,0.000240558094779889,7.96527141662352e-05,0.000111126616721118,3
"620",713,2.1745275838824e-05,0.000124313684864809,0.000240500240500241,7.94549391176529e-05,0.000116503535080382,4
"621",714,6.51932981289523e-05,0.000145041647673118,0.000293764187474963,0.000198239632067243,0.000175559691336069,4
"622",715,0.000588017509854738,0.000581781914893617,0.00101729399796541,0.000554576244330448,0.000685417416761054,4
"623",716,8.73152736242387e-05,0.000208420175072947,0.000322061191626409,0.000117945391283836,0.000183935507901858,4
"624",717,0.000392131233252729,0.000709486248487125,0.000885882258194411,0.000411546828149803,0.000599761642021017,4
"625",718,0.000282959319156346,0.000584319372274046,0.000617201127062928,0.000371798133182005,0.000464069487918831,4
"626",719,0,0.000104334035849175,0.000241442214829917,9.7707775584781e-05,0.000110871006565968,3
"627",720,0.000152117695634222,0.000354580343734357,0.000536480686695279,0.000155863385742397,0.000299760527951564,4
"628",721,2.17169413859752e-05,0.000104262240387021,0.000241377460709113,7.77998210604116e-05,0.00011128911588563,4
"629",722,4.34367127095821e-05,0.000166920524965051,0.000536639029756634,0.000136004196700927,0.000220750116033049,4
"630",723,0,0.000292092635092844,0.000241494043146936,7.76623628773905e-05,0.000152812260279293,3
"631",724,0,0.000292403767831408,0.000241766507279858,7.77408508736128e-05,0.00015297778149622,3
"632",725,4.35208356000435e-05,0.000292862521964689,0.000242020060773926,7.77998210604116e-05,0.000164050809849768,4
"633",726,0.000479501318628626,0.000900787665493548,0.000673056213654964,0.000351027731190764,0.000601093232241976,4
"634",727,0.000391210797418009,0.000607304406098174,0.000537909147145047,0.000290506255568037,0.000456732651557317,4
"635",728,0,0.000104769088928003,0.000242039586919105,0.000154437173027548,0.000125311462218664,3
"636",729,0,0.000104769088928003,0.000322806262441491,0.000173487287237119,0.000150265659651653,3
"637",730,2.17424390668145e-05,0.000104808619460864,0.000242163325709673,0.000153967551338555,0.000130670483893977,4
"638",731,0.000738151581598315,0.000314333612740989,0.000645404184370462,0.000499663687902373,0.000549388266653035,4
"639",732,0,0.000104617831063126,0.000241610738255034,0.000172018348623853,0.000129561729485503,3
"640",733,0.00015145286570458,0.000355618776671408,0.000536711034778875,0.000305448436485816,0.00033730777841017,4
"641",734,4.32610153360299e-05,0.000125557159897043,0.000295198990956176,0.00019086519191495,0.00016372058952605,4
"642",735,2.16440846716592e-05,0.000104731781906537,0.000241753518856774,0.000171778672723455,0.000134977014539607,4
"643",736,4.32488539053715e-05,0,0.000268384326355341,0.000171660722119438,0.000120823475595038,3
"644",737,2.16146114773587e-05,0,2.68333914723482e-05,0.000171526586620926,5.49936473926583e-05,3
"645",738,4.32366993103746e-05,0,0.000832147746490216,0.00017162471395881,0.00026175228993985,3
"646",739,0.000259324890867442,0.000502438922268512,0.000348937083959631,0.000495492920168468,0.000401548454316013,4
"647",740,0,0,0,0.000190606892345227,4.76517230863068e-05,1
"648",741,2.1612742873198e-05,0.000125728175684171,0,0.000133348573170267,7.0172372931909e-05,3
"649",742,2.16164804046605e-05,0.000188572506128606,0,0.000133148193939855,8.58342951182805e-05,3
"650",743,4.3240438458046e-05,0.000251540686706075,0,0.000304390837835781,0.000149792990749975,3
"651",744,4.33041030637653e-05,0.000251804599630687,0,0.000304303999695696,0.000149853175597537,3
"652",745,0,0.00025182573659028,0,0.000152157787625768,0.000100995881054012,2
"653",746,0,0.000230942033549579,0,0.000152094146276545,9.57590449565311e-05,2
"654",747,0.000325083438082441,0.000672876758416216,0.000323197500605995,0.000532927293490674,0.000463521247648832,4
"655",748,0.000325584424041154,0.000505582473140931,0.000188831939573779,0.000438529591214155,0.000364632106992505,4
"656",749,0,0.000231476610340691,0,0.000265922084829145,0.000124349673792459,2
"657",750,2.16361236720829e-05,0.000294346445766667,8.08059042180682e-05,0.000492704187985598,0.000222373165410604,4
"658",751,0,0.000294898260100265,0,0.000378974495016485,0.000168468188779188,2
"659",752,4.33510350059608e-05,0.000252679455054642,0,0.000284042492756916,0.00014501824570438,3
"660",753,0,0.000231583822817322,2.69738084320125e-05,0.000264985898964662,0.000130885882553499,3
"661",754,0,0.000189561481107039,0,0.000283999469867656,0.000118390237743674,2
"662",755,0.000108431644691187,0.000421159029649596,0.000107953472053545,0.000397764939861729,0.000258827271564014,4
"663",756,2.16792767793266e-05,0.000273793728017523,5.39781928101047e-05,0.000265548832533526,0.00015375000753512,4
"664",757,0,0.00021037130535395,5.38952814681075e-05,0.000283093647378553,0.000136840058550153,3
"665",758,0,0.000189366044564142,0,0.000264101112997548,0.000113366789390423,2
"666",759,0,0.000210575080544968,0,0.000264870591796579,0.000118861418085387,2
"667",760,0.000498051104374188,0.000758070289961886,0.00078285282366915,0.000605212391723721,0.000661046652432236,4
"668",761,0,0.000252695417789757,0.000161987041036717,0.000132410244769795,0.000136773175899067,3
"669",762,0,0.000189541520122991,0,0.000151237310244437,8.51947075918572e-05,2
"670",763,4.33275563258232e-05,0.000189561481107039,0,0.000151234451207985,9.60308721602119e-05,3
"671",764,0,0.000189705324396105,0,0.000151263046437755,8.5242092708465e-05,2
"672",765,0,0.000189877423574337,0,0.000151446312282296,8.53309339641582e-05,2
"673",766,0,0.000190831601713244,2.72754548182091e-05,0.000153259640989291,9.28416743801859e-05,3
"674",767,0,0.000233110112740527,0,0.000153710179456635,9.67050730492904e-05,2
"675",768,6.57188547394247e-05,8.47224281447906e-05,0,0.000248808589638079,9.98124681305736e-05,3
"676",769,0.000920225236081593,0.000741462587916278,0.00133424098025868,0.000669587342886113,0.000916379036785666,4
