"","ref251.pos","Animal:4016 Week8: plasma","Animal:4016 Week8: L cran HLN 1","Animal:4016 Week8: LUL","Animal:4016 Week8: L ing LN","mean","count"
"292",385,0,5.0625221485344e-05,6.58978583196046e-05,0.000108932461873638,5.63638854196467e-05,3
"293",386,0,5.51845924617847e-05,7.18236012353659e-05,0.00017330021373693,7.50771018585202e-05,3
"294",387,0.000165080063830958,0,7.31635937957272e-05,0.000180028804608737,0.000104568115558856,3
"295",388,0,0,0,0,0,0
"296",389,0,5.97050570183295e-05,0.000156875049023453,0.000187055742611298,0.00010090896216327,3
"297",390,0,0,0,0,0,0
"298",391,0,0,0,0,0,0
"299",392,6.56685053848174e-05,0,8.80669308674593e-05,0,3.84338590630692e-05,2
"300",393,0,0,0,0,0,0
"301",394,0,0,0,0,0,0
"302",395,0,0,0,0,0,0
"303",396,0,0,0,0,0,0
"304",397,0,0,0,0,0,0
"305",398,0,0,0,0,0,0
"306",399,0,0,0,0,0,0
"307",400,0,0,0,0,0,0
"308",401,0,0,0,0,0,0
"309",402,0,0,0,0,0,0
"310",403,0,0,0,0,0,0
"311",404,0,0,0,0,0,0
"312",405,0,0,0,0,0,0
"313",406,0,0,0,0,0,0
"314",407,0,0,0,0,0,0
"315",408,0,0,0,0,0,0
"316",409,0,0,0,0,0,0
"317",410,0,0,0,0,0,0
"318",411,0,0,0,0,0,0
"319",412,0,0,0,0,0,0
"320",413,0,0,0,0,0,0
"321",414,0,0,0,0,0,0
"322",415,0,0,0,0,0,0
"323",416,0,0,0,0,0,0
"324",417,0,0,0,0,0,0
"325",418,0,0,0,0,0,0
"326",419,0,0,0,0,0,0
"327",420,0,0,0,0,0,0
"328",421,0,0,NA,0,0,NA
"329",422,0,0,NA,0,0,NA
"330",423,0,0,NA,0,0,NA
"331",424,0,0,NA,0,0,NA
"332",425,0,0,NA,0,0,NA
"333",426,0,0,NA,0,0,NA
"334",427,0,0,NA,0,0,NA
"335",428,0,0,NA,0,0,NA
"336",429,0,0,NA,0,0,NA
"337",430,0,0,NA,0,0,NA
"338",431,0,0,NA,0,0,NA
"339",432,0,0,NA,0,0,NA
"340",433,0,0,NA,0,0,NA
"341",434,0,0,NA,0,0,NA
"342",435,0,0,NA,0,0,NA
"343",436,0,0,NA,0,0,NA
"344",437,0,0,NA,0,0,NA
"345",438,0,0,NA,0,0,NA
"346",439,0,0,NA,0,0,NA
"347",440,0,0,NA,0,0,NA
"348",441,0,0,NA,0,0,NA
"349",442,0,0,NA,0,0,NA
"350",443,0,0,NA,0,0,NA
"351",444,0,0,NA,0,0,NA
"352",445,0,0,NA,0,0,NA
"353",446,0,0,NA,0,0,NA
"354",447,0,0,NA,0,0,NA
"355",448,0,0,NA,0,0,NA
"356",449,0,0,NA,0,0,NA
"357",450,0,0,NA,0,0,NA
"358",451,0,0,NA,0,0,NA
"359",452,0,0,NA,0,0,NA
"360",453,0,0,NA,0,0,NA
"361",454,0,0,NA,0,0,NA
"362",455,0,0,NA,0,0,NA
"363",456,0,0,NA,0,0,NA
"364",457,0,0,NA,0,0,NA
"365",458,0,0,NA,0,0,NA
"366",459,0,0,NA,0,0,NA
"367",460,0,0,NA,0,0,NA
"368",461,0,0,NA,0,0,NA
"369",462,0,0,NA,0,0,NA
"370",463,0,0,NA,0,0,NA
"371",464,0,0,NA,0,0,NA
"372",465,0,0,NA,0,0,NA
"373",466,0,0,NA,0,0,NA
"374",467,0,0,NA,0,0,NA
"375",468,0,0,NA,0,0,NA
"376",469,0,0,NA,0,0,NA
"377",470,0,0,NA,0,0,NA
"378",471,0,0,NA,0,0,NA
"379",472,0,0,NA,0,0,NA
"380",473,0,0,NA,0,0,NA
"381",474,0,0,NA,0,0,NA
"382",475,0,0,NA,0,0,NA
"383",476,0,0,NA,0,0,NA
"384",477,0,0,NA,0,0,NA
"385",478,0,0,NA,0,0,NA
"386",479,0,0,NA,0,0,NA
"387",480,0,0,NA,0,0,NA
"388",481,0,0,NA,0,0,NA
"389",482,0,0,NA,0,0,NA
"390",483,0,0,NA,0,0,NA
"391",484,0,0,NA,0,0,NA
"392",485,0,0,NA,0,0,NA
"393",486,0,0,NA,0,0,NA
"394",487,0,0,NA,0,0,NA
"395",488,0,0,NA,0,0,NA
"396",489,0,0,NA,0,0,NA
"397",490,0,0,NA,0,0,NA
"398",491,0,0,NA,0,0,NA
"399",492,0,0,NA,0,0,NA
"400",493,0,0,NA,0,0,NA
"401",494,0,0,NA,0,0,NA
"402",495,0,0,NA,0,0,NA
"403",496,0,0,NA,0,0,NA
"404",497,0,0,NA,0,0,NA
"405",498,0,0,NA,0,0,NA
"406",499,0,0,NA,0,0,NA
"407",500,0,0,NA,0,0,NA
"408",501,0,0,NA,0,0,NA
"409",502,0,0,NA,0,0,NA
"410",503,0,0,NA,0,0,NA
"411",504,0,0,NA,0,0,NA
"412",505,0,0,NA,0,0,NA
"413",506,0,0,NA,0,0,NA
"414",507,0,0,NA,0,0,NA
"415",508,0,0,NA,0,0,NA
"416",509,0,0,0,0,0,0
"417",510,0,0,0,0,0,0
"418",511,0,0,0,0,0,0
"419",512,0,0,0,0,0,0
"420",513,0,0,0,0,0,0
"421",514,0,0,0,0,0,0
"422",515,0,0,0,0,0,0
"423",516,0,0,0,0,0,0
"424",517,0,0,0,0,0,0
"425",518,0,0,0,0,0,0
"426",519,0,0,0,0,0,0
"427",520,0,0,0,0,0,0
"428",521,0,0,0,0,0,0
"429",522,0,0,0,0,0,0
"430",523,0,0,0,0,0,0
"431",524,0,0,0,0,0,0
"432",525,0,0,0,0,0,0
"433",526,0,0,0,0,0,0
"434",527,0,0,0,0,0,0
"435",528,0,0,0,0,0,0
"436",529,0,0,0,0,0,0
"437",530,0,0,0,0,0,0
"438",531,0,0,0,0,0,0
"439",532,0,0,0,0,0,0
"440",533,0,0,0,0,0,0
"441",534,0,0,0,0.00184672206832872,0.000461680517082179,1
"442",535,0,0,0,0,0,0
"443",536,0,0,0,0,0,0
"444",537,0,0,0,0,0,0
"445",538,0,0,0,0,0,0
"446",539,0,0,0,0,0,0
"447",540,0,0,0,0,0,0
"448",541,0,0,0,0,0,0
"449",542,0,0,0,0,0,0
"450",543,0,0,0,0,0,0
"451",544,0,0,0,0,0,0
"452",545,0,0,0,0,0,0
"453",546,0,0,0,0,0,0
"454",547,0,0,0,0,0,0
"455",548,0,0,0,0,0,0
"456",549,0.00826446280991736,0,0,0.000323101777059774,0.00214689114674428,2
"457",550,0.00757575757575758,0,0,0,0.00189393939393939,1
"458",551,0,0,0,0,0,0
"459",552,0,0,0,0,0,0
"460",553,0,0,0,0,0,0
"461",554,0,0,0,0,0,0
"462",555,0,0,0,0,0,0
"463",556,0,0,0,0,0,0
"464",557,0,0,0,0,0,0
"465",558,0,0,0,0,0,0
"466",559,0,0,0,0,0,0
"467",560,0,0,0,0,0,0
"468",561,0,0,0,0.000209467951403435,5.23669878508588e-05,1
"469",562,0,0,0,0.000200080032012805,5.00200080032013e-05,1
"470",563,0,0,0,0.000197667523225934,4.94168808064835e-05,1
"471",564,0,0,0,0.000193723363037582,4.84308407593956e-05,1
"472",565,0,0,0,0.000189322226429383,4.73305566073457e-05,1
"473",566,0,0,0,0.000181554103122731,4.53885257806826e-05,1
"474",567,0,0,0.000322476620445018,0.000341180484476288,0.000165914276230326,2
"475",568,0,0,0.000281531531531532,0.000454476594455386,0.000184002031496729,2
"476",569,0.000413223140495868,0.000293169158604515,0.000539374325782093,0.000429737859905458,0.000418876121196983,4
"477",570,0,0,0,0.000137193030594046,3.42982576485115e-05,1
"478",571,0,0,0,0.000134589502018843,3.36473755047106e-05,1
"479",572,0,0,0,0.00012923235978289,3.23080899457224e-05,1
"480",573,0,0.000117370892018779,0,0.00012827090815803,6.14104500442023e-05,2
"481",574,0,0.000101957585644372,0,0.000121373953149654,5.58328846985065e-05,2
"482",575,0,0,0,0.000114495076711701,2.86237691779253e-05,1
"483",576,0,0,0.00013588802826471,0.00010919414719371,6.12705438646051e-05,2
"484",577,0,7.44989942635774e-05,0,0.000206121817994435,7.0155203064503e-05,2
"485",578,0.000160823415889353,7.33621891277236e-05,0,0.00010230179028133,8.41218488246017e-05,3
"486",579,0,0,0,9.61815908435125e-05,2.40453977108781e-05,1
"487",580,0,0,0,9.23275782476226e-05,2.30818945619056e-05,1
"488",581,0,0,0,9.14494741655235e-05,2.28623685413809e-05,1
"489",582,0.000326086956521739,0.000163818052749413,0.000607375271149675,0.000265369305616984,0.000340662396509453,4
"490",583,9.67398664989842e-05,5.05663430420712e-05,7.88643533123028e-05,8.09257910496075e-05,7.67740884757414e-05,4
"491",584,0,0,0,7.20720720720721e-05,1.8018018018018e-05,1
"492",585,0,0,6.72811680010765e-05,6.8465014377653e-05,3.39365455946824e-05,2
"493",586,7.46937556020317e-05,0,0,6.46328852119959e-05,3.48316602035069e-05,2
"494",587,7.35781031565006e-05,0.000126257312402677,6.35122261035249e-05,0.000321646831778707,0.000146248618360352,4
"495",588,0,4.03388463089956e-05,0,0.000121580547112462,4.04798483553644e-05,2
"496",589,0,0,0,0.000110741971207087,2.76854928017719e-05,1
"497",590,0,0,0,0.00010605578534309,2.65139463357726e-05,1
"498",591,0,0,0,0,0,0
"499",592,5.78837693910627e-05,0.000109669164686529,5.30335171828596e-05,0,5.51466128151128e-05,3
"500",593,0,0,0,0,0,0
"501",594,0,0,0,0,0,0
"502",595,5.46716964627412e-05,7.05741204700236e-05,0.000152322924600152,0,6.93921853832293e-05,3
"503",596,5.08310882936004e-05,0,0.000143712574850299,9.30102776356787e-05,7.18884851948946e-05,3
"504",597,0,0,0,4.49822320183527e-05,1.12455580045882e-05,1
"505",598,0,3.31158724376594e-05,9.43663300934227e-05,8.86289107506869e-05,5.40277783204422e-05,3
"506",599,0,0,0,4.40470422411135e-05,1.10117605602784e-05,1
"507",600,4.81347773766546e-05,0,0,4.27569693860099e-05,2.27229366906661e-05,2
"508",601,0.000189519567895385,6.40020480655381e-05,4.52059129334117e-05,0.000127415587173498,0.000106535779016958,4
"509",602,4.70079443425939e-05,9.55292319449752e-05,0,0.000168804861580014,7.78355094668956e-05,3
"510",603,4.67748725384723e-05,9.51746454744456e-05,0,0.000167686761130209,7.74090697857817e-05,3
"511",604,4.59474361330638e-05,0,4.42869796279894e-05,4.13137781450114e-05,3.28870484765161e-05,3
"512",605,4.55000455000455e-05,0,0,4.09785682088268e-05,2.16196534272181e-05,2
"513",606,4.45533526397861e-05,3.07512531135644e-05,0,8.06939681258826e-05,3.89996434698083e-05,3
"514",607,4.16649306278905e-05,2.9322073657049e-05,0,7.62543846271161e-05,3.68103472280139e-05,3
"515",608,4.13975823811889e-05,0,0,3.7914691943128e-05,1.98280685810792e-05,2
"516",609,3.91558009319081e-05,0,0,3.64870288612398e-05,1.8910707448287e-05,2
"517",610,0.000114744693057946,8.34933622776989e-05,0.000154487872701993,3.59569954334616e-05,9.71707308677749e-05,4
"518",611,3.75911585595068e-05,0,0,0.000106887091602238,3.61195625404361e-05,2
"519",612,7.38225306363502e-05,5.46358520461127e-05,0.00049080681088836,0.000140741001372225,0.000190001548735762,4
"520",613,3.59040643400833e-05,5.38749562265981e-05,0.000593559875352426,0.000240038406144983,0.000230844325516023,4
"521",614,3.55682020273875e-05,0.000187717886832931,0.000442559468928637,0.000135948067838086,0.00020044840640676,4
"522",615,3.53706847764573e-05,0.000267429732837697,0.000440819925060613,0.000237135404315864,0.000245188936747658,4
"523",616,3.46656498076056e-05,0.000291367573437872,0.000471646772847658,0.000268943723525852,0.000266655929904747,4
"524",617,0.000240170177725932,0.000157782628132643,0.000575705238917674,0.000167224080267559,0.000285220531260952,4
"525",618,3.41378486327792e-05,0.000157335780778812,0.000430431507586355,0.000133133632884007,0.000188759692470488,4
"526",619,3.39535515414912e-05,0.000156953018729727,0.000429169199957083,0.00013196093956189,0.000188009177447548,4
"527",620,3.37952010814464e-05,0.000156449636254596,0.000427655024946543,0.000130454634400887,0.000187088624170868,4
"528",621,3.35807112394641e-05,0.000181846521535824,0.000425879263228875,0.000162686275785775,0.000200998192947484,4
"529",622,3.31773995554228e-05,0.000361290322580645,0.000598380851812742,0.000324254215304799,0.000329275697313402,4
"530",623,3.26776027710607e-05,0.000204525118241084,0.000592210687661116,0.000256336313242975,0.000271437430479059,4
"531",624,3.22435029341588e-05,0.000152384822471682,0.000414823008849558,0.000222455270600947,0.000205476651214086,4
"532",625,3.17248818248152e-05,0.000151118275236752,0.000410663563875295,0.000220063504039737,0.00020339255624415,4
"533",626,3.13479623824451e-05,0.000150075037518759,0.000407221392697163,0.000218914185639229,0.000201889644559399,4
"534",627,0.000343277992759955,0.000274601827350342,0.000541840224863693,0.000312080641637799,0.000367950171652947,4
"535",628,3.08947108255067e-05,0.000148968393872433,0.000403931600915578,0.000216704847997028,0.000200124888402637,4
"536",629,0.000214704168328068,0.000272068462318518,0.000502916918125126,0.000338253382533825,0.000331985732826384,4
"537",630,0.000122473974280465,0.00014825064241945,0.000435190144617033,0.000214816178727061,0.000230182735011002,4
"538",631,6.06042241144208e-05,0.000172095881991395,0.000398790335980858,0.000243405239297776,0.000218723920346112,4
"539",632,6.04065359871938e-05,0.000147289866457188,0.000398023151679989,0.000242615393946746,0.000212083737017779,4
"540",633,2.99877050409332e-05,0.000146763856954161,0.000395974261672991,0.000211544273194319,0.000196067524215601,4
"541",634,5.97264528459655e-05,0.000195250530837381,0.000394736842105263,0.000180891796557026,0.000207651405586409,4
"542",635,2.97548202808855e-05,0.000146156094709149,0.000393855848759354,0.000179554704333254,0.000187330367020661,4
"543",636,2.97053231939163e-05,0.00014599250571804,0.000393274997542031,0.000178933556006203,0.000186976595615048,4
"544",637,5.87820362097343e-05,0.000145127349248966,0.000390612284756356,0.000265557227582544,0.0002150197244494,4
"545",638,2.85869471999085e-05,0.000143092222937683,0.000383007245220389,0.00014442101614627,0.000174776857876063,4
"546",639,2.84973354991308e-05,0.000142741590141314,0.000381946654783882,0.000143476139917932,0.000174165430085565,4
"547",640,0.000139672607408235,0.000258884443398447,0.000408496732026144,0.00025559468363058,0.000265662116615852,4
"548",641,0.000138561729250381,0.000257991884982527,0.00040650406504065,0.00028312570781427,0.000271545846771957,4
"549",642,5.52547242789258e-05,0.000234197522190215,0.000405742821473159,0.000254388196387688,0.000237395816082497,4
"550",643,0.000383929795694502,0.000420344682639765,0.000870782148965946,0.00019726089161923,0.000468079379729861,4
"551",644,2.73455659164866e-05,0.000139896010632097,0.000372393247269116,0.000140437603572733,0.000170018106847608,4
"552",645,2.73037542662116e-05,0.000139791710351576,0.000371920037192004,0.000140260323159785,0.000169818956242394,4
"553",646,2.70248358241224e-05,0.000139146567717996,0.000369719937147611,0.000139614106609332,0.000168876361824765,4
"554",647,2.69941962478067e-05,0.000139078834519367,0.000369458128078818,0.00013941556993085,0.00016873668219421,4
"555",648,2.66148564128497e-05,0.000161193754893382,0.000366479354996335,0.000166366283099958,0.000180163562350631,4
"556",649,2.64767401837486e-05,0.000137829642561794,0.000395846655095764,0.000219858740759062,0.000195002944650092,4
"557",650,2.63462957108231e-05,6.87616035205941e-05,0.000455539358600583,0.000244352736750652,0.000198749998645663,4
"558",651,2.58812567938299e-05,0,0.000360609429936593,0.000266616898179007,0.000163276896227357,3
"559",652,2.5693730729702e-05,0,0.000359023456199138,0.000316514124442803,0.000175307827842911,3
"560",653,0.000204912783996312,4.51538617840291e-05,0.00053755412871435,0.000394166338194718,0.000295446778172352,4
"561",654,2.5442055718102e-05,0,0,0.000156764383132152,4.55516097125636e-05,2
"562",655,7.59186152444579e-05,0.0017073280316305,0.000206904705604162,0.000207210940737671,0.000549340573304197,4
"563",656,2.52206809583859e-05,0.00136801973536667,0,0.000154914667837133,0.000387038771040548,3
"564",657,0.000249650489314959,0.00144927536231884,0.000292697204741695,0.000431976419169589,0.000605899868886271,4
"565",658,2.4563385817101e-05,0.00134815567882954,0,0.00014801657785672,0.000380183910625839,3
"566",659,0.00036349537149227,0.000503899745859259,0.00034455036177788,0.000264162724238131,0.000369027050841885,4
"567",660,0.000241978415525335,0.000394200867241908,0.000258257051852277,0.000191690228590598,0.000271531640802529,4
"568",661,2.41545893719807e-05,2.18794442621157e-05,0,0.000118923033013034,4.12392666617826e-05,3
"569",662,2.41021932995903e-05,0,0,0.000142524585490997,4.16566946976469e-05,2
"570",663,2.38977177679532e-05,0,0,0.000140980756126789,4.12196184736855e-05,2
"571",664,2.38202996593697e-05,0,0,0.000140620605606075,4.11102263163611e-05,2
"572",665,2.37135404315864e-05,0,0,0.000185386879243622,5.2275104918802e-05,2
"573",666,9.35366195865681e-05,8.59956142236746e-05,5.60789591745177e-05,0.000182344494335924,0.000104488921830171,4
"574",667,0.000232839713141473,0.000386100386100386,8.38059055228092e-05,0.000180758280988748,0.000220876071438354,4
"575",668,0.000232131665080434,0.000428494911622924,8.36213624707325e-05,0.000269954107801674,0.000253550511743941,4
"576",669,2.31814177755111e-05,0.00027825938055181,0,0.000134746676248653,0.000109046868643993,3
"577",670,2.31358304606344e-05,0.000320786997433704,0,0.000112054862060465,0.000113994422488701,3
"578",671,4.61510060919328e-05,0.000299030287496262,0,8.94234423554135e-05,0.000108651183985902,3
"579",672,4.60999446800664e-05,0.000298826040554963,5.54938956714761e-05,0.000111579746044498,0.000127999906737751,4
"580",673,9.19328889910365e-05,0.000341027772449219,2.76969948760559e-05,0.00011142061281337,0.00014301956728242,4
"581",674,2.29484119698917e-05,0.000276654607363269,0,0.000155286392475265,0.000113722352952106,3
"582",675,2.29205345068647e-05,0.000276466334907065,2.76388159531246e-05,0.00015429037448478,0.000120329014962959,4
"583",676,2.28901046077781e-05,0.000276290062058999,0,0.000154188418247098,0.000113342146228469,3
"584",677,2.27624510607302e-05,0.000275563846023402,0,0.000175492475760102,0.000118454693211058,3
"585",678,0.000113633781050431,0.00033894714542951,0,0.00019687623047644,0.000162364289239095,3
"586",679,2.26618623518481e-05,0.000253919888275249,0,0.000173208911598502,0.0001124476655564,3
"587",680,4.52478450713785e-05,0.000296020636867256,2.74333369911116e-05,0.000172317236031534,0.00013525476374032,4
"588",681,4.51110860493966e-05,0.000337673849270836,5.472555135993e-05,0.00017153026437102,0.000152260187762796,4
"589",682,2.2502756587682e-05,0.000252929769833909,0,0.000128191432539259,0.000100905989740213,3
"590",683,0.000742407199100113,0.00090644630886631,0.000929190238036676,0.000426630260884405,0.000751168501721876,4
"591",684,0.000112298984817177,0.000336792472688235,2.72843851463807e-05,0.000127855438117968,0.00015105782019244,4
"592",685,2.24114746750336e-05,0.000252032008065024,0,0.000169689256548945,0.000111033184822251,3
"593",686,2.24069551188689e-05,0.000441148667100813,2.72486988746287e-05,0.000169556186681362,0.000165090126943918,4
"594",687,2.23488657950609e-05,0.000440454717060279,0,0.00021037130535395,0.000168293722052322,3
"595",688,0,0.000251303637620155,0,0.000209621632952521,0.000115231317643169,2
"596",689,0,0.000251261542327101,0,0.000167420056922819,0.00010467039981248,2
"597",690,2.22573393576532e-05,8.36470096194061e-05,8.12391681109185e-05,0.000188115293773384,9.38147027153404e-05,4
"598",691,2.22158043231955e-05,4.17806931416992e-05,8.11073861793014e-05,0.000145933662726458,7.27593865926635e-05,4
"599",692,0.00017763172502609,0.000146204937549605,0.000297281228041727,0.000312584658344968,0.000233425637240598,4
"600",693,0,0,0,8.29927173890491e-05,2.07481793472623e-05,1
"601",694,0,8.33802347153607e-05,0.000134869042160063,0.000124336870026525,8.56465367254871e-05,3
"602",695,0,0,5.38952814681075e-05,2.06296158765524e-05,1.8631224336165e-05,2
"603",696,0,0,2.69519984906881e-05,2.06279136928091e-05,1.18949780458743e-05,2
"604",697,0.000926845415425356,0.00056203164029975,0.000942684766214178,0.000697550367239752,0.000782278047294759,4
"605",698,6.60371128574259e-05,2.07930468051484e-05,5.38111765813759e-05,0.000102036651565242,6.06694969522981e-05,4
"606",699,4.38644588222393e-05,0.000124576957415443,2.68398733157979e-05,6.08112216974439e-05,6.40231278127311e-05,4
"607",700,6.57260538077294e-05,0.000124548511645286,5.3633681952266e-05,0.000161710901336136,0.000101404787185354,4
"608",701,0,0.000124329140678423,0,0.00012071948814937,6.12621572069482e-05,2
"609",702,0,0.000103594737387341,0.000240938052149703,4.01340477193827e-05,9.61667093141066e-05,3
"610",703,0,0.000103596883805735,0.000240886462180825,6.02119460500963e-05,0.000101173823009164,3
"611",704,0,0.000103560406785278,0.000240764024504427,6.01696784933513e-05,0.000101123527445764,3
"612",705,4.36043342708265e-05,0.00010350466806053,0.000294039026998129,6.00348201957135e-05,0.0001252957123813,4
"613",706,4.35672896789091e-05,0.000165525232252592,0.000267136827483037,9.99060882770196e-05,0.000144033859422889,4
"614",707,0.000108918224197273,0.000206953642384106,0.000347240771408729,0.000139876908320678,0.000200747386577696,4
"615",708,0,0.000103485387863234,0.000240461686437961,5.99676174865573e-05,0.000100978672946938,3
"616",709,8.71877588386591e-05,0.00010352395544329,0.000240545235867967,5.99460485562993e-05,0.000122800749676554,4
"617",710,0,0.000124378109452736,0.000240841339077845,6.00348201957135e-05,0.000106313567181574,3
"618",711,0,0.000103571132653907,0.000240628843377359,9.97128270580728e-05,0.000110978200772335,3
"619",712,0,0.000124311109269465,0.000240615976900866,7.96590592265105e-05,0.00011114653634921,3
"620",713,2.1745748706128e-05,0.000124329140678423,0.000240558094779889,7.94612527066489e-05,0.000116523559217772,4
"621",714,6.51975485721737e-05,0.000145062687804373,0.00029385051023134,0.000198278938811119,0.000175597421354752,4
"622",715,0.000588363477881891,0.000582120582120582,0.0010183299389002,0.000554883969798458,0.000685924492175284,4
"623",716,8.73228982469928e-05,0.000208463623097769,0.000322164948453608,0.000117959304040106,0.000183977693459619,4
"624",717,0.00039228506047728,0.000709989976612095,0.000886667741415444,0.000411716268674274,0.000600164761794773,4
"625",718,0.00028303940779447,0.000584661001023157,0.000617582299554267,0.000371936418448046,0.000464304781704985,4
"626",719,0,0.000104344922576067,0.000241500523251134,9.77173233270794e-05,0.00011089069228857,3
"627",720,0.000152140838948055,0.000354706115550733,0.000536768652710682,0.000155887682924453,0.000299875822533481,4
"628",721,2.17174130217608e-05,0.000104273112135305,0.000241435737854441,7.78058743435129e-05,0.000111308034338755,4
"629",722,4.34385995395508e-05,0.000166948392078299,0.000536927165829955,0.000136022696358478,0.000220834213451571,4
"630",723,0,0.000292177978128391,0.000241552376606994,7.76683947884507e-05,0.000152849687380959,3
"631",724,0,0.000292489292802674,0.000241824972458823,7.77468949833816e-05,0.00015301529006122,3
"632",725,4.35227297456096e-05,0.000292948315547186,0.000242078648663188,7.78089013383131e-05,0.000164089648823574,4
"633",726,0.000479731350443751,0.000901599815486549,0.000673509523424661,0.000351150994927819,0.000601497921070695,4
"634",727,0.000391363903202661,0.000607673448861136,0.000538198649121391,0.000290590673976637,0.000456956668790456,4
"635",728,0,0.000104780066640122,0.000242098184263618,0.000154461027551986,0.000125334819613932,3
"636",729,0,0.000104780066640122,0.000322910499973091,0.00017351739029845,0.000150301989227916,3
"637",730,2.17429118107497e-05,0.000104819605459005,0.000242221982990634,0.000153991260995938,0.000130693940314082,4
"638",731,0.000738696851847828,0.000314432449428781,0.000645820999946182,0.00049991347651368,0.000549715944434118,4
"639",732,0,0.000104628777098853,0.00024166912811149,0.000172047944027069,0.000129586462309353,3
"640",733,0.000151475807149658,0.000355745286374956,0.000536999248201053,0.000305541763739831,0.000337440526366374,4
"641",734,4.3262886932445e-05,0.000125572926477052,0.000295286159132396,0.00019090162839089,0.000163755900233196,4
"642",735,2.16445531482003e-05,0.000104742751801575,0.000241811977753298,0.000171808185705559,0.000135001867102158,4
"643",736,4.32507244496345e-05,0,0.000268456375838926,0.000171690194582221,0.000120849323717695,3
"644",737,2.16150786788864e-05,0,2.68341115225675e-05,0.000171556013038257,5.50013008099277e-05,3
"645",738,4.32385688033726e-05,0,0.000832863168641358,0.000171654174057332,0.000261938977875516,3
"646",739,0.000259392157710432,0.000502691494041011,0.000349058883548586,0.000495738555112781,0.000401720272603202,4
"647",740,0,0,0,0.000190643230258894,4.76608075647234e-05,1
"648",741,2.16132099939483e-05,0.000125743985246039,0,0.000133366357383733,7.01808881559301e-05,3
"649",742,2.16169476869866e-05,0.0001886080724255,0,0.000133165924742229,8.58477362136788e-05,3
"650",743,4.32423082744157e-05,0.00025160397534281,0,0.000304483519829489,0.000149832450861679,3
"651",744,4.33059783903168e-05,0.000251868021156914,0,0.000304396628807336,0.000149892657088642,3
"652",745,0,0.000251889168765743,0,0.000152180943141395,0.000101017527976785,2
"653",746,0,0.000230995380092398,0,0.000152117282424749,9.57781656292869e-05,2
"654",747,0.0003251891516899,0.000673329826407154,0.000323301991001428,0.000533211456429007,0.000463758106381872,4
"655",748,0.00032569046378322,0.000505838216077225,0.000188867603809729,0.000438721983786361,0.000364779566864134,4
"656",749,0,0.000231530204167544,0,0.000265992818193909,0.000124380755590363,2
"657",750,2.1636591804059e-05,0.000294433111106438,8.08124343398971e-05,0.000492947065069013,0.000222457300579852,4
"658",751,0,0.000294985250737463,0,0.000379118171133942,0.000168525855467851,2
"659",752,4.33538541576346e-05,0.000252743318098528,0,0.000284123195817707,0.000145055092018467,3
"660",753,0,0.000231637466307278,2.69745360379801e-05,0.000265056135102899,0.000130917034362039,3
"661",754,0,0.000189597421475068,0,0.000284080148479224,0.000118419392488573,2
"662",755,0.000108443403387772,0.000421336479312379,0.000107965127263894,0.00039792321976731,0.000258917057432839,4
"663",756,2.16797467805576e-05,0.000273868711553046,5.39811066126856e-05,0.000265619367446449,0.000153787233098185,4
"664",757,0,0.000210415570752236,5.38981863260301e-05,0.000283173812085858,0.000136871892291031,3
"665",758,0,0.000189401910854834,0,0.000264170880821194,0.000113393197919007,2
"666",759,0,0.000210619431748773,0,0.000264940766814277,0.000118890049640762,2
"667",760,0.000498299282882336,0.000758645396497587,0.000783466162366608,0.000605578895575489,0.000661497434330505,4
"668",761,0,0.000252759288903867,0.000162013285089377,0.000132427779564502,0.000136800088389437,3
"669",762,0,0.000189577452921599,0,0.00015126018642818,8.52094098374447e-05,2
"670",763,4.33294336843017e-05,0.000189597421475068,0,0.000151257326526754,9.60460454215308e-05,3
"671",764,0,0.00018974131933464,0,0.000151285930408472,8.52568124357781e-05,2
"672",765,0,0.000189913483857354,0,0.000151469251741896,8.53456838998126e-05,2
"673",766,0,0.00019086802536424,2.72761987889368e-05,0.000153283133107241,9.28568393151043e-05,3
"674",767,0,0.000233164465735422,0,0.000153733809908144,9.67245689108915e-05,2
"675",768,6.57231739911493e-05,8.47331963479992e-05,0,0.000248870510758864,9.9831720274503e-05,3
"676",769,0.00092107283054453,0.000742012762619517,0.00133602355763987,0.000670035990504633,0.000917286285327138,4
"677",770,2.19312674079435e-05,0.000127234556905656,2.72531545526395e-05,0.000153244962071872,8.24159852345276e-05,4
"678",771,0,0,0,0.000153004628390009,3.82511570975022e-05,1
"679",772,0,0,0,0.000133648999541775,3.34122498854437e-05,1
"680",773,0,0,0,0.000133694946331029,3.34237365827572e-05,1
"681",774,0,2.12129568740587e-05,0,0.000133889292681994,3.87755623890131e-05,2
"682",775,6.58993058606449e-05,4.24736663268773e-05,0,0.000115174200978981,5.58867932916257e-05,3
"683",776,6.59645110930319e-05,8.50159404888417e-05,0,0.000134207599984662,7.12970128916339e-05,3
"684",777,6.59659615638331e-05,0.000106297036438624,0.000218734620222016,0.00024931438544004,0.000160078000916128,4
"685",778,0.000462056370877247,0.000340353116358222,0.000656742556917688,0.000307184272165265,0.000441584079079606,4
"686",779,6.60443818245861e-05,0,0,0,1.65110954561465e-05,1
"687",780,2.20099484967205e-05,0.000127640564171294,2.73740111138485e-05,0.000152625152625153,8.24124191017538e-05,4
