"","ref251.pos","Animal:20615 Week3: plasma","Animal:20615 Week6: plasma","Animal:20615 Week6: R ing LN","Animal:20615 Week6: L cran HLN 1","Animal:20615 Week6: central carinal LN gran","Animal:20615 Week6: *RLL gran A","Animal:20615 Week6: LML","Animal:20615 Week6: RLL gran 10","Animal:20615 Week6: RLL gran 14","Animal:20615 Week6: *RLL gran 6","mean","count"
"148",241,0,0,2.2656984581922e-06,0.00109805051032347,0.000641894873667065,2.85041045910611e-05,0.000148070931899217,0,0,0,0.000191878611893901,5
"149",242,0,0,2.26728578683886e-06,0.00109863391176709,0.000642317481473155,2.85066776892487e-05,0.000148154293807743,0,0,0,0.000191987965052408,5
"150",243,0,6.43281248994873e-06,2.26713157978263e-06,1.80100676278039e-05,0.000642389689645481,0,0.000136305181374786,0,0,0,8.05404882717802e-05,5
"151",244,0,6.43753339470449e-06,2.26828864426656e-06,9.00998306123184e-06,0.000642709663943184,0,0.000136393287078219,0,0,0,7.96818756121606e-05,5
"152",245,0,1.28803735308324e-05,2.26884445483071e-06,0,0.000642849107243302,0,0.00013639733135656,0,0,0,7.94395656585526e-05,4
"153",246,8.98997617656313e-05,0.000361078334655138,2.72350933255865e-05,9.91509076814912e-05,0.000683362141737348,2.85423425651955e-05,0.000183966435027209,5.44454728589318e-05,4.47722770060778e-05,9.33619643357296e-05,0.000166581473095834,10
"154",247,6.74675818269322e-05,0.000341942102105202,2.49800727147208e-05,6.31250507254872e-05,0.000691880063395522,2.85544318857823e-05,0.000184049443992567,5.45643040323021e-05,4.48641737140806e-05,9.35760071117765e-05,0.000159500323150437,10
"155",248,4.49935659200734e-06,0.000303403933922496,6.81500664463148e-06,0,0.000659933201883224,0,0.000136589305651234,0,0,0,0.000111124080469359,5
"156",249,3.60065171796095e-05,0.000335811015892902,1.81799175540739e-05,1.80502157000776e-05,0.000668158619246188,2.85708843641073e-05,0.000160403027458622,5.46866455211637e-05,4.49569537168161e-05,0,0.000136482379663356,9
"157",250,3.60266236748957e-05,0.000348934135451062,1.59191127141405e-05,1.80609738477099e-05,0.000684793554884189,3.8128100886955e-05,0.000166492246218248,5.49329817622501e-05,5.64493367202935e-05,9.42418245217227e-05,0.000151397889068147,10
"158",251,9.00807573990082e-06,0.000329821702268009,1.59215386574959e-05,2.70985574534582e-05,0.000644631029314596,1.43023322336429e-05,0.000148667051218772,0,2.25863646116839e-05,0.000141376060320452,0.000135341271181801,9
"159",252,0,0.000336493351020804,6.82581431964833e-06,0,0.000652836210648484,9.54139294795647e-06,0.00014879181049875,0,0,9.44197903880653e-05,0.000124890836982371,6
"160",253,4.50937950937951e-06,0.000336746125800582,6.8299013079261e-06,0,0.000653236342521654,9.54631154387724e-06,0.000154851312960459,0,0,0.000141823854772373,0.000130754322841625,7
"161",254,4.5097252224422e-06,0.000330338694320118,2.04914300285969e-05,2.71279625995822e-05,0.000701703445605885,0,0.000148952269734686,0,2.26677698314651e-05,0,0.000125579129734278,7
"162",255,2.25548307936594e-05,0.000317443864263595,2.96057426031191e-05,2.71328696627384e-05,0.000661519720548255,2.86695877791104e-05,0.000154998092331171,0,3.41029226204686e-05,0,0.000127602763060212,8
"163",256,0,0.000304603399892417,0,0,0,0,0.000137207762380018,0,0,0,4.41811162272434e-05,2
"164",257,4.06428800447975e-05,0.000363202407513101,2.27961273938783e-05,4.52796015395065e-05,7.26890925978274e-05,4.30609647569926e-05,0.000173174649619911,0.000110944694070006,0.000636184776333926,0,0.000150797519386995,9
"165",258,2.25827431709785e-05,0.000421598832495541,2.96398980387507e-05,3.62269619164063e-05,1.61579602191019e-05,0.000119665320032932,0.000161271054832159,0,0.000708031436595785,0.000143136600028627,0.000165831080733028,9
"166",259,0,0.000304897826792086,4.56094101334987e-06,9.05920188431399e-06,8.08100398393496e-06,0,7.76754718784917e-05,0,0,9.55383586509984e-05,4.99812804203174e-05,6
"167",260,9.04044695969769e-06,0.000305147249779255,9.13277455974319e-06,9.06667633778809e-06,8.08655852242403e-06,4.79271507308891e-06,7.7736783251909e-05,0,0,9.57900282580583e-05,5.18793232741964e-05,8
"168",261,2.26182936759251e-05,0.000337916872449377,2.74197970935015e-05,6.35151075220034e-05,4.04707558318359e-05,3.3585544781526e-05,0.000131682907558599,5.59659726886053e-05,5.94078228221092e-05,0,7.72583074423483e-05,9
"169",262,3.62102366338964e-05,0.000338103628762216,2.74362222151091e-05,6.35606686582343e-05,4.04992750629764e-05,4.3222683264177e-05,0.000131834415973537,5.60821042005496e-05,5.9578423078298e-05,4.82206577297714e-05,8.44748315578765e-05,10
"170",263,1.81097906055461e-05,0.000325207482373754,1.82978431417397e-05,1.81659642493824e-05,4.05146987327002e-05,4.80605178040188e-06,9.59560521281253e-05,0,0,0,5.2105788301165e-05,7
"171",264,3.1698161053828e-05,0.000331800113202392,6.86293124944239e-06,3.63428218384016e-05,8.10497564454819e-06,4.80951900000481e-06,0.000102039591361448,5.62587904360056e-05,1.19663028910588e-05,4.84027105517909e-05,6.3828591722892e-05,10
"172",265,0,0.000299393402931452,0,0,0,0,7.8102939674491e-05,0,0,0,3.77496342605943e-05,2
"173",266,1.81343391846801e-05,0,9.160990669531e-06,9.09529136765896e-06,0,0,1.80471753162767e-05,0,2.40433742471418e-05,0,7.84811707852887e-06,5
"174",267,9.09909827936052e-06,1.96195122589252e-05,6.89553720831878e-06,2.73887560027024e-05,0,1.45307300723146e-05,6.04646100637297e-06,0,0,0,8.35800948279945e-06,6
"175",268,0,1.96250310729659e-05,2.29812151547325e-06,2.7381256617137e-05,0,9.69025112285785e-06,6.04905785923842e-06,0,0,0,6.50437181876724e-06,5
"176",269,0,0,6.89804233558516e-06,9.1330873488474e-06,8.1463076860413e-06,4.84688684457973e-06,6.05433157152285e-06,0,0,0,3.50786557865764e-06,5
"177",270,4.55535208316251e-06,0,4.60072599456194e-06,9.13751039391807e-06,8.15082282556424e-06,9.70002667507336e-06,6.06178167887105e-06,0,4.88460129441934e-05,0,9.10522325953446e-06,7
"178",271,9.11427477715598e-06,0,4.60208106105581e-06,0,8.15368057140993e-06,1.45562526383208e-05,0,0,0,0,3.64262890479425e-06,4
"179",272,0.00012306682528613,0.000111394329373374,7.36538041038979e-05,7.31542273999159e-05,7.33950939457202e-05,5.33957254294715e-05,0.000103162851663956,5.76269232985651e-05,3.67192568022423e-05,0.000148698884758364,8.54267922061638e-05,10
"180",273,0,0,0,0,0,4.8612596496004e-06,0,0,0,0,4.8612596496004e-07,1
"181",274,3.1955882621478e-05,5.90694591206526e-05,1.15276964434751e-05,3.66357399961532e-05,4.90132008887727e-05,5.83416389138732e-05,5.47258841270613e-05,5.80147357428787e-05,4.92902208201893e-05,0,4.08574458674534e-05,9
"182",275,4.56614749569641e-06,0,9.22362446935335e-06,0,4.08513419665836e-05,2.43157546637617e-05,1.21646361861433e-05,0,3.69749556300532e-05,0,1.28096460411592e-05,6
"183",276,0,0,0,0,8.17347380810318e-06,0,1.21712247903507e-05,0,0,0,2.03446985984538e-06,2
"184",277,4.57030036013967e-06,0,0,0,0,9.74611373714731e-06,6.0945880058508e-06,0,0,0,2.04110021031378e-06,3
"185",278,0,0,0,0,0,9.75628792756932e-06,0,0,0,0,9.75628792756932e-07,1
"186",279,9.14716415043426e-06,6.57578925910582e-06,4.15750475803322e-05,0,3.27479634860207e-05,5.37004491310291e-05,2.44277792705865e-05,5.82580833090591e-05,0,0,2.26432276186568e-05,7
"187",280,0.000146421593524505,0.000190794494591963,0.000131710292812777,0.000183619320424895,0.000163804188473099,8.30215953820458e-05,0.000171083262557817,0.000233195359412348,0.000173861209080523,0.000301932367149758,0.000177944368340973,10
"188",281,1.83046255788838e-05,3.28997150884673e-05,1.38657472135625e-05,3.67272360000367e-05,2.45716345051273e-05,4.88441042723938e-06,1.83327018736021e-05,0,3.72652290569413e-05,0.000100664384940608,2.87515684684468e-05,9
"189",282,4.57730845108459e-06,0,0,0,0,0,6.11317940347595e-06,0,0,0,1.06904878545605e-06,2
"190",283,4.12582860391129e-05,3.95559188839957e-05,2.31518996133633e-05,1.83996025685845e-05,2.46119515636793e-05,1.46891770143758e-05,4.28871638718532e-05,0,1.24982814862956e-05,5.06303478304896e-05,2.6768262887175e-05,9
"191",284,2.29411467820453e-05,1.97958389146601e-05,2.31749173234824e-05,9.20750964486635e-06,1.6422518557446e-05,4.90474975966726e-06,3.06908510572998e-05,0,0,5.07975210809712e-05,1.77935053120439e-05,8
"192",285,0,0,0,0,0,0,6.15892489806979e-06,0,0,0,6.15892489806979e-07,1
"193",286,0,0,0,0,1.64544048441768e-05,1.47695943284758e-05,6.16568426764002e-06,0,0,0,3.73896834402926e-06,3
"194",287,9.20263747590059e-06,1.32364425736939e-05,6.9731440976984e-06,9.23523055753087e-06,7.40935884348141e-05,4.92933794062119e-06,1.23484993486167e-05,0,1.26430242113914e-05,0,1.42661904640267e-05,8
"195",288,9.20602626479293e-06,1.32418761090071e-05,6.97559240218476e-06,1.84754092303145e-05,1.64710726786082e-05,9.86587345044125e-06,1.23619326645528e-05,0,0,0.000102759081333813,1.89356864133714e-05,8
"196",289,3.68549802595512e-05,3.97661748916372e-05,3.4916526224639e-05,4.62432022492694e-05,4.94674009827524e-05,2.48169748107706e-05,2.48760859966293e-05,0,2.5560412033842e-05,0.000155747066763576,4.38248824212667e-05,9
"197",290,8.75628493872905e-05,6.62998077305576e-05,1.62999564558306e-05,1.85056673606292e-05,0.000123724605524716,0.000109266276950279,7.46867823067013e-05,0,7.67646268599429e-05,0.000103955507042986,6.77066079618933e-05,9
"198",291,4.60993071274139e-05,6.63213534861819e-06,1.63056897539704e-05,4.62765858985987e-05,3.30030280278216e-05,2.48445970454805e-05,2.49044292527426e-05,0,0,5.20047844401685e-05,2.50070556894814e-05,8
"199",292,4.61412105608003e-06,0,2.3314805834297e-06,1.85276107719529e-05,1.65155493897504e-05,0,6.23503591380686e-06,0,0,0,4.82237977150199e-06,5
"200",293,4.61674122703748e-06,0,1.63297680006532e-05,3.70772040080458e-05,2.4786423649553e-05,1.99213108222521e-05,6.24161283275598e-06,0,2.57476473087272e-05,0,1.34720707849025e-05,7
"201",294,0.000290954098527218,0.000411951921224162,0.000266066073074814,0.000324533830333714,0.000330644094696469,0.000383747065830065,0.000293619706255349,0.000484819101872614,0.000477271554615345,0.00031402103940964,0.000357762848583939,10
"202",295,2.77184910053497e-05,1.9952114924182e-05,0,2.78275065626536e-05,1.65379463178263e-05,4.98680988784665e-06,1.25025005001e-05,6.06980273141123e-05,1.2923235978289e-05,0,1.83146632490359e-05,8
"203",296,0,0,0,0,1.65469768673263e-05,0,6.25833140368115e-06,0,0,0,2.28053082710075e-06,2
"204",297,0,0,4.67755289142932e-06,0,1.65656164065865e-05,0,6.27490352335833e-06,0,1.30247339698087e-05,0,4.05428067911828e-06,4
"205",298,1.85216054527606e-05,2.6671289690213e-05,3.97806913884163e-05,0.000130128455375235,4.97277406201049e-05,6.0110302404913e-05,3.76749530632876e-05,0,5.22193211488251e-05,5.30278926715452e-05,4.67862251815301e-05,9
"206",299,0,0,0,0,1.65904886728439e-05,0,6.29045549188217e-06,0,0,0,2.2880944164726e-06,2
"207",300,0.000102032297860104,0.00020702827605551,0.000103121052397213,0.000139634901278125,8.3006150755771e-05,7.03249010428178e-05,5.66954133410607e-05,0,9.18840161190817e-05,0.000106723585912487,9.6045059476217e-05,9
"208",301,5.56849715542604e-05,8.68722643589829e-05,1.40708655692955e-05,3.7252966267439e-05,5.81264998712913e-05,1.50821221551347e-05,3.78348383191242e-05,0,6.57591898467811e-05,0.000160436386972565,5.31120104914875e-05,9
"209",302,7.90256600966902e-05,0.000107125879603902,4.22863774435066e-05,0.000102622470589333,5.8233366054939e-05,6.05128463730113e-05,5.69371603540226e-05,0.0001242004595417,9.26305760298535e-05,0.00021545919741449,9.39033993501448e-05,10
"210",303,0.00034447604727701,0,2.35257583528205e-06,0,0,0,6.34284336982583e-06,6.23519142037661e-05,1.32952203682776e-05,0,4.28818601054161e-05,5
"211",304,0.000358726845812679,0,2.35406004736369e-06,0,8.33541718763024e-06,0,6.35190843088806e-06,6.24687656171914e-05,0,0,4.38236997095753e-05,5
"212",305,0.000354507374686308,2.68732322451914e-05,1.88580062844306e-05,2.80806851687181e-05,8.34606107647496e-06,2.53696355905544e-05,2.54657040630531e-05,0,0,0,4.8750069911473e-05,7
"213",306,0.00169456711512786,0.000974907888013339,0.000938980427684352,0.00095561988813626,0.0011193531141406,0.00068073519400953,0.00100686323865845,0.00125786163522013,0.000846273709096771,0.00103978547583867,0.0010514947685926,10
"214",307,0.000359745841898711,1.3456776832813e-05,1.88873910138515e-05,3.74998828128662e-05,1.67172363064938e-05,3.05095087969084e-05,1.27573801444135e-05,0,1.34622115721171e-05,0,5.03036229378174e-05,8
"215",308,0.000345862272034698,0,2.36213404638286e-06,9.37980715116497e-06,0,0,6.38471754009603e-06,0,0,0,3.63988930772342e-05,4
"216",309,0.000346193971546598,0,2.3641723859937e-06,0,0,0,6.39218619159939e-06,0,0,0,3.54950330124191e-05,3
"217",310,0.000402666966325804,4.04626226523249e-05,6.62519609397367e-05,0.000103356259630924,0.000108917859177586,3.57093665668505e-05,7.68122899663946e-05,6.33593106507001e-05,5.41462490185992e-05,0.000110314396028682,0.00010619972809576,10
"218",311,0.000346792636748772,0,4.73590240252329e-06,0,0,0,6.4117771522733e-06,0,0,0,3.57940316303569e-05,3
"219",312,0.000384797676197448,7.43398955186559e-05,5.92811801223089e-05,6.59115090910803e-05,6.71727010143078e-05,8.18950514915136e-05,8.99841242295109e-05,6.36375206821942e-05,2.72219953722608e-05,0,9.14241653719281e-05,9
"220",313,0.000390054090633532,2.70800893642949e-05,3.08776130180016e-05,1.88611629793093e-05,8.41042893187553e-05,3.08101529724095e-05,2.58084496864273e-05,0,2.7311584208442e-05,0.000111395789239167,7.46303221420339e-05,9
"221",314,0.00121807835206697,0.000969051346168181,0.000931884474852194,0.000840058520930672,0.00100180999284421,0.000864041967752719,0.00099544293978863,0.000575521166389564,0.000710528113684498,0.000501672240802676,0.000860808911528032,10
"222",315,0.000362363172607227,4.74740418721049e-05,0.00015715146305631,4.72281782202533e-05,8.42353535778966e-06,3.60757797522109e-05,1.94421401907922e-05,0,9.59640271989471e-05,5.59785042543663e-05,8.30100842510001e-05,9
"223",316,0.000348443540374718,0,0.000135807410795974,0,0,0,6.4904719871229e-06,0,0,0,4.90741423157815e-05,3
"224",317,0.000348847624300537,0,0.000135934694111166,0,0,0,6.50372663536206e-06,0,0,0,4.91286045047065e-05,3
"225",318,0.000358835860922775,6.80318389006055e-06,0.000136137283702934,0,8.44972834123383e-06,5.18435568827506e-06,1.30499748787984e-05,0,0,0,5.28460387424077e-05,6
"226",319,8.97729688865789e-05,0.000115750197456219,0.000188833938478381,6.64073617303861e-05,5.91946149813114e-05,4.6764907613327e-05,7.19622132960002e-05,0,6.93067934518942e-05,0,7.07992995894098e-05,8
"227",320,9.45836663466586e-06,0,0.000136362005239172,9.49433188386533e-06,1.6926201760325e-05,1.56109338981022e-05,1.96578228305954e-05,0,1.38782874193325e-05,0,2.21387949666058e-05,7
"228",321,7.58977278117736e-05,3.416700833675e-05,0.000146358785366041,9.51963901528854e-05,1.6976343465381e-05,7.30891112886132e-05,5.26118495038045e-05,0,8.36563397562812e-05,0.000113908189998861,6.91861745680391e-05,9
"229",322,0,0,0.00013699189825107,0,0,0,6.59308780674341e-06,0,0,0,1.43584986057813e-05,2
"230",323,0.000233294450924846,0,0.000137262079062958,0,0,0,6.63266321326002e-06,0,0,0,3.77189193201063e-05,3
"231",324,0.000228992338298014,0,0.000137515410169868,0,0,0,6.65681458108666e-06,0,0,0,3.73164563048969e-05,3
"232",325,0.00022932602038135,0,0.000137726402876307,0,2.56623012240918e-05,5.29391834660342e-06,6.67998209764798e-06,0,1.42182790195075e-05,0,4.18906903945508e-05,6
"233",326,0.00040661490698086,0.000385821075476248,0.000297529777167129,0.000153654086238356,0.000196959965746093,9.54952756365025e-05,0.00021434360619721,0.000133324445036998,0.000171149841686396,0.000467207849091865,0.000252210082925766,10
"234",327,0.000229932409452138,0.000255276284833139,0.000138072364452906,0,0,0,6.71754084264832e-06,0,0,0,6.29998599580832e-05,4
"235",328,0.000269063897871032,0.000325291031657046,0.00017738854896167,0.000598155366032493,0.000146171175044281,5.87952322411674e-05,0.000182475585442503,0.00107505207283478,5.74102247610299e-05,5.88512241054614e-05,0.000294865435895146,10
"236",329,0.00023592854735423,0.000256639684818722,0.000146096662421747,0.00056067358164084,0,0,0.000129051539109409,0.000942316753045702,0,0,0.000227070676839065,6
"237",330,0.000275084576442143,0.00028507064189565,0.000161064784649062,0.000639627852885594,5.17978158587646e-05,2.15791631600527e-05,0.000150501443445662,0.000947354175125186,4.34103142906755e-05,0,0.000257549076775279,9
"238",331,0.000266269038236234,0.00028601125907737,0.000151774042721945,0.00115704729309272,5.19444540637878e-05,2.16922092430504e-05,0.000261428915413986,0.000952575355514731,0,0,0.000314874256736382,8
"239",332,0.000232790478869414,0.00025859658932066,0.000139773713714008,0.00109089492344255,0,0,0.000249324745480989,0.000962067069818582,0,0,0.000293344752064621,6
"240",333,0.000268154027673496,0.000288105460652524,0.000147877951397447,0.00111631186228237,0,0,0.000266810838137099,0.000980804259492784,5.99080411568243e-05,0,0.000312797244079254,7
"241",334,0.000249631670916931,0.000274872430999972,0.000140968727200782,0.00112053628473417,0,0,0.00026167272521535,0.000988979937835547,4.53144825086098e-05,0,0.000308197625941136,7
"242",335,0.000246758822861711,0.000305906122390905,0.000202084715908807,0.0011508393190206,2.64973193545253e-05,7.32881577612159e-05,0.000316282814341988,0.00108798143178356,0,6.38284291823578e-05,0.000347346713260567,9
"243",336,0.000237749699098037,0,0.000142691563423897,0.00112501617833,0,0,0.000260731641957515,0.00102459016393443,3.11192021036581e-05,0,0.000282189844884753,6
"244",337,0.000238479691963731,0,0.000143131568043994,0.00111855706139081,0,0,0.000262762214793513,0.00103252452245741,0,0,0.000279545505864945,5
"245",338,0.000239091452480574,0,0.000143496945025565,0.00112162635821942,0,5.7612315208499e-06,0.000265074257607999,0.00111681929863748,0,0,0.000289186954349189,6
"246",339,0.000309470804923581,5.75759102391559e-05,0.000161471408207289,0.00119417962870045,2.67936088311735e-05,5.78934875615842e-05,0.00019250845926595,0.00104727707959306,0,6.60458358100522e-05,0.00031132162231323,9
"247",340,0.000304736403011395,5.04246475677311e-05,0.000176733311957018,0.00113476601727254,5.36264914867945e-05,1.73939260410265e-05,0.000155736671536528,0.00104837501872098,0,6.61069610629999e-05,0.000300789944865702,9
"248",341,0.000245126240013607,0,0.000149189571901788,0.00112630732099759,0,1.16343329164364e-05,0.000133951494675428,0.00105034136094231,1.5966279218291e-05,6.63042036865137e-05,0.000279882080435196,8
"249",342,0.000291145658164879,7.23777539735387e-06,0.000164761767158671,0.00116070166939179,2.69527249204895e-05,3.52478807211716e-05,0.000157917296455885,0.00105852109481325,6.42931768866029e-05,0.000133582687683676,0.000310036173159377,10
"250",343,0.000824186869296024,0.000680917645183956,0.000845832433736776,0.00171737988443044,0.00045860422455421,0.000405961157165803,0.00179968524333401,0.00174255625426169,0.000692610012241479,0.00033460483169377,0.000950233855589815,10
"251",344,0.000246574377399697,0,0.000144998321072072,0.00114319244076644,0,5.8976521446812e-06,0.000135867514077384,0.00106480073014907,1.6176779850203e-05,0,0.000275750781545955,7
"252",345,0.000241735662053544,0,0.000145120144203596,0.00113423464479214,0,0,0.00013610174361456,0.00106886547564514,0,0,0.000272605767030898,5
"253",346,0.000242409550936307,0,0.000145537364803448,0.00113741380536006,0,0,0.000136725129319185,0.00108008023453171,0,0,0.000274216608495071,5
"254",347,0.000244679495348541,0,0.000146971232315106,0.0011890118901189,9.12042610630769e-06,0,0.000132825990139624,0.0011048851708626,0,0,0.000282749420489108,6
"255",348,0.000245509227055117,0,0.000147680254113672,0.00116396448363239,0,0,0.000133719283893906,0.00111928365845859,0,0,0.000281015690715367,5
"256",349,0.000284030757948988,2.24044450418963e-05,0.000170116097693749,0.00121688664232893,5.55041628122109e-05,1.26221190013379e-05,0.000145361748863352,0.00113876687815194,5.17660863113212e-05,0,0.000309745893815373,9
"257",350,0.000275277484898693,1.50218944111042e-05,0.000168503530675541,0.00120305471283607,1.86053434546402e-05,6.36205163441107e-06,0.000146577417305907,0.0011479173499508,1.73928167666754e-05,0,0.000299871260193385,9
"258",351,0,0,0.000154195855321751,0.00118365707763522,0,0,0.000142279654846296,0.0011722347818806,0,0,0.000265236736968387,4
"259",352,0,1.52004560136804e-05,0.000154558269800114,0.000593088401944483,0,6.54261861767554e-06,8.39976144677491e-06,0,5.34606885736688e-05,0,8.31250196396396e-05,6
"260",353,0,1.52839762792688e-05,0.00015269220466113,0.000596207693208556,0,6.62580752029154e-06,8.5219525497682e-06,0,7.19566820773894e-05,0,8.51288316296404e-05,6
"261",354,5.29846238621552e-06,1.5323791719023e-05,0.000163847680749509,0.000587205329689101,9.48982690555724e-06,0,1.71199164548077e-05,0,1.80985647838126e-05,0,8.16383572688027e-05,7
"262",355,5.36895455716863e-06,1.55221656525518e-05,0.000166041967787858,0.000595044898842367,9.61344343930552e-06,6.87299394489233e-06,1.77358423638331e-05,0,1.84409980268132e-05,0,8.3464126461479e-05,8
"263",356,0,7.81323249054599e-06,0.000156178075886105,0,0,0,0,0,0,0,1.63991308376651e-05,2
"264",357,5.45140346382176e-06,1.57580819262679e-05,0.000165795320150763,1.09852687546001e-05,0,7.09551988874225e-06,0,0,1.90124912067228e-05,0,2.24098085390918e-05,6
"265",358,0.000333033057625638,0.000347203042761211,0.000495386539877233,0.000198050304777413,0.000498484996579024,0.000305784301176203,0.000174812306786398,0.000542152344808891,0.000230211410812263,0,0.000312511830520427,9
"266",359,0,0,0.000158004595993336,0,0,0,0,0,0,0,1.58004595993336e-05,1
"267",360,0,0,0.0001583518077109,1.10444761052759e-05,0,0,0,0,0,0,1.69396283816176e-05,2
"268",361,5.52535030720948e-06,0,0.000162546942435962,1.11397030155176e-05,9.88914271021845e-06,7.34791649827691e-05,0,0,0,0,2.62580303451677e-05,5
"269",362,0.00038243249235135,0.000592858459048703,0.000663146743696594,0.000636899973183159,0.000535459305092813,0.000719168433695636,0.000394610202117421,0.00067062655681165,0.000366628645918201,0.000599982857632639,0.000556181366954816,10
"270",363,1.11556718224463e-05,0,0.0001668070861912,1.12445463949984e-05,2.99257840555423e-05,0,0,0,0,0,2.19133088464188e-05,4
"271",364,0,0,0.000162246631959171,0,0,0,0,0,0,0,1.62246631959171e-05,1
"272",365,0,0,0.000163375275874918,0,0,0,0,0,0,0,1.63375275874918e-05,1
"273",366,1.14903567181243e-05,5.81491942183087e-05,0.000186037317923242,1.1587888339108e-05,0.000205408403257777,3.22253194334789e-05,0,0.000107296137339056,0,0,6.12194617229095e-05,7
"274",367,3.46390324163612e-05,1.67004851490936e-05,0.000201600532926626,8.15651180946388e-05,2.0645800644149e-05,8.13788838072297e-06,3.20841889117043e-05,0,4.6477040342071e-05,0,4.41850086865367e-05,8
"275",368,0,0,0.00016786330625924,0,0,0,0,0,0,0,1.6786330625924e-05,1
"276",369,3.53554697858048e-05,9.3839840984124e-05,0.000193776495209249,0.000130857353588466,0.000115818733153639,5.14990515591338e-05,5.66771330439021e-05,0.000227531285551763,9.65134515623115e-05,0,0.000100186881443839,9
"277",370,0,0,0.000176735074123888,0,1.05798834096848e-05,0,0,0,0,0,1.87314957533573e-05,2
"278",371,5.94540925224588e-06,6.02233425675792e-05,0.000198478332782005,2.40012480648994e-05,2.12429234511253e-05,1.75028660943229e-05,1.15764858419578e-05,0,0,0,3.38970608054135e-05,7
"279",372,0.000511588064531481,0.0002152000068864,0.000529597265352303,0.000408226974197654,0.000361363829606326,0.000157741146778137,0.000208649688764214,0.000699626865671642,0.000345303867403315,0.000213561131873999,0.000365085884106547,10
"280",373,2.38163284748023e-05,1.72287547917474e-05,0.000174663546814348,2.4034706115631e-05,5.31897918151548e-05,0,0,0,0,0,2.92933128011683e-05,5
"281",374,0,0,0.000171799037322587,0,0,0,0,0,0,0,1.71799037322587e-05,1
"282",375,1.79461257305569e-05,8.65298917511054e-06,0.000172394499103246,0,0,1.7749378771743e-05,1.17659516890024e-05,0,0,0,2.28508944469659e-05,5
"283",376,3.05546898393434e-05,1.76803394625177e-05,0.000191544840029164,0,7.63250575163826e-05,1.89483657034581e-05,1.26451025517817e-05,0,0,0,3.47698395102648e-05,6
"284",377,1.87019593419404e-05,1.80433762765689e-05,0.000179452951843643,0,0,1.94983085217357e-05,1.31240485064833e-05,0,0,0,2.48820644490371e-05,5
"285",378,0,0,0.000180220058176299,0,0,0,0,0,0,0,1.80220058176299e-05,1
"286",379,0,0,0.000183164308024525,0,0,0,0,0,0,0,1.83164308024525e-05,1
"287",380,7.73175949073478e-05,0.000102432301560696,0.000214436794754746,2.60426839590088e-05,9.19043734993739e-05,4.23280423280423e-05,0.000144160768088572,0.000133886731824876,0.000140556039693026,0,9.73065330615689e-05,9
"288",381,1.9352091961141e-05,2.79735929282757e-05,0.000204955365276007,1.30361100247686e-05,1.15043026091758e-05,5.32073383561061e-05,0.000130516118740664,0,0,0,4.60544919896138e-05,7
"289",382,0,0,0.000186143722547883,0,1.15474774535503e-05,0,7.3579185919887e-05,0,0,0,2.7127038592132e-05,3
"290",383,3.29077267342372e-05,6.6674921656967e-05,2.32308080338772e-05,9.31396029591782e-05,0,2.25537625314343e-05,9.26168902335489e-05,0,5.941770647653e-05,0.000132837407013815,5.23378825639588e-05,8
"291",384,1.31986194244082e-05,2.86549372456874e-05,2.32877669360285e-05,2.66844563042028e-05,9.42151874882231e-05,1.14392916790592e-05,7.84756882317858e-05,0,3.00806160510167e-05,0,3.06036563360412e-05,8
"292",385,1.3277126829754e-05,2.8820658648119e-05,1.00376411543287e-05,2.68240343347639e-05,4.73748415903734e-05,2.38064063039364e-05,8.19457191556313e-05,0,3.05651496164074e-05,0,2.62651577633314e-05,8
"293",386,6.83924357966009e-05,3.95777058782788e-05,2.75473556260309e-05,6.89788372927186e-05,9.74397700421427e-05,3.87456733998037e-05,8.975854950184e-05,0,6.47479685324873e-05,0,4.95188296069903e-05,8
"294",387,8.23220300612613e-05,8.93264783532167e-05,7.59951915769693e-05,0.000110662313948985,0.000122256861666361,7.89099900047346e-05,0.000181947198922873,0,6.69232056215493e-05,0.000302343159486017,0.000111068642964197,9
"295",388,1.37989085063371e-05,0,3.4749007915824e-06,1.39041448255725e-05,1.22909010459557e-05,0,9.27282505888244e-05,0,3.38799295297466e-05,0,1.70077035288019e-05,6
"296",389,7.00697193707739e-05,4.05675398829626e-05,1.76499451086707e-05,5.6496377169814e-05,2.49597523992562e-05,4.21573311598887e-05,9.75191137462943e-05,0,3.48310693138279e-05,0,3.84250848151488e-05,8
"297",390,7.02271849432915e-06,0,7.07871889345466e-06,1.41600940230243e-05,0,7.05188779036148e-05,7.83346062706852e-05,0,0,0.000159438775510204,3.36553791095312e-05,6
"298",391,0,0,0,0,0,0,7.88394828129927e-05,0,0,0.000161864681126578,2.40704163939571e-05,2
"299",392,2.92423311986432e-05,2.11846453690365e-05,1.84096289723377e-05,0,1.30223593910745e-05,1.57227760133329e-05,0.000109887694775939,0,0,0,2.07469435720364e-05,6
"300",393,0,0,0,0,0,0,9.05120720476094e-05,0,0,0,9.05120720476093e-06,1
"301",394,0,0,0,0,0,0,9.40158886851878e-05,0,0,0,9.40158886851878e-06,1
"302",395,0,0,0,0,0,0,0.000585223116313094,0,0,0,5.85223116313094e-05,1
"303",396,0,0,0,0,0,0,0.0122699386503067,NA,0,NA,0.00153374233128834,NA
"304",397,0,NA,0,0,NA,NA,0.02,NA,NA,NA,0.005,NA
