"","ref251.pos","Animal:4016 Week8: plasma","Animal:4016 Week8: L cran HLN 1","Animal:4016 Week8: LUL","Animal:4016 Week8: L ing LN","mean","count"
"726",819,0,0,0,0,0,0
"727",820,0,0,0,0,0,0
"728",821,0,0,0,0,0,0
"729",822,0,0,0,0,0,0
"730",823,0,0,0,0,0,0
"731",824,0,0,0,0,0,0
"732",825,0,0,0,0,0,0
"733",826,0,0,0,0,0,0
"734",827,NA,0,0,0,0,NA
"735",828,NA,0,0,0,0,NA
"736",829,NA,0,0,0,0,NA
"737",830,NA,0,0,0,0,NA
"738",831,NA,NA,0,0,0,NA
"739",832,NA,NA,0,0,0,NA
"740",833,NA,NA,0,0,0,NA
"741",834,NA,NA,0,0,0,NA
