"","ref251.pos","Animal:3616 Week2: plasma","Animal:3616 Week7: plasma","Animal:3616 Week7: R ing LN","Animal:3616 Week7: L cran HLN 1","mean","count"
"315",408,NA,NA,NA,NA,NA,NA
"316",409,NA,NA,NA,NA,NA,NA
"317",410,NA,NA,NA,NA,NA,NA
"318",411,NA,NA,NA,NA,NA,NA
"319",412,NA,NA,NA,NA,NA,NA
"320",413,NA,NA,NA,NA,NA,NA
"321",414,NA,NA,NA,NA,NA,NA
"322",415,NA,NA,NA,NA,NA,NA
"323",416,NA,NA,NA,NA,NA,NA
"324",417,NA,NA,NA,NA,NA,NA
"325",418,NA,NA,NA,NA,NA,NA
"326",419,NA,NA,NA,NA,NA,NA
"327",420,NA,NA,NA,NA,NA,NA
"328",421,NA,NA,NA,NA,NA,NA
"329",422,NA,NA,NA,NA,NA,NA
"330",423,NA,NA,NA,NA,NA,NA
"331",424,NA,NA,NA,NA,NA,NA
"332",425,NA,NA,NA,NA,NA,NA
"333",426,NA,NA,NA,NA,NA,NA
"334",427,NA,NA,NA,NA,NA,NA
"335",428,NA,NA,NA,NA,NA,NA
"336",429,NA,NA,NA,NA,NA,NA
"337",430,NA,NA,NA,NA,NA,NA
"338",431,NA,NA,NA,NA,NA,NA
"339",432,NA,NA,NA,NA,NA,NA
"340",433,NA,NA,NA,NA,NA,NA
"341",434,NA,NA,NA,NA,NA,NA
"342",435,NA,NA,NA,NA,NA,NA
"343",436,NA,NA,NA,NA,NA,NA
"344",437,NA,NA,NA,NA,NA,NA
"345",438,NA,NA,NA,NA,NA,NA
"346",439,NA,NA,NA,NA,NA,NA
"347",440,NA,NA,NA,NA,NA,NA
"348",441,NA,NA,NA,NA,NA,NA
"349",442,NA,NA,NA,NA,NA,NA
"350",443,NA,NA,NA,NA,NA,NA
"351",444,NA,NA,NA,NA,NA,NA
"352",445,NA,NA,NA,NA,NA,NA
"353",446,NA,NA,NA,NA,NA,NA
"354",447,NA,NA,NA,NA,NA,NA
"355",448,NA,NA,NA,NA,NA,NA
"356",449,NA,NA,NA,NA,NA,NA
"357",450,NA,NA,NA,NA,NA,NA
"358",451,NA,NA,NA,NA,NA,NA
"359",452,NA,NA,NA,NA,NA,NA
"360",453,NA,NA,NA,NA,NA,NA
"361",454,NA,NA,NA,NA,NA,NA
"362",455,NA,NA,NA,NA,NA,NA
"363",456,NA,NA,NA,NA,NA,NA
"364",457,NA,NA,NA,NA,NA,NA
"365",458,NA,NA,NA,NA,NA,NA
"366",459,NA,NA,NA,NA,NA,NA
"367",460,NA,NA,NA,NA,NA,NA
"368",461,NA,NA,NA,NA,NA,NA
"369",462,NA,NA,NA,NA,NA,NA
"370",463,NA,NA,NA,NA,NA,NA
"371",464,NA,NA,NA,NA,NA,NA
"372",465,NA,NA,NA,NA,NA,NA
"373",466,NA,NA,NA,NA,NA,NA
"374",467,NA,NA,NA,NA,NA,NA
"375",468,NA,NA,NA,NA,NA,NA
"376",469,NA,NA,NA,NA,NA,NA
"377",470,NA,NA,NA,NA,NA,NA
"378",471,NA,NA,NA,NA,NA,NA
"379",472,NA,NA,NA,NA,NA,NA
"380",473,NA,NA,NA,NA,NA,NA
"381",474,NA,NA,NA,NA,NA,NA
"382",475,NA,NA,NA,NA,NA,NA
"383",476,NA,NA,NA,NA,NA,NA
"384",477,NA,NA,NA,NA,NA,NA
"385",478,NA,NA,NA,NA,NA,NA
"386",479,NA,NA,NA,NA,NA,NA
"387",480,NA,NA,NA,NA,NA,NA
"388",481,NA,NA,NA,NA,NA,NA
"389",482,NA,NA,NA,NA,NA,NA
"390",483,NA,NA,NA,NA,NA,NA
"391",484,NA,NA,NA,NA,NA,NA
"392",485,NA,NA,NA,NA,NA,NA
"393",486,NA,NA,NA,NA,NA,NA
"394",487,NA,NA,NA,NA,NA,NA
"395",488,NA,NA,NA,NA,NA,NA
"396",489,NA,NA,NA,NA,NA,NA
"397",490,NA,NA,NA,NA,NA,NA
"398",491,NA,NA,NA,NA,NA,NA
"399",492,NA,NA,NA,NA,NA,NA
"400",493,NA,NA,NA,NA,NA,NA
"401",494,NA,NA,NA,NA,NA,NA
"402",495,NA,NA,NA,NA,NA,NA
"403",496,NA,NA,NA,NA,NA,NA
"404",497,NA,NA,NA,NA,NA,NA
"405",498,NA,NA,NA,NA,NA,NA
"406",499,NA,NA,NA,NA,NA,NA
"407",500,NA,NA,NA,NA,NA,NA
"408",501,NA,NA,NA,NA,NA,NA
"409",502,NA,NA,NA,NA,NA,NA
"410",503,NA,NA,NA,NA,NA,NA
"411",504,NA,NA,NA,NA,NA,NA
"412",505,NA,NA,NA,NA,NA,NA
"413",506,NA,NA,NA,NA,NA,NA
"414",507,NA,NA,NA,NA,NA,NA
"415",508,NA,NA,NA,NA,NA,NA
"416",509,NA,NA,NA,NA,NA,NA
"417",510,NA,NA,NA,NA,NA,NA
"418",511,NA,NA,NA,NA,NA,NA
"419",512,NA,NA,NA,NA,NA,NA
"420",513,NA,NA,NA,NA,NA,NA
"421",514,NA,NA,NA,NA,NA,NA
"422",515,NA,NA,NA,NA,NA,NA
"423",516,NA,NA,NA,NA,NA,NA
"424",517,NA,NA,NA,NA,NA,NA
"425",518,NA,NA,NA,NA,NA,NA
"426",519,NA,NA,NA,NA,NA,NA
"427",520,NA,NA,NA,NA,NA,NA
"428",521,NA,NA,NA,NA,NA,NA
"429",522,NA,NA,NA,NA,NA,NA
"430",523,NA,NA,NA,NA,NA,NA
"431",524,NA,NA,NA,NA,NA,NA
"432",525,NA,NA,NA,NA,NA,NA
"433",526,NA,NA,NA,NA,NA,NA
"434",527,NA,NA,NA,NA,NA,NA
"435",528,NA,NA,NA,NA,NA,NA
"436",529,NA,NA,NA,NA,NA,NA
"437",530,NA,NA,NA,NA,NA,NA
"438",531,NA,NA,NA,NA,NA,NA
"439",532,NA,NA,NA,NA,NA,NA
"440",533,NA,NA,NA,NA,NA,NA
"441",534,NA,NA,NA,NA,NA,NA
"442",535,NA,NA,NA,NA,NA,NA
"443",536,NA,NA,NA,NA,NA,NA
"444",537,NA,NA,NA,NA,NA,NA
"445",538,NA,NA,NA,NA,NA,NA
"446",539,NA,NA,NA,NA,NA,NA
"447",540,NA,NA,NA,NA,NA,NA
"448",541,NA,NA,NA,NA,NA,NA
"449",542,NA,NA,NA,NA,NA,NA
"450",543,0,NA,NA,NA,0,NA
"451",544,0,NA,0,NA,0,NA
"452",545,0,0,0,NA,0,NA
"453",546,0,0,0,NA,0,NA
"454",547,0,0,0,NA,0,NA
"455",548,0,0,0,NA,0,NA
"456",549,0,0,0,NA,0,NA
"457",550,0,0,0,NA,0,NA
"458",551,0,0,0,NA,0,NA
"459",552,0,0,0,0,0,0
"460",553,0,0,0,0,0,0
"461",554,0,0,0,0,0,0
"462",555,0,0,0,0,0,0
"463",556,0,0,0,0,0,0
"464",557,0,0,0,0,0,0
"465",558,0,0,0,0,0,0
"466",559,0,0,0,0,0,0
"467",560,0,0,0,0,0,0
"468",561,0,0,0,0,0,0
"469",562,0,0,0,0,0,0
"470",563,0,0,0,0,0,0
"471",564,0,0,0,0,0,0
"472",565,0,0,0,0,0,0
"473",566,0,0,0,0,0,0
"474",567,0,0.000121891760117016,0,0,3.0472940029254e-05,1
"475",568,0,0,0,0,0,0
"476",569,8.12347684809098e-05,9.94233446013124e-05,0,0.000365497076023392,0.000136538797276403,3
"477",570,0,0,0,0,0,0
"478",571,0,0,0,0,0,0
"479",572,6.51126448756348e-05,0,0,0,1.62781612189087e-05,1
"480",573,0,7.58092638920476e-05,0,0,1.89523159730119e-05,1
"481",574,0,6.44371415684e-05,0,0,1.61092853921e-05,1
"482",575,0,0,0,0,0,0
"483",576,0,0,0,0,0,0
"484",577,0,0,0,0,0,0
"485",578,0,0,0,0,0,0
"486",579,0,3.8229222417616e-05,0,0,9.55730560440401e-06,1
"487",580,0,3.61271676300578e-05,0,0,9.03179190751445e-06,1
"488",581,0,0,0,0,0,0
"489",582,0.000212924518258277,0.000122200837075734,0.000153405604418081,0,0.000122132739938023,3
"490",583,7.27660813039682e-05,0,4.69175190015952e-05,0,2.99209000763908e-05,2
"491",584,0,0,0,0,0,0
"492",585,0,0,0,0,0,0
"493",586,0,0,0,0,0,0
"494",587,0.000137058719871556,0.000109251409343181,0.000153763358191743,0.000124308533780844,0.000131095505296831,4
"495",588,1.86546282132597e-05,0,3.67714653428939e-05,0,1.38565233890384e-05,2
"496",589,0,5.88200694076819e-05,0,0,1.47050173519205e-05,1
"497",590,0,5.70700249205776e-05,3.4467307758591e-05,0,2.28843331697921e-05,2
"498",591,1.70070919573462e-05,0,0,0,4.25177298933655e-06,1
"499",592,3.30431047301204e-05,5.43557037251776e-05,0,0,2.18497021138245e-05,2
"500",593,0,0,3.21078824851501e-05,0,8.02697062128753e-06,1
"501",594,0,0,0,0,0,0
"502",595,0,0.000103827784315083,9.54593184204665e-05,4.48631673396142e-05,6.10375675187908e-05,3
"503",596,7.48872946215945e-05,6.48687219240063e-05,6.02028837181301e-05,0,4.99897250659327e-05,3
"504",597,0,1.60869984878221e-05,2.99087782264095e-05,0,1.14989441785579e-05,2
"505",598,2.95783604714791e-05,7.99539465268006e-05,2.97327030000297e-05,4.07000407000407e-05,4.49912626745875e-05,4
"506",599,0,0,0,0,0,0
"507",600,0,0,0,0,0,0
"508",601,0,3.06049059664264e-05,0,0.000688942473303479,0.000179886844817476,2
"509",602,2.83258033905987e-05,0,0,3.79348279655552e-05,1.65651578390385e-05,2
"510",603,4.23376000225801e-05,1.51462369174379e-05,0,3.77258837288263e-05,2.38024301672111e-05,3
"511",604,4.17740026456868e-05,2.98169240861113e-05,0,0,1.78977316829495e-05,2
"512",605,4.14439056736707e-05,2.95543208417071e-05,0,0,1.77495566288444e-05,2
"513",606,0,2.90680774373583e-05,0,0,7.26701935933957e-06,1
"514",607,0,1.37091467427067e-05,0,0,3.42728668567668e-06,1
"515",608,0,1.36330793036223e-05,0,0,3.40826982590558e-06,1
"516",609,0,1.30607980147587e-05,0,0,3.26519950368968e-06,1
"517",610,6.07245655157337e-05,8.97850289877379e-05,7.43383883437407e-05,0,5.62119957118031e-05,3
"518",611,0,1.26729862624829e-05,0,0,3.16824656562072e-06,1
"519",612,3.562437657341e-05,3.75422350143912e-05,7.28898391564216e-05,2.96217305014959e-05,4.39195453114297e-05,4
"520",613,9.31923023158287e-05,0.000208328227249332,0.000143406869189034,0.000143947027493882,0.000147218606562019,4
"521",614,0,1.2174188285996e-05,0,0,3.04354707149901e-06,1
"522",615,0,1.21247393181047e-05,0,0,3.03118482952617e-06,1
"523",616,1.14023785361626e-05,3.588903111579e-05,0,2.78481717675235e-05,1.8784895354869e-05,3
"524",617,0.000135752748993167,4.74203338391502e-05,4.65538511673378e-05,2.74989687886704e-05,6.43064756970814e-05,4
"525",618,0,1.18106981303665e-05,0,0,2.95267453259162e-06,1
"526",619,1.1243282138922e-05,1.17701062840597e-05,0,0,5.75334710574543e-06,2
"527",620,2.24293196065897e-05,1.1735849499466e-05,0,0,8.54129227651394e-06,2
"528",621,1.1172560192168e-05,1.16886608301287e-05,2.29985510912813e-05,0,1.14649430283945e-05,3
"529",622,5.54680393157463e-05,4.63757362148124e-05,2.28289653912885e-05,2.6663111585122e-05,3.78339631267423e-05,4
"530",623,1.09898563625773e-05,2.29497286194591e-05,2.2642876551037e-05,0,1.41456153832684e-05,3
"531",624,0,1.13756583662279e-05,0,0.00659466195866653,0.00165150940425819,2
"532",625,0,1.12479613070131e-05,0,0.0064978255308263,0.00162726837303333,2
"533",626,0,1.11491420735174e-05,0,0.00641803112997776,0.00160729506801282,2
"534",627,9.61579554681824e-05,0.000100043352119252,0.00013235683402453,0.00651555935699731,0.00171102937465232,4
"535",628,0,0,0,0.00631919392959323,0.00157979848239831,1
"536",629,0.000158636152121494,9.88315909689888e-05,0.000196622463024053,0.00634411256479882,0.00169955069272834,4
"537",630,2.11304807184363e-05,4.3873600157945e-05,2.18307245617482e-05,0.00626078383041656,0.00158690465896367,4
"538",631,1.0492078480747e-05,1.08874348114841e-05,0,0.00619920435408684,0.00155514596684477,3
"539",632,1.04721910965431e-05,1.08596498848877e-05,0,0.00617689258529705,0.00154955610656962,3
"540",633,2.08522306673756e-05,1.08077729503059e-05,0,0.00617939557787004,0.00155276389537193,3
"541",634,5.19723507094226e-05,0,2.15225017756064e-05,0.00609712187042416,0.0015426541807273,3
"542",635,0,0,0,0.00607728197152769,0.00151932049288192,1
"543",636,0,0,0,0.00606292070463551,0.00151573017615888,1
"544",637,1.02875366493493e-05,2.12969864764136e-05,0,0.00603844793018045,0.00151750811332655,3
"545",638,0,0,0,0.00586260805591319,0.0014656520139783,1
"546",639,1.00890866349869e-05,0,0,0,2.52227165874673e-06,1
"547",640,5.96854576382464e-05,7.17830920054145e-05,0,4.47297206628945e-05,4.40495675766388e-05,3
"548",641,3.95933760281905e-05,8.15735538538406e-05,2.06024146029915e-05,4.43449147469014e-05,4.6528564807981e-05,4
"549",642,9.87966567211366e-05,5.08807457082091e-05,0,8.83645923078622e-05,5.9510498684302e-05,3
"550",643,0.000226326717376972,0.000172197236740813,0.000348417773405476,0.000263146353230121,0.000252522020188346,4
"551",644,0,0,0,0,0,0
"552",645,0,0,0,0,0,0
"553",646,0,0,0,0,0,0
"554",647,0,0,0,0,0,0
"555",648,2.90219599496953e-05,0,2.01755270856451e-05,0,1.22993717588351e-05,2
"556",649,5.7855861763061e-05,4.94789862745292e-05,0,4.23441734417344e-05,3.74197553698311e-05,3
"557",650,5.77045144165112e-05,5.91809358478655e-05,2.00774991467063e-05,6.32111251580278e-05,5.00435186422777e-05,4
"558",651,9.52417234942284e-06,0,0,2.0705219785908e-05,7.55734803383272e-06,2
"559",652,0,0,0,2.05621697201489e-05,5.14054243003722e-06,1
"560",653,0.000123066436942651,2.90618824349983e-05,1.97964920616067e-05,2.04960032793605e-05,4.81052036796541e-05,4
"561",654,0,9.64422455612456e-06,0,2.0351676978183e-05,7.49897538357689e-06,2
"562",655,4.69620265053678e-05,0.000144144836731948,9.84329474761792e-05,4.04882887624755e-05,8.25070248689927e-05,4
"563",656,1.8749589852722e-05,9.58818735318088e-06,0,2.0166575917075e-05,1.21260882807445e-05,3
"564",657,0.000130361100247686,0.000161726093078123,7.81158457993204e-05,0.000159508713163457,0.000132427938072147,4
"565",658,0,9.39381698965741e-06,0,1.9576750650927e-05,7.24264191014609e-06,2
"566",659,6.38773554774832e-05,0.000176635739917818,0.000191905429004587,0.000212269157291446,0.000161171920422833,4
"567",660,3.64810389799902e-05,0.000102164019689793,0.000115050526356158,0.000154160403900258,0.00010196399723155,4
"568",661,0,0,0,0,0,0
"569",662,0,0,0,0,0,0
"570",663,0,0,0,0,0,0
"571",664,0,0,0,0,0,0
"572",665,9.00568258571158e-06,0,0,0,2.2514206464279e-06,1
"573",666,5.35112284394342e-05,1.81085608221287e-05,3.75968117903602e-05,7.42335387127904e-05,4.58625349411784e-05,4
"574",667,7.11009989690355e-05,2.70667737307939e-05,9.3711929528629e-05,0.000129189428613613,8.02672827105178e-05,4
"575",668,0.00011530853904081,7.20208140152504e-05,0.000130939019827909,0.000147072341207832,0.00011633517852295,4
"576",669,0,0,0,0,0,0
"577",670,8.85276958896591e-06,0,0,9.16019346328594e-05,2.51136760554563e-05,2
"578",671,0,0,3.73057767995374e-05,0,9.32644419988435e-06,1
"579",672,3.53119813552738e-05,3.58111677126512e-05,3.72842175906939e-05,1.822821728035e-05,3.16588959847422e-05,4
"580",673,3.52463277732251e-05,5.36106792473061e-05,0,1.81596963698767e-05,2.6754175847602e-05,3
"581",674,0,0,0,0,0,0
"582",675,0,1.78237233758132e-05,0,3.61905795921322e-05,1.35035757419863e-05,2
"583",676,0,0,0,0,0,0
"584",677,0,1.77355278093076e-05,0,0,4.4338819523269e-06,1
"585",678,8.74194648180364e-05,4.42759988665344e-05,1.84815554077031e-05,5.37566971885247e-05,5.09834290701997e-05,4
"586",679,8.72981230903536e-06,1.76729965449292e-05,0,1.78383488824274e-05,1.1060289434098e-05,3
"587",680,4.36087077867709e-05,5.29389966295505e-05,0,5.33950342618136e-05,3.74856846695338e-05,3
"588",681,3.48341025864321e-05,8.80785660809442e-06,7.36783938110149e-05,1.77348987337282e-05,3.37638129348174e-05,4
"589",682,0,0,0,0,0,0
"590",683,0.000565212476413249,0.000518731481725705,0.00051505619630999,0.000441867863833999,0.000510217004570736,4
"591",684,6.08309507877608e-05,8.78425860857344e-06,5.51430041908683e-05,7.05890657537148e-05,4.88368198352293e-05,4
"592",685,0,0,0,0,0,0
"593",686,0,0,3.67302712530532e-05,0,9.1825678132633e-06,1
"594",687,0,0,0,0,0,0
"595",688,8.65905824082573e-06,8.74982500349993e-06,0,0,4.35222081108141e-06,2
"596",689,0,8.7470697316399e-06,0,0,2.18676743290998e-06,1
"597",690,3.45703766442535e-05,3.49262619295013e-05,1.82822041025266e-05,0,2.19447106690704e-05,3
"598",691,8.63095751842709e-06,3.48830111015183e-05,1.82608378072386e-05,1.74134118097759e-05,1.979705455924e-05,4
"599",692,0.000112195669247167,0.000130774797081107,0.000146097373899704,0.000191420864874271,0.000145122176275562,4
"600",693,0,8.70731240095432e-06,0,0,2.17682810023858e-06,1
"601",694,6.03479490318465e-05,8.70556895245889e-05,7.2976720426184e-05,0.000104210087536474,8.11476116297732e-05,4
"602",695,0,0,0,1.73301214841516e-05,4.3325303710379e-06,1
"603",696,0,0,0,0,0,0
"604",697,0.000550300945829751,0.000659682137370125,0.00127420998980632,0.000743237403854464,0.000806857619215165,4
"605",698,1.7186560109994e-05,1.73465051128824e-05,7.27563752773837e-05,1.72538734945995e-05,3.11358284987149e-05,4
"606",699,8.57691779881982e-06,8.65718416427873e-06,3.63226907849333e-05,1.71939477303989e-05,1.76876851196077e-05,4
"607",700,8.57618222671995e-06,2.59576198593097e-05,5.44662309368192e-05,3.43530462563768e-05,3.08382698198064e-05,4
"608",701,8.55915230155605e-06,0,0,0,2.13978807538901e-06,1
"609",702,0,0,0,0,0,0
"610",703,0,0,0,0,0,0
"611",704,0,1.72553621037737e-05,0,0,4.31384052594344e-06,1
"612",705,0,3.44866235009096e-05,3.61945092929403e-05,6.82815247264471e-05,3.47406643800742e-05,3
"613",706,4.27076660260517e-05,0,1.80903795361627e-05,5.11718350220039e-05,2.79924701460546e-05,3
"614",707,9.39592729260626e-05,0.000103376090833125,9.04568068747173e-05,0.000153486706345823,0.000110319719244932,4
"615",708,0,0,0,0,0,0
"616",709,8.54576685438868e-06,0,0,1.7061061539249e-05,6.40170709840941e-06,2
"617",710,8.55497856977868e-06,0,1.81097086147884e-05,1.70820450624349e-05,1.09366830617505e-05,3
"618",711,0,0,0,1.7041000647558e-05,4.26025016188951e-06,1
"619",712,8.54613202064745e-06,1.72352875276842e-05,1.81005303455391e-05,3.40965272686977e-05,1.94946192906421e-05,4
"620",713,4.27237227743077e-05,6.03027196526563e-05,3.61971295676253e-05,3.40599455040872e-05,4.33208793746691e-05,4
"621",714,5.1249636981738e-05,0.000120541057145071,7.23981900452489e-05,8.50311213904289e-05,8.23050013906217e-05,4
"622",715,0.000445430482863775,0.000397219463753724,0.000453580564979952,0.000477383936030553,0.000443403611907001,4
"623",716,4.29508985327973e-05,6.06118331615998e-05,0,3.41553384794043e-05,3.44295175434504e-05,3
"624",717,0.00028355143880874,0.000216493327675641,0.000309608800174838,0.00020432487655372,0.000253494610803235,4
"625",718,0.000223323570084949,0.000129853265809635,0.000309574971774047,0.00013607293509321,0.00019970618569046,4
"626",719,0,0,0,0,0,0
"627",720,7.72452622905795e-05,5.1865874847644e-05,9.09653240184842e-05,3.39276323601757e-05,6.35010233792209e-05,4
"628",721,8.58177574103633e-06,8.64117519982718e-06,0,1.69531753297393e-05,8.54403156765069e-06,3
"629",722,9.44432996771756e-05,6.04997277512251e-05,1.81980309730487e-05,3.39052010578423e-05,5.17615648648229e-05,4
"630",723,0,1.72766773494122e-05,1.81894246684977e-05,0,8.86652550447747e-06,2
"631",724,0,1.72992422931876e-05,1.82146044698639e-05,0,8.87846169076287e-06,2
"632",725,8.60422295262515e-05,3.46557385571083e-05,1.82431816108729e-05,0,3.47352874235582e-05,3
"633",726,0.000215374277419299,0.000442546988077263,0.00036531014831592,0.00032285471537808,0.000336521532297641,4
"634",727,0.000111924235901851,0.000147371158597373,0.000109581035175512,0.000220159869936323,0.000147259074902765,4
"635",728,0,0,0,1.69327937416394e-05,4.23319843540986e-06,1
"636",729,0,8.67084601444563e-06,1.82725163082208e-05,3.38581344167936e-05,1.5200374184865e-05,3
"637",730,8.61801509876245e-06,0,0,0,2.15450377469061e-06,1
"638",731,0.000258411287405034,0.000468128267145198,0.000895533299217779,0.000270645150377212,0.000473179501036306,4
"639",732,8.59623484913608e-06,1.72958014441994e-05,1.82478421926607e-05,0,1.10349696214991e-05,3
"640",733,0.00010311670232786,0.000129648996948927,0.000182435144306199,0.000219032214584176,0.00015855826454179,4
"641",734,1.71875939946547e-05,3.45796412362222e-05,1.82471762494754e-05,8.42516766083645e-05,3.85665220221792e-05,4
"642",735,8.59919167598246e-06,2.5957844460596e-05,0,0,8.63925903414461e-06,2
"643",736,0,2.5937870155022e-05,1.82501733766471e-05,0,1.10470108829173e-05,2
"644",737,0,0,1.82475092149922e-05,0,4.56187730374804e-06,1
"645",738,8.58126024387942e-05,3.45901072293324e-05,5.47535179135259e-05,1.68486318910904e-05,4.80012148681857e-05,4
"646",739,0.000171579561442641,0.000224796818260418,0.000273792574745373,0.000235793444942231,0.000226490599847666,4
"647",740,0,0,0,0,0,0
"648",741,1.71619314037602e-05,1.72993919263738e-05,0,0,8.61533083253349e-06,2
"649",742,0,0,0,3.3676270016333e-05,8.41906750408325e-06,1
"650",743,8.58523854085286e-06,2.59540267672529e-05,3.65316821013024e-05,1.6839836316791e-05,2.19776959315498e-05,4
"651",744,8.59468332889275e-06,2.59798742574086e-05,3.65617344886841e-05,3.37353462089905e-05,2.6217909570994e-05,4
"652",745,0,0,0,0,0,0
"653",746,0,0,0,0,0,0
"654",747,0.00015496001170809,0.000225426359277595,0.000128212172830009,0.000151893606966853,0.000165123037695637,4
"655",748,0.000112030334367459,0.000173580975525082,9.16791961568081e-05,0.000101389029706986,0.000119669883939084,4
"656",749,0,0,0,0,0,0
"657",750,3.44115622849277e-05,4.3273183608118e-05,1.83130058967879e-05,1.68540272698161e-05,2.82129447649125e-05,4
"658",751,0,0,0,0,0,0
"659",752,0,8.67603678639597e-06,3.6715437005489e-05,5.06517187816573e-05,2.40107981433856e-05,3
"660",753,1.72348419564993e-05,0,3.67080243741282e-05,3.37718039209064e-05,2.19286675628835e-05,3
"661",754,0,0,0,0,0,0
"662",755,0.000103495562627752,5.20837854495265e-05,7.34322220590395e-05,0.000101359912154743,8.25928705727653e-05,4
"663",756,4.31224072652632e-05,1.73626182828371e-05,1.83614263155962e-05,3.37723741979061e-05,2.81547065154006e-05,4
"664",757,8.61178091629349e-06,1.73332755557481e-05,1.83385292499542e-05,0,1.10708964304989e-05,3
"665",758,0,0,0,0,0,0
"666",759,0,8.67656373369891e-06,1.83604149453778e-05,0,6.75924466976917e-06,2
"667",760,0.00028448275862069,0.000355649624399299,0.00187245291331644,0.000371132629305982,0.000720929481410604,4
"668",761,4.31123680761537e-05,2.60258523466644e-05,5.50782110597048e-05,0,3.10541078706307e-05,3
"669",762,0,8.67596151343473e-06,0,1.6875073828448e-05,6.38775883547068e-06,2
"670",763,1.72497067549852e-05,8.67912410279555e-05,0,1.68867574048431e-05,3.02319262969459e-05,3
"671",764,0,6.07934412561662e-05,0,0,1.51983603140415e-05,1
"672",765,0,6.95640075824768e-05,0,0,1.73910018956192e-05,1
"673",766,1.741219898661e-05,0.000114118173758087,0,1.71420735052112e-05,3.71681115624771e-05,3
"674",767,0,5.2616809316683e-05,0,0,1.31542023291708e-05,1
"675",768,4.34465260157798e-05,0.000113922164871662,3.69856680536292e-05,3.41897875104706e-05,5.71360366128855e-05,4
"676",769,0.000582325128633013,0.000823961501713665,0.000776699029126214,0.000632619214526305,0.000703901218499799,4
"677",770,4.34937673431397e-05,8.77300721141193e-05,3.70130470991024e-05,5.13496396966948e-05,5.48966315632641e-05,4
"678",771,0,0,0,0,0,0
"679",772,0.00076491807553566,0,0,0,0.000191229518883915,1
"680",773,0.000765244008487252,0,0,0,0.000191311002121813,1
"681",774,0.000774680988109953,1.75537143659598e-05,1.85174897690869e-05,1.71209423366662e-05,0.000206968283645416,4
"682",775,0.000801763880537182,1.75853549164256e-05,3.70892367035086e-05,1.71532471096779e-05,0.000218397929816698,4
"683",776,0.000828775070445881,1.76025347650062e-05,3.71188359533045e-05,1.71797691039032e-05,0.000225169052567024,4
"684",777,0.000855163266374631,5.28331792365606e-05,0.0001670781740212,5.15525922361796e-05,0.000281656802967143,4
"685",778,0.00101254331677767,0.000352351505862248,0.000557113409719772,0.00036093016860595,0.00057073460024141,4
"686",779,0.000768793954483903,0,0,0,0.000192198488620976,1
"687",780,0.00083894816873345,8.81523272214386e-05,5.57517190113362e-05,0,0.000245713053741556,3
"688",781,0.000848280264803365,8.82277688079546e-05,5.57942308765274e-05,0,0.000248075566121962,3
"689",782,7.87622081422621e-05,8.8339222614841e-05,7.44366079237769e-05,0,6.038450967022e-05,3
"690",783,0.000297590393081899,0.000300406432231843,0.00024199102771728,0.000207071491432417,0.00026176483611586,4
"691",784,6.12702191723269e-05,4.41817105391052e-05,3.72314680367847e-05,1.72619150368542e-05,3.99863281962677e-05,4
"692",785,0.00010507788898521,4.42000671841021e-05,9.31029346044987e-05,3.45464909401828e-05,6.92318454284985e-05,4
"693",786,0.000552108528762225,0.000513124485769643,0.000670915800067092,0.000484110792212732,0.000555064901702923,4
"694",787,8.77123735845416e-06,0,3.73043851304721e-05,0,1.15189056222316e-05,2
"695",788,0,0,1.86751825499094e-05,0,4.66879563747736e-06,1
"696",789,0,0,1.8700327255727e-05,0,4.67508181393174e-06,1
"697",790,0,0,0,0,0,0
"698",791,0,0,0,0,0,0
"699",792,1.7597114073292e-05,1.77904287493329e-05,3.74356574637342e-05,0,1.82058000715898e-05,3
"700",793,8.79623521132955e-06,8.89125989152663e-06,1.87167777195478e-05,0,9.101068205601e-06,3
"701",794,3.4996544091271e-05,2.65315327266456e-05,0,0,1.53820192044792e-05,2
"702",795,8.75518744856327e-06,8.82480122135249e-06,0,0,4.39499716747894e-06,2
"703",796,8.7600192720424e-06,0,0,0.00122578640240323,0.000308636605418819,2
"704",797,0,0,0,0.00124461961313074,0.000311154903282684,1
"705",798,1.78348492955235e-05,0,0,0,4.45871232388086e-06,1
"706",799,1.78785332451326e-05,1.80789326198181e-05,1.8850852058513e-05,0,1.37020794808659e-05,3
"707",800,0.00072534498661246,1.81195528094367e-05,0.0013213281235253,0.00279503658471453,0.00121495731191543,4
"708",801,0.00086940154699698,0.00288349065585811,0.00181371622898167,0.000624520457505844,0.00154778222233565,4
"709",802,4.4915962234659e-05,0,3.79010403835585e-05,0,2.07042506545544e-05,2
"710",803,0.000404858299595142,7.29029024468037e-05,0.00068374769709977,1.79368979928611e-05,0.000294861449283644,4
"711",804,0.00034282105643015,3.65787861329822e-05,0.000629110666285387,0.000756702219659844,0.000441303182127091,4
"712",805,0.000388388099066062,3.66233290606116e-05,0.00141215984122743,0.00221949547078567,0.00101416668503494,4
"713",806,0.0015287062079945,4.58454823861657e-05,0,0.000795775157346452,0.000592581711931779,3
"714",807,0.00317003142859731,7.34389630418419e-05,0,0.000742740167750584,0.000996552639847433,3
"715",808,0.00184928340268146,9.18012319725331e-06,3.82863049887055e-05,0.000743777664900951,0.000660131873942093,4
"716",809,0.00112506351164985,2.76067691798029e-05,0,0.000944887612886813,0.000524389473429117,3
