"","ref251.pos","Animal:3616 Week2: plasma","Animal:3616 Week7: plasma","Animal:3616 Week7: R ing LN","Animal:3616 Week7: L cran HLN 1","mean","count"
"319",412,0,0,NA,0,0,NA
"320",413,0,0,NA,0,0,NA
"321",414,0,0,NA,0,0,NA
"322",415,0,0,NA,0,0,NA
"323",416,0,0,NA,0,0,NA
"324",417,0,0,NA,0,0,NA
"325",418,0,0,NA,0,0,NA
"326",419,0,0,NA,0,0,NA
"327",420,0,0,NA,0,0,NA
"328",421,0,0,NA,0,0,NA
"329",422,0,0,NA,0,0,NA
"330",423,0,0,NA,0,0,NA
"331",424,0,0,NA,0,0,NA
"332",425,0,0,NA,0,0,NA
"333",426,0,0,NA,0,0,NA
"334",427,0,0,NA,0,0,NA
"335",428,0,0,NA,0,0,NA
"336",429,0,0,NA,0,0,NA
"337",430,0,0,NA,0,0,NA
"338",431,0,0,NA,0,0,NA
"339",432,0,0,NA,0,0,NA
"340",433,0,0,0,0,0,0
"341",434,0,0,0,0,0,0
"342",435,0,0,0,0,0,0
"343",436,0,0,0,0,0,0
"344",437,0,0,0,0,0,0
"345",438,0,0,0,0,0,0
"346",439,0,0,0,0,0,0
"347",440,0,0,0,0,0,0
"348",441,0,0,0,0,0,0
"349",442,0,0,0,0,0,0
"350",443,0,0,0,0,0,0
"351",444,0,0,0,0,0,0
"352",445,0,0,0,0,0,0
"353",446,0,0,0,0,0,0
"354",447,0,0,0,0,0,0
"355",448,0,0,0,0,0,0
"356",449,0,0,0,0,0,0
"357",450,0,0,0,0,0,0
"358",451,0,0,0,0,0,0
"359",452,0,0,0,0,0,0
"360",453,0,0,0,0,0,0
"361",454,0,0,0,0,0,0
"362",455,0,0,0,0,0,0
"363",456,0,0,0,0,0,0
"364",457,0,0,0,0,0,0
"365",458,0,0,0,0,0,0
"366",459,0,0,0,0,0,0
"367",460,0,0,0,0,0,0
"368",461,0,0,0,0,0,0
"369",462,0,0,0,0,0,0
"370",463,0,0,0,0,0,0
"371",464,0,0,0,0,0,0
"372",465,0,0,0,0,0,0
"373",466,0,0,0,0,0,0
"374",467,0,0,0,0,0,0
"375",468,0,0,0,0,0,0
"376",469,0,0,0,0,0,0
"377",470,0,0,0,0,0,0
"378",471,0,0,0,0,0,0
"379",472,0,0,0,0,0,0
"380",473,0,0,0,0,0,0
"381",474,0,0,0,0,0,0
"382",475,0,0,0,0,0,0
"383",476,0,0,0,0,0,0
"384",477,0,0,0,0,0,0
"385",478,0,0,0,0,0,0
"386",479,0,0,0,0,0,0
"387",480,0,0,0,0,0,0
"388",481,0,0,0,0,0,0
"389",482,0,0,0,0,0,0
"390",483,0,0,0,0,0,0
"391",484,0,0,0,0,0,0
"392",485,0,0,0,0,0,0
"393",486,0,0,0,0,0,0
"394",487,0,0,0,0,0,0
"395",488,0,0,0,0,0,0
"396",489,0,0,0,0,0,0
"397",490,0,0,0,0,0,0
"398",491,0,0,0,0,0,0
"399",492,0,0,0,0,0,0
"400",493,0,0,0,0,0,0
"401",494,0,0,0,0,0,0
"402",495,0,0,0,0,0,0
"403",496,0,0,0,0,0,0
"404",497,0,0,0,0,0,0
"405",498,0,0,0,0,0,0
"406",499,0,0,0,0,0,0
"407",500,0,0,0,0,0,0
"408",501,0,0,0,0,0,0
"409",502,0,0,0,0,0,0
"410",503,0,0,0,0,0,0
"411",504,0,0,0,0,0,0
"412",505,0,0,0,0,0,0
"413",506,0,0,0,0,0,0
"414",507,0,0,0,0,0,0
"415",508,0,0,0,0,0,0
"416",509,0,0,0,0,0,0
"417",510,0,0,0,0,0,0
"418",511,0,0,0,0,0,0
"419",512,0,0,0,0,0,0
"420",513,0,0,0,0,0,0
"421",514,0,0,0,0,0,0
"422",515,0,0,0,0,0,0
"423",516,0,0,0,0,0,0
"424",517,0,0,0,0,0,0
"425",518,0,0,0,0,0,0
"426",519,0,0,0,0,0,0
"427",520,0,0,0,0,0,0
"428",521,0,0,0,0,0,0
"429",522,0,0,0,0,0,0
"430",523,0,0,0,0,0,0
"431",524,0,0,0,0,0,0
"432",525,0,0,0,0,0,0
"433",526,0,0,0,0,0,0
"434",527,0,0,0,0,0,0
"435",528,0,0,0,0,0,0
"436",529,0,0,0,0,0,0
"437",530,0,0,0,NA,0,NA
"438",531,0,0,0,NA,0,NA
"439",532,0,0,0,NA,0,NA
"440",533,0,0,0,0,0,0
"441",534,0,0,0,0,0,0
"442",535,0,0,0,0,0,0
"443",536,0,0,0,0,0,0
"444",537,0,0,0,0,0,0
"445",538,0,0,0,0,0,0
"446",539,0,0,0,0,0,0
"447",540,0,0,0,0,0,0
"448",541,0,0,0,0,0,0
"449",542,0,0,0,0,0,0
"450",543,0,0,0,0,0,0
"451",544,0,0,0,0,0,0
"452",545,0,0,0,0,0,0
"453",546,0,0,0,0,0,0
"454",547,0,0,0,0,0,0
"455",548,0,0,0,0,0,0
"456",549,0,0,0,0,0,0
"457",550,0,0,0,0,0,0
"458",551,0,0,0,0,0,0
"459",552,0,0,0,0,0,0
"460",553,0,0,0,0,0,0
"461",554,0,0,0,0,0,0
"462",555,0,0,0,0,0,0
"463",556,0,0,0,0,0,0
"464",557,0,0,0,0,0,0
"465",558,0,0,0,0,0,0
"466",559,0,0,0,0,0,0
"467",560,0,0,0,0,0,0
"468",561,0,0,0,0,0,0
"469",562,0,0,0,0,0,0
"470",563,0,0,0,0,0,0
"471",564,0,0,0,0,0,0
"472",565,0,0,0,0,0,0
"473",566,0,0,0,0,0,0
"474",567,0,0.00012190661952944,0,0,3.04766548823601e-05,1
"475",568,0,0,0,0,0,0
"476",569,8.12413681046389e-05,9.94332305856617e-05,0,0.00036563071297989,0.000136576327917548,3
"477",570,0,0,0,0,0,0
"478",571,0,0,0,0,0,0
"479",572,6.51168848082308e-05,0,0,0,1.62792212020577e-05,1
"480",573,0,7.58150113722517e-05,0,0,1.89537528430629e-05,1
"481",574,0,6.44412939811831e-05,0,0,1.61103234952958e-05,1
"482",575,0,0,0,0,0,0
"483",576,0,0,0,0,0,0
"484",577,0,0,0,0,0,0
"485",578,0,0,0,0,0,0
"486",579,0,3.82306839469358e-05,0,0,9.55767098673395e-06,1
"487",580,0,3.61284728494527e-05,0,0,9.03211821236316e-06,1
"488",581,0,0,0,0,0,0
"489",582,0.000212969864764136,0.00012221577194537,0.000153429141308239,0,0.000122153694504436,3
"490",583,7.27713765918739e-05,0,4.69197203584667e-05,0,2.99227742375851e-05,2
"491",584,0,0,0,0,0,0
"492",585,0,0,0,0,0,0
"493",586,0,0,0,0,0,0
"494",587,0.000137077507539263,0.000109263346517777,0.000153787004998078,0.000124323988313545,0.000131112961842166,4
"495",588,1.86549762149053e-05,0,3.67728175332794e-05,0,1.38569484370462e-05,2
"496",589,0,5.88235294117647e-05,0,0,1.47058823529412e-05,1
"497",590,0,5.7073282094209e-05,3.44684957948435e-05,0,2.28854444722631e-05,2
"498",591,1.70073812034423e-05,0,0,0,4.25184530086057e-06,1
"499",592,3.30441966129698e-05,5.435865842831e-05,0,0,2.185071376032e-05,2
"500",593,0,0,3.21089134343694e-05,0,8.02722835859235e-06,1
"501",594,0,0,0,0,0,0
"502",595,0,0.00010383856564328,9.54684317718941e-05,4.48651801336982e-05,6.10430443872181e-05,3
"503",596,7.48929031484977e-05,6.48729301480725e-05,6.02065083235498e-05,0,4.999308540503e-05,3
"504",597,0,1.60872572835057e-05,2.99096727881797e-05,0,1.14992325179214e-05,2
"505",598,2.95792353767655e-05,7.99603396715229e-05,2.97335870599429e-05,4.07016972607758e-05,4.49937148422518e-05,4
"506",599,0,0,0,0,0,0
"507",600,0,0,0,0,0,0
"508",601,0,3.06058426553629e-05,0,0.000689417442261289,0.000180005821229163,2
"509",602,2.83266057644643e-05,0,0,3.79362670713202e-05,1.65657182089461e-05,2
"510",603,4.23393925708479e-05,1.51464663294054e-05,0,3.77273070248246e-05,2.38032914812695e-05,3
"511",604,4.17757477858854e-05,2.98178131615827e-05,0,0,1.7898390236867e-05,2
"512",605,4.14456233421751e-05,2.95551943254027e-05,0,0,1.77502044168944e-05,2
"513",606,0,2.90689224150461e-05,0,0,7.26723060376152e-06,1
"514",607,0,1.37093346859877e-05,0,0,3.42733367149692e-06,1
"515",608,0,1.36332651670075e-05,0,0,3.40831629175187e-06,1
"516",609,0,1.30609686014315e-05,0,0,3.26524215035787e-06,1
"517",610,6.07282532125246e-05,8.97930910630219e-05,7.43439149505613e-05,0,5.6216314806527e-05,3
"518",611,0,1.26731468690991e-05,0,0,3.16828671727477e-06,1
"519",612,3.56256457148286e-05,3.75436444867158e-05,7.28951524723606e-05,2.96226079744061e-05,4.39217626620778e-05,4
"520",613,9.32009879304721e-05,0.000208371636943066,0.000143427437668826,0.000143967751223726,0.000147241953441522,4
"521",614,0,1.21743364986608e-05,0,0,3.04358412466521e-06,1
"522",615,0,1.21248863291907e-05,0,0,3.03122158229767e-06,1
"523",616,1.14025085518814e-05,3.58903191845719e-05,0,2.78489473097917e-05,1.87854437615613e-05,3
"524",617,0.000135771180304127,4.74225826338502e-05,4.65560185292954e-05,2.749972500275e-05,6.43123766175058e-05,4
"525",618,0,1.18108376246043e-05,0,0,2.95270940615108e-06,1
"526",619,1.12434085517365e-05,1.17702448210923e-05,0,0,5.75341334320721e-06,2
"527",620,2.24298226922516e-05,1.17359872312459e-05,0,0,8.54145248087438e-06,2
"528",621,1.11726850196639e-05,1.16887974565177e-05,2.29990800367985e-05,0,1.1465140628245e-05,3
"529",622,5.54711161898e-05,4.63778870234672e-05,2.28294865648472e-05,2.66638225255973e-05,3.78355780759279e-05,4
"530",623,1.09899771408475e-05,2.29502553215905e-05,2.26433892625048e-05,0,1.41459054312357e-05,3
"531",624,0,1.13757877733033e-05,0,0.00663844022790236,0.00166245400391892,2
"532",625,0,1.12480878250697e-05,0,0.0065403234112679,0.00163789287477324,2
"533",626,0,1.11492663782723e-05,0,0.00645948832714511,0.00161765939838085,2
"534",627,9.61672027097781e-05,0.000100053361792956,0.000132374354675021,0.00655829028664033,0.00172172130145452,4
"535",628,0,0,0,0.0063593800856263,0.00158984502140657,1
"536",629,0.000158661321543034,9.88413596178134e-05,0.000196661131020016,0.0063846172956053,0.00170969527694654,4
"537",630,2.11309272250866e-05,4.38755251351915e-05,2.18312011526874e-05,0.00630022819724179,0.00159676646268869,4
"538",631,1.04921885656129e-05,1.08875533490114e-05,0,0.00623787421105626,0.00156481348824272,3
"539",632,1.0472300764478e-05,1.0859767818164e-05,0,0.0062152837252551,0.00155915394845943,3
"540",633,2.08526654919665e-05,1.08078897595245e-05,0,0.0062178179345186,0.00156236962244252,3
"541",634,5.1975051975052e-05,0,2.15229650036589e-05,0.0061345248158435,0.00155200570820555,3
"542",635,0,0,0,0.00611444115452204,0.00152861028863051,1
"543",636,0,0,0,0.00609990393852065,0.00152497598463016,1
"544",637,1.02876424838484e-05,2.12974400477063e-05,0,0.00607513230024443,0.001526679345694,3
"545",638,0,0,0,0.00589718091626003,0.00147429522906501,1
"546",639,1.0089188425683e-05,0,0,0,2.52229710642076e-06,1
"547",640,5.96890202047333e-05,7.17882451876237e-05,0,4.47317215003019e-05,4.40522467231647e-05,3
"548",641,3.95949437256862e-05,8.15802086413836e-05,2.0602839071224e-05,4.43468813055722e-05,4.65312181859665e-05,4
"549",642,9.88064184649435e-05,5.08833346902223e-05,0,8.83724012990743e-05,5.951553861356e-05,3
"550",643,0.000226377952755906,0.000172226893736007,0.000348539210661199,0.000263215617459969,0.00025258991865327,4
"551",644,0,0,0,0,0,0
"552",645,0,0,0,0,0,0
"553",646,0,0,0,0,0,0
"554",647,0,0,0,0,0,0
"555",648,2.90228022482997e-05,0,2.01759341457509e-05,0,1.22996840985127e-05,2
"556",649,5.78592092574735e-05,4.94814345657509e-05,0,4.23459665466864e-05,3.74216525924777e-05,3
"557",650,5.77078444196514e-05,5.918443843832e-05,2.00779022607718e-05,6.32151210569568e-05,5.0046326543925e-05,4
"558",651,9.52426306014572e-06,0,0,2.0705648500911e-05,7.55747789026419e-06,2
"559",652,0,0,0,2.05630153605725e-05,5.14075384014312e-06,1
"560",653,0.000123081584154666,2.90627270525551e-05,1.9796883970463e-05,2.04964233741212e-05,4.81094046379514e-05,4
"561",654,0,9.64431756808888e-06,0,2.03520911773685e-05,7.49910218636434e-06,2
"562",655,4.69642320408777e-05,0.00014416561746134,9.84426374751432e-05,4.04899281303776e-05,8.25156037769345e-05,4
"563",656,1.87499414064331e-05,9.58827928739908e-06,0,2.0166982616061e-05,1.21263008274733e-05,3
"564",657,0.000130378096479791,0.000161752252637989,7.81219483613921e-05,0.000159534160252064,0.000132446614432809,4
"565",658,0,9.393905234284e-06,0,1.95771339075959e-05,7.24275978546998e-06,2
"566",659,6.38814360546825e-05,0.000176666945614476,0.000191942263767059,0.000212314225053079,0.000161201217622324,4
"567",660,3.64823698947484e-05,0.000102174458243157,0.000115063764502829,0.000154184172994642,0.000101976191408844,4
"568",661,0,0,0,0,0,0
"569",662,0,0,0,0,0,0
"570",663,0,0,0,0,0,0
"571",664,0,0,0,0,0,0
"572",665,9.00576368876081e-06,0,0,0,2.2514409221902e-06,1
"573",666,5.35140920442383e-05,1.8108888748042e-05,3.75982253637628e-05,7.42390497401633e-05,4.58650639740516e-05,4
"574",667,7.11060546805561e-05,2.7067506360864e-05,9.37207122774133e-05,0.000129206120678517,8.02750984993375e-05,4
"575",668,0.000115321836633312,7.20260013865005e-05,0.000130956167100069,0.000147093974663063,0.000116349494945736,4
"576",669,0,0,0,0,0,0
"577",670,8.85284796118912e-06,0,0,9.16103263159823e-05,2.51157935692929e-05,2
"578",671,0,0,3.73071685724412e-05,0,9.3267921431103e-06,1
"579",672,3.53132283353344e-05,3.58124501983114e-05,3.72856077554064e-05,1.8228549554312e-05,3.16599589608411e-05,4
"580",673,3.52475701206348e-05,5.36135535063264e-05,0,1.81600261504377e-05,2.67552874443497e-05,3
"581",674,0,0,0,0,0,0
"582",675,0,1.78240410665906e-05,0,3.6191889397586e-05,1.35039826160442e-05,2
"583",676,0,0,0,0,0,0
"584",677,0,1.77358423638331e-05,0,0,4.43396059095827e-06,1
"585",678,8.74271076489977e-05,4.4277959317411e-05,1.84818969819062e-05,5.37595871263709e-05,5.09866377686714e-05,4
"586",679,8.72988851932361e-06,1.7673308885256e-05,0,1.78386670947947e-05,1.10604661248436e-05,3
"587",680,4.36109899694723e-05,5.29417993152861e-05,0,5.33978854437364e-05,3.74876686821237e-05,3
"588",681,3.48353160434048e-05,8.80793418711575e-06,7.36838227167225e-05,1.77352132659395e-05,3.37655715532957e-05,4
"589",682,0,0,0,0,0,0
"590",683,0.000565532122224542,0.000519000703729768,0.000515321615901353,0.000442063197354694,0.000510479409802589,4
"591",684,6.08346514174474e-05,8.78433577245057e-06,5.51460451094649e-05,7.05940489216759e-05,4.88397703052597e-05,4
"592",685,0,0,0,0,0,0
"593",686,0,0,3.67316204154346e-05,0,9.18290510385866e-06,1
"594",687,0,0,0,0,0,0
"595",688,8.6591332207646e-06,8.74990156360741e-06,0,0,4.352258696093e-06,2
"596",689,0,8.74714624353805e-06,0,0,2.18678656088451e-06,1
"597",690,3.45715717965117e-05,3.49274818158798e-05,1.82825383476242e-05,0,2.19453979900039e-05,3
"598",691,8.63103201249773e-06,3.48842279684298e-05,1.82611712715254e-05,1.74137150419671e-05,1.9797536573605e-05,4
"599",692,0.000112208258527828,0.000130791901365467,0.000146118721461187,0.000191457513837157,0.00014514409879791,4
"600",693,0,8.70738821890374e-06,0,0,2.17684705472594e-06,1
"601",694,6.03515911265918e-05,8.70632688774933e-05,7.29820464165815e-05,0.000104220948410631,8.11544637078243e-05,4
"602",695,0,0,0,1.73304218224672e-05,4.33260545561679e-06,1
"603",696,0,0,0,0,0,0
"604",697,0.000550603943700747,0.000660117605162814,0.0012758356723654,0.000743790216564035,0.000807586859448249,4
"605",698,1.7186855492919e-05,1.73468060193417e-05,7.27616691526904e-05,1.72541711958866e-05,3.11373754652094e-05,4
"606",699,8.5769913629697e-06,8.65725911176522e-06,3.63240101707228e-05,1.71942433673206e-05,1.76881260031946e-05,4
"607",700,8.57625577825233e-06,2.59582936748291e-05,5.44691976687183e-05,3.43542264287064e-05,3.08394933876265e-05,4
"608",701,8.55922556127122e-06,0,0,0,2.1398063903178e-06,1
"609",702,0,0,0,0,0,0
"610",703,0,0,0,0,0,0
"611",704,0,1.72556598564329e-05,0,0,4.31391496410823e-06,1
"612",705,0,3.44878128691274e-05,3.61958193828613e-05,6.82861874114413e-05,3.47424549158575e-05,3
"613",706,4.27094900486888e-05,0,1.80907068039148e-05,5.11744537127066e-05,2.79936626413276e-05,3
"614",707,9.39681021006142e-05,0.000103386778554136,9.04649900488511e-05,0.000153510268131268,0.000110332534708717,4
"615",708,0,0,0,0,0,0
"616",709,8.54583988514391e-06,0,0,1.7061352624036e-05,6.40179812729499e-06,2
"617",710,8.55505175806314e-06,0,1.81100365822739e-05,1.7082336863683e-05,1.0936856301005e-05,3
"618",711,0,0,0,1.70412910482098e-05,4.26032276205245e-06,1
"619",712,8.54620505764415e-06,1.72355845879403e-05,1.81008579806683e-05,3.40976898815105e-05,1.94950843769408e-05,4
"620",713,4.2725548168783e-05,6.0306356289953e-05,3.61984398472426e-05,3.40611056234885e-05,4.33228624823668e-05,4
"621",714,5.12522636416442e-05,0.000120555589043219,7.24034319226731e-05,8.50383522968859e-05,8.23124092261056e-05,4
"622",715,0.000445628979595335,0.000397377309755613,0.000453786393668772,0.000477611940298507,0.000443601155829557,4
"623",716,4.29527433917204e-05,6.06155071786079e-05,0,3.41565051063975e-05,3.44311889191815e-05,3
"624",717,0.000283631863031595,0.00021654020718567,0.000309704687471535,0.000204366633740931,0.000253560847857433,4
"625",718,0.000223373454642302,0.00012987012987013,0.000309670838115015,0.000136091453456723,0.000199751469021042,4
"626",719,0,0,0,0,0,0
"627",720,7.72512295820709e-05,5.18685650561477e-05,9.09735994614363e-05,3.39287834834682e-05,6.35055443957808e-05,4
"628",721,8.58184938854323e-06,8.64124987038125e-06,0,1.69534627447656e-05,8.54414050092252e-06,3
"629",722,9.44522200564996e-05,6.05033881897386e-05,1.81983621474067e-05,3.39063506594785e-05,5.17650802632809e-05,4
"630",723,0,1.72769758381493e-05,1.81897555296857e-05,0,8.86668284195874e-06,2
"631",724,0,1.72995415621486e-05,1.82149362477231e-05,0,8.87861945246793e-06,2
"632",725,8.60496334285616e-05,3.46569396189469e-05,1.82435144306199e-05,0,3.47375218695321e-05,3
"633",726,0.000215420673491194,0.000442742922624163,0.000365443648589388,0.000322958984209005,0.000336641557228437,4
"634",727,0.000111936764338669,0.000147392880056876,0.000109593044494776,0.000220208350978233,0.000147282759967139,4
"635",728,0,0,0,1.69330804659984e-05,4.23327011649959e-06,1
"636",729,0,8.67092119866815e-06,1.82728501991741e-05,3.38592808288752e-05,1.52007630566794e-05,3
"637",730,8.61808936958676e-06,0,0,0,2.15452234239669e-06,1
"638",731,0.000258478081058726,0.000468347513855281,0.000896335997951232,0.000270718419004433,0.000473470002967418,4
"639",732,8.59630874502489e-06,1.72961005941211e-05,1.82481751824818e-05,0,1.10351461304069e-05,3
"640",733,0.000103127336478717,0.000129665807990872,0.000182468432961098,0.000219080200205598,0.000158585444409071,4
"641",734,1.71878894131195e-05,3.45808370291603e-05,1.82475092149922e-05,8.42587755514737e-05,3.85687528021864e-05,4
"642",735,8.59926562271582e-06,2.59585182877761e-05,0,0,8.63944597762299e-06,2
"643",736,0,2.59385429455809e-05,1.8250506451554e-05,0,1.10472623492837e-05,2
"644",737,0,0,1.82478421926607e-05,0,4.56196054816518e-06,1
"645",738,8.58199668734928e-05,3.45913037462382e-05,5.4756516025407e-05,1.68489157722701e-05,4.8004175604352e-05,4
"646",739,0.000171609006040637,0.000224847363232267,0.000273867557649121,0.000235849056603774,0.00022654324588145,4
"647",740,0,0,0,0,0,0
"648",741,1.71622259407045e-05,1.72996912005121e-05,0,0,8.61547928530414e-06,2
"649",742,0,0,0,3.36774041456884e-05,8.41935103642211e-06,1
"650",743,8.58531224780645e-06,2.59547003962418e-05,3.65330167138551e-05,1.68401199016537e-05,2.19782873148893e-05,4
"651",744,8.59475719810915e-06,2.59805492288107e-05,3.6563071297989e-05,3.37364843209689e-05,2.62187155114694e-05,4
"652",745,0,0,0,0,0,0
"653",746,0,0,0,0,0,0
"654",747,0.000154984028034889,0.000225477187779136,0.000128228613299139,0.000151916682139662,0.000165151627813207,4
"655",748,0.000112042886569505,0.000173611111111111,9.16876020024572e-05,0.000101399310484689,0.000119685227541941,4
"656",749,0,0,0,0,0,0
"657",750,3.44127464812967e-05,4.32750562575731e-05,1.83133412691145e-05,1.68543113328389e-05,2.82138638352058e-05,4
"658",751,0,0,0,0,0,0
"659",752,0,8.67618733623696e-06,3.67167850782985e-05,5.06542845082313e-05,2.40118142306917e-05,3
"660",753,1.7235139001396e-05,0,3.67093719026467e-05,3.37729444941657e-05,2.19293638495521e-05,3
"661",754,0,0,0,0,0,0
"662",755,0.000103506275067926,5.20864983115293e-05,7.3437614746273e-05,0.000101370187027995,8.26001437884309e-05,4
"663",756,4.31242668874629e-05,1.73629197485849e-05,1.83617634637631e-05,3.37735148096862e-05,2.81556162273743e-05,4
"664",757,8.61185507970272e-06,1.73335760033974e-05,1.83388655577766e-05,0,1.10710741602192e-05,3
"665",758,0,0,0,0,0,0
"666",759,0,8.67663901711033e-06,1.83607520564042e-05,0,6.75934776837864e-06,2
"667",760,0.000284563712090509,0.000355776156055571,0.00187596557051424,0.000371270419873093,0.000721893964633352,4
"668",761,4.31142268325702e-05,2.60265297092837e-05,5.50812448361333e-05,0,3.10555003444968e-05,3
"669",762,0,8.67603678639597e-06,0,1.68753586013703e-05,6.38784884694156e-06,2
"670",763,1.72500043125011e-05,8.67987744013055e-05,0,1.68870425722343e-05,3.02339553215102e-05,3
"671",764,0,6.07971373233626e-05,0,0,1.51992843308407e-05,1
"672",765,0,6.95688470702819e-05,0,0,1.73922117675705e-05,1
"673",766,1.74125021765628e-05,0.000114131198201995,0,1.71423673609325e-05,3.71715169348725e-05,3
"674",767,0,5.26195779909845e-05,0,0,1.31548944977461e-05,1
"675",768,4.34484136984159e-05,0.00011393614317391,3.69870360438666e-05,3.41909564920079e-05,5.71406373520502e-05,4
"676",769,0.000582664428771448,0.000824640974129083,0.000777302759424796,0.000633019674935843,0.000704406959315292,4
"677",770,4.34956591332185e-05,8.77377693549519e-05,3.70144171154665e-05,5.13522766175967e-05,5.49000305553084e-05,4
"678",771,0,0,0,0,0,0
"679",772,0.000765503623093853,0,0,0,0.000191375905773463,1
"680",773,0.000765830055348627,0,0,0,0.000191457513837157,1
"681",774,0.00077528158401352,1.75540225042569e-05,1.8517832672864e-05,1.71212354683514e-05,0.000207118668664748,4
"682",775,0.000802407221664995,1.75856641665714e-05,3.70906123660102e-05,1.71535413486114e-05,0.000218559259886547,4
"683",776,0.000829462508294625,1.76028446196905e-05,3.71202138124316e-05,1.71800642534403e-05,0.000225341407745047,4
"684",777,0.00085589519650655,5.28359707288722e-05,0.000167106093802221,5.15552500429627e-05,0.000281848127770151,4
"685",778,0.00101356959990214,0.000352475701206348,0.000557423958081718,0.000361060486228121,0.000571132436354582,4
"686",779,0.00076939218017766,0,0,0,0.000192348045044415,1
"687",780,0.00083965259373934,8.81600987393106e-05,5.57548274388091e-05,0,0.000245891879979365,3
"688",781,0.000849000455134265,8.82355536339813e-05,5.57973440464234e-05,0,0.000248258338203667,3
"689",782,7.87684121163322e-05,8.83470271225373e-05,7.44421491448458e-05,0,6.03893970959288e-05,3
"690",783,0.000297678979486416,0.000300496703374401,0.000242049601549117,0.000207114378915756,0.000261834915831423,4
"691",784,6.12739734421092e-05,4.41836626488989e-05,3.72328542706084e-05,1.72622130157086e-05,3.99881758443313e-05,4
"692",785,0.000105088931508289,4.42020209163963e-05,9.31116035680367e-05,3.45476844414503e-05,6.9237560108543e-05,4
"693",786,0.000552413520978561,0.000513387917680903,0.000671366230278617,0.000484345268984605,0.000555378234480671,4
"694",787,8.77131429373377e-06,0,3.73057767995374e-05,0,1.15192727733178e-05,2
"695",788,0,0,1.8675531318866e-05,0,4.66888282971651e-06,1
"696",789,0,0,1.87006769645061e-05,0,4.67516924112653e-06,1
"697",790,0,0,0,0,0,0
"698",791,0,0,0,0,0,0
"699",792,1.75974237371649e-05,1.77907452543187e-05,3.74370589446493e-05,0,1.82063069840332e-05,3
"700",793,8.79631258576405e-06,8.89133894673199e-06,1.87171280438729e-05,0,9.10119489409225e-06,3
"701",794,3.49977688922331e-05,2.65322366675511e-05,0,0,1.5382501389946e-05,2
"702",795,8.75526410254165e-06,8.82487909915634e-06,0,0,4.3950358004245e-06,2
"703",796,8.76009601065228e-06,0,0,0.00122729079877617,0.000309012723696705,2
"704",797,0,0,0,0.0012461706215276,0.000311542655381899,1
"705",798,1.78351673830459e-05,0,0,0,4.45879184576147e-06,1
"706",799,1.78788528927984e-05,1.8079259473532e-05,1.88512074198352e-05,0,1.37023299465414e-05,3
"707",800,0.000725884503710076,1.81203736421045e-05,0.0013230763415049,0.00280637780637781,0.00121836475630872,4
"708",801,0.000870158063763748,0.00289182921838767,0.00181701177272211,0.000624921884764404,0.00155098023490948,4
"709",802,4.49187868334052e-05,0,3.79247572815534e-05,0,2.07108860287397e-05,2
"710",803,0.000405022276225192,7.29088821245648e-05,0.000684215527891286,1.79372197309417e-05,0.000295020976492996,4
"711",804,0.000342938623011182,3.65804587189523e-05,0.000629506695662127,0.000757275251523566,0.000441575257228957,4
"712",805,0.000388539002990847,3.66246703779666e-05,0.00141415685674973,0.00222447281802727,0.00101594833703645,4
"713",806,0.00153104672863329,4.58475842907837e-05,0,0.000796408919779902,0.000593325808175994,3
"714",807,0.00318011248512162,7.34510999302215e-05,0,0.00074329224075417,0.000999213956451502,3
"715",808,0.00185270958777212,9.19033177097693e-06,3.8287770885979e-05,0.000744358308672682,0.000661136499775439,4
"716",809,0.00112633070522835,2.76077853954815e-05,0,0.000945781269893236,0.000524929940129268,3
"717",810,0.000154632611108079,0.0029700222057735,0.00300473824107246,0.000163988192850115,0.00157334531270104,4
"718",811,9.11493938565308e-05,9.2437673898374e-06,0.000384896655248066,0,0.000121322454123609,3
"719",812,0.00145616396955793,4.63636953719759e-05,0.000521789544883564,0,0.000506079302453368,3
"720",813,0.000201323242768378,0,0.00034805476061567,0,0.000137344500846012,2
"721",814,9.1568383268625e-06,0.00119006666232788,0.000174108179215352,0,0.000343332919967524,3
"722",815,0.000505138637595173,9.32018565809831e-06,3.87446726075165e-05,1.84873638867834e-05,0.000142922714936893,4
"723",816,0,0.000746491489997014,1.93820986936465e-05,3.69986680479503e-05,0.000200718064184653,3
"724",817,0,0,1.94238874968436e-05,0,4.8559718742109e-06,1
"725",818,0,0,3.90274362877103e-05,0,9.75685907192757e-06,1
"726",819,0,0,0,0,0,0
"727",820,0,5.65792203383437e-05,0,0,1.41448050845859e-05,1
"728",821,0,0,0,1.90574200064795e-05,4.76435500161988e-06,1
"729",822,9.42453772642452e-06,0,0,0,2.35613443160613e-06,1
"730",823,4.73897713917428e-05,0,0,0,1.18474428479357e-05,1
"731",824,0.0120845921450151,0,0,0,0.00302114803625378,1
"732",825,0,0,0,0,0,0
"733",826,0,0,0,0,0,0
"734",827,0,NA,NA,NA,0,NA
"735",828,0,NA,NA,NA,0,NA
"736",829,0,NA,NA,NA,0,NA
"737",830,NA,NA,NA,NA,NA,NA
"738",831,NA,NA,NA,NA,NA,NA
"739",832,NA,NA,NA,NA,NA,NA
"740",833,NA,NA,NA,NA,NA,NA
"741",834,NA,NA,NA,NA,NA,NA
