"","ref251.pos","Animal:30816 Week5: plasma","Animal:30816 Week8: plasma","Animal:30816 Week8: R ing LN","Animal:30816 Week8: L cran HLN 1","Animal:30816 Week8: L cran HLN 2 gran","Animal:30816 Week8: LMS Br LN post gran","mean","count"
"303",396,0,0,NA,NA,NA,NA,0,NA
"304",397,0,NA,NA,NA,NA,NA,0,NA
"305",398,0,NA,NA,NA,NA,NA,0,NA
"306",399,0,NA,NA,NA,NA,NA,0,NA
"307",400,0,NA,NA,NA,NA,NA,0,NA
"308",401,0,NA,NA,NA,NA,NA,0,NA
"309",402,0,NA,NA,NA,NA,NA,0,NA
"310",403,0,NA,NA,NA,NA,NA,0,NA
"311",404,0,NA,NA,NA,NA,NA,0,NA
"312",405,NA,NA,NA,NA,NA,NA,NA,NA
"313",406,NA,NA,NA,NA,NA,NA,NA,NA
"314",407,NA,NA,NA,NA,NA,NA,NA,NA
"315",408,NA,NA,NA,NA,NA,NA,NA,NA
"316",409,NA,NA,NA,NA,NA,NA,NA,NA
"317",410,NA,NA,NA,NA,NA,NA,NA,NA
"318",411,NA,NA,NA,NA,NA,NA,NA,NA
"319",412,NA,NA,NA,NA,NA,NA,NA,NA
"320",413,NA,NA,NA,NA,NA,NA,NA,NA
"321",414,NA,NA,NA,NA,NA,NA,NA,NA
"322",415,NA,NA,NA,NA,NA,NA,NA,NA
"323",416,NA,NA,NA,NA,NA,NA,NA,NA
"324",417,NA,NA,NA,NA,NA,NA,NA,NA
"325",418,NA,NA,NA,NA,NA,NA,NA,NA
"326",419,NA,NA,NA,NA,NA,NA,NA,NA
"327",420,NA,NA,NA,NA,NA,NA,NA,NA
"328",421,NA,NA,NA,NA,NA,NA,NA,NA
"329",422,NA,NA,NA,NA,NA,NA,NA,NA
"330",423,NA,NA,NA,NA,NA,NA,NA,NA
"331",424,NA,NA,NA,NA,NA,NA,NA,NA
"332",425,NA,NA,NA,NA,NA,NA,NA,NA
"333",426,NA,NA,NA,NA,NA,NA,NA,NA
"334",427,NA,NA,NA,NA,NA,NA,NA,NA
"335",428,NA,NA,NA,NA,NA,NA,NA,NA
"336",429,NA,NA,NA,NA,NA,NA,NA,NA
"337",430,NA,NA,NA,NA,NA,NA,NA,NA
"338",431,NA,NA,NA,NA,NA,NA,NA,NA
"339",432,NA,NA,NA,NA,NA,NA,NA,NA
"340",433,NA,NA,NA,NA,NA,NA,NA,NA
"341",434,NA,NA,NA,NA,NA,NA,NA,NA
"342",435,NA,NA,NA,NA,NA,NA,NA,NA
"343",436,NA,NA,NA,NA,NA,NA,NA,NA
"344",437,NA,NA,NA,NA,NA,NA,NA,NA
"345",438,NA,NA,NA,NA,NA,NA,NA,NA
"346",439,NA,NA,NA,NA,NA,NA,NA,NA
"347",440,NA,NA,NA,NA,NA,NA,NA,NA
"348",441,NA,NA,NA,NA,NA,NA,NA,NA
"349",442,NA,NA,NA,NA,NA,NA,NA,NA
"350",443,NA,NA,NA,NA,NA,NA,NA,NA
"351",444,NA,NA,NA,NA,NA,NA,NA,NA
"352",445,NA,NA,NA,NA,NA,NA,NA,NA
"353",446,NA,NA,NA,NA,NA,NA,NA,NA
"354",447,NA,NA,NA,NA,NA,NA,NA,NA
"355",448,NA,NA,NA,NA,NA,NA,NA,NA
"356",449,NA,NA,NA,NA,NA,NA,NA,NA
"357",450,NA,NA,NA,NA,NA,NA,NA,NA
"358",451,NA,NA,NA,NA,NA,NA,NA,NA
"359",452,NA,NA,NA,NA,NA,NA,NA,NA
"360",453,NA,NA,NA,NA,NA,NA,NA,NA
"361",454,NA,NA,NA,NA,NA,NA,NA,NA
"362",455,NA,NA,NA,NA,NA,NA,NA,NA
"363",456,NA,NA,NA,NA,NA,NA,NA,NA
"364",457,NA,NA,NA,NA,NA,NA,NA,NA
"365",458,NA,NA,NA,NA,NA,NA,NA,NA
"366",459,NA,NA,NA,NA,NA,NA,NA,NA
"367",460,NA,NA,NA,NA,NA,NA,NA,NA
"368",461,NA,NA,NA,NA,NA,NA,NA,NA
"369",462,NA,NA,NA,NA,NA,NA,NA,NA
"370",463,NA,NA,NA,NA,NA,NA,NA,NA
"371",464,NA,NA,NA,NA,NA,NA,NA,NA
"372",465,NA,NA,NA,NA,NA,NA,NA,NA
"373",466,NA,NA,NA,NA,NA,NA,NA,NA
"374",467,NA,NA,NA,NA,NA,NA,NA,NA
"375",468,0,NA,NA,NA,NA,NA,0,NA
"376",469,0,NA,NA,NA,NA,NA,0,NA
"377",470,0,NA,NA,NA,NA,NA,0,NA
"378",471,0,NA,NA,NA,NA,NA,0,NA
"379",472,0,NA,NA,NA,NA,NA,0,NA
"380",473,0,NA,NA,NA,NA,NA,0,NA
"381",474,0,NA,NA,NA,NA,NA,0,NA
"382",475,0,NA,NA,NA,NA,NA,0,NA
"383",476,0,NA,NA,NA,NA,NA,0,NA
"384",477,0,NA,NA,NA,NA,NA,0,NA
"385",478,0,NA,NA,NA,NA,NA,0,NA
"386",479,0,NA,NA,NA,NA,NA,0,NA
"387",480,0,NA,NA,NA,NA,NA,0,NA
"388",481,0,NA,NA,NA,NA,NA,0,NA
"389",482,0,NA,NA,NA,NA,NA,0,NA
"390",483,0,NA,NA,NA,NA,NA,0,NA
"391",484,0,NA,NA,NA,NA,NA,0,NA
"392",485,0,NA,NA,NA,NA,NA,0,NA
"393",486,0,NA,NA,NA,NA,NA,0,NA
"394",487,0,NA,NA,NA,NA,NA,0,NA
"395",488,0,NA,NA,NA,NA,NA,0,NA
"396",489,0,NA,NA,NA,NA,NA,0,NA
"397",490,0,NA,NA,NA,NA,NA,0,NA
"398",491,0,NA,NA,NA,NA,NA,0,NA
"399",492,0,NA,NA,NA,NA,NA,0,NA
"400",493,0,NA,NA,NA,NA,NA,0,NA
"401",494,0,NA,NA,NA,NA,NA,0,NA
"402",495,0,NA,NA,NA,NA,NA,0,NA
"403",496,0,NA,NA,NA,NA,NA,0,NA
"404",497,0,NA,NA,NA,NA,NA,0,NA
"405",498,0,NA,NA,NA,NA,NA,0,NA
"406",499,0,NA,NA,NA,NA,NA,0,NA
"407",500,0,NA,NA,NA,NA,NA,0,NA
"408",501,0,NA,NA,NA,NA,NA,0,NA
"409",502,0,NA,NA,NA,NA,NA,0,NA
"410",503,0,NA,NA,NA,NA,NA,0,NA
"411",504,0,NA,NA,NA,NA,NA,0,NA
"412",505,0,NA,NA,NA,NA,NA,0,NA
"413",506,0,NA,NA,NA,NA,NA,0,NA
"414",507,0,NA,NA,NA,NA,NA,0,NA
"415",508,0,NA,NA,NA,NA,NA,0,NA
"416",509,0,NA,NA,NA,NA,NA,0,NA
"417",510,0,NA,NA,NA,NA,NA,0,NA
"418",511,0,NA,NA,NA,NA,NA,0,NA
"419",512,0,NA,NA,NA,NA,NA,0,NA
"420",513,0,NA,NA,NA,NA,NA,0,NA
"421",514,0,NA,NA,NA,NA,NA,0,NA
"422",515,0,NA,NA,NA,NA,NA,0,NA
"423",516,0,NA,NA,NA,NA,NA,0,NA
"424",517,0,NA,NA,NA,NA,NA,0,NA
"425",518,0,NA,NA,NA,NA,NA,0,NA
"426",519,0,NA,NA,NA,NA,NA,0,NA
"427",520,0,NA,NA,NA,NA,NA,0,NA
"428",521,0,NA,NA,NA,NA,NA,0,NA
"429",522,0,NA,NA,NA,NA,NA,0,NA
"430",523,0,NA,NA,NA,NA,NA,0,NA
"431",524,0,NA,NA,NA,NA,NA,0,NA
"432",525,0,NA,NA,NA,NA,NA,0,NA
"433",526,0,NA,NA,NA,NA,NA,0,NA
"434",527,0,NA,NA,NA,NA,NA,0,NA
"435",528,0,0,NA,0,NA,NA,0,NA
"436",529,0,0,NA,0,NA,NA,0,NA
"437",530,0,0,NA,0,NA,NA,0,NA
"438",531,0,0,NA,0,NA,NA,0,NA
"439",532,0.000186428038777032,0,NA,0,NA,NA,6.2142679592344e-05,NA
"440",533,0,0,NA,0,NA,NA,0,NA
"441",534,0.000264200792602378,0,0,0.00130890052356021,0,NA,0.000314620263232517,NA
"442",535,0,0,0,0,0,NA,0,NA
"443",536,0,0,0,0,0,NA,0,NA
"444",537,0,0,0,0,0,NA,0,NA
"445",538,0,0,0,0,0,NA,0,NA
"446",539,0,0,0,0,0,NA,0,NA
"447",540,0,0,0,0,0,NA,0,NA
"448",541,0,0,0,0,0,NA,0,NA
"449",542,0,0,0,0,0,NA,0,NA
"450",543,5.15065670873036e-05,0,0,0,0,NA,1.03013134174607e-05,NA
"451",544,0,0,0,0,0,NA,0,NA
"452",545,0,0,0,0,0,NA,0,NA
"453",546,0,0,0,0,0,NA,0,NA
"454",547,0,0,0,0,0,NA,0,NA
"455",548,1.67906375405074e-05,0,0,0,0,NA,3.35812750810148e-06,NA
"456",549,7.82938210516426e-05,0,0,0,0,NA,1.56587642103285e-05,NA
"457",550,1.54225786551511e-05,0,0,0,0,NA,3.08451573103023e-06,NA
"458",551,0,0,0,0,0,NA,0,NA
"459",552,4.149377593361e-05,0,0,0,0,NA,8.29875518672199e-06,NA
"460",553,0,0,0,0,0,NA,0,NA
"461",554,1.27398272479425e-05,0,0,0,0,NA,2.5479654495885e-06,NA
"462",555,0,0,0,0,0,NA,0,NA
"463",556,2.35407667227722e-05,0,0,0,0,NA,4.70815334455443e-06,NA
"464",557,1.06393165303061e-05,0,0,0.000301023479831427,0,NA,6.23325592723466e-05,NA
"465",558,0.000273014606281436,6.15574022776239e-05,0,0,0,NA,6.6914401711812e-05,NA
"466",559,9.65493270511905e-06,5.56080742923873e-05,0,0,0,NA,1.30526013995013e-05,NA
"467",560,0,0,0,0,0,0,0,0
"468",561,0,0,0,0,0,0,0,0
"469",562,0,0,0,0,0,0,0,0
"470",563,2.57977968681475e-05,0,0,0,0,0,4.29963281135791e-06,1
"471",564,0,0,0,0,0,0,0,0
"472",565,0,0,0,0,0,0,0,0
"473",566,0,0,0,0,0,0,0,0
"474",567,8.0744137975583e-06,8.87784090909091e-05,0,0,0,0,1.61421371480779e-05,2
"475",568,0,0,0,0,0,0,0,0
"476",569,5.2337231210934e-05,8.01538954793203e-05,0,0,0,0,2.20818544483757e-05,2
"477",570,0,0,0,0,0,0,0,0
"478",571,0,0,0,0,0,0,0,0
"479",572,0,0,0,0,0,0,0,0
"480",573,6.95400620297353e-06,0,0,0,0,0,1.15900103382892e-06,1
"481",574,6.67307281657057e-06,0,0,0,0,0,1.11217880276176e-06,1
"482",575,6.43235733031441e-06,0,0,0,0,0,1.0720595550524e-06,1
"483",576,0,0,0,0,0,0,0,0
"484",577,1.77348987337282e-05,2.94005233293153e-05,0,0,0,0,7.85590367717392e-06,2
"485",578,5.88619628110119e-06,0,0,0,0,0,9.81032713516865e-07,1
"486",579,3.40348289749844e-05,2.7833444667112e-05,0,0,0,0,1.03113789403494e-05,2
"487",580,3.3504766052971e-05,2.72368241862999e-05,0,0,0,0,1.01235983732118e-05,2
"488",581,0,0,0,0,0,0,0,0
"489",582,0.000166362535157083,7.50318885526349e-05,0,0,0,0,4.02324039516196e-05,2
"490",583,1.01152122677294e-05,2.40841983574577e-05,0,0,0,0,5.69990177086452e-06,2
"491",584,0,0,0,0,0,0,0,0
"492",585,1.41704612012772e-05,0,0,0,0,0,2.36174353354621e-06,1
"493",586,0,0,0,0,0,0,0,0
"494",587,8.23026451155666e-05,2.05233453052848e-05,0,0,0,0,1.71376650701419e-05,2
"495",588,2.24237368709021e-05,0,0,0,0,0,3.73728947848368e-06,1
"496",589,3.06800899364922e-05,0,0,0,0,0,5.1133483227487e-06,1
"497",590,3.02744596008961e-05,0,0,0,0,0,5.04574326681602e-06,1
"498",591,0,0,0,0,0,0,0,0
"499",592,1.70060073721042e-05,5.41438059485995e-05,0,0,0,0,1.18583022201173e-05,2
"500",593,1.25641820298692e-05,0,0,0,0,0,2.09403033831154e-06,1
"501",594,4.16972446460738e-06,0,0,0,0,0,6.94954077434563e-07,1
"502",595,3.33197277778241e-05,0,0,0,0,0.0021551724137931,0.000364748690261821,2
"503",596,4.0595289322627e-05,8.41156084923118e-05,0.00014265335235378,0,0,0,4.45607083614532e-05,3
"504",597,4.04061627479423e-06,3.34386651284881e-05,0,0,0,0,6.24654690054705e-06,2
"505",598,0.000447066878788489,0.000100025006251563,0.00112264945270839,0,0,0,0.000278290222958074,3
"506",599,0,0,0,0,0,0,0,0
"507",600,0,0,0,0,0,0,0,0
"508",601,4.734549586516e-05,3.24706951975842e-05,0.000135080372821829,0.000116495806150979,0,0,5.5232061672592e-05,4
"509",602,7.84898551862172e-06,1.61126597167394e-05,0,0,0,0,3.99360753922686e-06,2
"510",603,7.83247894042225e-06,1.60585817060637e-05,0,0,0,0,3.981843441081e-06,2
"511",604,0,0,0,0,0,0,0,0
"512",605,0,0,0,0,0,0,0,0
"513",606,7.64756941125187e-06,0,0,0,0,0,1.27459490187531e-06,1
"514",607,0,0,0,0,0,0,0,0
"515",608,0,0,0,0,0,0,0,0
"516",609,0,0,0,0,0.00088809946714032,0,0.00014801657785672,1
"517",610,1.45428103981094e-05,5.76186223387399e-05,0,0,0.000881316098707403,0,0.000158912921907375,3
"518",611,1.08317717529056e-05,0,0,0,0,0,1.80529529215094e-06,1
"519",612,4.65131256462641e-05,0,0,0,0,0,7.75218760771068e-06,1
"520",613,9.90165534459529e-05,5.52448035356674e-05,0,0.000105141415203449,0,0,4.32337953641782e-05,3
"521",614,0,0,0,0,0,0,0,0
"522",615,0,0,0,0,0,0,0,0
"523",616,1.04555117973025e-05,1.34969159547044e-05,0,0,0,0,3.99207129200114e-06,2
"524",617,5.90083132300109e-05,6.70268241350188e-05,0,0.000103295114141101,0,0,3.82217085843552e-05,3
"525",618,0,0,0,0,0,0,0,0
"526",619,0,0,0,0,0,0,0,0
"527",620,3.10246404588889e-05,0,0,0,0,0,5.17077340981482e-06,1
"528",621,6.88290458573518e-06,1.32238399386414e-05,0,0,0,0,3.35112408739609e-06,2
"529",622,0,2.62984878369494e-05,0,0,0,0,4.38308130615823e-06,1
"530",623,0,2.60155833344173e-05,0,0,0,0,4.33593055573622e-06,1
"531",624,0,0,0,0,0,0,0,0
"532",625,3.34261466003938e-06,0,0,9.96611520829181e-05,0,0,1.71672944571596e-05,2
"533",626,0,0,0,0,0,0,0,0
"534",627,0.000152926548713755,8.7751187775006e-05,9.30838685655776e-05,0.000297796307325789,0,0,0.000105259652063355,4
"535",628,0,0,0,0,0,0,0,0
"536",629,5.61463769073255e-05,4.95878014008554e-05,0.000182681768359518,0,0,0,4.80693244446164e-05,3
"537",630,0,0,0,0,0,0,0,0
"538",631,9.8601177955406e-06,3.68527731711811e-05,0,0,0,0,7.78548182778695e-06,2
"539",632,3.28292942358325e-06,3.67804818243119e-05,0,0,0,0,6.67723520798252e-06,2
"540",633,6.54786654138415e-06,1.21972044007513e-05,0,0,0,0,3.12417849035592e-06,2
"541",634,2.61432782363745e-05,1.21553945641076e-05,0,0,0,0,6.38311213341367e-06,2
"542",635,0,0,0,0,0,0,0,0
"543",636,0,0,0,0,0,0,0,0
"544",637,1.62024135115167e-05,1.19819312476785e-05,0,9.69649956365752e-05,0,0,2.08582233992951e-05,3
"545",638,9.64918769921552e-06,0,0,0,0,0,1.60819794986925e-06,1
"546",639,0,0,0,0,0,0,0,0
"547",640,3.18254438058139e-05,4.65560185292954e-05,8.2802020369297e-05,9.51927653498334e-05,0,0,4.27293746757066e-05,4
"548",641,3.17592395567681e-05,4.63956388099519e-05,8.22503701266656e-05,9.50299344293452e-05,0,0,4.25725304871218e-05,4
"549",642,3.17204539831374e-05,5.78302105019662e-05,0,0,0.000236630383341221,0,5.43635079710541e-05,3
"550",643,0.000265766435597516,0.000161203035222863,0.000162654521795706,0.00018916107065166,0,0,0.000129797510544624,4
"551",644,0,0,0,0,0,0,0,0
"552",645,9.4615733965787e-06,0,0,0,0,0,1.57692889942978e-06,1
"553",646,0,0,0,0,0,0,0,0
"554",647,0,0,0,0,0,0,0,0
"555",648,1.25202279933518e-05,0,0,9.38086303939962e-05,0,0,1.77214763978913e-05,2
"556",649,1.24996484473874e-05,1.12787891092012e-05,0,0,0,0,3.96307292609811e-06,2
"557",650,1.55980446291253e-05,2.24885870420761e-05,0,0,0,0,6.34777194520024e-06,2
"558",651,3.09723138486507e-06,0.000266954384169605,0,0,0,0,4.50086025924117e-05,2
"559",652,3.08821167838128e-06,0.000265668932232283,0,0,0,0,4.47928573184441e-05,2
"560",653,6.78516023772734e-05,0.000309272656983487,0.000152975370965275,9.25326177477561e-05,0,0,0.000103772041345632,4
"561",654,0,1.10117605602784e-05,0,0,0,0,1.83529342671306e-06,1
"562",655,2.15178044461932e-05,2.19620934267454e-05,7.57346258709482e-05,0,0.000229042601923958,0,5.80428542779741e-05,4
"563",656,0,0,0,0,0,0,0,0
"564",657,3.97285015326033e-05,0.000173888472281091,7.4482347683599e-05,0.000274951883420401,0,0,9.38418674862824e-05,4
"565",658,0,0,0,0,0,0,0,0
"566",659,6.95330402868389e-05,0.000170584785969401,0,0,0,0,4.00196377093734e-05,2
"567",660,2.11392229221654e-05,0.000138330247504735,0,0,0,0,2.65782450711501e-05,2
"568",661,3.01779290697955e-06,1.0626540848423e-05,0,0,0,0,2.27405562590043e-06,2
"569",662,0,1.06127820346826e-05,0,0,0,0,1.76879700578043e-06,1
"570",663,0,0,0,0,0,0,0,0
"571",664,0,1.05451861225351e-05,0,0,0,0,1.75753102042251e-06,1
"572",665,3.00076819665834e-06,0,0,0,0,0,5.00128032776391e-07,1
"573",666,5.37722744178404e-05,2.08814040656094e-05,6.9608798552137e-05,0,0,0.000934579439252336,0.000179806986047987,4
"574",667,5.36976820500582e-05,5.20659780073309e-05,6.92424871901399e-05,0.000178731009830206,0,0,5.89561928462891e-05,4
"575",668,6.55659533885677e-05,0.000124720677649015,6.89560060681285e-05,0.00017860332202179,0,0,7.29743265212502e-05,4
"576",669,2.97884129031489e-06,4.15355700237791e-05,0,0,0,0,7.419068552349e-06,2
"577",670,1.48782512698587e-05,6.21832540496844e-05,6.85588920883039e-05,0,0,0,2.42700662346412e-05,3
"578",671,2.97163573689137e-06,5.16998924642237e-05,0,0,0,0,9.11192136685251e-06,2
"579",672,1.78086989558166e-05,5.16049127876974e-05,0,0,0,0,1.15689352905857e-05,2
"580",673,2.37195870419896e-05,6.18034239096846e-05,0,0,0,0,1.42538351586124e-05,2
"581",674,2.96081363158596e-06,4.11141946757118e-05,0,0,0,0,7.34583471788296e-06,2
"582",675,5.91864818075552e-06,0,0,0,0,0,9.86441363459253e-07,1
"583",676,2.95833481250074e-06,0,0,0,0,0,4.93055802083457e-07,1
"584",677,2.95395667727137e-06,0,0,0,0,0,4.92326112878562e-07,1
"585",678,6.49630596419945e-05,7.15592766379407e-05,6.71591672263264e-05,8.84251481121231e-05,0,0,4.86844419363975e-05,4
"586",679,2.94892172677061e-06,2.04050400448911e-05,0,0,0,0,3.89232696194362e-06,2
"587",680,5.89313390968183e-06,6.11259398113246e-05,0,0,0,0,1.11698456201677e-05,2
"588",681,4.41595986775672e-05,2.03438103956871e-05,0,0,0,0,1.07505681788757e-05,2
"589",682,0,0,0,0,0,0,0,0
"590",683,0.000349836400036454,0.000365170818794125,0.000330972396902098,0.000439599085633902,0.000434877147205914,0,0.000320075974762082,5
"591",684,2.93833320110834e-06,2.0271434508063e-05,0,0,0,0,3.86829461819522e-06,2
"592",685,0,0,0,0,0,0,0,0
"593",686,0,0,0,0,0,0,0,0
"594",687,0,2.01875422676666e-05,0,0,0,0,3.36459037794444e-06,1
"595",688,2.92960453268413e-06,1.00790195129818e-05,0,0,0.000213949507916132,0,3.78263553269663e-05,3
"596",689,2.92809477657173e-06,0,0,0,0.00021381227282446,0,3.6123394600172e-05,2
"597",690,0.00102389777404624,7.03461028259034e-05,0,0,0,0.00171673819742489,0.000468497012382839,3
"598",691,0.0010172761553977,8.0287428995805e-05,0,0,0,0.00171673819742489,0.000469050296969733,3
"599",692,0.00108717888768741,0.000160507202760724,0.000195160031225605,0.000175024065809049,0,0,0.000269645031247131,4
"600",693,0.000994105334351733,0,0,0,0,0,0.000165684222391955,1
"601",694,0.00100238357489612,8.0016803528741e-05,0.000194287934719254,8.74125874125874e-05,0.000641299700726806,0,0.000334233433547251,5
"602",695,0.000992548608685528,0,0,8.73057447180024e-05,0,0,0.000179975725567255,2
"603",696,0.000992372410300884,0,0,0,0,0,0.000165395401716814,1
"604",697,0.00175939286429739,0.000765430380627653,0.000384812724474089,0.00130593766324221,0.000213356091316407,0,0.000738154953992958,5
"605",698,0.00100380051640605,3.97069626158947e-05,0,0.000173913043478261,0,0,0.0002029034204167,3
"606",699,0.000988311262980642,1.98009999504975e-05,0,0,0,0,0.000168018710488523,2
"607",700,0.00100777550931758,6.91925232536301e-05,6.36334712058543e-05,8.68658790826963e-05,0,0,0.000204577897143293,4
"608",701,0.000992224202170744,4.9335938270874e-05,0,0,0,0,0.00017359335674027,2
"609",702,0.000988513587726245,9.85561523678116e-06,0,0,0,0,0.000166394867160504,2
"610",703,2.88974746496904e-06,9.85386715016308e-06,0,0,0,0,2.12393576918869e-06,2
"611",704,2.88862056813389e-06,0,0,0,0,0,4.81436761355649e-07,1
"612",705,3.46491342047591e-05,9.83777508878592e-06,0,0,0,0,7.4144848822575e-06,2
"613",706,1.15444779875666e-05,2.94851886069231e-05,0,0,0.000212585034013605,0.000828500414250207,0.00018035251914305,4
"614",707,2.30908886239851e-05,9.82704402515723e-05,6.28930817610063e-05,0.000260552371026576,0.000425260472039124,0.0016597510373444,0.00042163638184111,6
"615",708,0,0,0,0,0,0,0,0
"616",709,5.76829342154977e-06,0,0,0,0,0,9.61382236924961e-07,1
"617",710,5.77050693903459e-06,1.96315164364871e-05,0,0,0,0,4.23367056258696e-06,2
"618",711,2.01822747730215e-05,0,0,0,0,0,3.36371246217025e-06,1
"619",712,1.72176308539945e-05,9.73652951142095e-06,0,0,0,0,4.49236006090257e-06,2
"620",713,2.86650404033745e-06,1.94386128605863e-05,0,0,0,0,3.71751948348729e-06,2
"621",714,6.58901182011425e-05,9.70845509354096e-05,0.00012313754463736,8.61400637436472e-05,0,0,6.20420462529265e-05,4
"622",715,0.000286392627108208,0.000339505873451611,0.000184524541764055,0.000172294968986906,0,0,0.000163786335218463,4
"623",716,5.72201861372655e-06,9.67707597472348e-06,0,0,0,0,2.56651576474167e-06,2
"624",717,6.29870761971839e-05,0.000271015825388375,0.000183621006243114,0.000345006037605658,0.000212765957446809,0,0.00017923265048019,5
"625",718,3.7222300166355e-05,0.000203189101323632,0.000183239677498168,0.000172577444128052,0.000212947189097104,0,0.000134862618702218,5
"626",719,0,9.66949660600669e-06,0,0,0,0,1.61158276766778e-06,1
"627",720,0.000117312457438468,6.76165177493359e-05,6.09050490285645e-05,0,0.000212765957446809,0,7.64333302771962e-05,4
"628",721,5.7200711576852e-06,0,0,0,0,0,9.53345192947534e-07,1
"629",722,3.14678613011102e-05,6.75558300681349e-05,0,0,0.000212720697723889,0.000797448165869219,0.000184865425827059,4
"630",723,0,0,0,0,0,0,0,0
"631",724,0,0,0,0,0,0,0,0
"632",725,5.72265714416518e-06,0,0,8.63036161215155e-05,0,0,1.53377122109468e-05,2
"633",726,0.000120150359592862,0.000241147476150515,0.000243220235923629,0.000431331953071084,0,0,0.000172641670789681,4
"634",727,2.00231123925903e-05,7.71151232396063e-05,0.000182326485960861,8.62738331464067e-05,0,0,6.09564257899107e-05,4
"635",728,2.85989652894358e-06,0,0,0,0,0,4.76649421490597e-07,1
"636",729,1.43021822269642e-05,3.85404723134882e-05,0,0.0001724286576429,0.000213174163291409,0,7.30742459124603e-05,4
"637",730,8.58457523521736e-06,9.63948332369385e-06,0,8.62217623728229e-05,0,0,1.74076368219557e-05,3
"638",731,0.000283174298070982,0.000182929764598277,6.05766900896535e-05,0.000172354360565322,0,0,0.000116505852220706,4
"639",732,2.8567021088175e-06,9.61020988698393e-06,0,0,0,0,2.0778186659669e-06,2
"640",733,3.42757253600379e-05,0.000153633430634506,0,0.000172043010752688,0,0,5.99920277912054e-05,3
"641",734,5.7113484493689e-06,0,0,0,0,0,9.51891408228149e-07,1
"642",735,0,0,0,0,0,0,0,0
"643",736,0,9.58818735318088e-06,0,0,0,0,1.59803122553015e-06,1
"644",737,0,9.58634903896851e-06,0,0,0,0,1.59772483982808e-06,1
"645",738,1.14233493260224e-05,6.71391987416196e-05,6.01576129459183e-05,0,0,0,2.31200268355934e-05,3
"646",739,0.000202705982110483,0.000172522859278854,0.000120127334975074,0.000171791788352517,0.000424808836023789,0,0.000181992800123453,5
"647",740,0,0,6.00348201957135e-05,0,0,0,1.00058033659523e-05,1
"648",741,5.71265352756355e-06,0,0,8.59475719810915e-05,0,0,1.52767042514425e-05,2
"649",742,0,1.91829961921753e-05,0,0,0,0,3.19716603202921e-06,1
"650",743,0,9.58405213724363e-06,0,0,0,0,1.59734202287394e-06,1
"651",744,0,9.58368473510695e-06,0,0,0,0,1.59728078918449e-06,1
"652",745,2.85590257945121e-06,0,6.000600060006e-05,0,0,0,1.04769838632519e-05,2
"653",746,0,0,0,0,0,0,0,0
"654",747,7.71311772788692e-05,0.000210770365686584,0.00024002400240024,0.000171688556957679,0.000848716316571186,0,0.00025805506981576,5
"655",748,2.5701655186594e-05,0.000143623132899272,0.000239966404703342,0.000171629623272977,0.000212269157291446,0,0.000132198328892272,5
"656",749,0,0,0,0,0,0,0,0
"657",750,3.99633479009252e-05,9.56873702240041e-06,0,0,0,0,8.25534748722093e-06,2
"658",751,0,0,0,0,0,0,0,0
"659",752,2.85768990063812e-06,0,0,0,0,0,4.76281650106354e-07,1
"660",753,5.71606586051085e-06,0,0,0,0,0,9.52677643418474e-07,1
"661",754,0,0,0,0,0,0,0,0
"662",755,4.00170358238221e-05,5.74734664163378e-05,0.000120380402070543,0,0.000212359311955829,0,7.1705036044422e-05,4
"663",756,2.57228109887849e-05,3.83046367762818e-05,0,0,0.000212179079142797,0,4.60344211513105e-05,3
"664",757,2.85600045696007e-05,3.82701875239189e-05,0,0,0,0,1.11383653489199e-05,2
"665",758,0,0,0,0,0,0,0,0
"666",759,2.85830251130459e-06,0,0,0,0,0,4.76383751884098e-07,1
"667",760,0.000317251629129987,0.000143602508257144,0.000240789790512882,0.00017154129856763,0.000425350914504466,0.00547302580140735,0.00112859365706324,6
"668",761,2.858041098631e-06,0,0,0,0,0,4.76340183105166e-07,1
"669",762,2.85806560403788e-06,0,0,0,0,0,4.76344267339646e-07,1
"670",763,5.71642529060877e-06,0,0,0,0,0,9.52737548434795e-07,1
"671",764,0,0,0,0,0,0,0,0
"672",765,0,0,0,0,0,0,0,0
"673",766,2.00598931094267e-05,3.84249608545711e-05,0,0,0,0,9.74747566066631e-06,2
"674",767,0,0,0,0,0,0,0,0
"675",768,1.72018841797138e-05,2.88145686459074e-05,0.000121388686574411,8.58885167053165e-05,0,0.000789889415481833,0.00017386384526453,5
"676",769,0.000687988579389582,0.000729842891714363,0.000485230787893492,0.000772996650347848,0,0.000788022064617809,0.000577346828993849,5
"677",770,5.73386275999484e-06,5.76236026276363e-05,0,0,0,0,1.05595775646052e-05,2
"678",771,0,0,0,0,0,0,0,0
"679",772,0,0,0,0,0,0,0,0
"680",773,0,0,0,0,0,0,0,0
"681",774,1.72092356231177e-05,9.60864008916818e-06,0,0,0,0,4.46964595204765e-06,2
"682",775,3.15898602292275e-05,1.92526135422884e-05,0,0,0,0,8.47374562858598e-06,2
"683",776,3.44747343290786e-05,3.85163501906559e-05,0,0,0,0,1.21651807532891e-05,2
"684",777,3.73537457186861e-05,4.81542476861884e-05,0,0,0,0,1.42513322341457e-05,2
"685",778,0.000250003592005632,0.000221507406051968,0.000243442273750837,0.000429959583799123,0,0,0.000190818809267927,4
"686",779,0,0,0,0,0,0,0,0
