"","ref251.pos","Animal:30816 Week5: plasma","Animal:30816 Week8: plasma","Animal:30816 Week8: R ing LN","Animal:30816 Week8: L cran HLN 1","Animal:30816 Week8: L cran HLN 2 gran","Animal:30816 Week8: LMS Br LN post gran","mean","count"
"304",397,0,0,0,0,0,NA,0,NA
"305",398,0,0,0,0,0,NA,0,NA
"306",399,0,0,0,0,0,NA,0,NA
"307",400,0,0,0,0,0,NA,0,NA
"308",401,0,0,0,0,0,NA,0,NA
"309",402,0,0,0,0,0,NA,0,NA
"310",403,0,0,0,0,0,NA,0,NA
"311",404,0,0,0,0,0,NA,0,NA
"312",405,0,0,0,0,0,NA,0,NA
"313",406,0,0,0,0,0,NA,0,NA
"314",407,0,0,0,0,0,NA,0,NA
"315",408,0,0,0,0,0,NA,0,NA
"316",409,0,0,0,0,0,NA,0,NA
"317",410,0,0,0,0,0,NA,0,NA
"318",411,0,0,0,0,0,NA,0,NA
"319",412,0,0,0,0,0,NA,0,NA
"320",413,0,0,0,0,0,NA,0,NA
"321",414,0,0,0,0,0,NA,0,NA
"322",415,0,0,0,0,0,NA,0,NA
"323",416,0,0,0,0,0,NA,0,NA
"324",417,0,0,0,0,0,NA,0,NA
"325",418,0,0,0,0,0,NA,0,NA
"326",419,0,0,0,0,0,NA,0,NA
"327",420,0,0,0,0,0,NA,0,NA
"328",421,0,0,0,0,0,NA,0,NA
"329",422,0,0,0,0,0,NA,0,NA
"330",423,0,0,0,0,0,NA,0,NA
"331",424,0,0,0,0,0,NA,0,NA
"332",425,0,0,0,0,0,NA,0,NA
"333",426,0,0,0,0,0,NA,0,NA
"334",427,0,0,0,0,0,NA,0,NA
"335",428,0,0,0,0,0,NA,0,NA
"336",429,0,0,0,0,0,NA,0,NA
"337",430,0,0,0,0,0,NA,0,NA
"338",431,0,0,0,0,0,NA,0,NA
"339",432,0,0,0,0,0,NA,0,NA
"340",433,0,0,0,0,0,NA,0,NA
"341",434,0,0,0,0,0,NA,0,NA
"342",435,0,0,0,0,0,NA,0,NA
"343",436,0,0,0,0,0,NA,0,NA
"344",437,0,0,0,0,0,NA,0,NA
"345",438,0,0,0,0,0,NA,0,NA
"346",439,0,0,0,0,0,NA,0,NA
"347",440,0,0,0,0,0,NA,0,NA
"348",441,0,0,0,0,0,NA,0,NA
"349",442,0,0,0,0,0,NA,0,NA
"350",443,0,0,0,0,0,NA,0,NA
"351",444,0,0,0,0,0,NA,0,NA
"352",445,0,0,0,0,0,NA,0,NA
"353",446,0,0,0,0,0,NA,0,NA
"354",447,0,0,0,0,0,NA,0,NA
"355",448,0,0,0,0,0,NA,0,NA
"356",449,0,0,0,0,0,NA,0,NA
"357",450,0,0,0,0,0,NA,0,NA
"358",451,0,0,0,0,0,NA,0,NA
"359",452,0,0,0,0,0,NA,0,NA
"360",453,0,0,0,0,0,NA,0,NA
"361",454,0,0,0,0,0,NA,0,NA
"362",455,0,0,0,0,0,NA,0,NA
"363",456,0,0,0,0,0,NA,0,NA
"364",457,0,0,0,0,0,NA,0,NA
"365",458,0,0,0,0,0,NA,0,NA
"366",459,0,0,0,0,0,NA,0,NA
"367",460,0,0,0,0,0,NA,0,NA
"368",461,0,0,0,0,0,NA,0,NA
"369",462,0,0,0,0,0,NA,0,NA
"370",463,0,0,0,0,0,NA,0,NA
"371",464,0,0,0,0,0,NA,0,NA
"372",465,0,0,0,0,0,NA,0,NA
"373",466,0,0,0,0,0,NA,0,NA
"374",467,0,0,0,0,0,NA,0,NA
"375",468,0,0,0,0,0,NA,0,NA
"376",469,0,0,0,0,0,NA,0,NA
"377",470,0,0,0,0,0,NA,0,NA
"378",471,0,0,0,0,0,NA,0,NA
"379",472,0,0,0,0,0,NA,0,NA
"380",473,0,0,0,0,0,NA,0,NA
"381",474,0,0,0,0,0,NA,0,NA
"382",475,0,0,0,0,0,NA,0,NA
"383",476,0,0,0,0,0,NA,0,NA
"384",477,0,0,0,0,0,NA,0,NA
"385",478,0,0,0,0,0,NA,0,NA
"386",479,0,0,0,0,0,NA,0,NA
"387",480,0,0,0,0,0,NA,0,NA
"388",481,0,0,0,0,0,NA,0,NA
"389",482,0,0,0,0,0,NA,0,NA
"390",483,0,0,0,0,0,NA,0,NA
"391",484,0,0,0,0,0,NA,0,NA
"392",485,0,0,0,0,0,NA,0,NA
"393",486,0,0,0,0,0,NA,0,NA
"394",487,0,0,0,0,0,NA,0,NA
"395",488,0,0,0,0,0,NA,0,NA
"396",489,0,0,0,0,0,NA,0,NA
"397",490,0,0,0,0,0,NA,0,NA
"398",491,0,0,0,0,0,NA,0,NA
"399",492,0,0,0,0,0,NA,0,NA
"400",493,0,0,0,0,0,NA,0,NA
"401",494,0,0,0,0,0,NA,0,NA
"402",495,0,0,0,0,0,NA,0,NA
"403",496,0,0,0,0,0,NA,0,NA
"404",497,0,0,0,0,0,NA,0,NA
"405",498,0,0,0,0,0,NA,0,NA
"406",499,0,0,0,0,0,NA,0,NA
"407",500,0,0,0,0,0,NA,0,NA
"408",501,0,0,0,0,0,NA,0,NA
"409",502,0,0,0,0,0,NA,0,NA
"410",503,0,0,0,0,0,NA,0,NA
"411",504,0,0,0,0,0,NA,0,NA
"412",505,0,0,0,0,0,NA,0,NA
"413",506,0,0,0,0,0,NA,0,NA
"414",507,0,0,0,0,0,NA,0,NA
"415",508,0,0,0,0,0,NA,0,NA
"416",509,0,0,0,0,0,NA,0,NA
"417",510,0,0,0,0,0,NA,0,NA
"418",511,0,0,0,0,0,NA,0,NA
"419",512,0,0,0,0,0,NA,0,NA
"420",513,0,0,0,0,0,NA,0,NA
"421",514,0,0,0,0,0,NA,0,NA
"422",515,0,0,0,0,0,NA,0,NA
"423",516,0,0,0,0,0,NA,0,NA
"424",517,0,0,0,0,0,NA,0,NA
"425",518,0,0,0,0,0,NA,0,NA
"426",519,0,0,0,0,0,NA,0,NA
"427",520,0,0,0,0,0,NA,0,NA
"428",521,0,0,0,0,0,NA,0,NA
"429",522,0,0,0,0,0,NA,0,NA
"430",523,0,0,0,0,0,NA,0,NA
"431",524,0,0,0,0,0,NA,0,NA
"432",525,0,0,0,0,0,NA,0,NA
"433",526,0,0,0,0,0,NA,0,NA
"434",527,0,0,0,0,0,NA,0,NA
"435",528,0,0,0,0,0,0,0,0
"436",529,0,0,0,0,0,0,0,0
"437",530,0,0,0,0,0,0,0,0
"438",531,0,0,0,0,0,0,0,0
"439",532,0.000186462800671266,0,0,0,0,0,3.1077133445211e-05,1
"440",533,0,0,0,0,0,0,0,0
"441",534,0.000264270613107822,0,0,0.00131061598951507,0,0,0.000262481100437149,2
"442",535,0,0,0,0,0,0,0,0
"443",536,0,0,0,0,0,0,0,0
"444",537,0,0,0,0,0,0,0,0
"445",538,0,0,0,0,0,0,0,0
"446",539,0,0,0,0,0,0,0,0
"447",540,0,0,0,0,0,0,0,0
"448",541,0,0,0,0,0,0,0,0
"449",542,0,0,0,0,0,0,0,0
"450",543,5.15092201504069e-05,0,0,0,0,0,8.58487002506782e-06,1
"451",544,0,0,0,0,0,0,0,0
"452",545,0,0,0,0,0,0,0,0
"453",546,0,0,0,0,0,0,0,0
"454",547,0,0,0,0,0,0,0,0
"455",548,1.67909194707502e-05,0,0,0,0,0,2.79848657845837e-06,1
"456",549,7.82999514540301e-05,0,0,0,0,0,1.3049991909005e-05,1
"457",550,1.54228165147519e-05,0,0,0,0,0,2.57046941912532e-06,1
"458",551,0,0,0,0,0,0,0,0
"459",552,4.14954977384954e-05,0,0,0,0,0,6.91591628974923e-06,1
"460",553,0,0,0,0,0,0,0,0
"461",554,1.27399895532086e-05,0,0,0,0,0,2.12333159220143e-06,1
"462",555,0,0,0,0,0,0,0,0
"463",556,2.35413209035159e-05,0,0,0,0,0,3.92355348391932e-06,1
"464",557,1.06394297265667e-05,0,0,0.000301114122252334,0,0,5.19589253298167e-05,2
"465",558,0.000273089163611919,6.15611918246737e-05,0,0,0,0,5.57750592394322e-05,2
"466",559,9.6550259237446e-06,5.56111667222778e-05,0,0,0,0,1.08776987743371e-05,2
"467",560,0,0,0,0,0,0,0,0
"468",561,0,0,0,0,0,0,0,0
"469",562,0,0,0,0,0,0,0,0
"470",563,2.57984624116403e-05,0,0,0,0,0,4.29974373527338e-06,1
"471",564,0,0,0,0,0,0,0,0
"472",565,0,0,0,0,0,0,0,0
"473",566,0,0,0,0,0,0,0,0
"474",567,8.0744789942429e-06,8.87862913966084e-05,0,0,0,0,1.61434617318085e-05,2
"475",568,0,0,0,0,0,0,0,0
"476",569,5.23399705400737e-05,8.01603206412826e-05,0,0,0,0,2.20833818635594e-05,2
"477",570,0,0,0,0,0,0,0,0
"478",571,0,0,0,0,0,0,0,0
"479",572,0,0,0,0,0,0,0,0
"480",573,6.95405456151209e-06,0,0,0,0,0,1.15900909358535e-06,1
"481",574,6.67311734676854e-06,0,0,0,0,0,1.11218622446142e-06,1
"482",575,6.43239870580138e-06,0,0,0,0,0,1.0720664509669e-06,1
"483",576,0,0,0,0,0,0,0,0
"484",577,1.77352132659395e-05,2.94013877455016e-05,0,0,0,0,7.85610016857352e-06,2
"485",578,5.88623092861179e-06,0,0,0,0,0,9.81038488101965e-07,1
"486",579,3.4035987383994e-05,2.78342193893172e-05,0,0,0,0,1.03117011288852e-05,2
"487",580,3.3505888659932e-05,2.72375660510977e-05,0,0,0,0,1.01239091185049e-05,2
"488",581,0,0,0,0,0,0,0,0
"489",582,0.000166390216255284,7.50375187593797e-05,0,0,0,0,4.02379558357773e-05,2
"490",583,1.01153145862836e-05,2.40847784200385e-05,0,0,0,0,5.70001550105369e-06,2
"491",584,0,0,0,0,0,0,0,0
"492",585,1.41706620060934e-05,0,0,0,0,0,2.36177700101556e-06,1
"493",586,0,0,0,0,0,0,0,0
"494",587,8.2309419398501e-05,2.0523766521632e-05,0,0,0,0,1.71388643200222e-05,2
"495",588,2.24242397061528e-05,0,0,0,0,0,3.73737328435879e-06,1
"496",589,3.06810312332898e-05,0,0,0,0,0,5.1135052055483e-06,1
"497",590,3.02753761715489e-05,0,0,0,0,0,5.04589602859149e-06,1
"498",591,0,0,0,0,0,0,0,0
"499",592,1.70062965813092e-05,5.4146737659056e-05,0,0,0,0,1.18588390400609e-05,2
"500",593,1.25643398905227e-05,0,0,0,0,0,2.09405664842045e-06,1
"501",594,4.16974185128199e-06,0,0,0,0,0,6.94956975213664e-07,1
"502",595,3.33208380190762e-05,0,0,0,0,0.00215982721382289,0.000365524675306995,2
"503",596,4.0596937367045e-05,8.41226845231085e-05,0.000142673705236125,0,0,0,4.45655545210464e-05,3
"504",597,4.04063260144008e-06,3.34397833102042e-05,0,0,0,0,6.24673598527404e-06,2
"505",598,0.000447266836977282,0.000100035012254289,0.00112391121101433,0,0,0,0.000278535510040984,3
"506",599,0,0,0,0,0,0,0,0
"507",600,0,0,0,0,0,0,0,0
"508",601,4.73477375672732e-05,3.24717495778673e-05,0.000135098621994056,0.00011650937900501,0,0,5.5237914690701e-05,4
"509",602,7.84904712567894e-06,1.61129193387258e-05,0,0,0,0,3.99366107740079e-06,2
"510",603,7.83254028862911e-06,1.60588395882514e-05,0,0,0,0,3.98189664614674e-06,2
"511",604,0,0,0,0,0,0,0,0
"512",605,0,0,0,0,0,0,0,0
"513",606,7.64762789701704e-06,0,0,0,0,0,1.27460464950284e-06,1
"514",607,0,0,0,0,0,0,0,0
"515",608,0,0,0,0,0,0,0,0
"516",609,0,0,0,0,0.000888888888888889,0,0.000148148148148148,1
"517",610,1.45430747695832e-05,5.76219424356795e-05,0,0,0.000882093501911203,0,0.000159043086519411,3
"518",611,1.08318890814558e-05,0,0,0,0,0,1.8053148469093e-06,1
"519",612,4.6515289217756e-05,0,0,0,0,0,7.75254820295933e-06,1
"520",613,9.90263586946911e-05,5.52478556926009e-05,0,0.00010515247108307,0,0,4.32377809117271e-05,3
"521",614,0,0,0,0,0,0,0,0
"522",615,0,0,0,0,0,0,0,0
"523",616,1.04556211161724e-05,1.34970981239034e-05,0,0,0,0,3.99211987334596e-06,2
"524",617,5.90117954165191e-05,6.7031317031317e-05,0,0.000103305785123967,0,0,3.82248162619672e-05,3
"525",618,0,0,0,0,0,0,0,0
"526",619,0,0,0,0,0,0,0,0
"527",620,3.10256030170675e-05,0,0,0,0,0,5.17093383617792e-06,1
"528",621,6.88295196043679e-06,1.32240148108966e-05,0,0,0,0,3.35116112855556e-06,2
"529",622,0,2.62991794656007e-05,0,0,0,0,4.38319657760011e-06,1
"530",623,0,2.60162601626016e-05,0,0,0,0,4.3360433604336e-06,1
"531",624,0,0,0,0,0,0,0,0
"532",625,3.34262583314949e-06,0,0,9.96710854181202e-05,0,0,1.71689518752116e-05,2
"533",626,0,0,0,0,0,0,0,0
"534",627,0.000152949938820024,8.77588887217291e-05,9.30925339787749e-05,0.000297885016383676,0,0,0.000105281062984034,4
"535",628,0,0,0,0,0,0,0,0
"536",629,5.61495294999719e-05,4.95902604728431e-05,0.000182715147085693,0,0,0,4.80758228430847e-05,3
"537",630,0,0,0,0,0,0,0,0
"538",631,9.86021501842217e-06,3.68541313481241e-05,0,0,0,0,7.78572439442438e-06,2
"539",632,3.28294020124423e-06,3.67818346779137e-05,0,0,0,0,6.67746247985966e-06,2
"540",633,6.54790941622114e-06,1.21973531743612e-05,0,0,0,0,3.12421043176372e-06,2
"541",634,2.614396172524e-05,1.21555423195206e-05,0,0,0,0,6.38325067412677e-06,2
"542",635,0,0,0,0,0,0,0,0
"543",636,0,0,0,0,0,0,0,0
"544",637,1.62026760339738e-05,1.19820748160752e-05,0,9.69743987587277e-05,0,0,2.08598582681294e-05,3
"545",638,9.64928080693719e-06,0,0,0,0,0,1.60821346782287e-06,1
"546",639,0,0,0,0,0,0,0,0
"547",640,3.1826456696923e-05,4.65581860930698e-05,8.28088771116264e-05,9.52018278750952e-05,0,0,4.27325579627857e-05,4
"548",641,3.17602482381002e-05,4.63977914651263e-05,8.22571358065312e-05,9.50389659760502e-05,0,0,4.25756902476346e-05,4
"549",642,3.1721460202256e-05,5.78335550286276e-05,0,0,0.000236686390532544,0,5.4373567627238e-05,3
"550",643,0.000265837086172357,0.000161229025831193,0.000162680982593135,0.000189196859332135,0,0,0.00012982399232147,4
"551",644,0,0,0,0,0,0,0,0
"552",645,9.46166291879686e-06,0,0,0,0,0,1.57694381979948e-06,1
"553",646,0,0,0,0,0,0,0,0
"554",647,0,0,0,0,0,0,0,0
"555",648,1.25203847514234e-05,0,0,9.38174312787316e-05,0,0,1.77229693383592e-05,2
"556",649,1.24998046905517e-05,1.12789163217198e-05,0,0,0,0,3.96312016871192e-06,2
"557",650,1.55982879319166e-05,2.24890927899969e-05,0,0,0,0,6.34789678698557e-06,2
"558",651,3.09724097773703e-06,0.000267025667842321,0,0,0,0,4.50204848033431e-05,2
"559",652,3.08823075260183e-06,0.000265739530969728,0,0,0,0,4.48046269537216e-05,2
"560",653,6.78562065296177e-05,0.000309368336150795,0.000152998776009792,9.25411808254673e-05,0,0,0.000103794083252612,4
"561",654,0,1.10118818204843e-05,0,0,0,0,1.83531363674738e-06,1
"562",655,2.15182674720647e-05,2.19625757708864e-05,7.57403620389305e-05,0,0.000229095074455899,0,5.80527132896301e-05,4
"563",656,0,0,0,0,0,0,0,0
"564",657,3.97300799491455e-05,0.000173918714740698,7.4487895716946e-05,0.000275027502750275,0,0,9.38606988595108e-05,4
"565",658,0,0,0,0,0,0,0,0
"566",659,6.95378754667352e-05,0.000170613890103328,0,0,0,0,4.00252942616772e-05,2
"567",660,2.11396697983578e-05,0.000138349385409461,0,0,0,0,2.65815092013031e-05,2
"568",661,3.01780201408106e-06,1.06266537729934e-05,0,0,0,0,2.27407596451241e-06,2
"569",662,0,1.06128946670204e-05,0,0,0,0,1.76881577783674e-06,1
"570",663,0,0,0,0,0,0,0,0
"571",664,0,1.05452973246581e-05,0,0,0,0,1.75754955410968e-06,1
"572",665,3.00077720129514e-06,0,0,0,0,0,5.00129533549189e-07,1
"573",666,5.37751660308251e-05,2.08818401077503e-05,6.96136442742778e-05,0,0,0.000935453695042095,0.000179954057575825,4
"574",667,5.37005656459581e-05,5.2068689014548e-05,6.92472820441798e-05,0.000178762960314623,0,0,5.89632495032181e-05,4
"575",668,6.5570252564691e-05,0.000124736234836751,6.8960761326805e-05,0.000178635226866738,0,0,7.29837459324976e-05,4
"576",669,2.97885016383676e-06,4.15372952990166e-05,0,0,0,0,7.41935757714223e-06,2
"577",670,1.48784726355131e-05,6.21871210472311e-05,6.85635927322592e-05,0,0,0,2.42715310691672e-05,3
"578",671,2.97164456753657e-06,5.17025654812992e-05,0,0,0,0,9.11236834147263e-06,2
"579",672,1.78090689715559e-05,5.16075759921556e-05,0,0,0,0,1.15694408272853e-05,2
"580",673,2.37201496741444e-05,6.18072438089744e-05,0,0,0,0,1.42545655805198e-05,2
"581",674,2.96082239802928e-06,4.1115885122217e-05,0,0,0,0,7.34611792004104e-06,2
"582",675,5.91868321135914e-06,0,0,0,0,0,9.86447201893189e-07,1
"583",676,2.95834356427149e-06,0,0,0,0,0,4.93057260711916e-07,1
"584",677,2.9539654031572e-06,0,0,0,0,0,4.92327567192866e-07,1
"585",678,6.49672801152874e-05,7.15643977344756e-05,6.71636778830009e-05,8.84329678103997e-05,0,0,4.86880539238606e-05,4
"586",679,2.9489304229356e-06,2.04054564190465e-05,0,0,0,0,3.89239780699701e-06,2
"587",680,5.89320336855505e-06,6.11296764202462e-05,0,0,0,0,1.11704799648002e-05,2
"588",681,4.41615488338407e-05,2.03442242747284e-05,0,0,0,0,1.07509621847615e-05,2
"589",682,0,0,0,0,0,0,0,0
"590",683,0.000349958828373133,0.000365304217234241,0.000331081975897232,0.000439792417978714,0.000435066347618012,0,0.000320200631183555,5
"591",684,2.93834183493571e-06,2.02718454474503e-05,0,0,0,0,3.86836454706434e-06,2
"592",685,0,0,0,0,0,0,0,0
"593",686,0,0,0,0,0,0,0,0
"594",687,0,2.01879498127568e-05,0,0,0,0,3.36465830212613e-06,1
"595",688,2.92961311529199e-06,1.007912110064e-05,0,0,0.000213995292103574,0,3.78340043865843e-05,3
"596",689,2.92810335033585e-06,0,0,0,0.000213857998289136,0,3.6131016939912e-05,2
"597",690,0.00102494721521842,7.03510517482236e-05,0,0,0,0.00171969045571797,0.000469164787114102,3
"598",691,0.00101831205997507,8.02962933223595e-05,0,0,0,0.00171969045571797,0.000469716468169233,3
"599",692,0.0010883621320195,0.000160532969458603,0.000195198126097989,0.000175054704595186,0,0,0.000269857988695212,4
"600",693,0.000995094563165159,0,0,0,0,0,0.00016584909386086,1
"601",694,0.0010033893559057,8.00232067299517e-05,0.000194325689856199,8.74202290410001e-05,0.000641711229946524,0,0.000334478285246563,5
"602",695,0.000993534740209604,0,0,8.73133676765913e-05,0,0,0.000180141351314366,2
"603",696,0.000993358191563738,0,0,0,0,0,0.000165559698593956,1
"604",697,0.00176249378328307,0.000766016713091922,0.000384960862312332,0.00130764536657658,0.000213401621852326,0,0.000739086391186038,5
"605",698,0.00100480914434403,3.97085393213811e-05,0,0.000173943294485998,0,0,0.000203076829691901,3
"606",699,0.000989288988430251,1.98013920378603e-05,0,0,0,0,0.000168181730078018,2
"607",700,0.00100879214533564,6.91973111901938e-05,6.36375206821942e-05,8.68734254191643e-05,0,0,0.000204750067104532,4
"608",701,0.000993209688861863,4.93383724257704e-05,0,0,0,0,0.000173758010214606,2
"609",702,0.00098949171373021,9.85571237089017e-06,0,0,0,0,0.000166557904350183,2
"610",703,2.88975581563358e-06,9.8539642498177e-06,0,0,0,0,2.12395334424188e-06,2
"611",704,2.88864560073718e-06,0,0,0,0,0,4.81440933456197e-07,1
"612",705,3.46503348088601e-05,9.83787187155675e-06,0,0,0,0,7.41470111340281e-06,2
"613",706,1.15446112640772e-05,2.94860580089048e-05,0,0,0.000212630236019562,0.000829187396351575,0.000180474716940687,4
"614",707,2.30914218254346e-05,9.82800982800983e-05,6.28970375495314e-05,0.000260620276257493,0.000425441395447777,0.00166251039068994,0.000422140103341713,6
"615",708,0,0,0,0,0,0,0,0
"616",709,5.7683266949507e-06,0,0,0,0,0,9.61387782491783e-07,1
"617",710,5.77054023797708e-06,1.96319018404908e-05,0,0,0,0,4.23374034641131e-06,2
"618",711,2.01827402971476e-05,0,0,0,0,0,3.3637900495246e-06,1
"619",712,1.72179273059109e-05,9.73662431235091e-06,0,0,0,0,4.4924252697103e-06,2
"620",713,2.86651225720641e-06,1.94389907276014e-05,0,0,0,0,3.71758383080131e-06,2
"621",714,6.58944599949003e-05,9.70939772605905e-05,0.000123152709359606,8.61474844934528e-05,0,0,6.20481051847583e-05,4
"622",715,0.000286474671341933,0.000339621176835895,0.00018455859735466,0.000172324659658797,0,0,0.000163829850865214,4
"623",716,5.72205135541091e-06,9.67716962142912e-06,0,0,0,0,2.56653682947334e-06,2
"624",717,6.29910438188607e-05,0.000271089294877381,0.000183654729109275,0.000345125107851596,0.000212811236433284,0,0.000179278568681733,5
"625",718,3.72236857175581e-05,0.00020323039552506,0.000183273260431303,0.000172607232243031,0.000212992545260916,0,0.000134887853196311,5
"626",719,0,9.6695901060754e-06,0,0,0,0,1.61159835101257e-06,1
"627",720,0.000117326221265807,6.76210900519716e-05,6.09087586794981e-05,0,0.000212811236433284,0,7.644455107176e-05,4
"628",721,5.72010387708641e-06,0,0,0,0,0,9.53350646181068e-07,1
"629",722,3.14688515585664e-05,6.75603941666425e-05,0,0,0.000212765957446809,0.000798084596967279,0.000184979966689883,4
"630",723,0,0,0,0,0,0,0,0
"631",724,0,0,0,0,0,0,0,0
"632",725,5.72268989315738e-06,0,0,8.63110650785431e-05,0,0,1.53389591619501e-05,2
"633",726,0.000120164797436484,0.000241205642282384,0.000243279406398248,0.000431518080607577,0,0,0.000172694654454116,4
"634",727,2.00235133256481e-05,7.71210704404577e-05,0.000182359734970519,8.6281276962899e-05,0,0,6.09642659499206e-05,4
"635",728,2.85990470797513e-06,0,0,0,0,0,4.76650784662522e-07,1
"636",729,1.43023867823062e-05,3.85419577387433e-05,0,0.000172458394412348,0.000213219616204691,0,7.30870591896814e-05,4
"637",730,8.58464893078198e-06,9.6395762442283e-06,0,8.6229197206174e-05,0,0,1.74089037301974e-05,3
"638",731,0.000283254508467593,0.000182963234019606,6.05803598473375e-05,0.000172384071711774,0,0,0.000116530362341052,4
"639",732,2.85671026958775e-06,9.61030224400557e-06,0,0,0,0,2.07783541893222e-06,2
"640",733,3.42769002256563e-05,0.000153657037492317,0,0.00017207261464338,0,0,6.00010920602255e-05,3
"641",734,5.71138106905631e-06,0,0,0,0,0,9.51896844842718e-07,1
"642",735,0,0,0,0,0,0,0,0
"643",736,0,9.58827928739908e-06,0,0,0,0,1.59804654789985e-06,1
"644",737,0,9.58644093793738e-06,0,0,0,0,1.5977401563229e-06,1
"645",738,1.14234798204229e-05,6.71437067162891e-05,6.01612321020335e-05,0,0,0,2.31214031064576e-05,3
"646",739,0.000202747080156486,0.000172552628551708,0.000120141767285397,0.000171821305841924,0.000424989375265618,0,0.000182042026183522,5
"647",740,0,0,6.00384245917387e-05,0,0,0,1.00064040986231e-05,1
"648",741,5.71268616216031e-06,0,0,8.5954959601169e-05,0,0,1.52779409605549e-05,2
"649",742,0,1.91833641865774e-05,0,0,0,0,3.19722736442957e-06,1
"650",743,0,9.58414399217934e-06,0,0,0,0,1.59735733202989e-06,1
"651",744,0,9.5837765830003e-06,0,0,0,0,1.59729609716672e-06,1
"652",745,2.85591073565405e-06,0,6.00096015362458e-05,0,0,0,1.047758537865e-05,2
"653",746,0,0,0,0,0,0,0,0
"654",747,7.71371269562832e-05,0.000210814799198904,0.000240081627753436,0.000171718038979995,0.000849437247823317,0,0.000258198140118656,5
"655",748,2.57023157786517e-05,0.000143643763466603,0.00024002400240024,0.000171659085057077,0.000212314225053079,0,0.000132223898625942,5
"656",749,0,0,0,0,0,0,0,0
"657",750,3.99649450339274e-05,9.56882858400475e-06,0,0,0,0,8.25562893632202e-06,2
"658",751,0,0,0,0,0,0,0,0
"659",752,2.85770623351461e-06,0,0,0,0,0,4.76284372252435e-07,1
"660",753,5.71609853410653e-06,0,0,0,0,0,9.52683089017755e-07,1
"661",754,0,0,0,0,0,0,0,0
"662",755,4.00186372510626e-05,5.74767698055369e-05,0.000120394895256441,0,0.000212404418011895,0,7.17157867208226e-05,4
"663",756,2.57234726688103e-05,3.83061040776848e-05,0,0,0.000212224108658744,0,4.60422809008731e-05,3
"664",757,2.85608202667581e-05,3.82716521872249e-05,0,0,0,0,1.11387454089972e-05,2
"665",758,0,0,0,0,0,0,0,0
"666",759,2.85831885118449e-06,0,0,0,0,0,4.76386475197415e-07,1
"667",760,0.000317352309667238,0.000143623132899272,0.000240847784200385,0.000171570730033456,0.000425531914893617,0.00550314465408805,0.00113367842096367,6
"668",761,2.85804926705327e-06,0,0,0,0,0,4.76341544508878e-07,1
"669",762,2.85807377260022e-06,0,0,0,0,0,4.76345628766703e-07,1
"670",763,5.71645796831367e-06,0,0,0,0,0,9.52742994718946e-07,1
"671",764,0,0,0,0,0,0,0,0
"672",765,0,0,0,0,0,0,0,0
"673",766,2.00602955168105e-05,3.84264373889236e-05,0,0,0,0,9.74778881762235e-06,2
"674",767,0,0,0,0,0,0,0,0
"675",768,1.72021800896234e-05,2.88153989491985e-05,0.000121403423576545,8.58958941762584e-05,0,0.000790513833992095,0.000173971788463953,5
"676",769,0.000688462233543601,0.000730375951410779,0.000485466351113538,0.000773594636410521,0,0.000788643533123028,0.000577757117600245,5
"677",770,5.7338956373655e-06,5.76269232985651e-05,0,0,0,0,1.05601364893218e-05,2
"678",771,0,0,0,0,0,0,0,0
"679",772,0,0,0,0,0,0,0,0
"680",773,0,0,0,0,0,0,0,0
"681",774,1.72095317860052e-05,9.60873241601968e-06,0,0,0,0,4.46971070033748e-06,2
"682",775,3.15908581800219e-05,1.92529842125529e-05,0,0,0,0,8.47397373209581e-06,2
"683",776,3.44759228773605e-05,3.85178337570295e-05,0,0,0,0,1.21656261057317e-05,2
"684",777,3.7355141073127e-05,4.81565666294256e-05,0,0,0,0,1.42519512837588e-05,2
"685",778,0.000250066109431229,0.00022155648245369,0.000243501552322396,0.000430144528561597,0,0,0.000190878112128152,4
"686",779,0,0,0,0,0,0,0,0
"687",780,2.29998073766132e-05,2.89028478939458e-05,6.08902149424587e-05,8.59623484913608e-05,0,0,3.31258697840631e-05,4
"688",781,1.43800473966362e-05,2.89195650497417e-05,6.09533097647202e-05,8.59771300833978e-05,0,0,3.17050087157493e-05,4
"689",782,2.30148273024896e-05,3.85787585355503e-05,6.09904854842645e-05,8.59697386519945e-05,0,0,3.47589683290498e-05,4
"690",783,0.000161186795347458,0.000221926320461607,0.000427768271816182,0.000257997936016512,0.000213128729752771,0,0.000213668008899088,5
"691",784,8.63080853414348e-06,1.92875190464251e-05,0,8.5940185630801e-05,0,0,1.89764188685616e-05,3
"692",785,2.87780550063743e-05,6.75304128037663e-05,6.11172228333945e-05,0,0,0,2.62376151072558e-05,3
"693",786,0.000550020157806831,0.000685526696919958,0.000244573524915928,0.000687876182287188,0.000426621160409556,0.00156985871271586,0.000694079405842553,6
"694",787,5.75958899572926e-06,0,0,0,0,0,9.59931499288211e-07,1
"695",788,0,9.6665055582407e-06,6.12820198553744e-05,8.61474844934528e-05,0,0,2.61826683178447e-05,3
"696",789,0,9.67351874244256e-06,6.13873542050338e-05,8.61846074291132e-05,0,0,2.62075800627649e-05,3
"697",790,0,0,0,8.58885167053165e-05,0,0,1.43147527842194e-05,1
"698",791,0,9.68335431393435e-06,0,8.59697386519945e-05,0,0,1.59421821609881e-05,2
"699",792,2.02045858637172e-05,0,0,8.59623484913608e-05,0.000213492741246798,0,5.32766126003126e-05,3
