"","ref251.pos","Animal:3116 Week3: plasma","Animal:3116 Week8: plasma","Animal:3116 Week8: L ing LN","Animal:3116 Week8: R carin LN w/gran","Animal:3116 Week8: LUL","Animal:3116 Week8: R cran HLN ","mean","count"
"568",661,0,0,0,0,0,0,0,0
"569",662,0,0,0,0,0,0,0,0
"570",663,0,0,0,0,0,0,0,0
"571",664,0,0,0,0,0,0,0,0
"572",665,0,0,0,0,0,0,0,0
"573",666,0,0,0,0,0,0,0,0
"574",667,0,0,0,0,0,0,0,0
"575",668,0,0,0,0,0,0,0,0
"576",669,0,0,0,0,0,0,0,0
"577",670,0,0,0,0,0,0,0,0
"578",671,0,0,0,0,0,0,0,0
"579",672,0,0,0,0,0,0,0,0
"580",673,0,0,0,0,0,0,0,0
"581",674,0,0,0,0,0,0,0,0
"582",675,0,0,0,0,0,0,0,0
"583",676,0,0,0,0,0,0,0,0
"584",677,0,0,0,0,0,0,0,0
"585",678,0,0,0,0,0,0,0,0
"586",679,0,0,0,0,0,0,0,0
"587",680,7.945904283637e-06,0,0,0,0,0,1.32431738060617e-06,1
"588",681,0,0,0,0,0,0,0,0
"589",682,0,0,0,0,0,0,0,0
"590",683,0,0,0,0,0,0,0,0
"591",684,0,0,0,0,0,0,0,0
"592",685,7.83312314452895e-06,5.38880206929999e-05,0,0,0,0,1.02868573062548e-05,2
"593",686,0,0,0,0,0,0,0,0
"594",687,0,0,0,0,0,0,0,0
"595",688,0,0,0,0,0,0,0,0
"596",689,0,0,0,0,0,0,0,0
"597",690,0,0,0,0,0,0,0,0
"598",691,0,0,0,0,0,0,0,0
"599",692,0,0,0,0,0,0,0,0
"600",693,0,0,0,0,0,0,0,0
"601",694,0,0,0,0,0,0,0,0
"602",695,0,0,0,0,0,0,0,0
"603",696,0,0,0,0,0,0,0,0
"604",697,0,0,0,0,0,0,0,0
"605",698,0,0,0,0,0,0,0,0
"606",699,0,0,0,0,0,0,0,0
"607",700,0,0,0,0,0,0,0,0
"608",701,0,0,0,0,0,0,0,0
"609",702,0,0,0,0,0,0,0,0
"610",703,0,0,0,0,0,0,0,0
"611",704,0,0,0,0,0,0,0,0
"612",705,0,0,0,0,0,0,0,0
"613",706,0,0,0,0,0,0,0,0
"614",707,0,0,0,0,0,0,0,0
"615",708,0,0,0,0,0,0,0,0
"616",709,0,0,0,0,0,0,0,0
"617",710,0,0,0,0,0,0,0,0
"618",711,0,0,0,0,0,0,0,0
"619",712,0,0,0,0,0,0,0,0
"620",713,0,0,0,0,0,0,0,0
"621",714,0,0,0,0,0,0,0,0
"622",715,0,0,0,0,0,0,0,0
"623",716,0,0,0,0,0,0,0,0
"624",717,0,0,0,0,0,0,0,0
"625",718,0,0,0,0,0,0,0,0
"626",719,0,0,0,0,0,0,0,0
"627",720,0,0,0,0,0,0,0,0
"628",721,0,0,0,0,0,0,0,0
"629",722,0,0,0,0,0,0,0,0
"630",723,0,0,0,0,0,0,0,0
"631",724,0,0,0,0,0,0,0,0
"632",725,0,0,0,0,0,0,0,0
"633",726,0,0,0,0,0,0,0,0
"634",727,0,0,0,0,0,0,0,0
"635",728,0,0,0,0,0,0,0,0
"636",729,0,0,0,0,0,0,0,0
"637",730,0,0,0,0,0,0,0,0
"638",731,0,0,0,0,0,0,0,0
"639",732,0,0,0,0,0,0,0,0
"640",733,0,0,0,0,0,0,0,0
"641",734,0,0,0,0,0,0,0,0
"642",735,0,0,0,0,0,0,0,0
"643",736,0,0,0,0,0,0,0,0
"644",737,0,0,0,0,0,0,0,0
"645",738,0,0,0,0,0,0,0,0
"646",739,0,0,0,0,0,0,0,0
"647",740,0,0,0,0,0,0,0,0
"648",741,0,0,0,0,0,0,0,0
"649",742,0,0,0,0,0,0,0,0
"650",743,0,0,0,0,0,0,0,0
"651",744,0,0,0,0,0,0,0,0
"652",745,0,0,0,0,0,0,0,0
"653",746,1.39709683278148e-05,0,0,0,0.00010527423939362,0,1.98742012869059e-05,2
"654",747,0,0,0,0,0,0,0,0
"655",748,0,0,0,0,0,0,0,0
"656",749,0,0,0,0,0,0,0,0
"657",750,0,0,0,0,0,0,0,0
"658",751,0,0,0,0,0,0,0,0
"659",752,6.96509789445091e-06,0,0,0,0,0,1.16084964907515e-06,1
"660",753,0,0,0,0,0,0,0,0
"661",754,0,0,0,0,0,0,0,0
"662",755,0,0,0,0,0,0,0,0
"663",756,0,0,0,0,0,0,0,0
"664",757,0,0,0,0,0,0,0,0
"665",758,0,0,0,0,0,0,0,0
"666",759,0,0,0,0,0,0,0,0
"667",760,0,0,0,0,0,0,0,0
"668",761,0,0,0,0,0,0,0,0
"669",762,0,0,0,0,0,0,0,0
"670",763,0,0,0,0,0,0,0,0
"671",764,0,0,0,0,0,0,0,0
"672",765,0,0,0,0,0,0,0,0
"673",766,0,0,0,0,0,0,0,0
"674",767,0,0,0,0,0,0,0,0
"675",768,7.07353648530119e-06,0,0,0,0,0,1.1789227475502e-06,1
"676",769,0,0,0,0,0,0,0,0
"677",770,0,0,0,0,0,0,0,0
"678",771,0,0,0,0,0,0,0,0
"679",772,0,0,0,0,0,0,0,0
"680",773,0,0,0,0,0,0,0,0
"681",774,0,0,0,0,0,0,0,0
"682",775,0,0,0,0,0,0,0,0
"683",776,0,0,0,0,0,0,0,0
"684",777,0,0,0,0,0,0,0,0
"685",778,0,0,0,0,0,0,0,0
"686",779,7.08837789560237e-06,0,0,0,0,0,1.18139631593373e-06,1
"687",780,0,0,0,0,0,0,0,0
"688",781,0,0,0,0,0,0,0,0
"689",782,0,0,0,0,0,0,0,0
"690",783,0,0,0,0,0,0,0,0
"691",784,0,0,0,0,0,0,0,0
"692",785,0,0,0,0,0,0,0,0
"693",786,0,0,0,0,0,0,0,0
"694",787,0,0,0,0,0,0,0,0
"695",788,0,0,0,0,0,0,0,0
"696",789,0,0,0,0,0,0,0,0
"697",790,0,0,0,0,0,0,0,0
"698",791,0,0,0,0,0,0,0,0
"699",792,0,0,0,0,0,0,0,0
"700",793,0,0,0,0,0,0,0,0
"701",794,0,0,0,0,0,0,0,0
"702",795,0,0,0,0,0,0,0,0
"703",796,0,0,0,0,0,0.0003933910306845,6.55651717807501e-05,1
"704",797,0,0,0,0,0,0,0,0
"705",798,0,0,0,0,0,0,0,0
"706",799,7.15696659127995e-06,0,0,0,0.000684823262919454,0,0.000115330038251789,2
"707",800,0.000236878373722292,0,0,0,0,0,3.94797289537154e-05,1
"708",801,0,9.9190604665926e-06,0,0,0,0,1.6531767444321e-06,1
"709",802,0.000280480700770243,0,0,0,0,0,4.67467834617072e-05,1
"710",803,0,0,0,0,0,0,0,0
"711",804,0.000174629276598222,0,0,0,0,0,2.91048794330369e-05,1
"712",805,0,0,0,0,5.34902380315592e-05,0,8.91503967192654e-06,1
"713",806,0,0,0,0,0,0,0,0
"714",807,1.46241591108511e-05,2.02443492960028e-05,0,0,0,0,5.81141806780898e-06,2
"715",808,0.000102487518484356,0.000273603356201169,0,0,0,0,6.26818124475876e-05,2
"716",809,0,0,0,0,5.37374388736633e-05,0,8.95623981227721e-06,1
"717",810,0,0,0,0,0,0,0,0
"718",811,0,2.05140829179232e-05,0,0,0,0,3.41901381965386e-06,1
"719",812,0,0.000405569825604975,0,0,0,0,6.75949709341625e-05,1
"720",813,0,0,0,0,0,0,0,0
"721",814,9.81013613450451e-05,4.18108269136293e-05,0,0,0,0,2.33186980431124e-05,2
"722",815,0,4.21549616389849e-05,0,0,0,0,7.02582693983082e-06,1
"723",816,1.53608651239238e-05,0,0,0,0,0,2.56014418732063e-06,1
"724",817,0,0,0,0,0,0,0,0
"725",818,0,0,0,0,0,0,0,0
"726",819,0,0,0,0,0,0,0,0
"727",820,0,0,0,0,0,0,0,0
"728",821,0,0,0,0,0,0,0,0
"729",822,0,0,0,0,0,0,0,0
"730",823,0,0,0,0,0,0,0,0
"731",824,0,0,0,0,0,0,0,0
"732",825,0,0,0,0,0,0,0,0
"733",826,NA,NA,NA,NA,NA,NA,NA,NA
"734",827,NA,NA,NA,NA,NA,NA,NA,NA
"735",828,NA,NA,NA,NA,NA,NA,NA,NA
"736",829,NA,NA,NA,NA,NA,NA,NA,NA
"737",830,NA,NA,NA,NA,NA,NA,NA,NA
"738",831,NA,NA,NA,NA,NA,NA,NA,NA
"739",832,NA,NA,NA,NA,NA,NA,NA,NA
"740",833,NA,NA,NA,NA,NA,NA,NA,NA
"741",834,NA,NA,NA,NA,NA,NA,NA,NA
