"","ref251.pos","Animal:3216 Week3: plasma","Animal:3216 Week8: plasma","Animal:3216 Week9: R ing LN","Animal:3216 Week9: R cran HLN 1 gran","Animal:3216 Week9: R cran HLN 2","Animal:3216 Week9: RML","mean","count"
"239",332,3.57058693308006e-06,2.78167985646532e-05,0,0,8.70246279697154e-05,0,1.97353355779081e-05,3
"240",333,7.17882819987293e-06,2.79884687508746e-05,4.62977252384333e-05,3.56779706370302e-05,0.000177730383008975,0,4.91455626391977e-05,5
"241",334,0,2.80977802753582e-05,4.64756003098373e-05,1.78852482472457e-05,8.96458987001345e-05,0,3.03507545887626e-05,4
"242",335,0,2.83101661806755e-05,0,0,9.16506278068005e-05,0,1.99934656645793e-05,2
"243",336,0,2.84054595293215e-05,0,0,9.26097425449157e-05,0,2.01692003457062e-05,2
"244",337,0,2.84920578388774e-05,0,0,9.3292284728053e-05,0,2.02973904278217e-05,2
"245",338,0,5.71453062274097e-05,3.14485187747657e-05,0,9.44287063267233e-05,6.22083981337481e-05,4.08718215771078e-05,4
"246",339,2.93679287534048e-05,0.000143239797745406,4.72671697994296e-05,0,9.48047023132347e-05,0.000125046892584719,7.3287748532699e-05,5
"247",340,3.67403923873907e-05,2.8675068461726e-05,3.15412638584428e-05,1.82648401826484e-05,9.49036727721363e-05,0,3.5020872943724e-05,5
"248",341,0,4.30861147814098e-05,1.5796291030866e-05,0,9.51293759512938e-05,0,2.56686302939282e-05,3
"249",342,2.21528100839591e-05,5.7650178715554e-05,3.16881882278381e-05,0,0.000191515847936417,0,5.05011708272947e-05,4
"250",343,0.000646756424139167,0.000634728293013661,0.000412469263107797,0.000533460873404216,0.00115163147792706,0.000443009936079995,0.000637009377945317,6
"251",344,7.40173274563575e-06,2.88958881151212e-05,0,3.69167158889545e-05,9.64134207481681e-05,0,2.82712929163133e-05,4
"252",345,0,2.89192862720148e-05,0,0,9.66930961129375e-05,0,2.09353970641587e-05,2
"253",346,0,2.8998115122517e-05,0,0,9.76657876745776e-05,0,2.11106504661824e-05,2
"254",347,1.12499437502812e-05,2.9296731949551e-05,0,0,0.0001000200040008,6.60501981505944e-05,3.44361463085378e-05,4
"255",348,0,2.94720089594907e-05,0,0,0.00010128633647321,0,2.17930575721167e-05,2
"256",349,1.9017046880824e-05,5.95548276632174e-05,8.17167045287398e-05,3.80626129983823e-05,0.000102965403624382,0,5.02194326159243e-05,5
"257",350,1.53032140575324e-05,2.99468443512765e-05,8.21719694977649e-05,0,0.000103745201784417,0,3.85278716151652e-05,4
"258",351,0,3.02288322602098e-05,0,0,0.000105954651409197,0,2.26972472782344e-05,2
"259",352,3.87118253012748e-06,6.05849476697515e-05,1.6637827765207e-05,0,0.000106224771616741,0,3.12197882636378e-05,4
"260",353,0,6.08948498180766e-05,1.67235266573015e-05,0,0.000107204116638079,0,3.08037488522428e-05,3
"261",354,1.17038002239327e-05,9.15918666422422e-05,3.35238606077876e-05,0.000820424667435001,0.000107735401853049,0,0.000177496599460335,5
"262",355,1.18588793359028e-05,9.27844616954814e-05,3.39529751294457e-05,0.000831897320102205,0.000109697235629662,0,0.000180031811982116,5
"263",356,0,0,0,0.000797495862990211,0.00011059500110595,0,0.00015134847734936,2
"264",357,0,3.14104879619305e-05,0,0.000803858520900322,0,0,0.000139211501477042,2
"265",358,0.000249182119977172,0.000298784419178815,0.000258955545964609,0.000302011395896672,0.000341802438190726,7.5763315402682e-05,0.000254416539101779,6
"266",359,0,0,0,6.04899687468495e-05,0,0,1.00816614578082e-05,1
"267",360,0,0,0,0,0,0,0,0
"268",361,0,0,0,0,0,0,0,0
"269",362,0.000526126890386153,0.00043122035360069,0.000508424060730377,0.000510652204996221,0.000727008360596147,8.03406443319675e-05,0.000463962085773593,6
"270",363,0,0,1.76401065462435e-05,4.11125043682036e-05,0,0,9.79210181907452e-06,2
"271",364,0,0,0,0,0,0,0,0
"272",365,0,0,0,0,0,0,0,0
"273",366,1.26691329245426e-05,1.65609525859927e-05,3.63907640240907e-05,2.11667090000847e-05,0,0,1.44645930891185e-05,4
"274",367,1.27330141591117e-05,1.66430889573105e-05,3.65583928930484e-05,0,0,0,1.09890826682451e-05,3
"275",368,0,0,0,0,0,0,0,0
"276",369,3.46359330487414e-05,0.00015288701649481,0.000149256515979776,0.000130146197561928,0,9.5565749235474e-05,9.37485687201216e-05,5
"277",370,0,1.70668851227962e-05,0,0,0,0,2.84448085379937e-06,1
"278",371,8.73137488594642e-06,3.42641768031523e-05,0,0,0,0.000194741966893866,3.96229197638274e-05,3
"279",372,0.000650839758009916,0.000497069006890405,0.000846883468834688,0.000459780181284757,0.000441566087724463,0.000684195093343759,0.000596722266014665,6
"280",373,0.000354112292942673,8.57544678077728e-05,1.88380679677492e-05,8.76693113575593e-05,0,9.82994200334218e-05,0.000107445593351529,5
"281",374,0,0,0,0,0,0,0,0
"282",375,0,1.72392987053287e-05,0,0,0,0,2.87321645088811e-06,1
"283",376,4.48694075892116e-06,1.76087339320303e-05,1.93457274960825e-05,0,0,0,6.90690036450566e-06,3
"284",377,4.57642864661276e-06,1.79607378271099e-05,1.97468454414407e-05,0,0,0,7.0473353191939e-06,3
"285",378,0,1.80420741168405e-05,0,0,0,0,3.00701235280675e-06,1
"286",379,0,1.83482871873911e-05,0,0,0,0,3.05804786456518e-06,1
"287",380,3.78091488687975e-05,0.00018549778330149,4.08438336022219e-05,0.000143167338757785,0,0,6.7886350755049e-05,4
"288",381,1.89252358557519e-05,1.85694124637896e-05,0.000224907481240671,9.55566172957477e-05,0,0,5.96597911426601e-05,4
"289",382,4.74845081792065e-06,1.86351608214379e-05,0.000266792538017937,2.3971617604756e-05,0,0,5.23579612103419e-05,4
"290",383,2.89712315670539e-05,9.46933828264081e-05,0.000271427080070989,0,0,0.000118623962040332,8.56192760841305e-05,4
"291",384,1.45210240226141e-05,5.70017100513015e-05,0.000334861137272137,0,0,0.00012013455069678,8.77530703404722e-05,4
"292",385,9.73662431235091e-06,5.73033064007793e-05,0.000357924877884453,0,0,0.000122219506233195,9.11973858051297e-05,4
"293",386,2.0031248748047e-05,5.89506779327962e-05,0.000390150858331888,2.53511129138569e-05,0.00076672417097949,0.00038555455596967,0.000274460437479291,6
"294",387,8.54069641843384e-05,9.85648951269516e-05,4.34820419166884e-05,7.63125763125763e-05,0,0,5.06277462567591e-05,4
"295",388,5.05321030450645e-06,0,0,0,0.000200762899016262,0,3.43026848867947e-05,2
"296",389,2.05325106640727e-05,0,0,0,0.000413393964448119,0,7.23210791853653e-05,2
"297",390,1.54343218158994e-05,0,0,2.60620276257493e-05,0,0.000280662363177098,5.36931187697911e-05,3
"298",391,5.17004270455274e-06,0,0,0,0,0,8.61673784092123e-07,1
"299",392,5.35280326306887e-06,0,9.26311889213098e-05,5.43212559074366e-05,0,0,2.53842080153025e-05,3
"300",393,0,0,0,0,0,0,0,0
"301",394,0,0,0,0,0,0,0,0
"302",395,0,0,0,0,0,0,0,0
"303",396,0,0,0,0,NA,NA,0,NA
"304",397,0,NA,NA,0,NA,NA,0,NA
"305",398,0,NA,NA,0,NA,NA,0,NA
"306",399,0,NA,NA,NA,NA,NA,0,NA
"307",400,0,NA,NA,NA,NA,NA,0,NA
"308",401,0,NA,NA,NA,NA,NA,0,NA
"309",402,0,NA,NA,NA,NA,NA,0,NA
"310",403,0,NA,NA,NA,NA,NA,0,NA
"311",404,0,NA,NA,NA,NA,NA,0,NA
"312",405,0,NA,NA,NA,NA,NA,0,NA
"313",406,0,NA,NA,NA,NA,NA,0,NA
"314",407,0,NA,NA,NA,NA,NA,0,NA
"315",408,0,NA,NA,NA,NA,NA,0,NA
"316",409,0,NA,NA,NA,NA,NA,0,NA
"317",410,0,NA,NA,NA,NA,NA,0,NA
"318",411,0,NA,NA,NA,NA,NA,0,NA
"319",412,0,NA,NA,NA,NA,NA,0,NA
"320",413,0,NA,NA,NA,NA,NA,0,NA
"321",414,0,NA,NA,NA,NA,NA,0,NA
"322",415,0,NA,NA,NA,NA,NA,0,NA
"323",416,0,NA,NA,NA,NA,NA,0,NA
"324",417,0,NA,NA,NA,NA,NA,0,NA
"325",418,0,NA,NA,NA,NA,NA,0,NA
"326",419,0,NA,NA,NA,NA,NA,0,NA
"327",420,0,NA,NA,NA,NA,NA,0,NA
"328",421,0,NA,NA,NA,NA,NA,0,NA
"329",422,0,NA,NA,NA,NA,NA,0,NA
"330",423,0,NA,NA,NA,NA,NA,0,NA
"331",424,0,NA,NA,NA,NA,NA,0,NA
"332",425,0,NA,NA,NA,NA,NA,0,NA
"333",426,0,NA,NA,NA,NA,NA,0,NA
"334",427,0,NA,NA,NA,NA,NA,0,NA
"335",428,0,NA,NA,NA,NA,NA,0,NA
"336",429,0,NA,NA,NA,NA,NA,0,NA
"337",430,0,NA,NA,NA,NA,NA,0,NA
"338",431,0,NA,NA,NA,NA,NA,0,NA
"339",432,0,NA,NA,NA,NA,NA,0,NA
"340",433,0,NA,NA,NA,NA,NA,0,NA
"341",434,0,NA,NA,NA,NA,NA,0,NA
"342",435,0,NA,NA,NA,NA,NA,0,NA
"343",436,0,NA,NA,NA,NA,NA,0,NA
"344",437,0,NA,NA,NA,NA,NA,0,NA
"345",438,0,NA,NA,NA,NA,NA,0,NA
"346",439,0,NA,NA,NA,NA,NA,0,NA
"347",440,0,NA,NA,NA,NA,NA,0,NA
"348",441,0,NA,NA,NA,NA,NA,0,NA
"349",442,0,NA,NA,NA,NA,NA,0,NA
"350",443,0,NA,NA,NA,NA,NA,0,NA
"351",444,0,NA,NA,NA,NA,NA,0,NA
"352",445,0,NA,NA,NA,NA,NA,0,NA
"353",446,0,NA,NA,NA,NA,NA,0,NA
"354",447,0,NA,NA,NA,NA,NA,0,NA
"355",448,0,NA,NA,NA,NA,NA,0,NA
"356",449,0,NA,NA,NA,NA,NA,0,NA
"357",450,0,NA,NA,NA,NA,NA,0,NA
"358",451,0,NA,NA,NA,NA,NA,0,NA
"359",452,0,NA,NA,NA,NA,NA,0,NA
"360",453,0,NA,NA,NA,NA,NA,0,NA
"361",454,0,NA,NA,NA,NA,NA,0,NA
"362",455,0,NA,NA,NA,NA,NA,0,NA
"363",456,0,NA,NA,NA,NA,NA,0,NA
"364",457,0,NA,NA,NA,NA,NA,0,NA
"365",458,0,NA,NA,NA,NA,NA,0,NA
"366",459,0,NA,NA,NA,NA,NA,0,NA
"367",460,0,NA,NA,NA,NA,NA,0,NA
"368",461,0,NA,NA,NA,NA,NA,0,NA
"369",462,0,NA,NA,NA,NA,NA,0,NA
"370",463,0,NA,NA,NA,NA,NA,0,NA
"371",464,0,NA,NA,NA,NA,NA,0,NA
"372",465,0,NA,NA,NA,NA,NA,0,NA
"373",466,0,NA,NA,NA,NA,NA,0,NA
"374",467,0,NA,NA,NA,NA,NA,0,NA
"375",468,0,NA,NA,NA,NA,NA,0,NA
"376",469,0,NA,NA,NA,NA,NA,0,NA
"377",470,0,NA,NA,NA,NA,NA,0,NA
"378",471,0,NA,NA,NA,NA,NA,0,NA
"379",472,0,NA,NA,NA,NA,NA,0,NA
"380",473,0,0,NA,NA,NA,NA,0,NA
"381",474,0,0,NA,NA,NA,NA,0,NA
"382",475,0,0,NA,NA,NA,NA,0,NA
"383",476,0,0,NA,NA,NA,NA,0,NA
"384",477,0,0,NA,NA,NA,NA,0,NA
"385",478,0,0,NA,NA,NA,NA,0,NA
"386",479,0,0,NA,NA,NA,NA,0,NA
"387",480,0,0,NA,NA,NA,NA,0,NA
"388",481,0,0,NA,NA,NA,NA,0,NA
"389",482,0,0,NA,NA,NA,NA,0,NA
"390",483,0,0,NA,NA,NA,NA,0,NA
"391",484,0,0,NA,NA,NA,NA,0,NA
"392",485,0,0,NA,NA,NA,NA,0,NA
"393",486,0,0,NA,NA,NA,NA,0,NA
"394",487,0,0,NA,NA,NA,NA,0,NA
"395",488,0,0,NA,NA,NA,NA,0,NA
"396",489,0,0,NA,NA,NA,NA,0,NA
"397",490,0,0,NA,NA,NA,NA,0,NA
"398",491,0,0,NA,NA,NA,NA,0,NA
"399",492,0,0,NA,NA,NA,NA,0,NA
"400",493,0,0,NA,NA,NA,NA,0,NA
"401",494,0,0,NA,NA,NA,NA,0,NA
"402",495,0,0,NA,NA,NA,NA,0,NA
"403",496,0,0,NA,NA,NA,NA,0,NA
"404",497,0,0,NA,NA,NA,NA,0,NA
"405",498,0,0,NA,NA,NA,NA,0,NA
"406",499,0,0,NA,NA,NA,NA,0,NA
"407",500,0,0,NA,NA,NA,NA,0,NA
"408",501,0,0,NA,NA,NA,NA,0,NA
"409",502,0,0,NA,NA,NA,NA,0,NA
"410",503,0,0,NA,NA,NA,NA,0,NA
"411",504,0,0,NA,NA,NA,NA,0,NA
"412",505,0,0,NA,NA,NA,NA,0,NA
"413",506,0,0,NA,NA,NA,NA,0,NA
"414",507,0,0,NA,NA,NA,NA,0,NA
"415",508,0,0,NA,NA,NA,NA,0,NA
"416",509,0,0,NA,NA,NA,NA,0,NA
"417",510,0,0,NA,NA,NA,NA,0,NA
"418",511,0,0,NA,NA,NA,NA,0,NA
"419",512,0,0,NA,NA,NA,NA,0,NA
"420",513,0,0,NA,NA,NA,NA,0,NA
"421",514,0.00305810397553517,0,NA,NA,NA,NA,0.00152905198776758,NA
"422",515,0,0,NA,NA,NA,NA,0,NA
"423",516,0,0,NA,NA,NA,NA,0,NA
"424",517,0,0,NA,NA,NA,NA,0,NA
"425",518,0,0,NA,NA,NA,NA,0,NA
"426",519,0,0,NA,NA,NA,NA,0,NA
"427",520,0,0,NA,NA,NA,NA,0,NA
"428",521,0,0,NA,NA,NA,NA,0,NA
"429",522,0,0,NA,NA,NA,NA,0,NA
"430",523,0,0,NA,NA,NA,NA,0,NA
"431",524,0,0,NA,NA,NA,NA,0,NA
"432",525,0,0,NA,NA,NA,NA,0,NA
"433",526,0,0,NA,NA,NA,NA,0,NA
"434",527,0,0,0,NA,NA,NA,0,NA
"435",528,0,0,0,0,NA,NA,0,NA
"436",529,0,0,0,0,NA,NA,0,NA
"437",530,0,0,0,0,NA,NA,0,NA
"438",531,0,0,0,0,0,0,0,0
"439",532,0,0,0.000967117988394584,0,0,0,0.000161186331399097,1
"440",533,0,0,0,0,0,0,0,0
"441",534,0.000351288056206089,0.000496277915632754,0.000291885580852306,0,0,0,0.000189908592115192,3
"442",535,5.5800457563752e-05,0,0,0,0,0,9.30007626062534e-06,1
"443",536,0,0,0,0,0,0,0,0
"444",537,0,0,0,0,0,0,0,0
"445",538,0,0,0,0,0,0,0,0
"446",539,0,0,0,0,0,0,0,0
"447",540,0,0,0,0,0,0,0,0
"448",541,0,0,0,0,0,0,0,0
"449",542,0,0,0,0,0,0,0,0
"450",543,0,0,0,0,0,0,0,0
"451",544,0,0,0,0.000153562653562654,0,0,2.55937755937756e-05,1
"452",545,0,0,0,0.000141984949595343,0,0,2.36641582658905e-05,1
"453",546,0,0,0,0,0,0,0,0
"454",547,0,0,0,0,0,0,0,0
"455",548,0,0,0,0,0,0.00102774922918808,0.000171291538198013,1
"456",549,1.7425549340443e-05,0.000118807175953428,8.31117021276596e-05,0,0,0,3.6557404570255e-05,3
"457",550,0,0.000116726975604062,0,0,0,0,1.94544959340104e-05,1
"458",551,0,0,0,0,0,0,0,0
"459",552,1.53015163802733e-05,0,0,0,0,0,2.55025273004555e-06,1
"460",553,0,0,0,0,0,0,0,0
"461",554,0,0,0,0,0,0,0,0
"462",555,0,0,0,0,0,0,0,0
"463",556,0,8.41042893187553e-05,0,0,0,0,1.40173815531259e-05,1
"464",557,0,0,0,0,0,0,0,0
"465",558,2.33767751738648e-05,0,0,0,0,0,3.89612919564413e-06,1
"466",559,0,0,0,0,0,0,0,0
"467",560,0,0,0,0,0,0,0,0
"468",561,0,0,0,0,0,0,0,0
"469",562,0,0,0,0,0,0,0,0
"470",563,1.91365584813227e-05,0.000173190162798753,0,5.30954656472337e-05,0,0,4.09036978212182e-05,3
"471",564,0,0,0,0,0,0,0,0
"472",565,0,0,0,0,0,0,0,0
"473",566,1.85680332739156e-05,0,0,0,0,0,3.09467221231927e-06,1
"474",567,2.69362687880475e-05,0,0,9.92703628331762e-05,0,0,2.10344386035373e-05,2
"475",568,8.45108511932932e-06,0,3.87086784857165e-05,0,0,0,7.85996060084097e-06,2
"476",569,6.66527806706936e-05,4.82625482625483e-05,0.00030462264869393,0.000183099880985077,0,0.000391696043869957,0.000165722317080368,5
"477",570,0,0,0,0,0,0,0,0
"478",571,8.07832746308204e-06,0,0,0.000309967674799628,0,0,5.3007667043785e-05,2
"479",572,1.57339081454442e-05,0,0,0.000301399354144241,0,0,5.28555437149476e-05,2
"480",573,2.33412174779036e-05,4.40606274233345e-05,7.07113562438128e-05,0.000297669671712876,0,0,7.26304788096545e-05,4
"481",574,2.2460637732374e-05,4.18971007206301e-05,6.79486308350887e-05,0.00028625173795698,0,0,6.97596845408456e-05,4
"482",575,0,0,0,0.000275352057273228,0,0,4.5892009545538e-05,1
"483",576,0,0,3.12275551947038e-05,0,0,0,5.20459253245063e-06,1
"484",577,2.66295628091526e-05,0,0,0,0,0,4.4382604681921e-06,1
"485",578,1.98854597518295e-05,0,0,0,0,0,3.31424329197158e-06,1
"486",579,6.39161420216676e-06,3.37370534057555e-05,5.74778710196574e-05,6.86271145729678e-05,0,0.00025419420437214,7.0071309595448e-05,5
"487",580,6.28958507607253e-06,3.29891465707782e-05,5.63888575617458e-05,6.73559424780251e-05,0,0.0002460024600246,6.8170998618537e-05,5
"488",581,0,0,0,0,0,0,0,0
"489",582,0.00018049700724317,0.000120423892100193,0.000234741784037559,0.000217465593836404,0.000304971027752364,0.000234192037470726,0.000215381890406736,6
"490",583,1.69915835023052e-05,5.78837693910627e-05,0.000126749138105861,6.03245460577909e-05,0,0,4.36581728428366e-05,4
"491",584,0,0,0,0,0,0,0,0
"492",585,0,0,0,0,0,0,0,0
"493",586,0,0,0,0,0,0,0,0
"494",587,0.000151355413826578,5.14059528093353e-05,0.000232077792476038,0.00016513458468652,0,0.000164663263625885,0.000127439501237393,5
"495",588,1.54244024329424e-05,5.02020633048018e-05,2.28263598803899e-05,0,0,0,1.47421376030224e-05,3
"496",589,5.04159314343332e-06,4.86511469507894e-05,2.23438721930511e-05,0,0,0,1.26727687145456e-05,3
"497",590,4.99001996007984e-06,4.79122248041588e-05,2.20502304249079e-05,2.608990581544e-05,0,0,1.68403968340978e-05,4
"498",591,0.000149010569816419,2.37925291458482e-05,0,0,0,0,2.88005164937112e-05,2
"499",592,0.000157296853571376,4.68186712861089e-05,4.3330372424551e-05,0,0,0,4.12409828803393e-05,3
"500",593,0.000164899653710727,0,2.13602187286398e-05,0,0,0,3.10433120732278e-05,2
"501",594,0.000140105417248426,0,0,0,0,0,2.33509028747377e-05,1
"502",595,0.000154438663719462,2.27966990379793e-05,2.12485657218138e-05,0,0.000171232876712329,0,6.16194675319307e-05,4
"503",596,0.000169737661015031,4.41881531561388e-05,0.00018663293449184,0.000122270315212873,0,0,8.71381773126471e-05,4
"504",597,0.000140685230864464,0,0,0,0,0,2.34475384774106e-05,1
"505",598,0.000243004280613866,0.000218197687104517,4.10964533760736e-05,0.000145317154690111,0,0.000110436223081171,0.000126341966477623,5
"506",599,0.000134952138526043,0,0,2.41027742293138e-05,0,0,2.65091521258929e-05,2
"507",600,0.000133623311277807,0,0,0,0,0,2.22705518796346e-05,1
"508",601,0.000196902675128903,4.23926406375853e-05,4.0230116265036e-05,0,0,0.000210837022981235,8.17270758354599e-05,4
"509",602,0.00016405320792377,4.2124773579342e-05,0.000100042017647412,0,0,0,5.10366665250873e-05,3
"510",603,0.000163752479030585,4.19929871711424e-05,9.98522187162999e-05,0,0,0,5.09329474863379e-05,3
"511",604,0.000130887689335813,0,0,0,0,0,2.18146148893021e-05,1
"512",605,0.000130301941049605,0,0,0,0,0,2.17169901749341e-05,1
"513",606,0.000133529770462325,0,1.94779898714453e-05,0,0,0,2.55012933889616e-05,2
"514",607,0.000126617096800954,0,0,0,0,0,2.11028494668256e-05,1
"515",608,0.00012623569510162,0,0,0,0,0,2.10392825169366e-05,1
"516",609,0.000124160843951226,0,1.86821604050292e-05,0,0,0,2.38071673927092e-05,2
"517",610,0.000165670519568237,0.00011422479439537,7.40864218110426e-05,6.49392817715436e-05,0,8.76962202929054e-05,8.44362063065165e-05,5
"518",611,0.00012659563245068,0,0,0,0,0,2.10992720751134e-05,1
"519",612,0.000175827120077364,3.72612948299953e-05,0,6.38515239230376e-05,0,0,4.61566564717328e-05,3
"520",613,0.000202947291689101,0.000109898161037439,0.000162016201620162,8.41007527017367e-05,0.000117508813160987,0.000166306336271412,0.00014046292608014,6
"521",614,0.000119435441025662,0,0,0,0,0,1.99059068376104e-05,1
"522",615,0.000119107270472076,0,0,0,0,0,1.98512117453459e-05,1
"523",616,0.000130736043927311,0,0,0.00022790842225215,0,0,5.97740776965767e-05,2
"524",617,0.000215720751522256,5.33636913444093e-05,1.76640994842083e-05,6.19092822650543e-05,0,0,5.81096374359879e-05,4
"525",618,0.000117763149880003,0,0,0,0,0,1.96271916466672e-05,1
"526",619,0.000117514051033516,0,0,0,0,0,1.95856751722526e-05,1
"527",620,0.000117295884936782,0,1.75380136445746e-05,0,0,0,2.2472316430226e-05,2
"528",621,0.000133274100399822,3.51666901111267e-05,1.75125214528388e-05,0,0,0,3.09922186606313e-05,3
"529",622,0.000140884189171239,3.50060385416484e-05,6.98007189474052e-05,0,0,7.86348981678069e-05,5.40543074713499e-05,4
"530",623,0.000131990496684239,1.73301214841516e-05,3.4658441063321e-05,0,0,7.76759359950287e-05,4.36091658711233e-05,4
"531",624,0.000119238305703168,0,0,0,0,0,1.9873050950528e-05,1
"532",625,0.000129837427802521,1.69141774635499e-05,0,0,0,0,2.44586008776785e-05,2
"533",626,0.000113795552555887,1.68273680313662e-05,0,0,0,0,2.17704867645423e-05,2
"534",627,0.000223244009619075,0.000217989134080086,8.46009373783862e-05,7.88939074179996e-05,0.000106078285774902,0.000376960193003619,0.000181294411212345,6
"535",628,0.000113180890382356,0,0,0.000353648473417423,0,0,7.78048939666299e-05,2
"536",629,0.000159629969942845,0.00016620959029336,0.000117647058823529,0.000391780446237928,0.000209117524048515,0,0.000174064098224363,5
"537",630,0.000124454055063141,3.31834547294719e-05,0,0.000371798133182005,0,7.39754401538689e-05,0.000100568513854748,4
"538",631,0.000120137809693959,0,1.67263238885358e-05,0.000350713116670563,0,0,8.12628750421763e-05,3
"539",632,0.000120000154838909,0,1.6706762897621e-05,0.000350269512930783,0,0,8.11627384445522e-05,3
"540",633,0.000119665708054274,1.63953240535799e-05,4.99616960330413e-05,0.000349229754375073,0,0,8.92087470859947e-05,4
"541",634,0.000127166649968016,1.6340403281153e-05,0,0.000348519759134122,0,0,8.20044687305484e-05,3
"542",635,0.000111576225799501,0,0,0.000347974017939994,0,0,7.65917072899159e-05,2
"543",636,0.000115297698657935,0,0,1.93050193050193e-05,0,0,2.2433786327159e-05,2
"544",637,0.000118521916996425,0,1.64763646549025e-05,0,0,0,2.24997136085546e-05,2
"545",638,0.000110129230956188,0,0,0,0,0,1.83548718260313e-05,1
"546",639,0.000109680640232372,0,0,1.89128872413663e-05,0,0,2.14322545789563e-05,2
"547",640,0.000188023645853703,9.43070007230203e-05,3.2370316419843e-05,5.63496684761171e-05,0,0,6.18417719121138e-05,4
"548",641,0.000183861466013771,9.39893792001504e-05,3.23039152345264e-05,3.74721301032357e-05,0,0,5.79378150919472e-05,4
"549",642,0.000157419519270773,6.25312656328164e-05,0.000112914152982547,5.61366740891825e-05,9.64320154291225e-05,0.000202197209678506,0.000114605139513825,6
"550",643,0.000429961191328991,0.000233481204763017,0.000305766105022611,0.000149317804281688,9.60799385088394e-05,0,0.000202434373984191,5
"551",644,0.000108156087882416,0,0,0,0,0,1.80260146470693e-05,1
"552",645,0.000111826385808486,0,0,0,0,0,1.8637730968081e-05,1
"553",646,0.000107856008509467,0,0,0,0,0,1.79760014182445e-05,1
"554",647,0.000107777843848487,0,0,0,0,0,1.79629739747478e-05,1
"555",648,0.000107369231680588,0,1.59215386574959e-05,0,0,0,2.05484617230139e-05,2
"556",649,0.000129397672320729,0,1.58977456996598e-05,3.68792756910254e-05,9.35016362786349e-05,0,4.59460549983415e-05,4
"557",650,0.000132876631429753,0,6.34729208651359e-05,0.000128806697948293,9.25069380203515e-05,0,6.96105313772556e-05,4
"558",651,0.000106354107835731,1.50584266955788e-05,0,0,0,0,2.02354224218849e-05,2
"559",652,0.000109754223708376,2.99890539952917e-05,0,0,0,0,2.32905462839446e-05,2
"560",653,0.000146162503471359,7.4809982644084e-05,0.000156860284544556,0.000488025305015816,8.96619743566753e-05,0.000122556529199093,0.000179679429871931,6
"561",654,0.000109452700015688,0,0,0,0,6.09236018033386e-05,2.83960503031711e-05,2
"562",655,0.000138460753663744,0.000104194575928076,0.000109443402126329,0.00010806527142394,0,6.03609585320215e-05,8.67541602790185e-05,5
"563",656,0.000105496360375567,0,0,1.79739736861025e-05,0,6.01250601250601e-05,3.0599232364455e-05,3
"564",657,0.000181120702458532,0.000280393140698327,0.000108773347422072,0.000178807710188463,8.68130914141853e-05,0.000118301194842068,0.000159034864503941,6
"565",658,0.000104518816991156,0,1.54516517815754e-05,0,0,0,1.99950781287885e-05,2
"566",659,0.000204513652183273,0.000116267240251719,0.000276820866141732,0.000247603551342365,0.000328812166050144,0.000277300205202152,0.000241886280195231,6
"567",660,0.000154131255309463,2.90254698497932e-05,0.000122878427156132,0.000123694580410313,0.000246062992125984,5.53280956069492e-05,0.000121853470076439,6
"568",661,0.000103875263717803,0,0,0,0,0,1.73125439529672e-05,1
"569",662,0.000103800902709919,0,0,0,0,0,1.73001504516532e-05,1
"570",663,0.00010352151641173,0,0,0,0,0,1.72535860686217e-05,1
"571",664,0.000103410035052436,0,0,0,0,0,1.72350058420727e-05,1
"572",665,0.000103285548927077,0,0,1.75447830587575e-05,0,0,2.01383886643057e-05,2
"573",666,0.000131241043685532,5.71012548000742e-05,3.0360992197225e-05,0.000157128391354447,0.000156568028808517,0.00010465724751439,0.000106176159726698,6
"574",667,0.000155865870333766,7.12250712250712e-05,0,0.000209190433024196,0.000155315679117807,0,9.859950895014e-05,4
"575",668,0.000169853784200767,0.00011378020508882,6.05711862866834e-05,0.000261160247928129,0.000154559505409583,0,0.000126654154818997,5
"576",669,0.000102578976969251,0,0,0,0,0,1.70964961615418e-05,1
"577",670,0.000106006692555857,1.41920467769862e-05,1.51224159571733e-05,1.73816310922617e-05,0,0,2.54504643970463e-05,4
"578",671,0.000105885467219624,0,1.51011778918756e-05,0,0,0,2.01644408519166e-05,2
"579",672,0.000119859693652724,0,4.52454566020662e-05,1.73358296928091e-05,0,0,3.04068299912666e-05,3
"580",673,0.000109182225133748,5.65043578986029e-05,0.000195800825375787,8.65710921808989e-05,0,0.000102113754722761,9.16953758852997e-05,5
"581",674,0.000102009230076542,0,0,5.18636332203859e-05,0,0,2.56454772161547e-05,2
"582",675,0.00010546854400675,1.40874832711136e-05,1.50299095199447e-05,0,0,0,2.24309894663014e-05,3
"583",676,0.000108951604400239,0,0,0,0,0,1.81586007333732e-05,1
"584",677,0.00010178545731504,1.4053036158462e-05,0,0,0,0,1.9306415578917e-05,2
"585",678,0.000175402285140971,2.80859429855357e-05,2.99949008668526e-05,1.72443524745646e-05,0.000150738619234248,0.000100240577385726,8.36177796813162e-05,6
"586",679,0.000101618538024606,1.40132565406875e-05,0,0,0,0,1.92719657608822e-05,2
"587",680,0.000119048869560955,0.000111960142189381,2.99365345467609e-05,3.44174840819136e-05,0,9.83864620228257e-05,6.56249154003059e-05,5
"588",681,0.000115465360391882,2.79571696161481e-05,4.48651801336982e-05,0,7.39426205264715e-05,0,4.37050551113667e-05,4
