"","ref251.pos","Animal:31316 Week5: plasma","Animal:31316 Week8: *RUL 2","Animal:31316 Week8: *RUL 3","Animal:31316 Week8: plasma","Animal:31316 Week8: R ing LN","Animal:31316 Week8: L carin LN gran","Animal:31316 Week8: L cran HLN 1","mean","count"
"525",618,0,0,0,0,0,0,0,0,0
"526",619,0,0,0,0,0,0,0,0,0
"527",620,0,0,0,0,0,0,0,0,0
"528",621,0,0,0,0,0,0,0,0,0
"529",622,0,0,0,0,0,0,0,0,0
"530",623,0,0,0,0,0,0,0,0,0
"531",624,0,0,0,0,0,0,0,0,0
"532",625,0,0,0,0,0,0,0,0,0
"533",626,0,0,0,0,0,0,0,0,0
"534",627,0,0,0,0,0,0,0,0,0
"535",628,0,0,0,0,0,0,0,0,0
"536",629,0,0,0,0,0,0,0,0,0
"537",630,0,0,0,0,0,0,0,0,0
"538",631,0,0,0,0,0,0,0,0,0
"539",632,0,0,0,0,0,0,0,0,0
"540",633,0,0,0,0,0,0,0,0,0
"541",634,0,0,0,0,0,0,0,0,0
"542",635,0,0,0,0,0,0,0,0,0
"543",636,0,0,0,0,0,0,0,0,0
"544",637,0,0,0,0,0,0,0,0,0
"545",638,0,0,0,0,0,0,0,0,0
"546",639,0,0,0,0,0,0,0,0,0
"547",640,0,0,0,0,0,0,0,0,0
"548",641,0,0,0,0,0,0,0,0,0
"549",642,0,0,0,0,0,0,0,0,0
"550",643,0,0,0,0,0,0,0,0,0
"551",644,0,0,0,0,0,0,0,0,0
"552",645,0,0,0,0,0,0,0,0,0
"553",646,0,0,0,0,0,0,0,0,0
"554",647,0,0,0,0,0,0,0,0,0
"555",648,0,0,0,0,0,0,0,0,0
"556",649,0,0,0,0,0,0,0,0,0
"557",650,0,0,0,0,0,0,0,0,0
"558",651,0,0,0,0,0,0,0,0,0
"559",652,0,1.56763154388193e-05,2.23919030878434e-05,0,0,0,0,5.43831693238038e-06,2
"560",653,0,0,0,0,0,0,0,0,0
"561",654,0,0,0,0,0,0,0,0,0
"562",655,1.24564025909317e-05,7.74785384448508e-06,4.44849751996263e-05,0,0,0,0,9.24131880500616e-06,3
"563",656,0,0,0,0,0,0,0,0,0
"564",657,0,0,0,0,0,0,0,0,0
"565",658,0,0,0,9.59499525047735e-06,0,0,0,1.37071360721105e-06,1
"566",659,0,0,0,0,0,0,0,0,0
"567",660,0,0,0,0,0,0,0,0,0
"568",661,0,0,0,0,0,0,0,0,0
"569",662,0,0,0,0,0,0,0,0,0
"570",663,0,0,0,0,0,0,0,0,0
"571",664,0,0,0,0,0,0,0,0,0
"572",665,0,0,0,0,0,0,0,0,0
"573",666,0,0,0,0,0,0,0,0,0
"574",667,0,0,0,0,0,0,0,0,0
"575",668,0,0,0,0,0,0,0,0,0
"576",669,0,0,0,0,0,0,0,0,0
"577",670,0,0,0,0,0,0,0,0,0
"578",671,0,0,0,0,0,0,0,0,0
"579",672,0,0,0,0,0,0,0,0,0
"580",673,0,0,0,0,0,0,0,0,0
"581",674,0,0,0,0,0,0,0,0,0
"582",675,0,0,0,0,0,0,0,0,0
"583",676,0,0,0,0,0,0,0,0,0
"584",677,0,7.08175174211093e-06,0,0,0,9.16506278068005e-05,0,1.41046256498445e-05,2
"585",678,0,0,0,0,0,0,0,0,0
"586",679,0,0,0,0,0,0,0,0,0
"587",680,1.01315069603453e-05,7.04632252427458e-06,2.11685012701101e-05,0,0,0,0,5.47804725067571e-06,3
"588",681,0,0,0,0,0,0,0,0,0
"589",682,0,0,0,0,0,0,0,0,0
"590",683,0,0,0,0,0,0,0,0,0
"591",684,0,0,0,0,0,0,0,0,0
"592",685,1.99447530340956e-05,0,0,2.42641884842161e-05,0,0,2.01616968084034e-05,9.19580547524501e-06,3
"593",686,0,0,0,0,0,0,0,0,0
"594",687,0,0,0,0,0,0,0,0,0
"595",688,0,0,0,0,0,0,0,0,0
"596",689,0,0,0,0,0,0,0,0,0
"597",690,0,0,0,0,0,0,0,0,0
"598",691,0,0,0,0,0,0,0,0,0
"599",692,0,0,0,0,0,0,0,0,0
"600",693,0,0,0,0,0,0,0,0,0
"601",694,0,0,0,0,0,0,0,0,0
"602",695,0,0,0,0,0,0,0,0,0
"603",696,9.69480746112382e-06,0,4.19674332717811e-05,0,0,0,0,7.3803201047007e-06,2
"604",697,0,0,0,0,0,0,0,0,0
"605",698,0,0,0,0,0,0,0,0,0
"606",699,0,0,0,0,0,0,0,0,0
"607",700,0,0,0,0,0,0,0,0,0
"608",701,0,0,0,0,0,0,0,0,0
"609",702,0,0,0,0,0,0,0,0,0
"610",703,0,0,0,0,0,0,0,0,0
"611",704,9.44188988868012e-06,1.36927216338155e-05,0,0,0,0,0,3.30494450321367e-06,2
"612",705,0,0,0,0,0,0,0,0,0
"613",706,0,0,0,0,0,0,0,0,0
"614",707,0,0,0,0,0,0,0,0,0
"615",708,0,0,0,0,0,0,0,0,0
"616",709,0,0,0,0,0,0,0,0,0
"617",710,0,0,0,0,0,0,0,0,0
"618",711,0,0,0,0,0,0,0,0,0
"619",712,0,0,0,0,0,0,0,0,0
"620",713,0,0,0,0,0,0,0,0,0
"621",714,0,0,0,0,0,0,0,0,0
"622",715,0,0,0,0,0,0,0,0,0
"623",716,0,0,0,0,0,0,0,0,0
"624",717,0,0,0,0,0,0,0,0,0
"625",718,0,0,0,0,0,0,0,0,0
"626",719,0,0,0,0,0,0,0,0,0
"627",720,0,0,0,0,0,0,0,0,0
"628",721,0,0,0,0,0,0,0,0,0
"629",722,0,0,0,0,0,0,0,0,0
"630",723,0,0,0,0,0,0,0,0,0
"631",724,0,0,0,0,0,0,0,0,0
"632",725,0,0,0,0,0,0,0,0,0
"633",726,0,0,0,0,0,0,0,0,0
"634",727,0,0,0,0,0,0,0,0,0
"635",728,0,0,0,0,0,0,0,0,0
"636",729,0,0,0,0,0,0,0,0,0
"637",730,0,1.36949718910702e-05,0,0,0,0,0,1.95642455586717e-06,1
"638",731,0,0,0,0,0,0,0,0,0
"639",732,0,0,0,0,0,0,0,0,0
"640",733,0,0,0,0,0,0,0,0,0
"641",734,0,0,0,0,0,0,0,0,0
"642",735,0,0,0,0,0,0,0,0,0
"643",736,0,0,0,0,0,0,0,0,0
"644",737,0,0,0,0,0,0,0,0,0
"645",738,0,0,0,0,0,0,0,0,0
"646",739,0,0,0,0,0,0,0,0,0
"647",740,0,0,0,0,0,0,0,0,0
"648",741,0,0,0,0,0,0,0,0,0
"649",742,0,0,0,0,0,0,0,0,0
"650",743,0,0,0,0,0,0,0,0,0
"651",744,0,0,0,0,0,0,0,0,0
"652",745,0,0,0,0,0,0,0,0,0
"653",746,0,6.83218780317833e-06,0,7.10893735604402e-06,0,0,0,1.99158930846034e-06,2
"654",747,0,0,0,0,0,0,0,0,0
"655",748,0,0,0,0,0,0,0,0,0
"656",749,0,0,0,0,0,0,0,0,0
"657",750,0,0,0,0,0,0,0,0,0
"658",751,0,0,0,0,0,0,0,0,0
"659",752,0,0,2.12824823887458e-05,0,0,0,0,3.04035462696369e-06,1
"660",753,0,0,0,0,0,0,0,0,0
"661",754,0,0,0,0,0,0,0,0,0
"662",755,0,0,0,0,0,0,0,0,0
"663",756,0,0,0,0,0,0,0,0,0
"664",757,0,0,0,0,0,0,0,0,0
"665",758,0,0,0,0,0,0,0,0,0
"666",759,0,0,0,0,0,0,0,0,0
"667",760,0,0,0,0,0,0,0,0,0
"668",761,0,0,0,0,0,0,0,0,0
"669",762,0,0,0,0,0,0,0,0,0
"670",763,0,0,0,0,0,0,0,0,0
"671",764,0,0,0,0,0,0,0,0,0
"672",765,0,0,0,0,0,0,0,0,0
"673",766,0,0,0,0,0,0,0,0,0
"674",767,0,0,0,0,0,0,0,0,0
"675",768,8.96250089625009e-06,1.38285809110269e-05,0,0,0,0,0,3.255868829611e-06,2
"676",769,0,0,0,0,0,0,0,0,0
"677",770,0,0,0,0,0,0,0,0,0
"678",771,0,0,0,0,0,0,0,0,0
"679",772,0,0,0,0,0,0,0,0,0
"680",773,0,0,0,0,0,0,0,0,0
"681",774,0,0,0,0,0,0,0,0,0
"682",775,0,0,0,0,0,0,0,0,0
"683",776,0,0,0,0,0,0,0,0,0
"684",777,0,0,0,0,0,0,0,0,0
"685",778,0,0,0,0,0,0,0,0,0
"686",779,0,0,0,0,0,0,0,0,0
"687",780,0,0,0,0,0,0,0,0,0
"688",781,0,0,0,0,0,0,0,0,0
"689",782,0,0,0,2.16043381511007e-05,0,0,0,3.08633402158582e-06,1
"690",783,0,0,0,0,0,0,0,0,0
"691",784,0,0,0,0,0,0,0,0,0
"692",785,0,0,0,7.20622040945744e-06,0,0,0,1.02946005849392e-06,1
"693",786,0,0,0,0,0,0,0,0,0
"694",787,0,0,0,0,0,0,0,0,0
"695",788,0,0,0,0,0,0,0,0,0
"696",789,0,0,0,0,0,0,0,0,0
"697",790,0,0,0,0,0,0,0,0,0
"698",791,0,0,0,0,0,0,0,0,0
"699",792,0,0,0,0,0,0,0,0,0
"700",793,0,0,0,0,0,0,0,0,0
"701",794,0,0,0,0,0,0,0,0,0
"702",795,0,0,0,0,0,0,0,0,0
"703",796,0,6.9240569434443e-06,0,0,0,0,0,9.89150991920615e-07,1
"704",797,0,0,0,0,0,0,0,0,0
"705",798,0,0,0,0,0,0,0,0,0
"706",799,0,0,0,0,0,0,0,0,0
"707",800,0,2.85070840103766e-05,0,1.48079044594004e-05,0,0.000231875096614624,0,3.93128692977715e-05,3
"708",801,0,0,0,0,0,0,0,0,0
"709",802,9.14461290853558e-06,7.15727393750268e-06,0.000152918559944075,0,0,0,1.81861167184971e-05,2.67723662155158e-05,4
"710",803,0,0,0,0,0,0,0,0,0
"711",804,9.25814485293437e-06,0,0,0,0,0,0,1.32259212184777e-06,1
"712",805,0,0,0,1.51809570075298e-05,0.000126823081800888,0,0,2.02862912583454e-05,2
"713",806,0,0,0,0.00053940301002074,0,0,0,7.70575728601058e-05,1
"714",807,0,0,0,0,0,0,0,0,0
"715",808,0,7.24853036046941e-06,0,0,0,0,0,1.03550433720992e-06,1
"716",809,0,0,0,0,0,0,0,0,0
"717",810,0,0,0,0,0,0,0,0,0
"718",811,0,0,0,7.74569339447267e-06,0,0,0,1.10652762778181e-06,1
"719",812,0,0,0,0,0,8.00832866180828e-05,0,1.1440469516869e-05,1
"720",813,0,0,0,0,0,0,0,0,0
"721",814,0,0,0,0.000682512598706401,0,0.000723647181796253,0,0.000200879968643236,2
"722",815,0,0,0,0,0,0,0,0,0
"723",816,0,0,0,0,0.000132310134956338,0,0,1.89014478509054e-05,1
"724",817,0,0,0,0,0,0,0,0,0
"725",818,0,0,0,0,0,0,0,0,0
"726",819,0,0,0,0,0,0,0,0,0
"727",820,0,0,0,0,0,0,0,0,0
"728",821,0,0,0,0,0,0,0,0,0
"729",822,0,0,0,0,0,0,0,0,0
"730",823,0,0,0.000433918743005915,0,0,0,0,6.19883918579878e-05,1
"731",824,0,0,0,0,0,0,0,0,0
"732",825,0,0,0,0,0,0,0,0,0
"733",826,0,0,0,0,NA,0,0,0,NA
"734",827,0,0,0,0,NA,0,NA,0,NA
"735",828,NA,NA,0,NA,NA,0,NA,0,NA
"736",829,NA,NA,0,NA,NA,0,NA,0,NA
"737",830,NA,NA,NA,NA,NA,0,NA,0,NA
"738",831,NA,NA,NA,NA,NA,0,NA,0,NA
"739",832,NA,NA,NA,NA,NA,0,NA,0,NA
"740",833,NA,NA,NA,NA,NA,0,NA,0,NA
"741",834,NA,NA,NA,NA,NA,0,NA,0,NA
