"","ref251.pos","Animal:20615 Week3: plasma","Animal:20615 Week6: plasma","Animal:20615 Week6: R ing LN","Animal:20615 Week6: L cran HLN 1","Animal:20615 Week6: central carinal LN gran","Animal:20615 Week6: *RLL gran A","Animal:20615 Week6: LML","Animal:20615 Week6: RLL gran 10","Animal:20615 Week6: RLL gran 14","Animal:20615 Week6: *RLL gran 6","mean","count"
"369",462,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"370",463,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"371",464,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"372",465,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"373",466,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"374",467,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"375",468,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"376",469,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"377",470,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"378",471,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"379",472,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"380",473,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"381",474,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"382",475,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"383",476,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"384",477,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"385",478,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"386",479,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"387",480,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"388",481,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"389",482,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"390",483,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"391",484,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"392",485,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"393",486,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"394",487,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"395",488,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"396",489,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"397",490,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"398",491,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"399",492,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"400",493,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"401",494,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"402",495,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"403",496,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"404",497,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"405",498,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"406",499,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"407",500,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"408",501,0,0,0,0,0,0,0,NA,NA,NA,0,NA
"409",502,0,0,0,0,0,0,0,NA,0,NA,0,NA
"410",503,0,0,0,0,0,0,0,NA,0,NA,0,NA
"411",504,0,0,0,0,0,0,0,NA,0,NA,0,NA
"412",505,0,0,0,0,0,0,0,NA,0,NA,0,NA
"413",506,0,0,0,0,0,0,0,NA,0,NA,0,NA
"414",507,0,0,0,0,0,0,0,NA,0,NA,0,NA
"415",508,0,0,0,0,0,0,0,NA,0,NA,0,NA
"416",509,0,0,0,0,0,0,0,NA,0,NA,0,NA
"417",510,0,0,0,0,0,0,0,NA,0,NA,0,NA
"418",511,0,0,0,0,0,0,0,NA,0,NA,0,NA
"419",512,0,0,0,0,0,0,0,NA,0,NA,0,NA
"420",513,0,0,0,0,0,0,0,NA,0,NA,0,NA
"421",514,0,0,0,0,0,0,0,NA,0,NA,0,NA
"422",515,0,0,0,0,0,0,0,NA,0,NA,0,NA
"423",516,0,0,0,0,0,0,0,NA,0,NA,0,NA
"424",517,0,0,0,0,0,0,0,NA,0,NA,0,NA
"425",518,0,0,0,0,0,0,0,NA,0,NA,0,NA
"426",519,0,0,0,0,0,0,0,NA,0,NA,0,NA
"427",520,0,0,0,0,0,0,0,NA,0,NA,0,NA
"428",521,0,0,0,0,0,0,0,NA,0,NA,0,NA
"429",522,0,0,0,0,0,0,0,NA,0,NA,0,NA
"430",523,0,0,0,0,0,0,0,NA,0,NA,0,NA
"431",524,0,0,0,0,0,0,0,NA,0,NA,0,NA
"432",525,0,0,0,0,0,0,0,NA,0,NA,0,NA
"433",526,0,0,0,0,0,0,0,NA,0,NA,0,NA
"434",527,0,0,0,0,0,0,0,0,0,0,0,0
"435",528,0,0,0,0,0,0,0,0,0.000380807311500381,0,3.80807311500381e-05,1
"436",529,0,0,0,0,0,0,0,0,0,0,0,0
"437",530,0,0,0,0,0,0,0,0,0,0,0,0
"438",531,0,0,0,0,0,0,0,0,0,0,0,0
"439",532,0,0,0,0,0,0,0,0,0,0,0,0
"440",533,0,0.000319081046585833,0,0,0,0,0,0,0,0,3.19081046585833e-05,1
"441",534,0,0,0,0,0,0,0,0,0,0,0,0
"442",535,0,0,0,0,0,0,0,0,0,0,0,0
"443",536,0,0,0,0,0,0,0,0,0,0,0,0
"444",537,0,0,0,0,0,0,0,0,0,0,0,0
"445",538,0,0,0,0,0,0,0,0,0,0,0,0
"446",539,0,0,0,0,0,0,0,0,0,0,0,0
"447",540,0,0,0,0,0,0,0,0,0,0,0,0
"448",541,0,0,0,0,0,0,0,0,0,0,0,0
"449",542,0,0,0,0,0,0,0,0,0,0,0,0
"450",543,0,0,0,0,0,0,0,0,0,0,0,0
"451",544,0,0,0,0,0,0,0,0,0,0,0,0
"452",545,0,0,0,0,0,0,0,0,0,0,0,0
"453",546,0,0,0,0,0,0,0,0,0,0,0,0
"454",547,0,0,0,0,0,0,0,0,0,0,0,0
"455",548,0,0,0,0,0,0,0,0,0,0,0,0
"456",549,0,0,0,0,0,0,0,0,0,0,0,0
"457",550,0,0,0,0,0,0,0,0,0,0,0,0
"458",551,0,0,0,0,0,0,0,0,0,0,0,0
"459",552,0,0,0,0,0,0,0,0,0,0,0,0
"460",553,0,0,0,0,0,0,0,0,0,0,0,0
"461",554,0,0,0,0,0,0,0,0,0,0,0,0
"462",555,0,0,0,0,0,0,0,0,0,0,0,0
"463",556,0,0,0,0,0,0,0,0,0,0,0,0
"464",557,0,0,0,0,0,0,0,0,0,0,0,0
"465",558,0,0,0,0,0,0,0,0,0,0,0,0
"466",559,0,0,0,0,0,0,0,0,0,0,0,0
"467",560,0,0,0,0,0,0,0,0,0,0,0,0
"468",561,0,0,0,0,0,0,0,0,0,0,0,0
"469",562,0,0,0,0,0,0,0,0,0,0,0,0
"470",563,0,0,0,0,0,0,0,0,0,0,0,0
"471",564,0,0,0,0,0,0,0,0,0,0,0,0
"472",565,0,0,0,0,0,0,0,0,0,0,0,0
"473",566,0,0,0,0,0,0,0,0,0,0,0,0
"474",567,0,0,0,0,0,0,0,0,0,0,0,0
"475",568,0,0,0,0,0,0,0,0,0,0,0,0
"476",569,0,0,0,0,0,0,0,0,0,0,0,0
"477",570,0,0,0,0,0,0,0,0,0,0,0,0
"478",571,0,0,0,0,0,0,0,0,0,0,0,0
"479",572,0,0,0,0,0,0,0,0,0,0,0,0
"480",573,0,0,0,0,0,0,0,0,0,0,0,0
"481",574,0,0,0,0,0,0,0,0,0,0,0,0
"482",575,0,0,0,0,0,0,0,0,0,0,0,0
"483",576,0,0,0,0,0,0,0,0,0,0,0,0
"484",577,0,0,0,0,0,0,0,0,0,0,0,0
"485",578,0,0,0,0,0,0,0,0,0,0,0,0
"486",579,0,0,0,0,0,0,0,0,0,0,0,0
"487",580,0,0,0,0,0,0,0,0,0,0,0,0
"488",581,0,0,0,0,0,0,0,0,0,0,0,0
"489",582,0,0,0,0,0,0,0,0,0,0,0,0
"490",583,0,0,0,0,0,0,0,0,0,0,0,0
"491",584,0,0,0,0,0,0,0,0,0,0,0,0
"492",585,0,0,0,0,0,0,0,0,0,0,0,0
"493",586,0,0,0,0,0,0,0,0,0,0,0,0
"494",587,0,0,0,0,0,0,0,0,0,0,0,0
"495",588,0,0,0,0,0,0,0,0,0,0,0,0
"496",589,0,0,0,0,0,0,0,0,0,0,0,0
"497",590,0,0,0,0,0,0,0,0,0,0,0,0
"498",591,0,0,0,0,0,0,0,0,0,0,0,0
"499",592,0,9.78827951410981e-06,0,0,0,0,0,0,0,0,9.78827951410981e-07,1
"500",593,0,0,0,0,0,0,0,0,0,0,0,0
"501",594,0,0,0,0,0,0,0,0,0,0,0,0
"502",595,0,0,0,0,0,0,0,0,0,0,0,0
"503",596,0,0,0,0,0,0,0,0,0,0,0,0
"504",597,0,0,0,0,0,0,0,0,0,0,0,0
"505",598,0,0,0,0,0,0,0,0,0,0,0,0
"506",599,0,0,0,0,0,0,0,0,0,0,0,0
"507",600,1.28462877439992e-05,2.74310794129749e-05,7.5687335616568e-06,0,0,2.50975667908996e-05,2.60450579502539e-05,0,0,0.000132520540683806,2.3150926614359e-05,6
"508",601,0,0,0,0,0,0,0,0,0,0,0,0
"509",602,0,0,0,0,0,0,0,0,0,0,0,0
"510",603,0,0,0,0,0,0,0,0,0,0,0,0
"511",604,0,0,0,0,0,0,0,0,0,0,0,0
"512",605,0,0,0,0,0,0,0,0,0,0,0,0
"513",606,0,0,0,0,0,0,0,0,0,0,0,0
"514",607,0,0,0,0,0,0,0,0,0,0,0,0
"515",608,0,0,0,0,0,0,0,0,0,0,0,0
"516",609,0,0,0,0,0,0,0,0,0,0,0,0
"517",610,0,0,0,0,0,0,0,0,0,0,0,0
"518",611,0,0,0,0,0,0,0,0,0,0,0,0
"519",612,5.79407845182224e-06,0,6.59480527188733e-06,0,0,0,0,0,1.88903791299091e-05,0,3.12792628536187e-06,3
"520",613,0,0,0,0,0,0,0,0,0,0,0,0
"521",614,0,0,0,0,0,0,0,0,0,0,0,0
"522",615,0,0,0,0,0,0,0,0,0,0,0,0
"523",616,0.000265247498490347,0,0,0,0,0,0,0,0,0,2.65247498490347e-05,1
"524",617,0,0,0,0,0,0,0,0,0,0,0,0
"525",618,0,0,0,0,0,0,0,0,0,0,0,0
"526",619,0,0,0,0,0,0,0,0,0,0,0,0
"527",620,0,0,0,0,0,0,0,0,0,0,0,0
"528",621,0,0,0,0,0,0,0,0,0,0,0,0
"529",622,0,0,0,0,0,0,0,0,0,0,0,0
"530",623,0,0,0,0,0,0,0,0,0,0,0,0
"531",624,0,0,0,0,0,0,0,0,0,0,0,0
"532",625,0,0,0,0,0,0,0,0,0,0,0,0
"533",626,0,0,0,0,0,0,0,0,0,0,0,0
"534",627,0,0,0,0,0,0,0,0,0,0,0,0
"535",628,0,0,0,0,0,0,0,0,0,0,0,0
"536",629,0,0,0,0,0,0,0,0,0,0,0,0
"537",630,0,0,0,0,0,0,0,0,0,0,0,0
"538",631,0,0,0,0,0,0,0,0,0,0,0,0
"539",632,0,0,0,0,0,0,0,0,0,0,0,0
"540",633,0,0,2.90354988008339e-06,0,0,0,0,0,0,0,2.90354988008339e-07,1
"541",634,0,0,0,0,0,0,0,0,0,0,0,0
"542",635,0,0,0,0,0,0,0,0,0,0,0,0
"543",636,0,0,0,0,0,0,0,0,0,0,0,0
"544",637,0,0,0,0,0,0,0,0,0,0,0,0
"545",638,0,0,0,0,0,0,0,0,0,0,0,0
"546",639,0,0,0,0,0,0,0,0,0,0,0,0
"547",640,0,0,0,0,0,0,0,0,0,0,0,0
"548",641,0,0,0,0,0,0,0,0,0,0,0,0
"549",642,0,7.30550908440055e-06,0,0,0,0,0,0,0,0,7.30550908440055e-07,1
"550",643,0,0,0,0,0,0,0,0,0,0,0,0
"551",644,0,0,0,0,0,0,0,0,0,0,0,0
"552",645,0,0,0,0,0,0,0,0,0,0,0,0
"553",646,0,0,0,0,0,0,0,0,0,0,0,0
"554",647,0,0,0,0,0,0,0,0,0,0,0,0
"555",648,0,0,0,0,0,0,0,0,0,0,0,0
"556",649,0,0,0,0,0,0,0,0,0,0,0,0
"557",650,0,0,0,0,0,0,0,0,0,0,0,0
"558",651,0,0,0,0,0,0,0,0,0,0,0,0
"559",652,0,0,2.66241390419037e-06,0,0,1.29617627997408e-05,0,0,0,0,1.56241767039311e-06,2
"560",653,0,0,0,0,0,0,0,0,0,0,0,0
"561",654,0,0,0,0,0,0,0,0,0,0,0,0
"562",655,0,0,0,0,0,0,0,0,0,0,0,0
"563",656,0,0,0,0,0,0,0,0,0,0,0,0
"564",657,0,0,0,0,0,0,0,0,0,0,0,0
"565",658,0,0,0,0,0,0,0,0,0,0,0,0
"566",659,0,0,0,0,0,0,0,0,0,0,0,0
"567",660,0,0,0,0,0,0,0,0,0,0,0,0
"568",661,0,0,0,0,0,0,0,0,0,0,0,0
"569",662,0,0,0,0,0,0,0,0,0,0,0,0
"570",663,0,0,0,0,0,0,0,0,0,0,0,0
"571",664,0,0,0,0,0,0,0,0,0,0,0,0
"572",665,0,0,0,0,0,0,0,0,0,0,0,0
"573",666,0,0,0,0,0,0,0,0,0,0,0,0
"574",667,0,0,0,0,0,0,0,0,0,0,0,0
"575",668,0,0,0,0,0,0,0,0,0,0,0,0
"576",669,0,0,0,0,0,0,0,0,0,0,0,0
"577",670,0,0,0,0,0,0,0,0,0,0,0,0
"578",671,0,0,0,0,0,0,0,0,0,0,0,0
"579",672,0,0,0,0,0,0,0,0,0,0,0,0
"580",673,0,0,0,0,0,0,0,0,0,0,0,0
"581",674,0,0,0,0,0,0,0,0,0,0,0,0
"582",675,0,0,0,0,0,0,0,0,0,0,0,0
"583",676,0,0,0,0,0,0,0,0,0,0,0,0
"584",677,4.77037786163042e-06,0,0,9.73871039996884e-06,0,0,0,0,0,0,1.45090882615993e-06,2
"585",678,0,0,0,0,0,0,0,0,0,0,0,0
"586",679,0,0,0,0,8.46840438324611e-06,0,0,0,0,0,8.46840438324611e-07,1
"587",680,4.7576681716757e-06,6.77649099743171e-06,4.96292693578965e-06,0,8.46231308865965e-06,0,6.69621931457499e-06,0,0,0,3.16556185081317e-06,5
"588",681,0,0,0,0,0,0,0,0,0,0,0,0
"589",682,0,0,0,0,0,0,0,0,0,0,0,0
"590",683,0,0,0,0,0,0,0,0,0,0,0,0
"591",684,0,0,0,0,0,0,0,0,0,0,0,0
"592",685,1.42199638812917e-05,6.75292401609897e-06,7.40863303311906e-06,9.66762698428044e-06,0,1.10885028857829e-05,2.65798391919729e-05,0,0,0,7.5717489992546e-06,6
"593",686,0,0,0,0,0,0,0,0,0,0,0,0
"594",687,0,0,0,0,0,0,0,0,0,0,0,0
"595",688,0,0,0,0,0,0,0,0,0,0,0,0
"596",689,0,0,0,0,0,0,0,0,0,0,0,0
"597",690,0,0,0,0,0,0,0,0,0,0,0,0
"598",691,0,0,0,0,0,0,0,0,0,0,0,0
"599",692,0,0,0,0,0,0,0,0,0,0,0,0
"600",693,0,0,0,0,0,0,0,0,0,0,0,0
"601",694,0,0,0,0,0,0,0,0,0,0,0,0
"602",695,0,0,0,0,0,0,0,0,0,0,0,0
"603",696,0,0,2.44227082341161e-06,0,0,5.45911125668741e-06,0,5.65610859728507e-05,0,0,6.44624680529497e-06,3
"604",697,0,0,0,0,0,0,0,0,0,0,0,0
"605",698,0,0,0,0,0,0,0,0,0,0,0,0
"606",699,0,0,0,0,0,0,0,0,0,0,0,0
"607",700,0,0,0,0,0,0,0,0,0,0,0,0
"608",701,0,0,0,0,0,0,0,0,0,0,0,0
"609",702,0,0,0,0,0,0,0,0,0,0,0,0
"610",703,0,0,0,0,0,0,0,0,0,0,0,0
"611",704,0,0,0,1.89756921383707e-05,1.66299422109508e-05,0,0,0,0,0,3.56056343493216e-06,2
"612",705,0,0,0,0,0,0,0,0,0,0,0,0
"613",706,0,0,0,0,0,0,0,0,0,0,0,0
"614",707,0,0,0,0,0,0,0,0,0,0,0,0
"615",708,0,0,0,0,0,0,0,0,0,0,0,0
"616",709,0,0,0,0,0,5.38491362598544e-06,0,0,0,0,5.38491362598544e-07,1
"617",710,0,0,0,0,0,0,0,0,0,0,0,0
"618",711,0,0,0,0,0,0,0,0,0,0,0,0
"619",712,0,0,0,0,0,0,0,0,0,0,0,0
"620",713,0,0,0,0,0,0,0,0,0,0,0,0
"621",714,0,0,0,0,0,0,0,0,0,0,0,0
"622",715,0,0,0,0,0,0,0,0,0,0,0,0
"623",716,0,0,0,0,0,0,0,0,0,0,0,0
"624",717,0,0,0,0,0,0,0,0,0,0,0,0
"625",718,0,0,0,0,0,0,0,0,0,0,0,0
"626",719,0,0,0,0,0,0,0,0,0,0,0,0
"627",720,0,0,0,0,0,0,0,0,0,0,0,0
"628",721,0,0,0,0,0,0,0,0,0,0,0,0
"629",722,0,0,0,0,0,0,0,0,0,0,0,0
"630",723,0,0,0,0,0,0,0,0,0,0,0,0
"631",724,0,0,0,0,0,0,0,0,0,0,0,0
"632",725,0,0,0,0,0,0,0,0,0,0,0,0
"633",726,0,0,0,0,0,0,0,0,0,0,0,0
"634",727,0,0,0,0,0,0,0,0,0,0,0,0
"635",728,0,0,0,0,0,0,0,0,0,0,0,0
"636",729,0,0,0,0,0,0,0,0,0,0,0,0
"637",730,0,0,0,0,0,0,0,0,0,0,0,0
"638",731,0,0,0,0,0,0,0,0,0,0,0,0
"639",732,0,0,0,0,0,0,0,0,0,0,0,0
"640",733,0,0,0,0,0,0,0,0,0,0,0,0
"641",734,0,0,0,0,0,0,0,0,0,0,0,0
"642",735,0,0,0,0,0,0,0,0,0,0,0,0
"643",736,0,0,0,0,0,0,0,0,0,0,0,0
"644",737,0,0,0,0,0,0,0,0,0,0,0,0
"645",738,0,6.56503984979189e-06,0,0,0,0,0,0,0,0,6.56503984979189e-07,1
"646",739,0,0,0,0,0,0,0,0,0,0,0,0
"647",740,0,0,0,0,0,0,0,0,0,0,0,0
"648",741,0,0,0,0,0,0,0,0,0,0,0,0
"649",742,0,0,0,0,0,0,0,0,0,0,0,0
"650",743,0,0,0,0,0,0,0,0,0,0,0,0
"651",744,0,0,0,0,0,0,0,0,0,0,0,0
"652",745,0,0,0,0,0,0,0,0,0,0,0,0
"653",746,0,0,3.07561275669537e-05,7.46247772916803e-05,8.22260228917248e-06,5.33248013651149e-06,2.57781787716698e-05,0,2.08700733583079e-05,4.61808441858317e-05,2.11765083600127e-05,7
"654",747,0,0,0,0,0,0,0,0,0,0,0,0
"655",748,0,0,0,0,0,0,0,0,0,0,0,0
"656",749,0,0,0,0,0,0,0,0,0,0,0,0
"657",750,0,0,0,0,0,0,0,0,0,0,0,0
"658",751,0,0,0,0,0,0,0,0,0,0,0,0
"659",752,0,6.56982741063392e-06,0,0,0,0,0,0,0,0,6.56982741063392e-07,1
"660",753,0,0,0,0,0,0,0,0,0,0,0,0
"661",754,0,0,0,0,0,0,0,0,0,0,0,0
"662",755,0,0,0,0,0,0,0,0,0,0,0,0
"663",756,0,0,2.36610787085783e-06,0,0,0,0,0,0,0,2.36610787085783e-07,1
"664",757,0,0,0,0,0,0,0,0,0,0,0,0
"665",758,0,0,0,0,1.64418247137067e-05,0,0,0,0,0,1.64418247137067e-06,1
"666",759,0,0,0,0,0,0,0,0,1.03960910697578e-05,0,1.03960910697578e-06,1
"667",760,0,0,0,0,0,0,0,0,0,0,0,0
"668",761,0,0,0,0,0,0,0,0,0,0,0,0
"669",762,0,0,0,0,0,0,0,0,0,0,0,0
"670",763,0,0,0,0,0,0,0,0,0,0,0,0
"671",764,0,0,0,0,0,0,0,0,0,0,0,0
"672",765,0,0,0,0,0,0,0,0,0,0,0,0
"673",766,0,0,0,0,0,0,0,0,0,0,0,0
"674",767,0,0,7.13010783099743e-06,0,0,0,0,0,0,0,7.13010783099743e-07,1
"675",768,9.25240562546262e-06,0,0.000522430059675761,9.37031484257871e-06,0,0,1.30313534363679e-05,0,0,0,5.5408413358017e-05,4
"676",769,0,0,0,0,0,0,0,0,0,0,0,0
"677",770,0,0,0,0,0,0,0,0,0,0,0,0
"678",771,0,0,0,0,0,0,0,0,0,0,0,0
"679",772,0,0,0,0,0,0,0,0,0,0,0,0
"680",773,0,0,0,0,0,0,0,0,0,0,0,0
"681",774,0,0,0,0,0,0,0,0,0,0,0,0
"682",775,0,0,0,0,0,0,0,0,0,0,0,0
"683",776,0,0,0,0,0,0,0,0,0,0,0,0
"684",777,0,0,0,0,0,0,0,0,0,0,0,0
"685",778,0,0,0,0,0,0,0,0,0,0,0,0
"686",779,0,0,0,0,0,1.08838206564032e-05,0,0,1.05082857833402e-05,0,2.13921064397434e-06,2
"687",780,0,0,0,0,0,0,0,0,0,0,0,0
"688",781,0,0,0,9.39893792001504e-06,0,0,0,0,0,0,9.39893792001504e-07,1
"689",782,0,0,0,0,0,0,0,0,0,0,0,0
"690",783,0,0,0,0,0,0,0,0,0,0,0,0
"691",784,0,0,0,0,0,0,0,0,0,0,0,0
"692",785,0,0,0,0,8.26972536242071e-06,0,0,0,0,0,8.26972536242071e-07,1
"693",786,0,0,0,0,0,0,0,0,0,0,0,0
"694",787,0,0,0,0,0,0,0,0,0,0,0,0
"695",788,0,0,0,0,0,0,0,0,0,0,0,0
"696",789,0,0,0,0,0,0,0,0,0,0,0,0
"697",790,0,0,0,0,0,0,0,0,0,0,0,0
"698",791,0,0,0,0,0,0,0,0,0,0,0,0
"699",792,0,0,0,0,0,0,0,0,0,0,0,0
"700",793,0,0,0,0,0,0,0,0,0,0,0,0
"701",794,0,0,0,0,0,0,0,0,0,0,0,0
"702",795,0,0,0,0,0,0,0,0,0,0,0,0
"703",796,0,0,0,0,0,0,0,0,0,0,0,0
"704",797,4.6477040342071e-06,0,0,0,0,0,0,0,0,0,4.6477040342071e-07,1
"705",798,0,0.000126023944549464,0,0,8.16913374505767e-06,0,6.69868638759939e-06,0,0,0,1.40891764682121e-05,3
"706",799,0,0,0,0,0.000261630283705339,0,0,0,4.22105674155525e-05,0,3.03840851120891e-05,2
"707",800,0,1.33042413921558e-05,0,0,2.45950022955335e-05,1.6953366938674e-05,0.000155144385459598,0,0.00389504545983764,0,0.00041050424559236,5
"708",801,0,0,0,0,0,0,0,0,0,0,0,0
"709",802,0.000158981768531897,0,0,0,8.20028372981705e-06,5.66729573649342e-06,0,0,0,0,1.72849347998207e-05,3
"710",803,0,0,0,0,0,0,0,0,0,0,0,0
"711",804,0,0,0,2.89365806607186e-05,0,0,0,0,1.06795390710937e-05,0,3.96161197318123e-06,2
"712",805,0,6.76759405263835e-06,2.44604034988161e-06,0.000319204503685361,0,0,6.82151505849449e-06,0,0,0,3.35239653146376e-05,4
"713",806,0,0,0,0,0,5.73006795860599e-06,0,0,1.07048043161771e-05,0,1.64348722747831e-06,2
"714",807,0,0,0,0,0.000282267772492175,0,0,0,0.000160768257915157,0,4.43036030407333e-05,2
"715",808,4.74745892261167e-06,0,0,0,0,1.149537598501e-05,0,0,0.00151300540818954,0,0.000152924824309717,3
"716",809,4.75190313720645e-06,0,4.93125825985759e-06,0,0,0,0,0,0,0,9.68316139706404e-07,2
"717",810,0,0,0,0,0,0,0,0,0,0,0,0
"718",811,0.000171766378639897,0,0,0,0,0,6.8903741473162e-06,0,0,0,1.78656752787213e-05,2
"719",812,0,0.000137216562039038,0,0,0,0,1.38404473232575e-05,0,0,0,1.51057009362296e-05,2
"720",813,0,0,2.48696828618041e-06,0,0,0,0,0,0,0,2.48696828618041e-07,1
"721",814,0,0,0,9.8405825624877e-06,0.000192737968541812,1.16672500291681e-05,6.9342357085402e-06,0,0,0,2.21180036842008e-05,4
"722",815,0,0,0,0,0,0,6.95816749700799e-06,0,0,0,6.95816749700799e-07,1
"723",816,0,0,0,0,0,0,0,0,0,0,0,0
"724",817,0,0,0,0,0,0,0,0,0,0,0,0
"725",818,0,0,0,0,6.744111547605e-05,0,0,0,0,0,6.744111547605e-06,1
"726",819,0,0,0,0,0,0,0,0,0,0,0,0
"727",820,0,0,2.55208811849856e-06,0,8.46510682964819e-06,0,0,0,0,0,1.10171949481467e-06,2
"728",821,0,0,0,0,0,0,0,0,0,0,0,0
"729",822,0,0,0,0,0,0,0,0,0,0,0,0
"730",823,0,0,0,0,0,0,0,0,0,0,0,0
"731",824,0,0,0,0,0,0,0,0,0,0,0,0
"732",825,0,0,0,0,0,0,0,0,0,0,0,0
"733",826,0,0,0,0,0,0,0,NA,0,0,0,NA
"734",827,0,0,0,0,0,0,0,NA,NA,0,0,NA
"735",828,0,0,0,0,0,NA,0,NA,NA,0,0,NA
"736",829,0,NA,0,0,0,NA,0,NA,NA,0,0,NA
"737",830,0,NA,0,0,0,NA,0,NA,NA,0,0,NA
"738",831,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA
"739",832,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA
"740",833,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA
"741",834,0,NA,NA,0,0,NA,NA,NA,NA,NA,0,NA
