"","ref251.pos","Animal:3316 Week7: plasma","Animal:3316 Week7: L ing LN","Animal:3316 Week7: L cran HLN 1","mean","count"
"444",537,0,0,0,0,0
"445",538,0,0,0,0,0
"446",539,0,0,0,0,0
"447",540,0,0,0,0,0
"448",541,0,0,0,0,0
"449",542,0,0,0,0,0
"450",543,0,0,0,0,0
"451",544,0,0,0,0,0
"452",545,0,0,0,0,0
"453",546,0,0,0,0,0
"454",547,0,0,0,0,0
"455",548,0,0,0,0,0
"456",549,0,0,0.00230414746543779,0.000768049155145929,1
"457",550,0,0,0,0,0
"458",551,0,0,0,0,0
"459",552,0,0,0,0,0
"460",553,0,0,0,0,0
"461",554,0,0,0,0,0
"462",555,0,0,0,0,0
"463",556,0,0,0,0,0
"464",557,0,0,0,0,0
"465",558,0,0,0,0,0
"466",559,0,0,0,0,0
"467",560,0,0,0,0,0
"468",561,0,0,0.000265111346765642,8.83704489218805e-05,1
"469",562,0,0,0,0,0
"470",563,0,0,0,0,0
"471",564,0,0,0,0,0
"472",565,0,0,0,0,0
"473",566,0,0,0,0,0
"474",567,0,0.000134807225667296,0,4.49357418890986e-05,1
"475",568,0,0,0.000128139415684264,4.27131385614215e-05,1
"476",569,0,0.000230070171402278,0.000366658518699584,0.000198909563367287,2
"477",570,0,0,0,0,0
"478",571,0,0.000103605470368835,0,3.45351567896118e-05,1
"479",572,0,0,0,0,0
"480",573,0,0,0,0,0
"481",574,0,0,0,0,0
"482",575,0,0,0,0,0
"483",576,0,0,0,0,0
"484",577,0,0,0,0,0
"485",578,0,0,0,0,0
"486",579,0,0,0,0,0
"487",580,0,0,0,0,0
"488",581,0,0,0,0,0
"489",582,0.000310752019888129,0.000177714590367869,0.000176975488894788,0.000221814033050262,3
"490",583,0.000265111346765642,8.2047915982934e-05,4.08213250602115e-05,0.000129326862602929,3
"491",584,0,0,0,0,0
"492",585,0,0,0,0,0
"493",586,0,0,0,0,0
"494",587,0.000174825174825175,0.000136262987566002,0.000134861766689144,0.000148649976360107,3
"495",588,0.000158957240502305,6.53039900737935e-05,6.45223731328838e-05,9.62612012363274e-05,3
"496",589,0,0,0,0,0
"497",590,0,0,3.00978179082017e-05,1.00326059694006e-05,1
"498",591,0,0,0,0,0
"499",592,0,0,2.88867063377434e-05,9.62890211258112e-06,1
"500",593,0,0,0,0,0
"501",594,0,0,0,0,0
"502",595,0,0,0,0,0
"503",596,0,0.000163247537682973,0.000106083912374688,8.97771500192205e-05,2
"504",597,0,0,7.89743859741491e-05,2.63247953247164e-05,1
"505",598,0,0.000456952396312125,7.84908819758771e-05,0.000178481092762668,2
"506",599,0,0,2.5918822248717e-05,8.63960741623901e-06,1
"507",600,0,0,0,0,0
"508",601,8.78348704435661e-05,5.1948051948052e-05,5.04935746926204e-05,6.34254990280795e-05,3
"509",602,0,2.58658596518455e-05,7.53617363344052e-05,3.37425319954169e-05,2
"510",603,0,2.57791755819649e-05,7.50882286686857e-05,3.36224680835502e-05,2
"511",604,0,0,0,0,0
"512",605,0,0,0,0,0
"513",606,0,0,0,0,0
"514",607,0,0,0,0,0
"515",608,0,0,0,0,0
"516",609,0,0,0,0,0
"517",610,6.17017338187203e-05,0.000113455865668255,8.77289176444786e-05,8.7628839043818e-05,3
"518",611,0,0,0,0,0
"519",612,5.81902822228688e-05,4.45107159548661e-05,6.45064183886297e-05,5.57358055221215e-05,3
"520",613,0,8.75752599890531e-05,0,2.91917533296844e-05,1
"521",614,0,0,0,0,0
"522",615,0,0,0,0,0
"523",616,0,0,0,0,0
"524",617,0.000204060810121416,8.54737381939399e-05,2.06126066702395e-05,0.000103382384995199,3
"525",618,0,0,0,0,0
"526",619,0,0,0,0,0
"527",620,4.96425734710087e-05,0,0,1.65475244903362e-05,1
"528",621,4.91231517414157e-05,0,2.03915171288744e-05,2.31715562900967e-05,2
"529",622,9.63576797070726e-05,4.20760313887194e-05,0.000304234950511115,0.000147556220535636,3
"530",623,4.694174529409e-05,2.0867678053463e-05,0.000281593821027013,0.000116467748124855,3
"531",624,0,0,0.000259729880923839,8.65766269746131e-05,1
"532",625,0,0,0.000257405354031364,8.58017846771213e-05,1
"533",626,0,0,0.000255663939584644,8.52213131948815e-05,1
"534",627,4.34971726837756e-05,0.00010203873390339,0.000372863394626842,0.000172799767071336,3
"535",628,0,0,0.000253653587247078,8.4551195749026e-05,1
"536",629,4.19463087248322e-05,0.00010120433154539,0.000350010694771229,0.000164387111680484,3
"537",630,0,4.04473476651769e-05,0.000272082402098921,0.000104176583254699,2
"538",631,0,0,0.000251411773806761,8.38039246022537e-05,1
"539",632,0,0,0.000250926497838172,8.36421659460572e-05,1
"540",633,8.02342841096e-05,0,0.0002499279054119,0.000110054063173833,2
"541",634,0,9.9862190177555e-05,0.000306771991717156,0.000135544727298237,2
"542",635,0,0,0.000248822876392451,8.29409587974837e-05,1
"543",636,0,0,0.000248394986242739,8.27983287475797e-05,1
"544",637,0,1.98102181105014e-05,0.000246979253742686,8.89298239510623e-05,2
"545",638,0,0.0010959118573749,0,0.0003653039524583,1
"546",639,0,0.00109394229454396,0,0.000364647431514654,1
"547",640,0.000104880436302615,0.00114003052963113,0.000129315918789603,0.000458075628241117,3
"548",641,0.00010307507301151,0.00113590419899501,0.000128771155261221,0.000455916809089248,3
"549",642,0.000204561726500972,0.00121067701827546,0.000146896804994491,0.00052071184992364,3
"550",643,0.000269160890922549,0.0013988694069177,0.000256119424828949,0.000641383240889731,3
"551",644,0,0.00107140123976429,0,0.000357133746588097,1
"552",645,0,0.00107060240503183,0,0.000356867468343944,1
"553",646,0,0.00106498297928988,0,0.000354994326429962,1
"554",647,0,0.00106467926537131,0,0.000354893088457102,1
"555",648,0,0.00105714231778453,1.80108785706567e-05,0.000358384398785063,2
"556",649,3.1496062992126e-05,0.00105467352204456,0,0.000362056528345562,2
"557",650,6.24122327976283e-05,0.00105219646011048,8.96169770401305e-05,0.000401408556649413,3
"558",651,0,0.00104302477183833,0.00023114809480628,0.000424724288881537,2
"559",652,0,0.00103938527784996,3.54402565874577e-05,0.000358275178145805,2
"560",653,8.88520317497927e-05,0.00122283363904174,8.84642604387827e-05,0.00046671664374344,3
"561",654,2.92073135113032e-05,0.00103399250355435,0,0.000354399939021884,2
"562",655,5.77567286588888e-05,0.00114214133077887,0,0.000399966019812585,2
"563",656,0,0.00106686287133266,0,0.000355620957110886,1
"564",657,0.000140205260501374,0.00111639824304539,0.000174395284351511,0.000476999595966091,3
"565",658,0,0.00101522842639594,3.45602211854156e-05,0.000349929549193785,2
"566",659,0.000131233595800525,0.00120605547855201,0.000223018990924843,0.000520102688425794,3
"567",660,0.000130777077393874,0.00113378684807256,0.000171453064723532,0.000478672330063323,3
"568",661,0,0.00100697691145796,0,0.000335658970485986,1
"569",662,0,0.00100625314454108,0,0.000335417714847026,1
"570",663,0,0.00100125156445557,0,0.00033375052148519,1
"571",664,0,0.000999535929746903,0,0.000333178643248968,1
"572",665,0,0.00101501148565629,1.69276343630978e-05,0.000343979706673128,2
"573",666,0,0.00102444538646319,3.35711288292069e-05,0.000352672171764132,2
"574",667,9.54859038934377e-05,0.00103962925763423,6.69669016088798e-05,0.000400694021045515,3
"575",668,0.000142109376850383,0.00107343340313583,0.000133723359799415,0.000449755379928544,3
"576",669,0,0.000984753899449593,0,0.000328251299816531,1
"577",670,2.34400637569734e-05,0.000984079007486029,8.34195335179686e-05,0.000363646201586991,3
"578",671,0,0.00101825842696629,0,0.000339419475655431,1
"579",672,0,0.00101768669286917,1.66475220163479e-05,0.000344778071628507,2
"580",673,2.30478473310593e-05,0.00108613772927141,4.98753117206983e-05,0.000386353629441056,3
"581",674,0,0.000979603260679425,0,0.000326534420226475,1
"582",675,0,0.000978815633083968,1.65892501658925e-05,0.000331801627749954,2
"583",676,0,0.000978165938864629,0,0.000326055312954876,1
"584",677,2.25103547631911e-05,0.000992841093170298,0,0.000338450482644496,2
"585",678,2.24144887255122e-05,0.00106179286335944,3.30458345725521e-05,0.000372417728885836,3
"586",679,2.22598165791114e-05,0.000990735751655572,1.65000165000165e-05,0.000343165194911566,3
"587",680,2.21346673159502e-05,3.46969223829846e-05,8.24388715767259e-05,4.64234870918869e-05,3
"588",681,4.39840777638495e-05,6.92988686959685e-05,4.93908462298321e-05,5.42245975632167e-05,3
"589",682,0,0,0,0,0
"590",683,0.000349169630971346,0.000674974039460021,0.000822463112529403,0.000615535594320257,3
"591",684,0,1.72836945625497e-05,3.28488133366182e-05,1.67108359663893e-05,2
"592",685,0,0,0,0,0
"593",686,0,0,0,0,0
"594",687,0,0,0,0,0
"595",688,0,1.72303875114151e-05,0,5.74346250380504e-06,1
"596",689,0,1.72256386405526e-05,1.63620596560695e-05,1.11958994322074e-05,2
"597",690,0.000127393944541169,3.44103781700561e-05,0.000147075645907212,0.000102959989539479,3
"598",691,0.000126828443392238,3.43766651197167e-05,0.000130603715675711,9.72696080625553e-05,3
"599",692,0.000211135274370289,8.5882615640942e-05,0.000130554694257225,0.000142524194756152,3
"600",693,6.30252100840336e-05,0,0,2.10084033613445e-05,1
"601",694,0.000146744371305186,0.000154469312096663,1.63020442763523e-05,0.000105838575892734,3
"602",695,4.17763295316873e-05,1.71456004389274e-05,0,1.96406433235382e-05,2
"603",696,4.17571404710205e-05,0,1.62895632768085e-05,1.93489012492764e-05,2
"604",697,0.000581552329324776,0.000650874398369388,0.000683916562179414,0.000638781096624526,3
"605",698,8.26224361225291e-05,1.71124458818899e-05,1.62630714436729e-05,3.86659844826973e-05,3
"606",699,8.21372102096552e-05,0,1.62437867515675e-05,3.27936656537409e-05,2
"607",700,0.000102383487591121,5.12715340442986e-05,0.000162424675556711,0.000105359899064044,3
"608",701,2.03769740193581e-05,1.70558237110061e-05,1.62111338066984e-05,1.78813105123542e-05,3
"609",702,0,0,0,0,0
"610",703,0,0,0,0,0
"611",704,0,0,0,0,0
"612",705,0,0.000119219960827727,1.61890885543144e-05,4.51363497940138e-05,2
"613",706,0,6.80966973101805e-05,0,2.26988991033935e-05,1
"614",707,4.034047359716e-05,0.00011918545256419,9.7085807673015e-05,8.5537244611455e-05,3
"615",708,0,0,0,0,0
"616",709,0,0,1.61948565135713e-05,5.39828550452376e-06,1
"617",710,0,0,0,0,0
"618",711,0,1.70471011404511e-05,0,5.68236704681702e-06,1
"619",712,0,0,3.24101832795864e-05,1.08033944265288e-05,1
"620",713,1.99748317120428e-05,0,0.000162103454424614,6.06927620455522e-05,2
"621",714,5.96824891576811e-05,5.11631079882666e-05,0.000162085062240664,9.09768864622039e-05,3
"622",715,0.000398604882909816,0.000393633407496149,0.000471705785715448,0.000421314692040471,3
"623",716,3.97653842330252e-05,0.000171756380749545,8.15953523287314e-05,9.77057057704338e-05,3
"624",717,0.000294308081699923,0.000309549605324253,0.000326952314005002,0.00031027000034306,3
"625",718,0.000195564594985724,0.000103165460203924,0.000147114111512497,0.000148614722234048,3
"626",719,0,0,0,0,0
"627",720,3.8918834770087e-05,8.59165578390267e-05,8.16286549230242e-05,6.88213491773793e-05,3
"628",721,1.94284160012434e-05,1.71803594131189e-05,1.63217340210224e-05,1.76435031451282e-05,3
"629",722,7.761865952575e-05,0.000584885861244431,8.16486495313368e-05,0.000248051056767172,3
"630",723,0,0.000481720430107527,0,0.000160573476702509,1
"631",724,0,0.000482484103871935,0,0.000160828034623978,1
"632",725,0,0.000500396866480312,0,0.000166798955493437,1
"633",726,0.000272013678402114,0.000812516207105195,0.000311695129353479,0.000465408338286929,3
"634",727,0.000173193495622053,0.000726053209328055,0.000114825629080411,0.000338024111343506,3
"635",728,0,0.000484253126026876,0,0.000161417708675625,1
"636",729,1.91986484151516e-05,0.000501678026502439,1.64190132173056e-05,0.000179098562711632,3
"637",730,1.92170955281819e-05,1.73019360866481e-05,0,1.21730105382767e-05,2
"638",731,0.00017206439031851,0.000311461794019934,0.000328644669383463,0.000270723617907302,3
"639",732,0,0,0,0,0
"640",733,0.000170238523086235,8.63244764420504e-05,0.00019682456370555,0.000151129187744612,3
"641",734,9.45000945000945e-05,1.72693675957586e-05,3.28062463092973e-05,4.81919028017168e-05,3
"642",735,0,0,0,0,0
"643",736,0,0,0,0,0
"644",737,0,0,0,0,0
"645",738,5.65280473328183e-05,5.18170512643361e-05,0.000131296056194712,7.98803849306221e-05,3
"646",739,0.000112930547713156,0.000190035242899592,0.000147681401988776,0.000150215730867175,3
"647",740,0,0,1.64147010062212e-05,5.47156700207372e-06,1
"648",741,0,0,1.64168568285916e-05,5.47228560953053e-06,1
"649",742,3.76081233546446e-05,6.91264149313056e-05,1.64190132173056e-05,4.10511838344186e-05,3
"650",743,1.88033545184461e-05,5.18510836876491e-05,6.56976266732364e-05,4.54506882931105e-05,3
"651",744,1.88868113396415e-05,5.18995225243928e-05,6.57624332100288e-05,4.55162556913544e-05,3
"652",745,0,1.7297446896838e-05,1.64408786005524e-05,1.12461084991301e-05,2
"653",746,0,0,1.64500740253331e-05,5.48335800844437e-06,1
"654",747,0.000226171852912905,0.000606785596643609,0.000444935154820955,0.000425964201459156,3
"655",748,0.000169737661015031,0.000173436470220958,0.000230851677797015,0.000191341936344335,3
"656",749,0,0,1.64714796330154e-05,5.49049321100515e-06,1
"657",750,1.87490625468727e-05,1.73226164079823e-05,4.93786519628014e-05,2.84834436392188e-05,3
"658",751,0,0,0,0,0
"659",752,1.88171537173287e-05,0,1.64752788440944e-05,1.17641441871411e-05,2
"660",753,1.87938130767351e-05,1.73553862441209e-05,0,1.2049733106952e-05,2
"661",754,0,0,0,0,0
"662",755,9.41052473085899e-05,5.20950909059336e-05,4.94649540800343e-05,6.52217640981859e-05,3
"663",756,5.63676675059186e-05,8.68296749096971e-05,3.29842500206152e-05,5.87271974787436e-05,3
"664",757,3.74742364624321e-05,3.46915057848086e-05,6.58837481264309e-05,4.60164967912239e-05,3
"665",758,0,0,0,0,0
"666",759,0,1.73620153827456e-05,0,5.78733846091521e-06,1
"667",760,0.00028135199009641,0.000903452229963341,0.00028031065015582,0.00048837162340519,3
"668",761,3.75234521575985e-05,0,4.94641384995878e-05,2.89958635523954e-05,2
"669",762,0,0,1.64891336609175e-05,5.49637788697249e-06,1
"670",763,1.87684165086992e-05,0,4.94714796919576e-05,2.27466320668856e-05,2
"671",764,0,0,0,0,0
"672",765,0,0,0,0,0
"673",766,0,1.75119080975063e-05,0,5.83730269916877e-06,1
"674",767,0,0,0,0,0
"675",768,5.76136429106412e-05,6.99594235343501e-05,4.98330592515075e-05,5.91353752321663e-05,3
"676",769,0.000557049558202075,0.00106811416564525,0.000748117238283653,0.000791093654043658,3
"677",770,0,3.50103280467738e-05,1.66264859921856e-05,1.72122713463198e-05,2
"678",771,0,0,0,0,0
"679",772,0,0,0,0,0
"680",773,0,0,0,0,0
"681",774,0,0,1.66353367823932e-05,5.54511226079772e-06,1
"682",775,5.77056243748557e-05,0,0,1.92352081249519e-05,1
"683",776,5.7854746017665e-05,1.75484776695622e-05,1.6675004168751e-05,3.06927426186594e-05,3
"684",777,0.000134983994754908,0.000140446972489949,0.000150132617145145,0.000141854528130001,3
"685",778,0.00125494738874409,0.000333790098731598,0.000417327435105584,0.00066868830752709,3
"686",779,0,0,0,0,0
"687",780,3.86212223616877e-05,5.27444706213299e-05,1.67000668002672e-05,3.60219199277616e-05,3
"688",781,3.86742468190432e-05,3.51895838831706e-05,1.67106714347783e-05,3.01915007123307e-05,3
"689",782,5.81068779174495e-05,3.5219328367408e-05,1.67280026764804e-05,3.6684736320446e-05,3
"690",783,0.000310017438480915,0.000264219407796234,0.000317927780194773,0.000297388208823974,3
"691",784,5.81046270651353e-05,5.28355054596689e-05,0.000117103854389722,7.60146623048419e-05,3
"692",785,5.81451691055335e-05,5.2850398139666e-05,0.000133873288932026,8.16229520590751e-05,3
"693",786,0.00042708495107936,0.00089997882402767,0.000552791597567717,0.000626618457558249,3
"694",787,1.94314361774479e-05,0,0,6.47714539248263e-06,1
"695",788,1.94677516693597e-05,0,3.35396018849256e-05,1.76691178514284e-05,2
"696",789,1.95240047638572e-05,1.767471455336e-05,1.67850009231751e-05,1.79945734134641e-05,3
"697",790,0,0,0,0,0
"698",791,0,0,0,0,0
"699",792,3.93352345363359e-05,0,6.71636778830009e-05,3.54996374731123e-05,2
"700",793,1.96858144021418e-05,0,0,6.56193813404727e-06,1
"701",794,0,1.75861280621845e-05,1.66841850609807e-05,1.14234377077217e-05,2
"702",795,0,1.75475538709904e-05,0,5.84918462366346e-06,1
"703",796,0,0,0,0,0
"704",797,0,0,0,0,0
"705",798,6.18339963311829e-05,8.91090873447274e-05,0,5.03143612253034e-05,2
"706",799,6.21980801525926e-05,8.92633984361053e-05,0,5.0487159529566e-05,2
"707",800,0,1.7876935178233e-05,0.000595683845054122,0.000204520260077452,2
"708",801,0.000188529054422054,0.00136120215643078,0.0021492903930131,0.00123300720128865,3
"709",802,0,1.79233954080261e-05,0,5.9744651360087e-06,1
"710",803,0.00448563957567125,0.000988071284851969,0.000889223297650398,0.00212097805272454,3
"711",804,6.40697078421322e-05,0,0,2.13565692807107e-05,1
"712",805,0.000107293834896247,0.000396517852315124,0.000257347264398579,0.00025371965053665,3
"713",806,6.45772343723093e-05,0.000234593521609672,1.71670872603045e-05,0.000105445947747429,3
"714",807,2.1596406357982e-05,0.000343164700995178,0.000223486736921728,0.000196082614758296,3
"715",808,0,0.000325379609544469,0,0.000108459869848156,1
"716",809,0.000130485842286112,0.000851002190877981,6.88645949901007e-05,0.000350117542718064,3
"717",810,0.00282584884994524,0.00108861310690181,0.000828600528232837,0.00158102082835996,3
"718",811,0,0,0,0,0
"719",812,8.83841173741079e-05,1.82083029861617e-05,5.20327459414458e-05,5.28750554339051e-05,3
"720",813,0,0,3.47053515652114e-05,1.15684505217371e-05,1
"721",814,2.22128434660921e-05,0,5.2112284602557e-05,2.47750426895497e-05,2
"722",815,2.26121562952243e-05,7.30286820148613e-05,6.95930546131496e-05,5.50779643077451e-05,3
"723",816,0.000135900339750849,0,0,4.53001132502831e-05,1
"724",817,0,0,0,0,0
"725",818,0,0,1.75290983031833e-05,5.84303276772776e-06,1
"726",819,0,0,0,0,0
"727",820,0,0,0,0,0
"728",821,0,0,0,0,0
"729",822,0,0,1.77695642902836e-05,5.9231880967612e-06,1
"730",823,0,0,1.81626648261833e-05,6.05422160872777e-06,1
"731",824,0,0,0,0,0
"732",825,0,0,0,0,0
"733",826,0,0,0,0,0
"734",827,NA,NA,0,0,NA
"735",828,NA,NA,NA,NA,NA
"736",829,NA,NA,NA,NA,NA
"737",830,NA,NA,NA,NA,NA
"738",831,NA,NA,NA,NA,NA
"739",832,NA,NA,NA,NA,NA
"740",833,NA,NA,NA,NA,NA
"741",834,NA,NA,NA,NA,NA
