"","ref251.pos","Animal:3316 Week7: plasma","Animal:3316 Week7: L ing LN","Animal:3316 Week7: L cran HLN 1","mean","count"
"427",520,NA,0,NA,0,NA
"428",521,NA,0,NA,0,NA
"429",522,NA,0,NA,0,NA
"430",523,NA,0,NA,0,NA
"431",524,NA,0,NA,0,NA
"432",525,NA,0,NA,0,NA
"433",526,NA,0,NA,0,NA
"434",527,NA,0,NA,0,NA
"435",528,NA,0,NA,0,NA
"436",529,NA,0,NA,0,NA
"437",530,NA,0,NA,0,NA
"438",531,NA,0,NA,0,NA
"439",532,NA,0,NA,0,NA
"440",533,NA,0,NA,0,NA
"441",534,NA,0.0028169014084507,NA,0.0028169014084507,NA
"442",535,NA,0,NA,0,NA
"443",536,NA,0,NA,0,NA
"444",537,NA,0,NA,0,NA
"445",538,NA,0,NA,0,NA
"446",539,NA,0,0,0,NA
"447",540,NA,0,0,0,NA
"448",541,NA,0,0,0,NA
"449",542,NA,0,0,0,NA
"450",543,NA,0,0,0,NA
"451",544,NA,0,0,0,NA
"452",545,NA,0,0,0,NA
"453",546,NA,0,0,0,NA
"454",547,NA,0,0,0,NA
"455",548,NA,0,0,0,NA
"456",549,NA,0,0.00229885057471264,0.00114942528735632,NA
"457",550,NA,0,0,0,NA
"458",551,NA,0,0,0,NA
"459",552,NA,0,0,0,NA
"460",553,NA,0,0,0,NA
"461",554,NA,0,0,0,NA
"462",555,NA,0,0,0,NA
"463",556,NA,0,0,0,NA
"464",557,NA,0,0,0,NA
"465",558,NA,0,0,0,NA
"466",559,NA,0,0,0,NA
"467",560,0,0,0,0,0
"468",561,0,0,0.000265041081367612,8.83470271225373e-05,1
"469",562,0,0,0,0,0
"470",563,0,0,0,0,0
"471",564,0,0,0,0,0
"472",565,0,0,0,0,0
"473",566,0,0,0,0,0
"474",567,0,0.000134789055128724,0,4.49296850429078e-05,1
"475",568,0,0,0.000128122998078155,4.27076660260517e-05,1
"476",569,0,0.000230017251293847,0.000366524129505192,0.000198847126933013,2
"477",570,0,0,0,0,0
"478",571,0,0.000103594737387341,0,3.45315791291136e-05,1
"479",572,0,0,0,0,0
"480",573,0,0,0,0,0
"481",574,0,0,0,0,0
"482",575,0,0,0,0,0
"483",576,0,0,0,0,0
"484",577,0,0,0,0,0
"485",578,0,0,0,0,0
"486",579,0,0,0,0,0
"487",580,0,0,0,0,0
"488",581,0,0,0,0,0
"489",582,0.000310655483069276,0.000177683013503909,0.000176944174113067,0.000221760890228751,3
"490",583,0.000265041081367612,8.20411846747067e-05,4.08196587476529e-05,0.000129300641596657,3
"491",584,0,0,0,0,0
"492",585,0,0,0,0,0
"493",586,0,0,0,0,0
"494",587,0.000174794616325817,0.000136244422493954,0.000134843581445523,0.000148627540088431,3
"495",588,0.000158931977113795,6.52997257411519e-05,6.45182102648472e-05,9.62499710399315e-05,3
"496",589,0,0,0,0,0
"497",590,0,0,3.0096912056823e-05,1.0032304018941e-05,1
"498",591,0,0,0,0,0
"499",592,0,0,2.88858719200439e-05,9.62862397334797e-06,1
"500",593,0,0,0,0,0
"501",594,0,0,0,0,0
"502",595,0,0,0,0,0
"503",596,0,0.000163220892274211,0.000106072659771944,8.97645173487183e-05,2
"504",597,0,0,7.89681495130297e-05,2.63227165043432e-05,1
"505",598,0,0.00045674368619022,7.84847216408539e-05,0.000178409469277025,2
"506",599,0,0,2.59181504807817e-05,8.6393834935939e-06,1
"507",600,0,0,0,0,0
"508",601,8.78271561566837e-05,5.19453534881305e-05,5.04910252202671e-05,6.34211782883604e-05,3
"509",602,0,2.58651906264549e-05,7.53560573710783e-05,3.37404159991778e-05,2
"510",603,0,2.57785110332027e-05,7.50825908499349e-05,3.36203672943792e-05,2
"511",604,0,0,0,0,0
"512",605,0,0,0,0,0
"513",606,0,0,0,0,0
"514",607,0,0,0,0,0
"515",608,0,0,0,0,0
"516",609,0,0,0,0,0
"517",610,6.16979269496545e-05,0.000113442994895065,8.77212219566219e-05,8.76207146004472e-05,3
"518",611,0,0,0,0,0
"519",612,5.81868963109508e-05,4.45087348392122e-05,6.45022575790153e-05,5.57326295763927e-05,3
"520",613,0,8.75675912344841e-05,0,2.91891970781614e-05,1
"521",614,0,0,0,0,0
"522",615,0,0,0,0,0
"523",616,0,0,0,0,0
"524",617,0.000204019177802713,8.54664330584163e-05,2.06121817994435e-05,0.000103365930886858,3
"525",618,0,0,0,0,0
"526",619,0,0,0,0,0
"527",620,4.96401092082403e-05,0,0,1.65467030694134e-05,1
"528",621,4.91207387759112e-05,0,2.03911013233825e-05,2.31706133664312e-05,2
"529",622,9.63483957992099e-05,4.20742610707899e-05,0.000304142419757092,0.00014752169220903,3
"530",623,4.69395418700713e-05,2.08672426025625e-05,0.000281514548269691,0.000116440444247442,3
"531",624,0,0,0.000259662438829522,8.65541462765072e-05,1
"532",625,0,0,0.00025733911356573,8.57797045219101e-05,1
"533",626,0,0,0.0002555985922416,8.51995307471999e-05,1
"534",627,4.34952807620373e-05,0.000102028323062482,0.000372724419334589,0.000172749341053036,3
"535",628,0,0,0.000253589263420724,8.45297544735747e-05,1
"536",629,4.19445493058177e-05,0.000101194090265129,0.000349888230148702,0.00016434228990655,3
"537",630,0,4.04457117434124e-05,0.000272008393401854,0.000104151368381755,2
"538",631,0,0,0.000251348581813963,8.37828606046545e-05,1
"539",632,0,0,0.000250863549526254,8.3621183175418e-05,1
"540",633,8.02278470857235e-05,0,0.000249865457061582,0.000110031101382435,2
"541",634,0,9.98522187162999e-05,0.000306677911523423,0.000135510043413241,2
"542",635,0,0,0.00024876097897013,8.29203263233765e-05,1
"543",636,0,0,0.000248333301495731,8.27777671652435e-05,1
"544",637,0,1.98098256735341e-05,0.000246918270052613,8.89093652420489e-05,2
"545",638,0,0.00109471214935001,0,0.000364904049783338,1
"546",639,0,0.00109274689250102,0,0.000364248964167008,1
"547",640,0.00010486943755025,0.00113873233999846,0.00012929919834497,0.000457633658631225,3
"548",641,0.000103064449635839,0.00113461538461538,0.000128754575385804,0.000455478136545676,3
"549",642,0.00020451988955926,0.00120921305182342,0.000146875229492546,0.000520202723625074,3
"550",643,0.000269088462832156,0.00139691530483371,0.000256053844465579,0.000640685870710482,3
"551",644,0,0.0010702545676936,0,0.000356751522564534,1
"552",645,0,0.00106945744132307,0,0.000356485813774357,1
"553",646,0,0.0010638499971504,0,0.000354616665716801,1
"554",647,0,0.00106354692900824,0,0.000354515643002748,1
"555",648,0,0.00105602594806615,1.80105541847523e-05,0.000358012167416968,2
"556",649,3.14950710213852e-05,0.00105356235772205,0,0.000361685809581144,2
"557",650,6.24083377539239e-05,0.00105109050640039,8.96089465572243e-05,0.000401035930237179,3
"558",651,0,0.00104193800468872,0.000231094677711807,0.000424344227466843,2
"559",652,0,0.00103830607779879,3.54390006201825e-05,0.000357915026139658,2
"560",653,8.8844137767643e-05,0.00122134014322989,8.84564352056612e-05,0.000466213572067731,3
"561",654,2.92064604690558e-05,0.00103292446739832,0,0.000354043642622459,2
"562",655,5.77533930118394e-05,0.00114083833216796,0,0.000399530575059933,2
"563",656,0,0.00106572588795179,0,0.000355241962650595,1
"564",657,0.000140185605742002,0.00111515328787408,0.000174364875939391,0.000476567923185157,3
"565",658,0,0.00101419878296146,3.45590268178048e-05,0.000349585936593088,2
"566",659,0.0001312163758037,0.00120460266091334,0.000222969264544457,0.000519596100420499,3
"567",660,0.000130759976986244,0.00113250283125708,0.000171423673609325,0.000478228827284216,3
"568",661,0,0.00100596392900769,0,0.000335321309669229,1
"569",662,0,0.00100524161700294,0,0.000335080539000981,1
"570",663,0,0.00100025006251563,0,0.00033341668750521,1
"571",664,0,0.000998537855283335,0,0.000332845951761112,1
"572",665,0,0.00101398228199381,1.69273478231431e-05,0.000343636543272318,2
"573",666,0,0.00102339697215654,3.35700018463501e-05,0.000352322324667632,2
"574",667,9.54767872061105e-05,0.00103854955113536,6.69624173432661e-05,0.000400329585228247,3
"575",668,0.000142089184644895,0.00107228237941218,0.000133705480253372,0.000449359014770149,3
"576",669,0,0.000983785113223126,0,0.000327928371074375,1
"577",670,2.3439514333263e-05,0.000983111548049577,8.34125752798492e-05,0.00036332121255423,3
"578",671,0,0.00101722263144972,0,0.000339074210483239,1
"579",672,0,0.00101665205959684,1.66472448809722e-05,0.000344433101492606,2
"580",673,2.30473161400355e-05,0.00108495931402572,4.987282429804e-05,0.0003859598181546,3
"581",674,0,0.000978644577260494,0,0.000326214859086831,1
"582",675,0,0.000977858489907103,1.65889749672368e-05,0.000331482488291447,2
"583",676,0,0.000977210065263672,0,0.000325736688421224,1
"584",677,2.25093413766713e-05,0.000991856337439967,0,0.000338121892938879,2
"585",678,2.24139863274683e-05,0.00106066665507468,3.30447425814553e-05,0.000372041794661202,3
"586",679,2.22593210907067e-05,0.000989755165827401,1.64997442539641e-05,0.000342838077057357,3
"587",680,2.21341773832975e-05,3.46957185483311e-05,8.24320759694012e-05,4.64206573003433e-05,3
"588",681,4.39821432498406e-05,6.92940666955392e-05,4.93884068946216e-05,5.42215389466671e-05,3
"589",682,0,0,0,0,0
"590",683,0.000349047754095857,0.000674518756810045,0.000821787222852259,0.000615117911252721,3
"591",684,0,1.7283395841615e-05,3.28477343275248e-05,1.67103767230466e-05,2
"592",685,0,0,0,0,0
"593",686,0,0,0,0,0
"594",687,0,0,0,0,0
"595",688,0,1.72300906302767e-05,0,5.74336354342557e-06,1
"596",689,0,1.72253419230372e-05,1.63617919434536e-05,1.11957112888303e-05,2
"597",690,0.000127377717391304,3.44091941366733e-05,0.000147054017842554,0.000102946976456844,3
"598",691,0.000126812359978019,3.43754834052354e-05,0.000130586660572623,9.72581679852924e-05,3
"599",692,0.000211090705676229,8.58752404506733e-05,0.000130537651953985,0.000142501199360296,3
"600",693,6.3021238157259e-05,0,0,2.1007079385753e-05,1
"601",694,0.000146722840554193,0.000154445455013471,1.6301778524037e-05,0.000105823358030567,3
"602",695,4.17745843428858e-05,1.71453064723532e-05,0,1.96399636050797e-05,2
"603",696,4.17553968850474e-05,0,1.62892979312592e-05,1.93482316054355e-05,2
"604",697,0.000581214322781526,0.000650451036442375,0.000683449139993166,0.000638371499739022,3
"605",698,8.2615610219551e-05,1.71121530510969e-05,1.62628069604814e-05,3.86635234103764e-05,3
"606",699,8.21304642424491e-05,0,1.62435228952455e-05,3.27913290458982e-05,2
"607",700,0.000102373006285703,5.12689054088695e-05,0.000162398298065836,0.000105346736586803,3
"608",701,2.03765588067487e-05,1.70555328148451e-05,1.62108710100994e-05,1.78809875438977e-05,3
"609",702,0,0,0,0,0
"610",703,0,0,0,0,0
"611",704,0,0,0,0,0
"612",705,0,0.000119205749122986,1.6188826471969e-05,4.51315251983184e-05,2
"613",706,0,6.80920604657497e-05,0,2.26973534885832e-05,1
"614",707,4.03388463089956e-05,0.000119171249084935,9.70763829339719e-05,8.55288261093008e-05,3
"615",708,0,0,0,0,0
"616",709,0,0,1.61945942444412e-05,5.3981980814804e-06,1
"617",710,0,0,0,0,0
"618",711,0,1.70468105417476e-05,0,5.68227018058255e-06,1
"619",712,0,0,3.24091328936494e-05,1.08030442978831e-05,1
"620",713,1.99744327261106e-05,0,0.000162077181153665,6.06838712932586e-05,2
"621",714,5.96789273707454e-05,5.11604904585685e-05,0.000162058794930801,9.09660709200383e-05,3
"622",715,0.000398446060364578,0.000393478521205071,0.000471483384275216,0.000421135988614955,3
"623",716,3.97638030101199e-05,0.000171726885561203,8.15886950704111e-05,9.76931278805781e-05,3
"624",717,0.000294221489937625,0.000309453814018258,0.000326845451128434,0.000310173585028106,3
"625",718,0.000195526356952917,0.000103154818189633,0.000147092472134148,0.0001485912157589,3
"626",719,0,0,0,0,0
"627",720,3.89173201533342e-05,8.59091768182677e-05,8.16219922295863e-05,6.88161630670628e-05,3
"628",721,1.94280385452285e-05,1.71800642534403e-05,1.6321467626369e-05,1.76431901416792e-05,3
"629",722,7.76126353370329e-05,0.000584543969741253,8.16419835736329e-05,0.000247932862883973,3
"630",723,0,0.000481488487266349,0,0.000160496162422116,1
"631",724,0,0.000482251425225194,0,0.000160750475075065,1
"632",725,0,0.000500146594691548,0,0.000166715531563849,1
"633",726,0.000271939707082087,0.000811856560491951,0.000311598005772763,0.000465131424448933,3
"634",727,0.000173163504829338,0.000725526438528909,0.000114812445669111,0.000337834129675786,3
"635",728,0,0.000484018738439731,0,0.00016133957947991,1
"636",729,1.91982798341269e-05,0.000501426471859601,1.64187436377368e-05,0.000179014498443821,3
"637",730,1.9216726238518e-05,1.73016367348351e-05,0,1.21727876577844e-05,2
"638",731,0.000172034789257383,0.000311364815775817,0.000328536697549116,0.000270645434194106,3
"639",732,0,0,0,0,0
"640",733,0.000170209546864362,8.63170251700445e-05,0.000196785831420138,0.000151104134484848,3
"641",734,9.44911650760654e-05,1.72690693698517e-05,3.28051700948069e-05,4.81884681802413e-05,3
"642",735,0,0,0,0,0
"643",736,0,0,0,0,0
"644",737,0,0,0,0,0
"645",738,5.65248520933037e-05,5.18143663966562e-05,0.00013127881980341,7.98726794311233e-05,3
"646",739,0.000112917795844625,0.000189999136367562,0.000147659595412709,0.000150192175874965,3
"647",740,0,0,1.64144315682348e-05,5.4714771894116e-06,1
"648",741,0,0,1.6416587319828e-05,5.47219577327599e-06,1
"649",742,3.76067090368922e-05,6.91216368003594e-05,1.64187436377368e-05,4.10490298249962e-05,3
"650",743,1.8803000958953e-05,5.18483952921657e-05,6.569331077863e-05,4.54482356765829e-05,3
"651",744,1.8886454634736e-05,5.18968291037418e-05,6.5758108796791e-05,4.55137975117562e-05,3
"652",745,0,1.72971477003442e-05,1.64406083025072e-05,1.12459186676171e-05,2
"653",746,0,0,1.64498034248491e-05,5.48326780828302e-06,1
"654",747,0.000226120710772768,0.000606417631159471,0.000444737275572393,0.00042575853916821,3
"655",748,0.000169708855030925,0.000173406395227856,0.000230798397599697,0.000191304549286159,3
"656",749,0,0,1.64712083278429e-05,5.49040277594764e-06,1
"657",750,1.8748711026117e-05,1.7322316340141e-05,4.93762138319234e-05,2.84824137327271e-05,3
"658",751,0,0,0,0,0
"659",752,1.88167996387174e-05,0,1.64750074137533e-05,1.17639356841569e-05,2
"660",753,1.87934598759632e-05,1.73550850399167e-05,0,1.204951497196e-05,2
"661",754,0,0,0,0,0
"662",755,9.40963923443175e-05,5.20923771488106e-05,4.94625074193761e-05,6.52170923041681e-05,3
"663",756,5.63644903710662e-05,8.68221361718384e-05,3.29831620957501e-05,5.87232628795516e-05,3
"664",757,3.74728321966574e-05,3.46903023259848e-05,6.58794077441244e-05,4.60141807555889e-05,3
"665",758,0,0,0,0,0
"666",759,0,1.7361713948401e-05,0,5.78723798280033e-06,1
"667",760,0.00028127285341934,0.00090263674078703,0.000280232098114203,0.000488047230773524,3
"668",761,3.75220442009681e-05,0,4.94616919196083e-05,2.89945787068588e-05,2
"669",762,0,0,1.64888617738718e-05,5.49628725795725e-06,1
"670",763,1.8768064261852e-05,0,4.94690323857265e-05,2.27456988825262e-05,2
"671",764,0,0,0,0,0
"672",765,0,0,0,0,0
"673",766,0,1.75116014359513e-05,0,5.83720047865044e-06,1
"674",767,0,0,0,0,0
"675",768,5.76103237700196e-05,6.99545295557887e-05,4.9830576041459e-05,5.91318097890891e-05,3
"676",769,0.00055673942675037,0.00106697451505134,0.000747557977274237,0.000790423973025315,3
"677",770,0,3.50091023666153e-05,1.66262095567453e-05,1.72117706411202e-05,2
"678",771,0,0,0,0,0
"679",772,0,0,0,0,0
"680",773,0,0,0,0,0
"681",774,0,0,1.66350600525668e-05,5.54502001752226e-06,1
"682",775,5.77022946279164e-05,0,0,1.92340982093055e-05,1
"683",776,5.78513990396668e-05,1.75481697258976e-05,1.66747261176235e-05,3.06914316277293e-05,3
"684",777,0.000134965776535236,0.000140427249907845,0.000150110080725866,0.000141834369056315,3
"685",778,0.00125337446972619,0.000333678720078678,0.000417153345569831,0.000668068845124898,3
"686",779,0,0,0,0,0
"687",780,3.86197308204762e-05,5.2741688788875e-05,1.66997879126935e-05,3.60204025073482e-05,3
"688",781,3.86727511795189e-05,3.51883456199307e-05,1.67103921929048e-05,3.01904963307848e-05,3
"689",782,5.81035017043694e-05,3.52180880100019e-05,1.67277228550877e-05,3.66831041898197e-05,3
"690",783,0.000309921357455546,0.000264149614341563,0.000317826734246667,0.000297299235347925,3
"691",784,5.81012511136073e-05,5.2832714016519e-05,0.000117090142682702,7.60080359376096e-05,3
"692",785,5.81417884414125e-05,5.28476051226945e-05,0.0001338553692735,8.1614920945869e-05,3
"693",786,0.000426902627391625,0.000899169590437067,0.000552486187845304,0.000626186135224665,3
"694",787,1.94310586040728e-05,0,0,6.47701953469092e-06,1
"695",788,1.94673726833827e-05,0,3.35384770177586e-05,1.76686165670471e-05,2
"696",789,1.95236235845373e-05,1.76744021633468e-05,1.67847191916479e-05,1.79942483131773e-05,3
"697",790,0,0,0,0,0
"698",791,0,0,0,0,0
"699",792,3.93336873365194e-05,0,6.71591672263264e-05,3.54976181876153e-05,2
"700",793,1.96854268784819e-05,0,0,6.56180895949395e-06,1
"701",794,0,1.75858187957231e-05,1.66839067035937e-05,1.14232418331056e-05,2
"702",795,0,1.75472459597466e-05,0,5.84908198658221e-06,1
"703",796,0,0,0,0,0
"704",797,0,0,0,0,0
"705",798,6.18301731244848e-05,8.91011476227814e-05,0,5.03104402490887e-05,2
"706",799,6.21942117920226e-05,8.92235764378379e-05,0,5.04725960766202e-05,2
"707",800,0,1.7875976475215e-05,0.000595319091032794,0.000204398355836003,2
"708",801,0.000188493517917356,0.00135935180382407,0.00214468085106383,0.00123084205760175,3
"709",802,0,1.79230741656809e-05,0,5.97435805522697e-06,1
"710",803,0.00446560846560847,0.000987095963674869,0.000888433282077567,0.00211371257045363,3
"711",804,6.40656031776539e-05,0,0,2.1355201059218e-05,1
"712",805,0.000107282324164271,0.000396360688226286,0.000257281053823196,0.000253641355404584,3
"713",806,6.45730644223939e-05,0.000234538500396911,1.71667925564787e-05,0.000105426119125261,3
"714",807,2.15959399632869e-05,0.000343046979381071,0.000223436801759995,0.000196026573701451,3
"715",808,0,0.000325185626795296,0,0.000108395208931765,1
"716",809,0.000130465980995455,0.000850278601924886,6.88598529842139e-05,0.000349868145301518,3
"717",810,0.00281788593023002,0.00108742931709439,0.000827914517826034,0.00157774325505015,3
"718",811,0,0,0,0,0
"719",812,8.83763063122777e-05,1.82079714499008e-05,5.20300386756621e-05,5.28714388126135e-05,3
"720",813,0,0,3.47041471455839e-05,1.1568049048528e-05,1
"721",814,2.22123500666371e-05,0,5.21086639338567e-05,2.47736713334979e-05,2
"722",815,2.26116449971735e-05,7.30233492159118e-05,6.95882117569284e-05,5.50744019900046e-05,3
"723",816,0.000135881873358094,0,0,4.52939577860313e-05,1
"724",817,0,0,0,0,0
"725",818,0,0,1.7528791039282e-05,5.84293034642734e-06,1
"726",819,0,0,0,0,0
"727",820,0,0,0,0,0
"728",821,0,0,0,0,0
"729",822,0,0,1.77692485384793e-05,5.92308284615977e-06,1
"730",823,0,0,1.81623349497811e-05,6.05411164992705e-06,1
"731",824,0,0,0,0,0
"732",825,0,0,0,0,0
"733",826,NA,NA,NA,NA,NA
"734",827,NA,NA,NA,NA,NA
"735",828,NA,NA,NA,NA,NA
"736",829,NA,NA,NA,NA,NA
"737",830,NA,NA,NA,NA,NA
"738",831,NA,NA,NA,NA,NA
"739",832,NA,NA,NA,NA,NA
"740",833,NA,NA,NA,NA,NA
"741",834,NA,NA,NA,NA,NA
