"","ref251.pos","Animal:3116 Week3: plasma","Animal:3116 WeekNA: plasma","Animal:3116 WeekNA: L ing LN","Animal:3116 WeekNA: R carin LN w/gran","Animal:3116 WeekNA: LUL","Animal:3116 WeekNA: R cran HLN ","mean","count"
"302",395,0,0,0,0,0,0,0,0
"303",396,0,0,0,0,0,0,0,0
"304",397,0,0,NA,NA,0,0,0,NA
"305",398,0,0,NA,NA,0,0,0,NA
"306",399,0,0,NA,NA,0,0,0,NA
"307",400,0,0,NA,NA,0,NA,0,NA
"308",401,0,0,NA,NA,0,NA,0,NA
"309",402,0,0,NA,NA,0,NA,0,NA
"310",403,0,0,NA,NA,0,NA,0,NA
"311",404,0,0,NA,NA,0,NA,0,NA
"312",405,0,0,NA,NA,0,NA,0,NA
"313",406,0,0,NA,NA,0,NA,0,NA
"314",407,0,0,NA,NA,0,NA,0,NA
"315",408,0,0,NA,NA,0,NA,0,NA
"316",409,0,0,NA,NA,NA,NA,0,NA
"317",410,0,0,NA,NA,NA,NA,0,NA
"318",411,0,0,NA,NA,NA,NA,0,NA
"319",412,0,0,NA,NA,NA,NA,0,NA
"320",413,0,0,NA,NA,NA,NA,0,NA
"321",414,0,0,NA,NA,NA,NA,0,NA
"322",415,0,0,NA,NA,NA,NA,0,NA
"323",416,0,0,NA,NA,NA,NA,0,NA
"324",417,0,0,NA,NA,NA,NA,0,NA
"325",418,0,0,NA,NA,NA,NA,0,NA
"326",419,0,0,NA,NA,NA,NA,0,NA
"327",420,0,0,NA,NA,NA,NA,0,NA
"328",421,0,0,NA,NA,NA,NA,0,NA
"329",422,0,0,NA,NA,NA,NA,0,NA
"330",423,0,0,NA,NA,NA,NA,0,NA
"331",424,0,0,NA,NA,NA,NA,0,NA
"332",425,0,0,NA,NA,NA,NA,0,NA
"333",426,0,0,NA,NA,NA,NA,0,NA
"334",427,0,0,NA,NA,NA,NA,0,NA
"335",428,0,0,NA,NA,NA,NA,0,NA
"336",429,0,0,NA,NA,NA,NA,0,NA
"337",430,0,0,NA,NA,NA,NA,0,NA
"338",431,0,0,NA,NA,NA,NA,0,NA
"339",432,0,0,NA,NA,NA,NA,0,NA
"340",433,0,0,NA,NA,NA,NA,0,NA
"341",434,0,0,NA,NA,NA,NA,0,NA
"342",435,0,0,NA,NA,NA,NA,0,NA
"343",436,0,0,NA,NA,NA,NA,0,NA
"344",437,0,0,NA,NA,NA,NA,0,NA
"345",438,0,0,NA,NA,NA,NA,0,NA
"346",439,0,0,NA,NA,NA,NA,0,NA
"347",440,0,0,NA,NA,NA,NA,0,NA
"348",441,0,0,NA,NA,NA,NA,0,NA
"349",442,0,0,NA,NA,NA,NA,0,NA
"350",443,0,0,NA,NA,NA,NA,0,NA
"351",444,0,0,NA,NA,NA,NA,0,NA
"352",445,0,0,NA,NA,NA,NA,0,NA
"353",446,0,0,NA,NA,NA,NA,0,NA
"354",447,0,0,NA,NA,NA,NA,0,NA
"355",448,0,0,NA,NA,NA,NA,0,NA
"356",449,0,0,NA,NA,NA,NA,0,NA
"357",450,0,0,NA,NA,NA,NA,0,NA
"358",451,0,0,NA,NA,NA,NA,0,NA
"359",452,0,0,NA,NA,NA,NA,0,NA
"360",453,0,0,NA,NA,NA,NA,0,NA
"361",454,0,0,NA,NA,NA,NA,0,NA
"362",455,0,0,NA,NA,NA,NA,0,NA
"363",456,0,0,NA,NA,NA,NA,0,NA
"364",457,0,0,NA,NA,NA,NA,0,NA
"365",458,0,0,NA,NA,NA,NA,0,NA
"366",459,0,0,NA,NA,NA,NA,0,NA
"367",460,0,0,NA,NA,NA,NA,0,NA
"368",461,0,0,NA,NA,NA,NA,0,NA
"369",462,0,0,NA,NA,NA,NA,0,NA
"370",463,0,0,NA,NA,NA,NA,0,NA
"371",464,0,0,NA,NA,NA,NA,0,NA
"372",465,0,0,NA,NA,NA,NA,0,NA
"373",466,0,0,NA,NA,NA,NA,0,NA
"374",467,0,NA,NA,NA,NA,NA,0,NA
"375",468,0,NA,NA,NA,NA,NA,0,NA
"376",469,0,NA,NA,NA,NA,NA,0,NA
"377",470,0,NA,NA,NA,NA,NA,0,NA
"378",471,0,0,NA,NA,NA,NA,0,NA
"379",472,0,0,NA,NA,NA,NA,0,NA
"380",473,0,0,NA,NA,NA,NA,0,NA
"381",474,0,0,NA,NA,NA,NA,0,NA
"382",475,0,0,NA,NA,NA,NA,0,NA
"383",476,0,0,NA,NA,NA,NA,0,NA
"384",477,0,0,NA,NA,NA,NA,0,NA
"385",478,0,0,NA,NA,NA,NA,0,NA
"386",479,0,0,NA,NA,NA,NA,0,NA
"387",480,0,0,NA,NA,NA,NA,0,NA
"388",481,0,0,NA,NA,NA,NA,0,NA
"389",482,0,0,NA,NA,NA,NA,0,NA
"390",483,0,0,NA,NA,NA,NA,0,NA
"391",484,0,0,NA,NA,NA,NA,0,NA
"392",485,0,0,NA,NA,NA,NA,0,NA
"393",486,0,0,NA,NA,NA,NA,0,NA
"394",487,0,0,NA,NA,NA,NA,0,NA
"395",488,0,0,NA,NA,NA,NA,0,NA
"396",489,0,0,NA,NA,NA,NA,0,NA
"397",490,0,0,NA,NA,NA,NA,0,NA
"398",491,0,0,NA,NA,NA,NA,0,NA
"399",492,0,0,NA,NA,NA,NA,0,NA
"400",493,0,0,NA,NA,NA,NA,0,NA
"401",494,0,0,NA,NA,NA,NA,0,NA
"402",495,0,0,NA,NA,NA,NA,0,NA
"403",496,0,0,NA,NA,NA,NA,0,NA
"404",497,0,0,NA,NA,NA,NA,0,NA
"405",498,0,0,NA,NA,NA,NA,0,NA
"406",499,0,0,NA,NA,NA,NA,0,NA
"407",500,0,0,NA,NA,NA,NA,0,NA
"408",501,0,0,NA,NA,NA,NA,0,NA
"409",502,0,0,NA,NA,NA,NA,0,NA
"410",503,0,0,NA,NA,NA,NA,0,NA
"411",504,0,0,NA,NA,NA,NA,0,NA
"412",505,0,0,NA,NA,NA,NA,0,NA
"413",506,0,0,NA,NA,NA,NA,0,NA
"414",507,0,0,NA,NA,NA,NA,0,NA
"415",508,0,0,NA,NA,NA,NA,0,NA
"416",509,0,0,NA,NA,NA,NA,0,NA
"417",510,0,0,NA,NA,NA,NA,0,NA
"418",511,0,0,NA,NA,NA,NA,0,NA
"419",512,0,0,NA,NA,NA,NA,0,NA
"420",513,0,0,NA,NA,NA,NA,0,NA
"421",514,0,0,NA,NA,NA,NA,0,NA
"422",515,0,0,NA,NA,NA,NA,0,NA
"423",516,0,0,NA,NA,NA,NA,0,NA
"424",517,0,0,NA,NA,NA,NA,0,NA
"425",518,0,0,NA,NA,NA,NA,0,NA
"426",519,0,0,NA,NA,NA,NA,0,NA
"427",520,0,0,NA,NA,NA,NA,0,NA
"428",521,0,0,NA,NA,NA,NA,0,NA
"429",522,0,0,NA,NA,NA,NA,0,NA
"430",523,0,0,NA,NA,NA,NA,0,NA
"431",524,0,0,NA,NA,NA,NA,0,NA
"432",525,0,0,NA,NA,NA,NA,0,NA
"433",526,0,0,NA,NA,NA,NA,0,NA
"434",527,0,0,0,0,0,0,0,0
"435",528,0,0,0,0,0,0,0,0
"436",529,0,0,0,0,0,0,0,0
"437",530,0,0,0,0,0,0,0,0
"438",531,0,0,0,0,0,0,0,0
"439",532,0,0,0,0,0,0,0,0
"440",533,0,0,0,0,0,0,0,0
"441",534,0.000899685110211426,0.00104493207941484,0,0,0.00294985250737463,0,0.000815744949500149,3
"442",535,0,0,0,0,0,0,0,0
"443",536,0,0,0,0,0,0,0,0
"444",537,0,0,0,0,0,0,0,0
"445",538,0,0,0,0,0,0,0,0
"446",539,0,0,0,0,0,0,0,0
"447",540,0,0,0,0,0,0,0,0
"448",541,0,0,0,0,0,0,0,0
"449",542,0,0,0,0,0,0,0,0
"450",543,0,0,0,0,0,0,0,0
"451",544,0.000407249032783547,0,0,0,0,0,6.78748387972579e-05,1
"452",545,0,0,0,0,0,0,0,0
"453",546,0,0,0,0,0,0,0,0
"454",547,0,0,0,0,0,0,0,0
"455",548,0,0,0,0,0,0,0,0
"456",549,0.000146842878120411,0,0,0,0,0,2.44738130200685e-05,1
"457",550,0,0,0,0,0,0,0,0
"458",551,0,0,0,0,0,0,0,0
"459",552,0,0,0,0,0,0,0,0
"460",553,0,0,0,0,0,0,0,0
"461",554,0,0,0,0,0,0,0,0
"462",555,0,0,0,0,0,0,0,0
"463",556,0,0,0,0,0,0,0,0
"464",557,0,0,0,0,0,0,0,0
"465",558,0,0.000127877237851662,0,0,0,0,2.13128729752771e-05,1
"466",559,0.000193199381761978,0,0,0,0,0,3.21998969603297e-05,1
"467",560,0,0,0,0,0,0,0,0
"468",561,0,0,0,0,0,0,0,0
"469",562,0,0,0,0,0,0,0,0
"470",563,0,0,0,0,0,0,0,0
"471",564,0,0,0,0,0,0,0,0
"472",565,0,0,0,0,0,0,0,0
"473",566,0,0,0,0,0,0,0,0
"474",567,7.15461114688417e-05,8.88336146397797e-05,0,0,0,0,2.67299543514369e-05,2
"475",568,6.39508857197672e-05,7.91014080050625e-05,0,0,0,0,2.38420489541383e-05,2
"476",569,6.03682463024449e-05,7.5007500750075e-05,0,0,0,0,2.25626245087533e-05,2
"477",570,0,0,0,0,0,0,0,0
"478",571,0,0,0,0,0,0,0,0
"479",572,0,0,0,0,0,0,0,0
"480",573,5.34873769790329e-05,6.72404518558365e-05,0,0,0,0,2.01213048058116e-05,2
"481",574,5.05484506899864e-05,6.3588960956378e-05,0,0,0,0,1.90229019410607e-05,2
"482",575,0,0,0,0,0,0,0,0
"483",576,0,0,0,0,0,0,0,0
"484",577,0,0,0,0,0,0,0,0
"485",578,0,0,0,0,0,0,0,0
"486",579,0,4.97735304365139e-05,0,0,0.000265322366675511,0,5.25159828520041e-05,2
"487",580,0,4.79202606862181e-05,0,0,0.000256476019492177,0,5.07327133630659e-05,2
"488",581,0,0,0,0,0,0,0,0
"489",582,0.000325803649000869,0.000137343771459964,0,0,0,0,7.71912367434722e-05,2
"490",583,0,4.19463087248322e-05,0,0,0,0,6.9910514541387e-06,1
"491",584,0,0,0,0,0,0,0,0
"492",585,0,0,0,0,0,0,0,0
"493",586,0,0,0,0,0,0,0,0
"494",587,0.00015353121801433,6.60785674166584e-05,0,0,0.000175994368180218,0,6.59340256018677e-05,3
"495",588,2.39762155941306e-05,0,0,0,0,0,3.9960359323551e-06,1
"496",589,6.53281651496015e-05,0,0,0,0,0,1.08880275249336e-05,1
"497",590,6.20321740209255e-05,2.73000273000273e-05,0,0,0,0,1.48887002201588e-05,2
"498",591,0,0,0,0,0,0,0,0
"499",592,0,2.64319509422991e-05,0,0,0,0,4.40532515704984e-06,1
"500",593,0,2.58899676375405e-05,0,0,0,0,4.31499460625674e-06,1
"501",594,1.93896149222476e-05,0,0,0,0,0,3.23160248704127e-06,1
"502",595,3.87101769055085e-05,5.14509158263017e-05,0,0,0,0,1.5026848788635e-05,2
"503",596,1.79443008900373e-05,4.77167533521019e-05,0,0,0,0,1.09435090403565e-05,2
"504",597,0,2.30266187712996e-05,0,0,0,0,3.8377697952166e-06,1
"505",598,0,2.26757369614512e-05,0.0005249343832021,0,0.000121182743577315,0,0.000111465477290144,3
"506",599,0,0,0,0,0,0,0,0
"507",600,0,0,0,0,0,0,0,0
"508",601,4.89731953377518e-05,6.52173913043478e-05,0,0,0,0,1.90317644403499e-05,2
"509",602,4.86168506004181e-05,0,0,0,0,0,8.10280843340302e-06,1
"510",603,4.83403158233967e-05,0,0,0,0,0,8.05671930389945e-06,1
"511",604,0,8.44755126607675e-05,0,0,0,0,1.40792521101279e-05,1
"512",605,0,0.00010472300764478,0,0,0,0,1.74538346074633e-05,1
"513",606,0,8.251335684964e-05,0,0,0,0,1.37522261416067e-05,1
"514",607,0,0,0,0,0,0,0,0
"515",608,1.44650812937569e-05,0,0,0,0,0,2.41084688229281e-06,1
"516",609,1.3840830449827e-05,1.8552187302883e-05,0,0,0,0,5.39883629211833e-06,2
"517",610,6.8139385927854e-05,5.48666739822232e-05,0,0,9.82800982800983e-05,0,3.68810263650292e-05,3
"518",611,2.70091425947683e-05,0,0,0,0,0,4.50152376579472e-06,1
"519",612,5.33432907476062e-05,0.000107392160372293,0.000390930414386239,0,9.60707080411183e-05,0,0.000107956095591209,4
"520",613,0.000155593589544111,0.000191620938942601,0.000379218809252939,0,9.36154278225052e-05,0,0.000136674794260359,4
"521",614,0,0,0,0,0,0,0,0
"522",615,0,0,0,0,0,0,0,0
"523",616,2.53826433484783e-05,1.70735871606625e-05,0,0,0,0,7.07603841819013e-06,2
"524",617,5.04528140057012e-05,0.00010181916915558,0,0,0.000182398540811674,0,5.57784206621591e-05,3
"525",618,0,0,0,0,0,0,0,0
"526",619,0,0,0,0,0,0,0,0
"527",620,0,0,0,0,0,0,0,0
"528",621,0,0,0,0,0,0,0,0
"529",622,2.45287415529146e-05,1.64962058726493e-05,0.000705965407695023,0,0,0,0.000124498392520098,3
"530",623,2.42306760358614e-05,1.63108189662203e-05,0.000696864111498258,0,0,0,0.000122900934416723,3
"531",624,0,0,0,0,0,0,0,0
"532",625,0,0,0,0,0,0,0,0
"533",626,0,0,0,0,0,0,0,0
"534",627,0.000152960971419831,7.93361153864462e-05,0,0,0,0.000713775874375446,0.000157678826863621,3
"535",628,0,0,0,0,0,0,0,0
"536",629,0.000162067049453603,9.34259288094422e-05,0,0,0,0.000701262272089762,0.000159459208392134,3
"537",630,0,1.55462968720851e-05,0,0,0,0,2.59104947868084e-06,1
"538",631,1.1468021422264e-05,1.54280512828425e-05,0,0,0,0,4.48267878418441e-06,2
"539",632,0,1.53867458571187e-05,0,0,0,0,2.56445764285311e-06,1
"540",633,3.41786861713036e-05,0,0,0,0,0,5.69644769521726e-06,1
"541",634,3.41281397888606e-05,1.53001116908153e-05,0,0,0,0,8.23804191327932e-06,2
"542",635,0,0,0,0,0,0,0,0
"543",636,1.12530242502673e-05,0,0,0,0,0,1.87550404171121e-06,1
"544",637,0,0,0,0,0,0,0,0
"545",638,0,0,0,0,0,0,0,0
"546",639,0,0,0,0,0,0,0,0
"547",640,4.25640589086575e-05,5.75713524949985e-05,0.000598444045481747,0,7.80883960643448e-05,0,0.000129444642158291,4
"548",641,4.24317644188439e-05,5.73846926332401e-05,0.000596125186289121,0,7.78816199376947e-05,0,0.000128970543879817,4
"549",642,5.29599305165712e-05,1.43231591159746e-05,0,0,0,0.00127877237851662,0.000224342578024862,3
"550",643,0.000390773520341346,0.000371354300568458,0,0.00121212121212121,0.000154978690430066,0.000638569604086846,0.000461299554591321,5
"551",644,0,2.84709667316754e-05,0,0,0,0,4.7451611219459e-06,1
"552",645,0,4.26548370585224e-05,0,0,0,0,7.10913950975374e-06,1
"553",646,0,0,0,0,0,0,0,0
"554",647,0,0,0,0,0,0,0,0
"555",648,1.03799045048786e-05,5.61955605507165e-05,0,0,7.64000305600122e-05,0,2.38292492692679e-05,3
"556",649,3.08055655388407e-05,2.78183461993185e-05,0,0,0,0,9.77065195635986e-06,2
"557",650,3.04519062893337e-05,5.50191191439025e-05,0,0,0,0,1.42451709055394e-05,2
"558",651,0,1.35062128579146e-05,0,0,0,0,2.25103547631911e-06,1
"559",652,0,0,0,0,0,0,0,0
"560",653,6.86658230579834e-05,2.66588467382901e-05,0.00027063599458728,0,0.000144770177343467,0,8.51218069545035e-05,4
"561",654,0,0,0,0,0,0,0,0
"562",655,7.7408367844564e-05,9.21658986175115e-05,0,0,0,0,2.82623777436793e-05,2
"563",656,0,0,0,0,0,0,0,0
"564",657,0.000142182790195075,7.75153738824867e-05,0.000258264462809917,0,0.00056140350877193,0,0.000173227689276568,4
"565",658,1.83816771442226e-05,1.25424876770059e-05,0,0,0,0,5.15402747020475e-06,2
"566",659,0.000115916183682568,0.00023191094619666,0,0,6.6190097961345e-05,0.00107642626480086,0.000248407248773572,4
"567",660,6.23236019480577e-05,0.00012187690432663,0,0,0,0.00107469102632993,0.000209815255434103,3
"568",661,0,0,0,0,0,0,0,0
"569",662,0,0,0,0,0,0,0,0
"570",663,0,0,0,0,0,0,0,0
"571",664,0,0,0,0,0,0,0,0
"572",665,0,0,0,0,0,0,0,0
"573",666,1.68967439974317e-05,2.31854488123254e-05,0,0,0,0,6.68036546829285e-06,2
"574",667,7.5353533662098e-05,3.44740410470915e-05,0,0,6.24609618988132e-05,0,2.87147561013338e-05,3
"575",668,9.15857659067823e-05,8.00530637451111e-05,0,0,6.2266500622665e-05,0,3.89842217124264e-05,3
"576",669,0,0,0,0,0,0,0,0
"577",670,1.65752266662247e-05,2.27891660304691e-05,0,0,0,0,6.56073211611563e-06,2
"578",671,0,1.1368804001819e-05,0,0,0,0,1.89480066696983e-06,1
"579",672,1.65081880612784e-05,1.13455865668255e-05,0,0,0,0,4.64229577135065e-06,2
"580",673,3.29766360533562e-05,2.26631463246042e-05,0,0,0,0,9.27329706299341e-06,2
"581",674,0,1.12819702832903e-05,0,0,0,0,1.88032838054838e-06,1
"582",675,3.26277580651739e-05,1.12083748977236e-05,0,0.001806684733514,0,0,0.000308420144412817,3
"583",676,0,0,0,0,0,0,0,0
"584",677,2.43459066415633e-05,0,0,0,0,0,4.05765110692722e-06,1
"585",678,0.000105187354861679,2.22548626874972e-05,0,0,0.000181851245681033,0,5.15489105383681e-05,3
"586",679,2.39754491400806e-05,0,0,0,0,0,3.99590819001343e-06,1
"587",680,3.17848799326161e-05,1.09349371241115e-05,0,0,0,0.000479616306954436,8.70560206685273e-05,3
"588",681,5.54139421478444e-05,3.26804505544783e-05,0,0,0,0,1.46823987837205e-05,2
"589",682,1.57743635044326e-05,0,0,0,0,0,2.6290605840721e-06,1
"590",683,0.000519942963832452,0.000552887481976952,0.00102690490860546,0.000866551126516464,0.000354945575011832,0,0.000553538675990527,5
"591",684,1.573564122738e-05,2.16555681879703e-05,0,0,0,0,6.23186823589172e-06,2
"592",685,0,0,0,0,0,0,0,0
"593",686,7.82644084776007e-06,2.15435988581893e-05,0,0,0,0,4.89500661765822e-06,2
"594",687,0,0,0,0,0,0,0,0
"595",688,0,1.06595034803279e-05,0,0,0,0,1.77658391338798e-06,1
"596",689,0,0,0,0,0,0,0,0
"597",690,3.08658646686164e-05,6.37782218631745e-05,0,0,0.000173681468187344,0,4.47209257865225e-05,3
"598",691,3.84914433521428e-05,5.30278926715452e-05,0,0,0.000173290203327172,0,4.41349232251433e-05,3
"599",692,0.000153906532562775,0.000159028020737254,0,0,0.000231026914635555,0.00092378752886836,0.000244624832800657,4
"600",693,1.53257879370723e-05,0,0,0,0,0,2.55429798951205e-06,1
"601",694,6.88768481954266e-05,6.33459321353914e-05,0,0,0,0,2.20371300551363e-05,2
"602",695,0,0,0,0,0,0,0,0
"603",696,0,0,0,0,0,0,0,0
"604",697,0.000985139548806087,0.000627267309964141,0.00117693213024716,0,0.000341102899374645,0.00135562584726615,0.00074767795594303,5
"605",698,7.53789677604155e-06,4.16072895971374e-05,0,0,0,0,8.19086439552983e-06,2
"606",699,1.49979002939588e-05,0,0,0,0,0,2.49965004899314e-06,1
"607",700,0.000104750432095532,2.06577425218972e-05,0,0,0,0,2.09013624362383e-05,2
"608",701,8.18696040488241e-05,1.02732689541812e-05,0,0,0,0,1.53571455005009e-05,2
"609",702,7.42225191122987e-05,0,0,0,0,0,1.23704198520498e-05,1
"610",703,7.42263756003058e-05,0,0,0,0,0,1.2371062600051e-05,1
"611",704,9.64298695229689e-05,1.02382439364e-05,0,0,0,0,1.77780189098948e-05,2
"612",705,0.000103493649925337,0,0,0,5.5561729081009e-05,0,2.6509229834391e-05,2
"613",706,0.000110648028620957,2.03844507409748e-05,0,0,0,0,2.18387465603219e-05,2
"614",707,0.000147575337209646,6.11639499678889e-05,0,0,0.000110975474420153,0,5.32857935996146e-05,3
"615",708,8.12131772071527e-05,1.01990861618799e-05,0,0,0,0,1.52353772281721e-05,2
"616",709,8.11784153973314e-05,1.01946152042491e-05,0,0,0,0,1.52288384335968e-05,2
"617",710,8.13050194762479e-05,3.06388193841597e-05,0,0,5.55370432078196e-05,0,2.79134803447045e-05,3
"618",711,7.36219805785215e-05,3.05300008141334e-05,0,0,0,0,1.73586635654425e-05,2
"619",712,9.56346462253741e-05,1.0164667615369e-05,0,0,0,0,1.76332189734572e-05,2
"620",713,7.33842620111691e-05,2.02763668805823e-05,0,0,0,0,1.56101048152919e-05,2
"621",714,8.78200859173174e-05,6.06808390137341e-05,0,0,5.495713343592e-05,0,3.39096763944952e-05,3
"622",715,0.000548409976674296,0.000434606832423691,0,0.00078064012490242,0.000274876305662452,0,0.00033975553994381,4
"623",716,9.42206502674417e-05,1.00253641713535e-05,0,0,0,0,1.73743357397992e-05,2
"624",717,0.000202163145658546,0.000119943626495547,0.000184399778720266,0,0,0,8.44177584790598e-05,3
"625",718,0.000165888912129364,0.000109827570713979,0.000184060371801951,0,0,0,7.66294757742158e-05,3
"626",719,0,0,0,0,0,0,0,0
"627",720,0.000200958860850343,0.000169041534499388,0.000183351668500183,0,5.39461617305929e-05,0.000431406384814495,0.000173117435065834,5
"628",721,0,9.92664211477184e-06,0,0,0,0,1.65444035246197e-06,1
"629",722,6.44279159000938e-05,9.91965082829084e-06,0,0,0.000161463939720129,0,3.9301917741419e-05,3
"630",723,0.000307650480435576,0,0,0,0,0,5.1275080072596e-05,1
"631",724,0.000307976593778873,0,0,0,0,0,5.13294322964788e-05,1
"632",725,0.000308254776156852,0,0,0,0,0,5.13757960261419e-05,1
"633",726,0.000611238152766392,0.000139320117825014,0.00018348623853211,0,0.000378071833648393,0.00302768166089965,0.000723299667278594,5
"634",727,0.000428470431969607,4.94525601590394e-05,0,0,0,0,7.96538320214411e-05,2
"635",728,0,0,0,0,0,0,0,0
"636",729,2.83772471232566e-05,0,0,0,0,0,4.72954118720943e-06,1
"637",730,0,0,0,0,0,0,0,0
"638",731,0.000424376167034459,0.000205991407215585,0.000359259924555416,0,0.0003725782414307,0,0.00022703429003936,4
"639",732,0,9.75419430355053e-06,0,0,0,0,1.62569905059175e-06,1
"640",733,6.31787326346233e-05,3.89833151411196e-05,0,0,0.000105758553222992,0,3.46534334997891e-05,3
"641",734,7.01774084886593e-06,1.94817845314631e-05,0,0,0.000105747369534183,0,2.20411491524186e-05,3
"642",735,0,9.73984864275209e-06,0,0,0,0,1.62330810712535e-06,1
"643",736,0,9.73141300116777e-06,0,0,0,0,1.62190216686129e-06,1
"644",737,0,0,0,0,0,0,0,0
"645",738,6.30945787735816e-05,3.89150484492353e-05,0,0,0.000105663567202029,0,3.46121990708076e-05,3
"646",739,0.000168199147790985,0.000389116413903129,0.000532009221493172,0.0014695077149155,5.28094634558513e-05,0,0.000435273660259774,5
"647",740,0,0,0,0,0,0,0,0
"648",741,0,0,0,0,0,0,0,0
"649",742,0,1.94046648814375e-05,0,0,0,0,3.23411081357292e-06,1
"650",743,6.99056274030059e-06,1.94065477692173e-05,0,0,0,0,4.39951841825299e-06,2
"651",744,6.98855972772571e-06,1.94010884010593e-05,0,0,0,0,4.39827468813084e-06,2
"652",745,0,0,0,0,0,0,0,0
"653",746,6.98563055794231e-06,0,0,0,0,0,1.16427175965705e-06,1
"654",747,9.78993594584767e-05,0.000242742013787746,0,0,5.26898150587491e-05,0,6.55551980508287e-05,3
"655",748,6.9990761219519e-05,0.000213797727913237,0,0,5.27788040323006e-05,0,5.60945488608428e-05,3
"656",749,0,0,0,0,0,0,0,0
"657",750,1.39285465561669e-05,1.93244183350081e-05,0,0,0,0,5.54216081519583e-06,2
"658",751,0,0,0,0,0,0,0,0
"659",752,6.96519492097986e-06,9.66538439233728e-06,0,0,0,0,2.77176321888619e-06,2
"660",753,6.96398228362907e-06,1.93313293188606e-05,0,0,0,0,4.38255193374828e-06,2
"661",754,1.39316513186308e-05,0,0,0,0,0,2.32194188643847e-06,1
"662",755,5.57701155835645e-05,5.80602084361483e-05,0.000175008750437522,0,0,0,4.81398457428725e-05,3
"663",756,4.18690336627031e-05,2.90723028171061e-05,0,0,0,0,1.18235560799682e-05,2
"664",757,2.0821043134261e-05,0,0,0,5.22903158335076e-05,0,1.21852264946281e-05,2
"665",758,0,0,0,0,0,0,0,0
"666",759,0,0,0,0,0,0,0,0
"667",760,0.000494377328273509,0.000531786318588349,0.000348614258323165,0.00218978102189781,0.000157199748480402,0,0.000620293112593873,5
"668",761,6.96136442742778e-06,2.89953124244914e-05,0,0,0,0,5.99277947531986e-06,2
"669",762,1.39197249462351e-05,0,0,0,0,0,2.31995415770584e-06,1
"670",763,2.08806047023122e-05,0,0,0,0,0.000416666666666667,7.29245452281632e-05,2
"671",764,0,0,0,0,0,0.000416146483562214,6.9357747260369e-05,1
"672",765,0,0,0,0,0,0.000417188151856487,6.95313586427479e-05,1
"673",766,4.95161564144644e-05,1.96180368230551e-05,0,0,5.31152068837308e-05,0,2.03749000202084e-05,3
"674",767,7.10166747152231e-06,0,0,0,0,0,1.18361124525372e-06,1
"675",768,5.65918946258922e-05,9.8152764963389e-06,0,0,0,0,1.10678618537052e-05,2
"676",769,0.000580017683465959,0.000991586243458967,0.00142247510668563,0,0.000689691760836119,0.00168208578637511,0.000894309430136964,5
"677",770,7.07548838558581e-06,2.94472746547307e-05,0,0,0,0,6.08712717338609e-06,2
"678",771,0,0,0,0,0,0,0,0
"679",772,7.0515397036943e-06,0,0,0,0,0,1.17525661728238e-06,1
"680",773,0,0,0,0,0,0,0,0
"681",774,2.12000650135327e-05,9.79921410302894e-06,0,0,0,0,5.16654651942694e-06,2
"682",775,3.54846493406952e-05,4.91835530198702e-05,0,0,0,0,1.41113670600942e-05,2
"683",776,4.96334217280939e-05,4.91347372765598e-05,0,0,0,0,1.6461359834109e-05,2
"684",777,4.96362372895778e-05,5.89767533297292e-05,0,0,5.31039243800117e-05,0,2.69528191665531e-05,3
"685",778,0.000369061306760919,0.000245956475542088,0,0,0.000744245388336612,0.000420521446593776,0.000296630769538899,4
"686",779,7.0884783872294e-06,0,0,0,0,0,1.18141306453823e-06,1
"687",780,6.34253941183518e-05,6.84302109605646e-05,0.000176335743255158,0.000726744186046512,0,0,0.000172489255730098,4
"688",781,5.63689914178211e-05,8.79473097895128e-05,0.000176335743255158,0.00072463768115942,0,0,0.000174214954270319,4
"689",782,4.93593856871884e-05,8.80178382818918e-05,0.000176522506619594,0.000725689404934688,0,0,0.00017326485592056,4
"690",783,0.000246730816679003,0.000342264815177,0.000529287226534933,0,0.000316388947479435,0,0.000239111967645062,4
"691",784,3.52204447637765e-05,2.93040293040293e-05,0,0,0,0,1.0754079011301e-05,2
"692",785,0.000155142625436339,8.80109524740857e-05,0,0,0,0,4.0525596318404e-05,2
"693",786,0.000763045966454238,0.000489845502728439,0.000884173297966401,0,0.000475109539143747,0.000839983200335993,0.000575359584438137,5
"694",787,0,0,0,0,0,0,0,0
"695",788,1.4171431810613e-05,0,0,0,0,0,2.36190530176883e-06,1
"696",789,0,0,0,0,0,0,0,0
"697",790,0,0,0,0,0,0,0,0
"698",791,0,0,0,0,0,0,0,0
"699",792,1.4416804227007e-05,4.98196528566589e-05,0,0,0,0,1.0706076180611e-05,2
"700",793,7.22433734765679e-06,2.99991000269992e-05,0,0,0,0,6.20390622910933e-06,2
"701",794,1.42227279192149e-05,0,0,0,0.000158144438587243,0,2.87278610844097e-05,2
"702",795,7.06025219220831e-06,0,0,0,0,0,1.17670869870138e-06,1
"703",796,0,0,0,0,0,0,0,0
"704",797,0,0,0,0,0,0,0,0
"705",798,2.85998241110817e-05,1.97525011604594e-05,0,0,0,0,8.05872087859019e-06,2
"706",799,7.15753007952016e-05,2.96650812328808e-05,0,0,0,0,1.68733970046804e-05,2
"707",800,0.000581904912426903,0.0016384326653824,0,0,0.00148234422150458,0.00319106501794974,0.00114895780287727,4
