"","ref251.pos","Animal:3116 Week3: plasma","Animal:3116 Week8: plasma","Animal:3116 Week8: L ing LN","Animal:3116 Week8: R carin LN w/gran","Animal:3116 Week8: LUL","Animal:3116 Week8: R cran HLN ","mean","count"
"303",396,0,0,NA,NA,NA,NA,0,NA
"304",397,0,NA,NA,NA,NA,NA,0,NA
"305",398,0,NA,NA,NA,NA,NA,0,NA
"306",399,0,NA,NA,NA,NA,NA,0,NA
"307",400,0,NA,NA,NA,NA,NA,0,NA
"308",401,0,NA,NA,NA,NA,NA,0,NA
"309",402,0,NA,NA,NA,NA,NA,0,NA
"310",403,0,NA,NA,NA,NA,NA,0,NA
"311",404,0,NA,NA,NA,NA,NA,0,NA
"312",405,0,NA,NA,NA,NA,NA,0,NA
"313",406,0,NA,NA,NA,NA,NA,0,NA
"314",407,0,NA,NA,NA,NA,NA,0,NA
"315",408,0,NA,NA,NA,NA,NA,0,NA
"316",409,0,NA,NA,NA,NA,NA,0,NA
"317",410,0,NA,NA,NA,NA,NA,0,NA
"318",411,0,NA,NA,NA,NA,NA,0,NA
"319",412,0,NA,NA,NA,NA,NA,0,NA
"320",413,0,NA,NA,NA,NA,NA,0,NA
"321",414,0,NA,NA,NA,NA,NA,0,NA
"322",415,0,NA,NA,NA,NA,NA,0,NA
"323",416,0,NA,NA,NA,NA,NA,0,NA
"324",417,0,NA,NA,NA,NA,NA,0,NA
"325",418,0,NA,NA,NA,NA,NA,0,NA
"326",419,0,NA,NA,NA,NA,NA,0,NA
"327",420,0,NA,NA,NA,NA,NA,0,NA
"328",421,0,NA,NA,NA,NA,NA,0,NA
"329",422,0,NA,NA,NA,NA,NA,0,NA
"330",423,0,NA,NA,NA,NA,NA,0,NA
"331",424,0,NA,NA,NA,NA,NA,0,NA
"332",425,NA,NA,NA,NA,NA,NA,NA,NA
"333",426,NA,NA,NA,NA,NA,NA,NA,NA
"334",427,NA,NA,NA,NA,NA,NA,NA,NA
"335",428,NA,NA,NA,NA,NA,NA,NA,NA
"336",429,NA,NA,NA,NA,NA,NA,NA,NA
"337",430,NA,NA,NA,NA,NA,NA,NA,NA
"338",431,NA,NA,NA,NA,NA,NA,NA,NA
"339",432,NA,NA,NA,NA,NA,NA,NA,NA
"340",433,NA,NA,NA,NA,NA,NA,NA,NA
"341",434,NA,NA,NA,NA,NA,NA,NA,NA
"342",435,NA,NA,NA,NA,NA,NA,NA,NA
"343",436,NA,NA,NA,NA,NA,NA,NA,NA
"344",437,NA,NA,NA,NA,NA,NA,NA,NA
"345",438,NA,NA,NA,NA,NA,NA,NA,NA
"346",439,NA,NA,NA,NA,NA,NA,NA,NA
"347",440,NA,NA,NA,NA,NA,NA,NA,NA
"348",441,NA,NA,NA,NA,NA,NA,NA,NA
"349",442,NA,NA,NA,NA,NA,NA,NA,NA
"350",443,NA,NA,NA,NA,NA,NA,NA,NA
"351",444,NA,NA,NA,NA,NA,NA,NA,NA
"352",445,NA,NA,NA,NA,NA,NA,NA,NA
"353",446,NA,NA,NA,NA,NA,NA,NA,NA
"354",447,NA,NA,NA,NA,NA,NA,NA,NA
"355",448,NA,NA,NA,NA,NA,NA,NA,NA
"356",449,NA,NA,NA,NA,NA,NA,NA,NA
"357",450,NA,NA,NA,NA,NA,NA,NA,NA
"358",451,NA,NA,NA,NA,NA,NA,NA,NA
"359",452,NA,NA,NA,NA,NA,NA,NA,NA
"360",453,NA,NA,NA,NA,NA,NA,NA,NA
"361",454,NA,NA,NA,NA,NA,NA,NA,NA
"362",455,NA,NA,NA,NA,NA,NA,NA,NA
"363",456,NA,NA,NA,NA,NA,NA,NA,NA
"364",457,NA,NA,NA,NA,NA,NA,NA,NA
"365",458,NA,NA,NA,NA,NA,NA,NA,NA
"366",459,NA,NA,NA,NA,NA,NA,NA,NA
"367",460,NA,NA,NA,NA,NA,NA,NA,NA
"368",461,NA,NA,NA,NA,NA,NA,NA,NA
"369",462,NA,NA,NA,NA,NA,NA,NA,NA
"370",463,NA,NA,NA,NA,NA,NA,NA,NA
"371",464,NA,NA,NA,NA,NA,NA,NA,NA
"372",465,NA,NA,NA,NA,NA,NA,NA,NA
"373",466,NA,NA,NA,NA,NA,NA,NA,NA
"374",467,NA,NA,NA,NA,NA,NA,NA,NA
"375",468,NA,NA,NA,NA,NA,NA,NA,NA
"376",469,NA,NA,NA,NA,NA,NA,NA,NA
"377",470,NA,NA,NA,NA,NA,NA,NA,NA
"378",471,NA,NA,NA,NA,NA,NA,NA,NA
"379",472,NA,NA,NA,NA,NA,NA,NA,NA
"380",473,NA,NA,NA,NA,NA,NA,NA,NA
"381",474,NA,NA,NA,NA,NA,NA,NA,NA
"382",475,NA,NA,NA,NA,NA,NA,NA,NA
"383",476,NA,NA,NA,NA,NA,NA,NA,NA
"384",477,NA,NA,NA,NA,NA,NA,NA,NA
"385",478,NA,NA,NA,NA,NA,NA,NA,NA
"386",479,NA,NA,NA,NA,NA,NA,NA,NA
"387",480,NA,NA,NA,NA,NA,NA,NA,NA
"388",481,NA,NA,NA,NA,NA,NA,NA,NA
"389",482,NA,NA,NA,NA,NA,NA,NA,NA
"390",483,NA,NA,NA,NA,NA,NA,NA,NA
"391",484,NA,NA,NA,NA,NA,NA,NA,NA
"392",485,NA,NA,NA,NA,NA,NA,NA,NA
"393",486,NA,NA,NA,NA,NA,NA,NA,NA
"394",487,NA,NA,NA,NA,NA,NA,NA,NA
"395",488,NA,NA,NA,NA,NA,NA,NA,NA
"396",489,NA,NA,NA,NA,NA,NA,NA,NA
"397",490,NA,NA,NA,NA,NA,NA,NA,NA
"398",491,NA,NA,NA,NA,NA,NA,NA,NA
"399",492,NA,NA,NA,NA,NA,NA,NA,NA
"400",493,NA,NA,NA,NA,NA,NA,NA,NA
"401",494,NA,NA,NA,NA,NA,NA,NA,NA
"402",495,NA,NA,NA,NA,NA,NA,NA,NA
"403",496,NA,NA,NA,NA,NA,NA,NA,NA
"404",497,NA,NA,NA,NA,NA,NA,NA,NA
"405",498,NA,NA,NA,NA,NA,NA,NA,NA
"406",499,NA,NA,NA,NA,NA,NA,NA,NA
"407",500,NA,NA,NA,NA,NA,NA,NA,NA
"408",501,NA,NA,NA,NA,NA,NA,NA,NA
"409",502,NA,NA,NA,NA,NA,NA,NA,NA
"410",503,NA,NA,NA,NA,NA,NA,NA,NA
"411",504,NA,NA,NA,NA,NA,NA,NA,NA
"412",505,NA,NA,NA,NA,NA,NA,NA,NA
"413",506,NA,NA,NA,NA,NA,NA,NA,NA
"414",507,NA,NA,NA,NA,NA,NA,NA,NA
"415",508,NA,NA,NA,NA,NA,NA,NA,NA
"416",509,NA,NA,NA,NA,NA,NA,NA,NA
"417",510,NA,NA,NA,NA,NA,NA,NA,NA
"418",511,NA,NA,NA,NA,NA,NA,NA,NA
"419",512,NA,NA,NA,NA,NA,NA,NA,NA
"420",513,NA,NA,NA,NA,NA,NA,NA,NA
"421",514,NA,NA,NA,NA,NA,NA,NA,NA
"422",515,NA,NA,NA,NA,NA,NA,NA,NA
"423",516,NA,NA,NA,NA,NA,NA,NA,NA
"424",517,NA,NA,NA,NA,NA,NA,NA,NA
"425",518,NA,NA,NA,NA,NA,NA,NA,NA
"426",519,NA,NA,NA,NA,NA,NA,NA,NA
"427",520,NA,NA,NA,NA,NA,NA,NA,NA
"428",521,NA,NA,NA,NA,NA,NA,NA,NA
"429",522,NA,NA,NA,NA,NA,NA,NA,NA
"430",523,NA,NA,NA,NA,NA,NA,NA,NA
"431",524,NA,NA,NA,NA,NA,NA,NA,NA
"432",525,NA,NA,NA,NA,NA,NA,NA,NA
"433",526,NA,NA,NA,NA,NA,NA,NA,NA
"434",527,NA,NA,NA,NA,NA,NA,NA,NA
"435",528,0,0,NA,NA,NA,NA,0,NA
"436",529,0,0,NA,NA,NA,NA,0,NA
"437",530,0,0,NA,NA,0,NA,0,NA
"438",531,0,0,NA,NA,0,NA,0,NA
"439",532,0,0,NA,NA,0,NA,0,NA
"440",533,0,0,NA,NA,0,NA,0,NA
"441",534,0.000898876404494382,0.00104384133611691,NA,NA,0.00294117647058824,NA,0.00162796473706651,NA
"442",535,0,0,NA,NA,0,NA,0,NA
"443",536,0,0,NA,NA,0,NA,0,NA
"444",537,0,0,NA,NA,0,NA,0,NA
"445",538,0,0,NA,NA,0,NA,0,NA
"446",539,0,0,NA,NA,0,NA,0,NA
"447",540,0,0,NA,NA,0,NA,0,NA
"448",541,0,0,NA,NA,0,NA,0,NA
"449",542,0,0,0,NA,0,NA,0,NA
"450",543,0,0,0,NA,0,NA,0,NA
"451",544,0.000407083248524323,0,0,NA,0,0,8.14166497048647e-05,NA
"452",545,0,0,0,NA,0,0,0,NA
"453",546,0,0,0,NA,0,0,0,NA
"454",547,0,0,0,NA,0,0,0,NA
"455",548,0,0,0,NA,0,0,0,NA
"456",549,0.00014682131845544,0,0,NA,0,0,2.93642636910879e-05,NA
"457",550,0,0,0,NA,0,0,0,NA
"458",551,0,0,0,NA,0,0,0,NA
"459",552,0,0,0,NA,0,0,0,NA
"460",553,0,0,0,NA,0,0,0,NA
"461",554,0,0,0,NA,0,0,0,NA
"462",555,0,0,0,NA,0,0,0,NA
"463",556,0,0,0,NA,0,0,0,NA
"464",557,0,0,0,NA,0,0,0,NA
"465",558,0,0.000127860887354558,0,NA,0,0,2.55721774709116e-05,NA
"466",559,0.000193162062970833,0,0,NA,0,0,3.86324125941665e-05,NA
"467",560,0,0,0,NA,0,0,0,NA
"468",561,0,0,0,NA,0,0,0,NA
"469",562,0,0,0,NA,0,0,0,NA
"470",563,0,0,0,NA,0,0,0,NA
"471",564,0,0,0,NA,0,0,0,NA
"472",565,0,0,0,NA,0,0,0,NA
"473",566,0,0,0,NA,0,0,0,NA
"474",567,7.15409929889827e-05,8.882572392965e-05,0,NA,0,0,3.20733433837265e-05,NA
"475",568,6.39467962655071e-05,7.90951514672151e-05,0,0,0,0,2.38403246221204e-05,2
"476",569,6.03646021972715e-05,7.50018750468762e-05,0,0,0,0,2.25610795406913e-05,2
"477",570,0,0,0,0,0,0,0,0
"478",571,0,0,0,0,0,0,0,0
"479",572,0,0,0,0,0,0,0,0
"480",573,5.34845162325507e-05,6.7235930881463e-05,0,0,0,0,2.01200745190023e-05,2
"481",574,5.05458956732713e-05,6.35849176575316e-05,0,0,0,0,1.90218022218005e-05,2
"482",575,0,0,0,0,0,0,0,0
"483",576,0,0,0,0,0,0,0,0
"484",577,0,0,0,0,0,0,0,0
"485",578,0,0,0,0,0,0,0,0
"486",579,0,4.97710531554848e-05,0,0,0.00026525198938992,0,5.25038404242342e-05,2
"487",580,0,4.79179644448704e-05,0,0,0.000256410256410256,0,5.07213701425211e-05,2
"488",581,0,0,0,0,0,0,0,0
"489",582,0.000325697535555314,0.000137324910738808,0,0,0,0,7.71704077156871e-05,2
"490",583,0,4.19445493058177e-05,0,0,0,0,6.99075821763628e-06,1
"491",584,0,0,0,0,0,0,0,0
"492",585,0,0,0,0,0,0,0,0
"493",586,0,0,0,0,0,0,0,0
"494",587,0.000153507649797882,6.60742013280915e-05,0,0,0.000175963399612881,0,6.59242084564756e-05,3
"495",588,2.3975640748999e-05,0,0,0,0,0,3.99594012483317e-06,1
"496",589,6.5323897659227e-05,0,0,0,0,0,1.08873162765378e-05,1
"497",590,6.20283262689962e-05,2.72992820288826e-05,0,0,0,0,1.48879347163131e-05,2
"498",591,0,0,0,0,0,0,0,0
"499",592,0,2.64312523127346e-05,0,0,0,0,4.4052087187891e-06,1
"500",593,0,2.58892973644695e-05,0,0,0,0,4.31488289407825e-06,1
"501",594,1.93892389723703e-05,0,0,0,0,0,3.23153982872839e-06,1
"502",595,3.87086784857165e-05,5.1448268765756e-05,0,0,0,0,1.50261578752454e-05,2
"503",596,1.79439788978808e-05,4.7714476572192e-05,0,0,0,0,1.09430759116788e-05,2
"504",597,0,2.30260885583366e-05,0,0,0,0,3.83768142638943e-06,1
"505",598,0,2.26752227840639e-05,0.000524658971668416,0,0.000121168060099358,0,0.000111417042425306,3
"506",599,0,0,0,0,0,0,0,0
"507",600,0,0,0,0,0,0,0,0
"508",601,4.89707970813405e-05,6.52131382735908e-05,0,0,0,0,1.90306558924886e-05,2
"509",602,4.86144871171609e-05,0,0,0,0,0,8.10241451952682e-06,1
"510",603,4.83379791502183e-05,0,0,0,0,0,8.05632985836972e-06,1
"511",604,0,8.4468377151304e-05,0,0,0,0,1.40780628585507e-05,1
"512",605,0,0.000104712041884817,0,0,0,0,1.74520069808028e-05,1
"513",606,0,8.25065489573235e-05,0,0,0,0,1.37510914928872e-05,1
"514",607,0,0,0,0,0,0,0,0
"515",608,1.44648720582066e-05,0,0,0,0,0,2.41081200970111e-06,1
"516",609,1.38406388838909e-05,1.85518431256145e-05,0,0,0,0,5.39874700158424e-06,2
"517",610,6.81347432682874e-05,5.48636637954683e-05,0,0,9.82704402515723e-05,0,3.68781412192213e-05,3
"518",611,2.70084131206871e-05,0,0,0,0,0,4.50140218678118e-06,1
"519",612,5.3340445392719e-05,0.000107380628534612,0.000390777647518562,0,9.60614793467819e-05,0,0.000107926700132113,4
"520",613,0.00015556938394524,0.000191584227393061,0.000379075056861259,0,9.36066647945334e-05,0,0.000136639222165682,4
"521",614,0,0,0,0,0,0,0,0
"522",615,0,0,0,0,0,0,0,0
"523",616,2.5381999086248e-05,1.70732956582609e-05,0,0,0,0,7.07588245741816e-06,2
"524",617,5.04502686476806e-05,0.000101808803067839,0,0,0.000182365277651135,0,5.57707248944424e-05,3
"525",618,0,0,0,0,0,0,0,0
"526",619,0,0,0,0,0,0,0,0
"527",620,0,0,0,0,0,0,0,0
"528",621,0,0,0,0,0,0,0,0
"529",622,2.452813990851e-05,1.64959337523301e-05,0.000705467372134039,0,0,0,0.000124415240965813,3
"530",623,2.42300889244264e-05,1.63105529277443e-05,0.000696378830083565,0,0,0,0.000122819911989289,3
"531",624,0,0,0,0,0,0,0,0
"532",625,0,0,0,0,0,0,0,0
"533",626,0,0,0,0,0,0,0,0
"534",627,0.000152937577939343,7.93298216665609e-05,0,0,0,0.000713266761768902,0.000157589026895801,3
"535",628,0,0,0,0,0,0,0,0
"536",629,0.000162040787981203,9.34172012206514e-05,0,0,0,0.000700770847932726,0.000159371472855763,3
"537",630,0,1.55460551884959e-05,0,0,0,0,2.59100919808265e-06,1
"538",631,1.14678899082569e-05,1.54278132617483e-05,0,0,0,0,4.48261719500086e-06,2
"539",632,0,1.53865091088134e-05,0,0,0,0,2.56441818480223e-06,1
"540",633,3.41775180286408e-05,0,0,0,0,0,5.69625300477346e-06,1
"541",634,3.41269750986838e-05,1.52998776009792e-05,0,0,0,0,8.23780878327717e-06,2
"542",635,0,0,0,0,0,0,0,0
"543",636,1.12528976211374e-05,0,0,0,0,0,1.87548293685624e-06,1
"544",637,0,0,0,0,0,0,0,0
"545",638,0,0,0,0,0,0,0,0
"546",639,0,0,0,0,0,0,0,0
"547",640,4.25622472866567e-05,5.75680382251774e-05,0.000598086124401914,0,7.8082298742875e-05,0,0.000129383118109437,4
"548",641,4.24299640406055e-05,5.73813998192486e-05,0.000595770032767352,0,7.78755548633284e-05,0,0.000128909491915089,4
"549",642,5.29571259108626e-05,1.4322953966026e-05,0,0,0,0.00127713920817369,0.000224069881341763,3
"550",643,0.000390620876046494,0.000371216447744146,0,0.00121065375302663,0.000154954675757341,0.000638162093171666,0.000460934640957714,5
"551",644,0,2.84701561588065e-05,0,0,0,0,4.74502602646775e-06,1
"552",645,0,4.26530177010023e-05,0,0,0,0,7.10883628350039e-06,1
"553",646,0,0,0,0,0,0,0,0
"554",647,0,0,0,0,0,0,0,0
"555",648,1.03797967635794e-05,5.61924027871432e-05,0,0,7.63941940412529e-05,0,2.38277322653292e-05,3
"556",649,3.08046165852056e-05,2.78175723604601e-05,0,0,0,0,9.77036482427761e-06,2
"557",650,3.04509789989748e-05,5.50160922069705e-05,0,0,0,0,1.42445118676576e-05,2
"558",651,0,1.35060304425926e-05,0,0,0,0,2.25100507376544e-06,1
"559",652,0,0,0,0,0,0,0,0
"560",653,6.86611083864639e-05,2.66581360631265e-05,0.000270562770562771,0,0.000144749221972932,0,8.51052061642155e-05,4
"561",654,0,0,0,0,0,0,0,0
"562",655,7.7402376252951e-05,9.21574048474795e-05,0,0,0,0,2.82599635167384e-05,2
"563",656,0,0,0,0,0,0,0,0
"564",657,0.000142162577123198,7.75093657150239e-05,0.000258197779499096,0,0.000561088511712723,0,0.000173159705675007,4
"565",658,1.83813392643788e-05,1.25423303649818e-05,0,0,0,0,5.15394493822677e-06,2
"566",659,0.000115902748678263,0.000231857175979597,0,0,6.6185717122245e-05,0.0010752688172043,0.000248202409830734,4
"567",660,6.23197179587622e-05,0.000121862052156958,0,0,0,0.00107353730542136,0.000209619845922847,3
"568",661,0,0,0,0,0,0,0,0
"569",662,0,0,0,0,0,0,0,0
"570",663,0,0,0,0,0,0,0,0
"571",664,0,0,0,0,0,0,0,0
"572",665,0,0,0,0,0,0,0,0
"573",666,1.68964585022979e-05,2.31849112597522e-05,0,0,0,0,6.68022829367501e-06,2
"574",667,7.53478559348995e-05,3.4472852628555e-05,0,0,6.24570607707201e-05,0,2.87129615556958e-05,3
"575",668,9.15773787224123e-05,8.00466557650745e-05,0,0,6.22626237469647e-05,0,3.89811097057419e-05,3
"576",669,0,0,0,0,0,0,0,0
"577",670,1.65749519326394e-05,2.27886466962159e-05,0,0,0,0,6.56059977147589e-06,2
"578",671,0,1.1368674753584e-05,0,0,0,0,1.89477912559733e-06,1
"579",672,1.65079155455041e-05,1.13454578459514e-05,0,0,0,0,4.64222889857591e-06,2
"580",673,3.29755486306903e-05,2.26626327180429e-05,0,0,0,0,9.27303022478887e-06,2
"581",674,0,1.12818430018728e-05,0,0,0,0,1.8803071669788e-06,1
"582",675,3.2626693529311e-05,1.12082492714638e-05,0,0.0018034265103697,0,0,0.000307876908861746,3
"583",676,0,0,0,0,0,0,0,0
"584",677,2.43453139328232e-05,0,0,0,0,0,4.05755232213719e-06,1
"585",678,0.000105176291645766,2.22543674196061e-05,0,0,0.000181818181818182,0,5.15414734805924e-05,3
"586",679,2.39748743317004e-05,0,0,0,0,0,3.99581238861673e-06,1
"587",680,3.1783617134548e-05,1.09348175525691e-05,0,0,0,0.000479386385426654,8.70174700189618e-05,3
"588",681,5.54108716130105e-05,3.26793825775318e-05,0,0,0,0,1.46817090317571e-05,2
"589",682,1.57741146778137e-05,0,0,0,0,0,2.62901911296895e-06,1
"590",683,0.000519672763635505,0.000552581966325005,0.00102585145670907,0.000865800865800866,0.000354819633353046,0,0.000553121114303915,5
"591",684,1.57353936208714e-05,2.16550992344922e-05,0,0,0,0,6.23174880922728e-06,2
"592",685,0,0,0,0,0,0,0,0
"593",686,7.82637959506312e-06,2.15431347415362e-05,0,0,0,0,4.89491905609989e-06,2
"594",687,0,0,0,0,0,0,0,0
"595",688,0,1.06593898565246e-05,0,0,0,0,1.77656497608744e-06,1
"596",689,0,0,0,0,0,0,0,0
"597",690,3.08649119964197e-05,6.37741544610021e-05,0,0,0.000173651308173188,0,4.4715062438435e-05,3
"598",691,3.84899618179579e-05,5.30250808632483e-05,0,0,0.000173260179035518,0,4.41292036194541e-05,3
"599",692,0.000153882848987066,0.000159002734847039,0,0,0.000230973553528121,0.000922934933087217,0.000244465678408241,4
"600",693,1.53255530608961e-05,0,0,0,0,0,2.55425884348268e-06,1
"601",694,6.88721045019399e-05,6.33419196824458e-05,0,0,0,0,2.20356706973976e-05,2
"602",695,0,0,0,0,0,0,0,0
"603",696,0,0,0,0,0,0,0,0
"604",697,0.000984170004012385,0.000626874092338554,0.00117554858934169,0,0.000340986587860877,0.00135379061371841,0.000746894981211987,5
"605",698,7.53783995658204e-06,4.1605558502616e-05,0,0,0,0,8.19056640986633e-06,2
"606",699,1.49976753603192e-05,0,0,0,0,0,2.49961256005319e-06,1
"607",700,0.000104739460591778,2.06573157883865e-05,0,0,0,0,2.08994627300274e-05,2
"608",701,8.18629019654539e-05,1.02731634152104e-05,0,0,0,0,1.53560108967774e-05,2
"609",702,7.42170105388155e-05,0,0,0,0,0,1.23695017564692e-05,1
"610",703,7.4220866454395e-05,0,0,0,0,0,1.23701444090658e-05,1
"611",704,9.64205716998205e-05,1.02381391158343e-05,0,0,0,0,1.77764518026091e-05,2
"612",705,0.000103482940098161,0,0,0,5.55586421467859e-05,0,2.65069303741578e-05,2
"613",706,0.000110635786989231,2.03840352236129e-05,0,0,0,0,2.18366370354741e-05,2
"614",707,0.000147553561942985,6.11602091679154e-05,0,0,0.000110963160230803,0,5.32794885569507e-05,3
"615",708,8.12065821626051e-05,1.01989821415823e-05,0,0,0,0,1.52342607173646e-05,2
"616",709,8.11718259971221e-05,1.01945112751295e-05,0,0,0,0,1.52277228787086e-05,2
"617",710,8.12984095074795e-05,3.06378806756674e-05,0,0,5.55339590159382e-05,0,2.79117081998475e-05,3
"618",711,7.36165607815134e-05,3.05290687616392e-05,0,0,0,0,1.73576049238588e-05,2
"619",712,9.56255011144049e-05,1.01645642959515e-05,0,0,0,0,1.76316775683927e-05,2
"620",713,7.33788771564218e-05,2.02759557578645e-05,0,0,0,0,1.56091388190477e-05,2
"621",714,8.78123742270682e-05,6.06771570729339e-05,0,0,5.49541133153817e-05,0,3.3907274102564e-05,3
"622",715,0.000548109388017598,0.000434418031379126,0,0.00078003120124805,0.000274800769442154,0,0.000339559898347821,4
"623",716,9.42117735728728e-05,1.00252636644344e-05,0,0,0,0,1.73728395395512e-05,2
"624",717,0.000202122283981809,0.000119929241747369,0.000184365781710914,0,0,0,8.44028845733488e-05,3
"625",718,0.000165861397562559,0.000109815509943295,0.000184026499815973,0,0,0,7.66172345536379e-05,3
"626",719,0,0,0,0,0,0,0,0
"627",720,0.000200918484500574,0.000169012964288555,0.000183318056828598,0,5.39432516992124e-05,0.00043122035360069,0.000173068851819605,5
"628",721,0,9.9265435775263e-06,0,0,0,0,1.65442392958772e-06,1
"629",722,6.44237652111668e-05,9.91955242979437e-06,0,0,0.000161437873325082,0,3.92968651610072e-05,3
"630",723,0.000307555860727262,0,0,0,0,0,5.12593101212104e-05,1
"631",724,0.000307881773399015,0,0,0,0,0,5.13136288998358e-05,1
"632",725,0.000308159784431481,0,0,0,0,0,5.13599640719135e-05,1
"633",726,0.000610864768913451,0.000139300710433623,0.000183452577508714,0,0.000377928949357521,0.00301854247520483,0.000721681580236357,5
"634",727,0.000428286923686408,4.94501147242662e-05,0,0,0,0,7.96228397351124e-05,2
"635",728,0,0,0,0,0,0,0,0
"636",729,2.83764418779529e-05,0,0,0,0,0,4.72940697965882e-06,1
"637",730,0,0,0,0,0,0,0,0
"638",731,0.000424196148298973,0.00020594898349466,0.000359130903214222,0,0.00037243947858473,0,0.000226952585598764,4
"639",732,0,9.75409916017206e-06,0,0,0,0,1.62568319336201e-06,1
"640",733,6.31747413345313e-05,3.89817955015008e-05,0,0,0.000105747369534183,0,3.46506510617025e-05,3
"641",734,7.01769160052492e-06,1.94814049989285e-05,0,0,0.000105736188210415,0,2.20392141349781e-05,3
"642",735,0,9.73975377902447e-06,0,0,0,0,1.62329229650408e-06,1
"643",736,0,9.73131830169033e-06,0,0,0,0,1.62188638361506e-06,1
"644",737,0,0,0,0,0,0,0,0
"645",738,6.309059809887e-05,3.89135341271694e-05,0,0,0.000105652403592182,0,3.46094226363702e-05,3
"646",739,0.000168170861595381,0.000388965061213377,0.000531726338177951,0.00146735143066764,5.28066747636901e-05,0,0.000434836727736341,5
"647",740,0,0,0,0,0,0,0,0
"648",741,0,0,0,0,0,0,0,0
"649",742,0,1.94042883477248e-05,0,0,0,0,3.23404805795414e-06,1
"650",743,6.99051387267478e-06,1.94061711624297e-05,0,0,0,0,4.39944750585074e-06,2
"651",744,6.98851088809996e-06,1.94007120061306e-05,0,0,0,0,4.3982038157051e-06,2
"652",745,0,0,0,0,0,0,0,0
"653",746,6.9854841639074e-06,0,0,0,0,0,1.16424736065123e-06,1
"654",747,9.78897761120978e-05,0.000242683104402272,0,0,5.26870389884089e-05,0,6.55433199171297e-05,3
"655",748,6.99858628557031e-05,0.000213752028215268,0,0,5.27760185771585e-05,0,5.60856516080216e-05,3
"656",749,0,0,0,0,0,0,0,0
"657",750,1.39283525544599e-05,1.93240449090804e-05,0,0,0,0,5.54206624392337e-06,2
"658",751,0,0,0,0,0,0,0,0
"659",752,6.96509789445091e-06,9.66529097358476e-06,0,0,0,0,2.77173147800594e-06,2
"660",753,6.96393378691755e-06,1.93309556257914e-05,0,0,0,0,4.38248156878482e-06,2
"661",754,1.39314572304263e-05,0,0,0,0,0,2.32190953840438e-06,1
"662",755,5.57670054512248e-05,5.80568376440535e-05,0.000174978127734033,0,0,0,4.81336618048853e-05,3
"663",756,4.18672807201172e-05,2.90714576428862e-05,0,0,0,0,1.18231230605006e-05,2
"664",757,2.08206096274499e-05,0,0,0,5.22875816993464e-05,0,1.2184698554466e-05,2
"665",758,0,0,0,0,0,0,0,0
"666",759,0,0,0,0,0,0,0,0
"667",760,0.000494133040101332,0.00053150367220719,0.000348492768775048,0.0021849963583394,0.000157175040603552,0,0.000619383480004421,5
"668",761,6.96131596717043e-06,2.89944717207252e-05,0,0,0,0,5.99263128131595e-06,2
"669",762,1.39195311901895e-05,0,0,0,0,0,2.31992186503159e-06,1
"670",763,2.08801687117632e-05,0,0,0,0,0.00041649312786339,7.28955494291922e-05,2
"671",764,0,0,0,0,0,0.000415973377703827,6.93288962839712e-05,1
"672",765,0,0,0,0,0,0.000417014178482068,6.95023630803447e-05,1
"673",766,4.95137046861185e-05,1.96176519632365e-05,0,0,5.31123858083705e-05,0,2.03739570762876e-05,3
"674",767,7.1016170381996e-06,0,0,0,0,0,1.18360283969993e-06,1
"675",768,5.65882918824095e-05,9.81518015763179e-06,0,0,0,0,1.10672453400069e-05,2
"676",769,0.00057968145796956,0.000990603974185449,0.00142045454545455,0,0.000689216413953982,0.00167926112510495,0.000893202919444748,5
"677",770,7.07543832340413e-06,2.94464075382803e-05,0,0,0,0,6.08697431028074e-06,2
"678",771,0,0,0,0,0,0,0,0
"679",772,7.05148997983274e-06,0,0,0,0,0,1.17524832997212e-06,1
"680",773,0,0,0,0,0,0,0,0
"681",774,2.11996155803041e-05,9.79911807937286e-06,0,0,0,0,5.16645560994617e-06,2
"682",775,3.54833902250357e-05,4.91811341169527e-05,0,0,0,0,1.41107540569981e-05,2
"683",776,4.96309583738062e-05,4.91323231727689e-05,0,0,0,0,1.64605469244292e-05,2
"684",777,4.9633773655811e-05,5.89732752774201e-05,0,0,5.31011045029737e-05,0,2.69513589060341e-05,3
"685",778,0.000368925150762682,0.000245895995829604,0,0,0.000743691899070385,0.000420344682639765,0.000296476288050406,4
"686",779,7.08837789560237e-06,0,0,0,0,0,1.18139631593373e-06,1
"687",780,6.3421371592863e-05,6.84255285872083e-05,0.000176304654442877,0.000726216412490922,0,0,0.000172394661185645,4
"688",781,5.63658141337279e-05,8.79395757404024e-05,0.000176304654442877,0.000724112961622013,0,0,0.000174120500989837,4
"689",782,4.93569494584838e-05,8.80100918238625e-05,0.000176491351923756,0.000725163161711385,0,0,0.000173170259152915,4
"690",783,0.000246669955599408,0.000342147710054255,0.000529007229765473,0,0.000316288877174486,0,0.000239018962098937,4
"691",784,3.52192043277358e-05,2.93031706030593e-05,0,0,0,0,1.07537291551325e-05,2
"692",785,0.000155118559935696,8.80032072279968e-05,0,0,0,0,4.05202945272822e-05,2
"693",786,0.000762464171243805,0.0004896056715921,0.00088339222614841,0,0.000474883917264669,0.000839278220730172,0.000574937367829859,5
"694",787,0,0,0,0,0,0,0,0
"695",788,1.41712309839794e-05,0,0,0,0,0,2.36187183066324e-06,1
"696",789,0,0,0,0,0,0,0,0
