"","ref251.pos","Animal:31316 Week5: plasma","Animal:31316 Week8: *RUL 2","Animal:31316 Week8: *RUL 3","Animal:31316 Week8: plasma","Animal:31316 Week8: R ing LN","Animal:31316 Week8: L carin LN gran","Animal:31316 Week8: L cran HLN 1","mean","count"
"231",324,0.000301251868877335,0,0,0,0,0.00020078305391025,0,7.17192746839407e-05,2
"232",325,0.000302124945449663,6.98090025689713e-06,0,0,0,0.000201308505284348,0,7.2916335855844e-05,3
"233",326,0.000471385761905296,0.000181984895253694,6.68672684720829e-05,0.000175539089783625,0.000161030595813205,0.000403958796202787,0.000180639916905638,0.000234486617762333,7
"234",327,0.000303653969432167,0,0,0,0,0.000202511138112596,0,7.23093010778233e-05,2
"235",328,0.000373024664842991,7.75800661546382e-05,6.7396041605823e-05,2.79093133378608e-05,0.000161838485191779,0.000203479499440431,0.000113682870265108,0.000146415848691233,7
"236",329,0.000306018361101666,7.0838587195217e-06,0,9.32861927106169e-06,0,0.000204144125752781,0,7.52249949778616e-05,4
"237",330,0.000342047955123308,2.84995689440197e-05,0,2.81315054106262e-05,0.000163291966035271,0.000205086136177194,0,0.000109579590241489,5
"238",331,0.000344190635720104,1.43220308639765e-05,2.28378285792587e-05,1.88693486300853e-05,0,0.000206483584555028,0,8.66719183354932e-05,5
"239",332,0.00031215677206775,0,0,0,0,0.000208159866777685,0,7.43309484064907e-05,2
"240",333,0.000354254000118085,2.19096446255642e-05,9.35060077609986e-05,1.9387359441644e-05,0,0.000212562440216814,2.37863038462453e-05,0.000103629393715622,6
"241",334,0.000333527891269907,7.35045499316408e-06,0,9.79278467625054e-06,0,0.000214523222138797,2.39773653670935e-05,8.4167388349316e-05,5
"242",335,0.000329031550469784,0,0,0,0,0.000219490781387182,2.44828008324152e-05,8.1857876098483e-05,3
"243",336,0.000332238177858171,0,0,0,0,0.000221803260507929,0,7.9148776909443e-05,2
"244",337,0.000335104006354565,0,0,0,0,0.000224014336917563,0,7.98740490388754e-05,2
"245",338,0.000526896828582898,0,0,0,0,0.000226860254083485,0,0.000107679583238055,2
"246",339,0.000542422484042687,5.36793349897242e-05,9.82052981758366e-05,3.11727176375236e-05,0,0.000228102189781022,7.58111796219549e-05,0.000147056172035536,6
"247",340,0.000593456822859452,3.07238540002458e-05,0,9.36261404184048e-05,0,0.000228310502283105,7.58725341426404e-05,0.000145998550529121,5
"248",341,0.000531504283671429,0,0,0,0,0.000228859137201053,0,0.000108623345838926,2
"249",342,0.000535011400838185,7.78325199834995e-06,2.4918392265331e-05,3.15185644344519e-05,0,0.00046072333563695,2.54932952633457e-05,0.000155064034348088,6
"250",343,0.00164830952441798,0.00046011791496397,0.000424522412286178,0.000726904965076957,0.00108049702863317,0.000807568066451315,0.0003833669844353,0.000790183842323553,7
"251",344,0.00056429789799033,7.81103543085671e-06,0,0,0,0.000231642344220524,0,0.000114821611091673,3
"252",345,0.00054050575896017,0,0,0,0,0.000232369001975137,0,0.000110410680133615,2
"253",346,0.000545830246793247,0,0,0,0,0.000234576589256392,0,0.000111486690864234,2
"254",347,0.00055875583700294,0,0,0,0,0.000240153698366955,0,0.000114129933624271,2
"255",348,0.000564721068129563,8.14524602715625e-06,2.60790194288695e-05,0.00090013001878049,0,0.000243991704282054,0,0.000249009579521162,5
"256",349,0.000574728372423985,4.17083750417084e-05,0,1.13159294338641e-05,0,0.000247923639519028,0,0.000125096616631227,4
"257",350,0.000579158565341497,3.36289881878179e-05,0,1.14151341849023e-05,0,0.000250187640730548,0,0.000124912904063538,4
"258",351,0.000380158540191206,0,0,0,0,0.000255264837268666,0,9.07747682085531e-05,2
"259",352,0.000381070667438217,0,0,0,0,0.000256016385048643,0,9.10124360695515e-05,2
"260",353,0.000385026737967914,0,0,0,0,0.000258264462809917,0,9.18987429682617e-05,2
"261",354,0.000387530141233207,1.75821084464449e-05,0,2.38894396731925e-05,0,0,0,6.12859556218349e-05,3
"262",355,0.000394765699247021,1.81690998119498e-05,0,2.43854857588763e-05,0,0,0,6.24743264025496e-05,3
"263",356,0.000398124391754401,0,0,0,0,0,0,5.68749131077716e-05,1
"264",357,0.000406779661016949,0,0,0,0,0,3.00228173411793e-05,6.24003540511612e-05,2
"265",358,0.000562327122404936,0.000244294318277913,0.000210659363808721,0.000177963085371434,0,0.000410677618069815,0.000333060829018682,0.000276997476707357,6
"266",359,0.000413210492485691,9.42267283537648e-06,0,0,0,0,0,6.03761664744382e-05,2
"267",360,0.000416261967531567,0,0,1.29157248950597e-05,0,0,0,6.13110989180895e-05,2
"268",361,0.000424795468848332,0,0,1.32338150442009e-05,0,0,6.25782227784731e-05,7.1515358095858e-05,3
"269",362,0.0011786169817718,0.000372899984298948,0.000314040762490971,0.000476475713352211,0,0.000583345486364299,0.000513429387414562,0.000491258330813256,6
"270",363,0.000448452837709901,9.96492346938775e-06,0,0,0,0,0,6.54882515970412e-05,2
"271",364,0.000464380310274844,0,0,0,0,0,0,6.63400443249778e-05,1
"272",365,0.000478910213203732,0,0,0,0,0,0,6.84157447433903e-05,1
"273",366,0.00048770795325229,0,0,3.09071240921032e-05,0,0,0,7.40878681920561e-05,2
"274",367,0.000496369151576432,4.32717792273824e-05,0,3.1555197929979e-05,0,0,0,8.15994469619704e-05,3
"275",368,0.00050447487901945,0,0,0,0,0,0,7.20678398599215e-05,1
"276",369,0.00059233782363619,0.000114189142896293,3.64192585038969e-05,8.23356991124212e-05,0,0,0.000188800362496696,0.000144868898092214,5
"277",370,0.000519610484584889,0,0,0,0,0,0,7.42300692264127e-05,1
"278",371,0.000565125886663029,3.48902121324898e-05,3.70974922095266e-05,3.36949929240515e-05,0,0,3.84378843788438e-05,0.000101320924043992,5
"279",372,0.000645640945374863,0.000139773799401302,0.000111433028749721,0.000220215811495265,0.00055663790704147,0.000706838664074925,0.000115915150110119,0.000356636472321095,7
"280",373,1.96660701292061e-05,0,0,3.40872292195729e-05,0,0,0,7.67904276411128e-06,2
"281",374,0,0,0,0,0,0,0,0,0
"282",375,0,0,0,0,0,0,0,0,0
"283",376,2.1076592336551e-05,0,4.00801603206413e-05,0,0,0,0,8.73667895102747e-06,2
"284",377,0,0,4.13018338014208e-05,0,0,0,0,5.90026197163154e-06,1
"285",378,0,0,0,0,0,0,0,0,0
"286",379,0,0,0,0,0,0,0,0,0
"287",380,4.49004332891812e-05,1.41568866174951e-05,8.97786955155542e-05,0.000119650620189048,0,0,4.42830573022761e-05,4.46813847019364e-05,5
"288",381,2.25575782184025e-05,4.27776985598175e-05,9.02730760550666e-05,6.01600256682776e-05,0,0,0,3.0824054071652e-05,4
"289",382,0,0,9.13575735428467e-05,0,0,0,0,1.30510819346924e-05,1
"290",383,2.37857380714524e-05,1.51180721434403e-05,0.000142959256611866,2.13647822928684e-05,0,0.000430477830391735,4.67967616640928e-05,9.72146344536363e-05,6
"291",384,9.64203929131011e-05,3.06762581100357e-05,9.66136901598957e-05,4.33247405931157e-05,0,0,0,3.8147868825164e-05,4
"292",385,9.80897030334241e-05,1.5984910244729e-05,0.000100699864055184,4.412381141483e-05,0,0,0,3.69854698211667e-05,4
"293",386,0.000129924124311402,5.22193211488251e-05,0.000109625082218812,9.44510035419126e-05,0,0.000233972859148339,0.000102327961115375,0.000103217193069238,6
"294",387,8.05282654211628e-05,0.000106121438299227,0.000278582571874304,4.88340861921621e-05,0,0,0.000105290866017373,8.84796039720327e-05,5
"295",388,0,1.80300380433803e-05,0.000227040526734022,2.4703557312253e-05,0,0,0,3.85391602985222e-05,3
"296",389,5.58612406781555e-05,5.6572818646401e-05,0.000178369700933468,0.000178557763436472,0,0.000251509054325956,5.46507815061755e-05,0.000110788765646661,6
"297",390,0,0,0,0,0,0,0,0,0
"298",391,0,0,0,0,0,0,0,0,0
"299",392,0,4.23128186684156e-05,0,5.8915368073762e-05,0,0,6.2015503875969e-05,2.33205272311638e-05,3
"300",393,0,2.17755808636195e-05,0,0,0,0,0,3.11079726623136e-06,1
"301",394,0,0,0,0,0,0,0,0,0
"302",395,0,0,0,0,0,0,0,0,0
"303",396,0,0,0,0,0,0,0,0,0
"304",397,0,0,0,0,0,0,0,0,0
"305",398,0,0,0,0,0,0,0,0,0
"306",399,0,0,0,0,0,0,0,0,0
"307",400,0,0,0,0,0,0,0,0,0
"308",401,0,0,0,0,0,0,0,0,0
"309",402,0,0,0,0,0,0,0,0,0
"310",403,0,0,0,0,0,0,0,0,0
"311",404,0,0,0.024390243902439,0,0,0,0,0.00348432055749129,1
"312",405,0,0,0,0.037037037037037,0,0,0,0.00529100529100529,1
"313",406,0,0,0,0.0384615384615385,0,0,0,0.00549450549450549,1
"314",407,0,0,0,0.0416666666666667,0,0,0,0.00595238095238095,1
"315",408,0,0,0,0.0434782608695652,0,0,0,0.0062111801242236,1
"316",409,0,0,0,0.0434782608695652,0,0,0,0.0062111801242236,1
"317",410,0,0,0,0.0434782608695652,0,0,0,0.0062111801242236,1
"318",411,0,0,0,0.0434782608695652,0,0,0,0.0062111801242236,1
"319",412,0,0,0,0.0434782608695652,0,0,0,0.0062111801242236,1
"320",413,0,0,0,0.0454545454545455,0,0,0,0.00649350649350649,1
"321",414,0,0,0,0,0,0,0,0,0
"322",415,0,0,0,0,0,0,0,0,0
"323",416,0,0,0,0,0,0,0,0,0
"324",417,0,0,0,0,0,0,0,0,0
"325",418,0,0,0,0,0,0,0,0,0
"326",419,0,0,0,0,0,0,0,0,0
"327",420,0,0,0,0,0,0,0,0,0
"328",421,0,0,NA,0,0,0,0,0,NA
"329",422,0,0,NA,0,0,0,0,0,NA
"330",423,0,0,NA,0,0,0,0,0,NA
"331",424,0,0,NA,0,0,0,0,0,NA
"332",425,0,0,NA,0,0,0,0,0,NA
"333",426,0,0,NA,0,0,0,0,0,NA
"334",427,0,0,NA,0,0,0,0,0,NA
"335",428,0,0,NA,0,0,0,0,0,NA
"336",429,0,0,NA,0,0,0,0,0,NA
"337",430,0,0,NA,0,0,0,0,0,NA
"338",431,0,0,NA,0,0,0,0,0,NA
"339",432,0,0,NA,0,0,0,0,0,NA
"340",433,0,0,NA,0,0,0,0,0,NA
"341",434,0,0,NA,0,0,0,0,0,NA
"342",435,0,0,NA,0,0,0,0,0,NA
"343",436,0,0,NA,0,0,0,0,0,NA
"344",437,0,0,NA,0,0,0,0,0,NA
"345",438,0,0,NA,0,0,0,0,0,NA
"346",439,0,0,NA,0,0,0,0,0,NA
"347",440,0,0,NA,0,0,0,0,0,NA
"348",441,0,0,NA,0,0,0,0,0,NA
"349",442,0,0,NA,0,0,0,0,0,NA
"350",443,0,0,NA,0,0,0,0,0,NA
"351",444,0,0,NA,0,0,0,0,0,NA
"352",445,0,0,NA,0,0,0,0,0,NA
"353",446,0,0,NA,0,0,0,0,0,NA
"354",447,0,0,NA,0,0,0,0,0,NA
"355",448,0,0,NA,0,0,0,0,0,NA
"356",449,0,0,NA,0,0,0,0,0,NA
"357",450,0,0,NA,0,0,0,0,0,NA
"358",451,0,0,NA,0,0,0,0,0,NA
"359",452,0,0,NA,0,0,0,0,0,NA
"360",453,0,0,NA,0,0,0,0,0,NA
"361",454,0,0,NA,0,0,0,0,0,NA
"362",455,0,0,NA,0,0,0,0,0,NA
"363",456,0,0,NA,0,0,0,0,0,NA
"364",457,0,0,NA,0,0,0,0,0,NA
"365",458,0,0,NA,0,0,0,0,0,NA
"366",459,0,0,NA,0,0,0,0,0,NA
"367",460,0,0,NA,0,0,0,0,0,NA
"368",461,0,0,NA,0,0,0,0,0,NA
"369",462,0,0,NA,0,0,0,0,0,NA
"370",463,0,0,NA,0,0,0,0,0,NA
"371",464,0,0,NA,0,0,0,0,0,NA
"372",465,0,0,NA,0,0,0,0,0,NA
"373",466,0,0,NA,0,0,0,0,0,NA
"374",467,0,0,NA,0,0,0,0,0,NA
"375",468,0,0,NA,0,0,0,0,0,NA
"376",469,0,0,NA,0,0,0,0,0,NA
"377",470,0,0,NA,0,0,0,0,0,NA
"378",471,0,0,NA,0,0,0,0,0,NA
"379",472,0,0,NA,0,0,0,0,0,NA
"380",473,0,0,0,0,0,0,0,0,0
"381",474,0,0,0,0,0,0,0,0,0
"382",475,0,0,0,0,0,0,0,0,0
"383",476,0,0,0,0,0,0,0,0,0
"384",477,0,0,0,0,0,0,0,0,0
"385",478,0,0,0,0,0,0,0,0,0
"386",479,0,0,0,0,0,0,0,0,0
"387",480,0,0,0,0,0,0,0,0,0
"388",481,0,0,0,0,0,0,0,0,0
"389",482,0,0,0,0,0,0,0,0,0
"390",483,0,0,0,0,0,0,0,0,0
"391",484,0,0,0,0,0,0,NA,0,NA
"392",485,0,0,0,0,0,0,NA,0,NA
"393",486,0,0,0,0,NA,0,NA,0,NA
"394",487,0,0,0,0,NA,0,NA,0,NA
"395",488,0,0,0,0,NA,0,NA,0,NA
"396",489,0,0,0,0,NA,0,NA,0,NA
"397",490,0,0,0,0,NA,0,NA,0,NA
"398",491,0,0,0,0,NA,0,NA,0,NA
"399",492,0,0,0,0,NA,0,NA,0,NA
"400",493,0,0,0,0,NA,0,NA,0,NA
"401",494,0,0,0,0,NA,0,NA,0,NA
"402",495,0,0,0,0,NA,0,NA,0,NA
"403",496,0,0,0,0,NA,0,NA,0,NA
"404",497,0,0,0,0,NA,0,NA,0,NA
"405",498,0,0,0,0,NA,0,NA,0,NA
"406",499,0,0,0,0,NA,0,NA,0,NA
"407",500,0,0,0.0188679245283019,0,NA,0,NA,0.00377358490566038,NA
"408",501,0,0,0,0,NA,0,NA,0,NA
"409",502,0,0,0,0,NA,0,NA,0,NA
"410",503,0,0,0,0,NA,0,NA,0,NA
"411",504,0,0,0,0,NA,0,NA,0,NA
"412",505,0,0,0,0,NA,0,NA,0,NA
"413",506,0,0,0,0,NA,0,NA,0,NA
"414",507,0,0,0,0,NA,0,NA,0,NA
"415",508,0,0,0,0,NA,0,NA,0,NA
"416",509,0,0,0,0,NA,0,NA,0,NA
"417",510,0,0,0,0,NA,0,NA,0,NA
"418",511,0,0,0,0,NA,0,NA,0,NA
"419",512,0,0,0,0,NA,0,NA,0,NA
"420",513,0,0,0,0,NA,0,NA,0,NA
"421",514,0,0,0,0,NA,0,NA,0,NA
"422",515,0,0,0,0,NA,0,NA,0,NA
"423",516,0,0,0,0,NA,0,NA,0,NA
"424",517,0,0,0,0,NA,0,NA,0,NA
"425",518,0,0,0,0,NA,0,NA,0,NA
"426",519,0,0,0,0,NA,0,NA,0,NA
"427",520,0,0,0,0,NA,0,NA,0,NA
"428",521,0,0,0,0,NA,0,NA,0,NA
"429",522,0,0,0,0,NA,0,NA,0,NA
"430",523,0,0,0,0,NA,0,NA,0,NA
"431",524,0,0,0,0,NA,0,NA,0,NA
"432",525,0,0,0,0,NA,0,NA,0,NA
"433",526,0,0,0,0,NA,0,NA,0,NA
"434",527,0,0,0,0,0,0,0,0,0
"435",528,0,0,0,0,0,0,0,0,0
"436",529,0,0,0,0,0,0,0,0,0
"437",530,0,0,0,0,0,0,0,0,0
"438",531,0,0,0,0,0,0,0,0,0
"439",532,0,0,0,0,0,0,0,0,0
"440",533,0,0,0,0,0,0,0,0,0
"441",534,0.00061012812690665,0,0,0.00123380629241209,0,0,0.00225479143179256,0.000585532264444472,3
"442",535,0,0,0,0,0,0,0,0,0
"443",536,0,0,0,0,0,0,0,0,0
"444",537,0,0,0,0,0,0,0,0,0
"445",538,0,0,0,0,0,0,0,0,0
"446",539,0,0,0,0,0,0,0,0,0
"447",540,0,0,0,0,0,0,0,0,0
"448",541,0,0,0,0,0,0,0,0,0
"449",542,0,0,0,0,0,0,0,0,0
"450",543,0,0,0,0,0,0,0,0,0
"451",544,0,0,0,0,0,0,0,0,0
"452",545,0,0,0,0,0,0,0,0,0
"453",546,0,0,0,0,0,0,0,0,0
"454",547,0,0,0,0,0,0,0,0,0
"455",548,0,0,0,0,0,0,0,0,0
"456",549,0.000200883889112093,0,0,0.000368527731711811,0,0,0.00112443778110945,0.000241978485990479,3
"457",550,0,0,0,0,0,0,0,0,0
"458",551,0,0,0,0,0,0,0,0,0
"459",552,0.00036068530207394,0,0,0,0,0,0.000337268128161889,9.97076328908327e-05,2
"460",553,0,0,0,0,0,0,0,0,0
"461",554,0,0,0,0,0,0,0,0,0
"462",555,0,0,0,0,0,0,0,0,0
"463",556,0,0,0,0,0,0,0,0,0
"464",557,0.000142857142857143,0,0,0.000128982329420869,0,0,0,3.88342103254303e-05,2
"465",558,0.000140567894292943,0,0,0.000127356087620988,0,0,0,3.82748545591331e-05,2
"466",559,0.000128106584678452,0,0,0,0,0,0,1.83009406683504e-05,1
"467",560,0,0,0,0,0,0,0,0,0
"468",561,0,0,0,0,0,0,0,0,0
"469",562,0,0,0,0,0,0,0,0,0
"470",563,0,0.000186219739292365,0.00019146084625694,0.000100452034153692,0,0,0,6.8304659957571e-05,3
"471",564,0,0,0,0.000586911865401546,0,0,0,8.38445522002208e-05,1
"472",565,0,0,0,0.00057372346528973,0,0,0,8.196049504139e-05,1
"473",566,0,0,0,0.000548696844993141,0,0,0,7.83852635704488e-05,1
"474",567,9.65064659332175e-05,0,0.00013646288209607,0.000508216161273928,0,0,0,0.000105883644186174,3
"475",568,8.56604420078808e-05,0,0,0.000447360572621533,0,0,0,7.61458592327734e-05,2
"476",569,8.07623970279438e-05,9.62278675904542e-05,0,0.000420226922538171,0,0,0.000149902563333833,0.0001067313929272,4
"477",570,0,0,0,0.000398803589232303,0,0,0,5.69719413189004e-05,1
"478",571,0,0,0,0.000390193145607075,0,0,0,5.57418779438679e-05,1
"479",572,0,0,0,0.000372786579683131,0,0,0,5.32552256690188e-05,1
"480",573,0,0,0,0.000430028258999877,0,0,0.000134138162307176,8.05952030438648e-05,2
"481",574,0,0,0,0.000403388463089956,0,0,0.000127194098193844,7.57975087548285e-05,2
"482",575,0,0,0,0.000324009072254023,0,0,0,4.62870103220033e-05,1
"483",576,0,0,0,0.000308118933908489,0,0,0,4.40169905583555e-05,1
"484",577,0,0,0,0.000338736994918945,0,0,0,4.8390999274135e-05,1
"485",578,0,0,0,0.000335618737114638,0,0,0,4.79455338735197e-05,1
"486",579,0,0,0,4.47227191413238e-05,0,0,0,6.38895987733197e-06,1
"487",580,0,0,0,4.29553264604811e-05,0,0,0,6.13647520864016e-06,1
"488",581,0,0,0,0,0,0,0,0,0
"489",582,0.000237473284255521,0.000110533878633801,4.77076475359e-05,8.17862108448516e-05,0,0,9.000900090009e-05,8.10728603100234e-05,5
"490",583,4.33651344319167e-05,2.48991584084458e-05,4.43399991132e-05,0,0,0,0,1.60863274219375e-05,3
"491",584,0,0,0,0,0,0,0,0,0
"492",585,3.57423690042176e-05,2.0639834881321e-05,3.92726701488434e-05,0,0,0.000317662007623888,0,5.90452688083243e-05,4
"493",586,0,0,0,0,0,0,0,0,0
"494",587,3.34358700013374e-05,7.71262749937335e-05,0,0.000113956867325717,0.000404367165386171,0,0.000128221566867547,0.000108158249224929,5
"495",588,0,0,0,0,0,0,6.0248222677431e-05,8.60688895391872e-06,1
"496",589,0,0,0,0,0,0,0,0,0
"497",590,0,0,0,0,0,0,0,0,0
"498",591,2.70036724994599e-05,0,0,0,0,0,0,3.85766749992285e-06,1
"499",592,0,6.26409421197695e-05,0,0,0,0,5.03372596395852e-05,1.61397431084792e-05,2
"500",593,2.56049161438996e-05,0,0,4.3389595175077e-05,0,0,0,9.85635875985381e-06,2
"501",594,0,0,0,2.15698539720886e-05,0,0,0,3.08140771029837e-06,1
"502",595,5.08039728706785e-05,2.97698788365931e-05,0,4.30755976739177e-05,0.000627943485086342,0,0,0.000107370419209647,4
"503",596,0,5.55686759373741e-05,6.1980909879757e-05,0.000378742574652155,0,0.000415800415800416,0,0.0001302989394671,4
"504",597,0,0,0,0,0,0,0,0,0
"505",598,6.67259786476868e-05,5.47248026486805e-05,6.12801421699298e-05,5.64047605617914e-05,0,0,4.34348260435217e-05,4.03672157245157e-05,5
"506",599,0,0,0,0,0,0,0,0,0
"507",600,0,0,0,0,0,0,0,0,0
"508",601,4.25622472866567e-05,3.92100482283593e-05,5.95858781468792e-05,0,0,0.000188430374976446,0,4.71126498054773e-05,4
"509",602,4.22217061791467e-05,0,0,3.53944713835699e-05,0,0,0,1.10880253661024e-05,2
"510",603,8.39701066420354e-05,0,0,3.51734932554827e-05,0,0,0,1.7020514271074e-05,2
"511",604,0,0,0,0,0,0,0,0,0
"512",605,0,1.2595092951786e-05,0,0,0,0,0,1.79929899311228e-06,1
"513",606,0,0,0,0,0,0,0,0,0
"514",607,0,0,0,0,0,0,0,0,0
"515",608,0,0,0,0,0,0,0,0,0
"516",609,0,0,0,0,0,0,0,0,0
"517",610,0,1.08042698474437e-05,0,2.93659883123367e-05,0,0,0,5.73860830854005e-06,2
"518",611,0,1.06531442755329e-05,2.63379688158449e-05,2.90254698497932e-05,0,0,3.460447089764e-05,1.43744362626873e-05,4
"519",612,0,8.40150807069869e-05,2.61260319782631e-05,8.5784138512789e-05,0,0,0.000102564102564103,4.26413362517345e-05,4
"520",613,0.000117700469120441,0.000102459016393443,7.73016568321781e-05,0.000124914988410665,0.000655164883162262,0.000295901760615476,9.95982869094652e-05,0.000210434437349133,7
"521",614,0,1.01714913440609e-05,0,0,0,0,0,1.4530701920087e-06,1
"522",615,0,1.01261721044211e-05,2.55983617048509e-05,0,0,0,0,5.103504829896e-06,2
"523",616,0,2.98894091860118e-05,0,0,0,0,0,4.26991559800168e-06,1
"524",617,3.26594598125347e-05,0.000187321305333728,2.52474247626742e-05,4.03155362638249e-05,0,0.000431344356578001,0,0.000102412583250109,5
"525",618,0,0,0,0,0,0,0,0,0
"526",619,0,0,0,0,0,0,0,0,0
"527",620,1.59456572002615e-05,0,0,0,0,0.00014009526478005,0,2.22915602829017e-05,2
"528",621,0,0,0,0,0,0,0,0,0
"529",622,0,1.92163569630469e-05,2.4893579945732e-05,0,0,0,0,6.30141955839699e-06,2
"530",623,0,1.89866808433884e-05,2.47261578023391e-05,0,0,0,0,6.24469123510392e-06,2
"531",624,0,0,0,0,0,0,3.07361303211926e-05,4.39087576017037e-06,1
"532",625,0,0,0,0,0,0,3.03794391955524e-05,4.33991988507892e-06,1
"533",626,0,0,0,0,0,0,0,0,0
"534",627,0.000106518960374947,0.000100512614333099,0.000145546283718222,0.000124484943546078,0,0,0.000180733779143322,9.39709401593811e-05,5
"535",628,0,0,0,0,0,0,0,0,0
"536",629,0.00011997780410624,8.11483391639918e-05,4.81672366456336e-05,3.67313955481549e-05,0,0,5.92908810624926e-05,4.93308080752162e-05,5
"537",630,0,9.00179135647994e-06,0,1.22222493827764e-05,0,0,0,3.03200581989376e-06,2
"538",631,0,8.92020873288435e-06,0,0,0,0.000130022103757639,0,1.98489017843604e-05,2
"539",632,0,8.8983013142791e-06,0,1.20803585450416e-05,0,0.000129617627997408,0,2.15137554081041e-05,3
"540",633,0,1.77017781436145e-05,0,1.20284834488068e-05,0,0,0,4.24718022748876e-06,2
"541",634,0,8.81709811666784e-06,2.38112246112818e-05,2.4006721882127e-05,0,0,5.81513680109325e-05,1.63980589458584e-05,4
"542",635,0,0,0,0,0,0,0,0,0
"543",636,0,0,0,0,0,0,0,0,0
"544",637,1.43756648745004e-05,8.70708495502791e-06,0,0,0,0,0.000113646049379208,1.95326856012481e-05,3
"545",638,0,0,0,0,0,0,0,0,0
"546",639,1.39372822299652e-05,0,0,0,0,0,0,1.99104031856645e-06,1
"547",640,2.75281130854886e-05,2.50319156925079e-05,2.31267345050879e-05,1.12024735061502e-05,0,0,0,1.24127481127478e-05,4
"548",641,1.37091467427067e-05,2.48646946201089e-05,2.30457227138643e-05,1.11605897255611e-05,0,0,0,1.03971648288916e-05,4
"549",642,4.10610166707728e-05,5.78718056830113e-05,2.30176084704799e-05,7.7981395866986e-05,0,0,2.71635790731787e-05,3.24422008234898e-05,5
"550",643,0.000286556410676273,0.000180927004177769,0.000160631511313048,0.000210956409743966,0.000546149645002731,0.000595734540688669,0.000297925356156221,0.000325554411108382,7
"551",644,0,0,0,0,0,0,0,0,0
"552",645,0,0,2.29063588052043e-05,0,0,0,2.69781746567027e-05,7.12636192312958e-06,2
"553",646,0,0,0,0,0,0,0,0,0
"554",647,0,0,0,0,0,0,0,0,0
"555",648,2.68067767531632e-05,2.41217666781915e-05,0,1.08911106754667e-05,0,0,0,8.83137915811734e-06,3
"556",649,0.000464449693463202,8.00935492655422e-06,4.52724268284401e-05,0,0,0,2.63130196821387e-05,7.77206421286193e-05,4
"557",650,0.00047142015321155,1.59642401021711e-05,9.04056955588202e-05,1.06343382783006e-05,0,0,2.5991578728492e-05,8.77737151256191e-05,5
"558",651,0.000449282431773254,0,0,0,0,0,2.54971953085161e-05,6.78256610116814e-05,2
"559",652,0.000444134255440645,0,0,0,0,0,0,6.34477507772349e-05,1
"560",653,0.000581468840854506,0.000101634755959315,0.000111811798380965,4.10589092700752e-05,0.000338753387533875,0,0.000100578325370883,0.000182186573909946,6
"561",654,0.00044000804586141,7.77786419849109e-06,0,0,0,0,0,6.3969415722843e-05,2
"562",655,0.000523168908819133,0.000100722099978306,2.22424875998132e-05,1.01277104285034e-05,0.000166861338227933,0,4.95896456819816e-05,0.000124673170105096,6
"563",656,0,2.31805221798963e-05,0,0,0,0,2.47182123788808e-05,6.84267636553958e-06,2
"564",657,0.000109699909802296,0.000137927863727271,0.000154785069874403,0.000109043686866184,0,0,0,7.30652186100219e-05,4
"565",658,0,0,0,9.59499525047735e-06,0,0,0,1.37071360721105e-06,1
"566",659,6.86035742462182e-05,5.97483102431009e-05,2.18383525146863e-05,4.65189843975326e-05,0,0.000100979501161264,0.000114406004027091,5.88706752271277e-05,6
"567",660,4.5662100456621e-05,4.47684352685733e-05,2.18312011526874e-05,3.71402042711235e-05,0,0,0,2.13431344498579e-05,4
"568",661,0,0,4.36404896462938e-05,1.84297825285662e-05,0,0,0,8.86718173926571e-06,2
"569",662,0,0,0,0,0,0,0,0,0
"570",663,0,0,0,0,0,0,0,0,0
"571",664,1.11513799832729e-05,0,0,9.07177589084839e-06,0,0,0,2.88902226773162e-06,2
"572",665,3.30611300294244e-05,7.33734930918856e-06,0,1.79217893114449e-05,0,0,0,8.33146695000826e-06,3
"573",666,5.40096785343934e-05,2.89901288611228e-05,0.000107473722674806,9.67611407258845e-05,0,0,6.50646308666609e-05,5.03284716661239e-05,5
"574",667,6.41573994867408e-05,5.77346371738895e-05,0.000150137268359643,6.09501253831151e-05,0.00014600671630895,0.000188982330152131,4.29719393236217e-05,0.000101562916598299,7
"575",668,0.000127616130678918,9.35810591936192e-05,0.000128485159964024,0.000121198479824782,0.00014543339150669,0.000281901898139447,4.27780035505743e-05,0.000134427731836865,7
"576",669,0,0,0,0,0,0,0,0,0
"577",670,2.11705179367213e-05,1.43578110081337e-05,0,8.61296768414525e-06,0,0,2.130787752232e-05,9.34988202161718e-06,4
"578",671,0,7.16352904094673e-06,0,8.59313236861101e-06,0,0,0,2.25095162993682e-06,2
"579",672,2.10763702275194e-05,1.43115773504977e-05,6.40464550287142e-05,4.2855183763028e-05,0.000144529556294262,9.31098696461825e-05,2.12242125817132e-05,5.73076035559882e-05,7
"580",673,0,2.85624518008626e-05,4.26430140082301e-05,2.56770173576637e-05,0,9.29627219484986e-05,0.000148380532474139,4.83179625127706e-05,5
"581",674,0,1.4256793362037e-05,0,0,0,0,4.22056682212421e-05,8.06606594046845e-06,2
"582",675,0,0,0,0,0,9.21149594694178e-05,6.29300218157409e-05,2.2149283040737e-05,2
"583",676,0,0,0,0,0,0,0,0,0
"584",677,1.03500382951417e-05,0,0,0,0,0,2.08820581356498e-05,4.46172806154165e-06,2
