"","ref251.pos","Animal:31316 Week5: plasma","Animal:31316 Week8: *RUL 2","Animal:31316 Week8: *RUL 3","Animal:31316 Week8: plasma","Animal:31316 Week8: R ing LN","Animal:31316 Week8: L carin LN gran","Animal:31316 Week8: L cran HLN 1","mean","count"
"231",324,0.000301161143520016,0,0,0,0,0.000200742748168222,0,7.17005559554626e-05,2
"232",325,0.000302033693536479,6.98085152426893e-06,0,0,0,0.000201267988326457,0,7.28975047696006e-05,3
"233",326,0.000471163662063472,0.000181951782777564,6.6862797539449e-05,0.00017550828121969,0.000161004669135405,0.000403795679386231,0.000180607292019415,0.000234413452020175,7
"234",327,0.000303561791689153,0,0,0,0,0.000202470135654991,0,7.22902753348777e-05,2
"235",328,0.000372885569328467,7.7574047954866e-05,6.73914996855063e-05,2.79085344298286e-05,0.000161812297734628,0.000203438103956871,0.000113669947939164,0.000146382857289904,7
"236",329,0.000305924742513342,7.08380853882281e-06,0,9.32853224873598e-06,0,0.000204102459434636,0,7.52056489622195e-05,4
"237",330,0.000341930998324538,2.84987567417371e-05,0,2.81307140512917e-05,0.000163265306122449,0.000205044084478163,0,0.000109552837102597,5
"238",331,0.000344072209287656,1.43218257463461e-05,2.28373070247556e-05,1.88689925844859e-05,0,0.000206440957886045,0,8.66487560756126e-05,5
"239",332,0.000312059360625043,0,0,0,0,0.000208116545265349,0,7.43108436986274e-05,2
"240",333,0.000354128548663165,2.19091646035537e-05,9.34972652049927e-05,1.93869835792249e-05,0,0.000212517267027946,2.37857380714524e-05,0.000103603566735762,6
"241",334,0.00033341668750521,7.35040096437261e-06,0,9.79268877855793e-06,0,0.000214477211796247,2.39767904668281e-05,8.41448256444593e-05,5
"242",335,0.000328923324318398,0,0,0,0,0.00021944261575598,2.44822014395534e-05,8.18354487877044e-05,3
"243",336,0.000332127832312348,0,0,0,0,0.000221754074731123,0,7.91259867204958e-05,2
"244",337,0.000334991749277286,0,0,0,0,0.000223964165733483,0,7.98508450015384e-05,2
"245",338,0.000526619354515134,0,0,0,0,0.000226808800181447,0,0.000107632593528083,2
"246",339,0.000542128421397683,5.36764536733864e-05,9.81956548422732e-05,3.11717459294895e-05,0,0.000228050171037628,7.58054327226785e-05,0.000147003982800448,6
"247",340,0.000593104840745041,3.07229100740422e-05,0,9.36173753848714e-05,0,0.000228258388495777,7.5866777937941e-05,0.000145938613233953,5
"248",341,0.000531221936936367,0,0,0,0,0.000228806772680471,0,0.000108575529945263,2
"249",342,0.000534725316697435,7.78319141980978e-06,2.491777135453e-05,3.15175710458581e-05,0,0.000460511167395809,2.54926453718102e-05,0.000154992523326465,6
"250",343,0.00164559707109234,0.000459906303834371,0.000424342269482302,0.000726376958059626,0.00107933081489477,0.000806916426512968,0.000383220070512493,0.000789384273484124,7
"251",344,0.000563979645461887,7.81097441905878e-06,0,0,0,0.000231588698471515,0,0.000114768474050351,3
"252",345,0.00054021377030625,0,0,0,0,0.000232315019165989,0,0.000110361255638891,2
"253",346,0.000545532478665783,0,0,0,0,0.000234521575984991,0,0.000111436293521539,2
"254",347,0.000558443803268226,0,0,0,0,0.000240096038415366,0,0.000114077120240513,2
"255",348,0.000564402338238258,8.1451796826638e-06,2.60783393313514e-05,0.000899320513389883,0,0.000243932186852055,0,0.000248839793927745,5
"256",349,0.000574398249452954,4.17066355257121e-05,0,1.13158013850541e-05,0,0.000247862188623126,0,0.000125040410712407,4
"257",350,0.000578823334849299,3.36278573170014e-05,0,1.14150038811013e-05,0,0.000250125062531266,0,0.000124855894082667,4
"258",351,0.000380014074595355,0,0,0,0,0.000255199693760367,0,9.07448240508175e-05,2
"259",352,0.000380925507900677,0,0,0,0,0.000255950857435372,0,9.09823379051499e-05,2
"260",353,0.000384878549435511,0,0,0,0,0.000258197779499096,0,9.18680469906583e-05,2
"261",354,0.000387380019799423,1.75817993213425e-05,0,2.38888689814981e-05,0,0,0,6.12643840146091e-05,3
"262",355,0.000394609920785712,1.81687697017596e-05,0,2.43848911214611e-05,0,0,0,6.24519402298476e-05,3
"263",356,0.000397965951801901,0,0,0,0,0,0,5.68522788288431e-05,1
"264",357,0.000406614258606668,0,0,0,0,0,3.0021915998679e-05,6.23765963721925e-05,2
"265",358,0.000562011088326878,0.000244234653139824,0.0002106149957877,0.000177931420146921,0,0.000410509031198686,0.00033294993643683,0.000276893017862406,6
"266",359,0.000413039820098212,9.42258404944972e-06,0,0,0,0,0,6.03517720210945e-05,2
"267",360,0.000416088765603329,0,0,1.29153912717786e-05,0,0,0,6.12863081250153e-05,2
"268",361,0.000424615094280277,0,0,1.3233639912658e-05,0,0,6.25743069895501e-05,7.14890058832122e-05,3
"269",362,0.00117722947911627,0.000372760981734712,0.000313942171851945,0.000476248792369134,0,0.000583005392799883,0.000513165912954232,0.000490907532975168,6
"270",363,0.00044825181791015,9.96482417067751e-06,0,0,0,0,0,6.54595202972611e-05,2
"271",364,0.000464164761298974,0,0,0,0,0,0,6.63092516141391e-05,1
"272",365,0.000478680967999291,0,0,0,0,0,0,6.83829954284701e-05,1
"273",366,0.000487470210153824,0,0,3.09056912830498e-05,0,0,0,7.40537002052677e-05,2
"274",367,0.000496122891477711,4.32699068615255e-05,0,3.15542022308821e-05,0,0,0,8.15638572243027e-05,3
"275",368,0.000504220512437439,0,0,0,0,0,0,7.2031501776777e-05,1
"276",369,0.000591987167245923,0.000114176105224699,3.64179321898103e-05,8.23289205031944e-05,0,0,0.000188764723648445,0.000144810692687439,5
"277",370,0.000519340629748601,0,0,0,0,0,0,7.41915185355144e-05,1
"278",371,0.000564806699776025,3.48889948480584e-05,3.70947399658728e-05,3.369101965871e-05,0,0,3.84364069646769e-05,0.000101273980173335,5
"279",372,0.000645224362107733,0.000139754265416642,0.00011142061281337,0.000220167327168648,0.000556328233657858,0.000706339396079816,0.000115901715345387,0.000356447987512779,7
"280",373,1.96656833824975e-05,0,0,3.4086067319983e-05,0,0,0,7.67882152892578e-06,2
"281",374,0,0,0,0,0,0,0,0,0
"282",375,0,0,0,0,0,0,0,0,0
"283",376,2.1076148123169e-05,0,4.00785539657729e-05,0,0,0,0,8.73638601270599e-06,2
"284",377,0,0,4.13001280303969e-05,0,0,0,0,5.9000182900567e-06,1
"285",378,0,0,0,0,0,0,0,0,0
"286",379,0,0,0,0,0,0,0,0,0
"287",380,4.48984173307891e-05,1.41566862028936e-05,8.97706360249562e-05,0.000119636305630882,0,0,4.42810963999469e-05,4.46775916556383e-05,5
"288",381,2.25570693855454e-05,4.27758687066003e-05,9.02649275623956e-05,6.0156406657309e-05,0,0,0,3.08220389016929e-05,4
"289",382,0,0,9.13492280990226e-05,0,0,0,0,1.30498897284318e-05,1
"290",383,2.37851723235735e-05,1.51178435907902e-05,0.000142938822184105,2.13643258486978e-05,0,0.000430292598967298,4.67945718296678e-05,9.71847621063046e-05,6
"291",384,9.64110969172552e-05,3.06753171060906e-05,9.66043568564942e-05,4.33228636412867e-05,0,0,0,3.81448049315895e-05,4
"292",385,9.80800823872692e-05,1.59846547314578e-05,0.000100689724613603,4.41218645899976e-05,0,0,0,3.69823323317611e-05,4
"293",386,0.000129907246226195,5.2216594433711e-05,0.000109613065877453,9.44398536182269e-05,0,0.000233918128654971,0.000102317491175116,0.000103201768569382,6
"294",387,8.05217811417989e-05,0.000106110177734548,0.000278504985239236,4.88317015406402e-05,0,0,0.000105279781018055,8.84640609534683e-05,5
"295",388,0,1.80297129669696e-05,0.000226988991033935,2.47029470615844e-05,0,0,0,3.85316644374984e-05,3
"296",389,5.58581203742494e-05,5.65696183436416e-05,0.000178337890857211,0.000178525886253507,0,0.000251445813427206,5.46477949614733e-05,0.000110769303459613,6
"297",390,0,0,0,0,0,0,0,0,0
"298",391,0,0,0,0,0,0,0,0,0
"299",392,0,4.23110283695445e-05,0,5.89118972576512e-05,0,0,6.201165819174e-05,2.3319226259848e-05,3
"300",393,0,2.17751066980228e-05,0,0,0,0,0,3.11072952828897e-06,1
"301",394,0,0,0,0,0,0,0,0,0
"302",395,0,0,0,0,0,0,0,0,0
"303",396,0,0,0,0,NA,NA,0,0,NA
"304",397,0,NA,NA,NA,NA,NA,NA,0,NA
"305",398,0,NA,NA,NA,NA,NA,NA,0,NA
"306",399,0,NA,NA,NA,NA,NA,NA,0,NA
"307",400,0,NA,NA,NA,NA,NA,NA,0,NA
"308",401,0,NA,NA,NA,NA,NA,NA,0,NA
"309",402,0,NA,NA,NA,NA,NA,NA,0,NA
"310",403,0,NA,NA,NA,NA,NA,NA,0,NA
"311",404,0,NA,NA,NA,NA,NA,NA,0,NA
"312",405,0,NA,NA,NA,NA,NA,NA,0,NA
"313",406,0,NA,NA,NA,NA,NA,NA,0,NA
"314",407,0,NA,NA,NA,NA,NA,NA,0,NA
"315",408,0,NA,NA,NA,NA,NA,NA,0,NA
"316",409,0,NA,NA,NA,NA,NA,NA,0,NA
"317",410,0,NA,NA,NA,NA,NA,NA,0,NA
"318",411,0,NA,NA,NA,NA,NA,NA,0,NA
"319",412,0,NA,NA,NA,NA,NA,NA,0,NA
"320",413,0,NA,NA,NA,NA,NA,NA,0,NA
"321",414,0,NA,NA,NA,NA,NA,NA,0,NA
"322",415,0,NA,NA,NA,NA,NA,NA,0,NA
"323",416,0,NA,NA,NA,NA,NA,NA,0,NA
"324",417,0,NA,NA,NA,NA,NA,NA,0,NA
"325",418,0,NA,NA,NA,NA,NA,NA,0,NA
"326",419,0,NA,NA,NA,NA,NA,NA,0,NA
"327",420,0,NA,NA,NA,NA,NA,NA,0,NA
"328",421,0,NA,NA,NA,NA,NA,NA,0,NA
"329",422,0,NA,NA,NA,NA,NA,NA,0,NA
"330",423,0,NA,NA,NA,NA,NA,NA,0,NA
"331",424,0,NA,NA,NA,NA,NA,NA,0,NA
"332",425,0,NA,NA,NA,NA,NA,NA,0,NA
"333",426,0,NA,NA,NA,NA,NA,NA,0,NA
"334",427,0,NA,NA,NA,NA,NA,NA,0,NA
"335",428,0,NA,NA,NA,NA,NA,NA,0,NA
"336",429,0,NA,NA,NA,NA,NA,NA,0,NA
"337",430,0,NA,NA,NA,NA,NA,NA,0,NA
"338",431,0,NA,NA,NA,NA,NA,NA,0,NA
"339",432,0,NA,NA,NA,NA,NA,NA,0,NA
"340",433,0,NA,NA,NA,NA,NA,NA,0,NA
"341",434,0,NA,NA,NA,NA,NA,NA,0,NA
"342",435,0,NA,NA,NA,NA,NA,NA,0,NA
"343",436,0,NA,NA,NA,NA,NA,NA,0,NA
"344",437,0,NA,NA,NA,NA,NA,NA,0,NA
"345",438,0,NA,NA,NA,NA,NA,NA,0,NA
"346",439,0,NA,NA,NA,NA,NA,NA,0,NA
"347",440,0,NA,NA,NA,NA,NA,NA,0,NA
"348",441,0,NA,NA,NA,NA,NA,NA,0,NA
"349",442,0,NA,NA,NA,NA,NA,NA,0,NA
"350",443,0,NA,NA,NA,NA,NA,NA,0,NA
"351",444,0,NA,NA,NA,NA,NA,NA,0,NA
"352",445,0,NA,NA,NA,NA,NA,NA,0,NA
"353",446,0,NA,NA,NA,NA,NA,NA,0,NA
"354",447,0,NA,NA,NA,NA,NA,NA,0,NA
"355",448,0,NA,NA,NA,NA,NA,NA,0,NA
"356",449,0,NA,NA,NA,NA,NA,NA,0,NA
"357",450,0,NA,NA,NA,NA,NA,NA,0,NA
"358",451,0,NA,NA,NA,NA,NA,NA,0,NA
"359",452,0,NA,NA,NA,NA,NA,NA,0,NA
"360",453,0,NA,NA,NA,NA,NA,NA,0,NA
"361",454,0,NA,NA,NA,NA,NA,NA,0,NA
"362",455,0,NA,NA,NA,NA,NA,NA,0,NA
"363",456,0,NA,NA,NA,NA,NA,NA,0,NA
"364",457,0,NA,NA,NA,NA,NA,NA,0,NA
"365",458,0,NA,NA,NA,NA,NA,NA,0,NA
"366",459,0,NA,NA,NA,NA,NA,NA,0,NA
"367",460,0,NA,NA,NA,NA,NA,NA,0,NA
"368",461,0,NA,NA,NA,NA,NA,NA,0,NA
"369",462,0,NA,NA,NA,NA,NA,NA,0,NA
"370",463,0,NA,NA,NA,NA,NA,NA,0,NA
"371",464,0,NA,NA,NA,NA,NA,NA,0,NA
"372",465,0,NA,NA,NA,NA,NA,NA,0,NA
"373",466,0,NA,NA,NA,NA,NA,NA,0,NA
"374",467,0,NA,NA,NA,NA,NA,NA,0,NA
"375",468,0,NA,NA,NA,NA,NA,NA,0,NA
"376",469,0,NA,NA,NA,NA,NA,NA,0,NA
"377",470,0,NA,NA,NA,NA,NA,NA,0,NA
"378",471,0,NA,NA,NA,NA,NA,NA,0,NA
"379",472,0,NA,NA,NA,NA,NA,NA,0,NA
"380",473,0,NA,NA,NA,NA,NA,NA,0,NA
"381",474,0,NA,NA,NA,NA,NA,NA,0,NA
"382",475,0,NA,NA,NA,NA,NA,NA,0,NA
"383",476,0,NA,NA,NA,NA,NA,NA,0,NA
"384",477,0,NA,NA,NA,NA,NA,NA,0,NA
"385",478,0,NA,NA,NA,NA,NA,NA,0,NA
"386",479,0,NA,NA,NA,NA,NA,NA,0,NA
"387",480,0,NA,NA,NA,NA,NA,NA,0,NA
"388",481,0,NA,NA,NA,NA,NA,NA,0,NA
"389",482,0,NA,NA,NA,NA,NA,NA,0,NA
"390",483,0,NA,NA,NA,NA,NA,NA,0,NA
"391",484,0,NA,NA,NA,NA,NA,NA,0,NA
"392",485,0,NA,NA,NA,NA,NA,NA,0,NA
"393",486,0,NA,NA,NA,NA,NA,NA,0,NA
"394",487,0,NA,NA,NA,NA,NA,NA,0,NA
"395",488,0,NA,NA,NA,NA,NA,NA,0,NA
"396",489,0,NA,NA,NA,NA,NA,NA,0,NA
"397",490,0,NA,NA,NA,NA,NA,NA,0,NA
"398",491,0,NA,NA,NA,NA,NA,NA,0,NA
"399",492,0,NA,NA,NA,NA,NA,NA,0,NA
"400",493,0,NA,NA,NA,NA,NA,NA,0,NA
"401",494,0,NA,NA,NA,NA,NA,NA,0,NA
"402",495,0,NA,NA,NA,NA,NA,NA,0,NA
"403",496,0,NA,NA,NA,NA,NA,NA,0,NA
"404",497,0,NA,NA,NA,NA,NA,NA,0,NA
"405",498,0,NA,NA,NA,NA,NA,NA,0,NA
"406",499,0,NA,NA,NA,NA,NA,NA,0,NA
"407",500,0,NA,NA,NA,NA,NA,NA,0,NA
"408",501,0,NA,NA,NA,NA,NA,NA,0,NA
"409",502,0,NA,NA,NA,NA,NA,NA,0,NA
"410",503,0,NA,NA,NA,NA,NA,NA,0,NA
"411",504,0,NA,NA,NA,NA,NA,NA,0,NA
"412",505,0,NA,NA,NA,NA,NA,NA,0,NA
"413",506,0,NA,NA,NA,NA,NA,NA,0,NA
"414",507,0,NA,NA,NA,NA,NA,NA,0,NA
"415",508,0,NA,NA,NA,NA,NA,NA,0,NA
"416",509,0,NA,NA,NA,NA,NA,NA,0,NA
"417",510,0,NA,NA,NA,NA,NA,NA,0,NA
"418",511,0,NA,NA,NA,NA,NA,NA,0,NA
"419",512,0,NA,NA,NA,NA,NA,NA,0,NA
"420",513,0,NA,NA,NA,NA,NA,NA,0,NA
"421",514,0,NA,NA,NA,NA,NA,NA,0,NA
"422",515,0,NA,NA,NA,NA,NA,NA,0,NA
"423",516,0,NA,NA,NA,NA,NA,NA,0,NA
"424",517,0,NA,NA,NA,NA,NA,NA,0,NA
"425",518,0,NA,NA,NA,NA,NA,NA,0,NA
"426",519,0,NA,NA,NA,NA,NA,NA,0,NA
"427",520,0,NA,NA,NA,NA,NA,NA,0,NA
"428",521,0,NA,NA,NA,NA,NA,NA,0,NA
"429",522,0,NA,NA,NA,NA,NA,NA,0,NA
"430",523,0,NA,NA,NA,NA,NA,NA,0,NA
"431",524,0,NA,NA,NA,NA,NA,NA,0,NA
"432",525,0,NA,NA,NA,NA,NA,NA,0,NA
"433",526,0,NA,NA,NA,NA,NA,NA,0,NA
"434",527,0,NA,NA,NA,NA,NA,NA,0,NA
"435",528,0,NA,NA,0,NA,NA,0,0,NA
"436",529,0,NA,NA,0,NA,NA,0,0,NA
"437",530,0,NA,NA,0,NA,NA,0,0,NA
"438",531,0,NA,NA,0,NA,NA,0,0,NA
"439",532,0,NA,NA,0,NA,NA,0,0,NA
"440",533,0,NA,NA,0,NA,0,0,0,NA
"441",534,0.000609756097560976,NA,NA,0.00123228589032656,0,0,0.00224971878515186,0.000818352154607878,NA
"442",535,0,NA,NA,0,0,0,0,0,NA
"443",536,0,NA,NA,0,0,0,0,0,NA
"444",537,0,NA,NA,0,0,0,0,0,NA
"445",538,0,NA,NA,0,0,0,0,0,NA
"446",539,0,NA,NA,0,0,0,0,0,NA
"447",540,0,NA,NA,0,0,0,0,0,NA
"448",541,0,NA,NA,0,0,0,0,0,NA
"449",542,0,NA,0,0,0,0,0,0,NA
"450",543,0,NA,0,0,0,0,0,0,NA
"451",544,0,NA,0,0,0,0,0,0,NA
"452",545,0,NA,0,0,0,0,0,0,NA
"453",546,0,0,0,0,0,0,0,0,0
"454",547,0,0,0,0,0,0,0,0,0
"455",548,0,0,0,0,0,0,0,0,0
"456",549,0.000200843542880096,0,0,0.000368391969055075,0,0,0.00112317484088356,0.000241772907545534,3
"457",550,0,0,0,0,0,0,0,0,0
"458",551,0,0,0,0,0,0,0,0,0
"459",552,0.000360555255092843,0,0,0,0,0,0.000337154416722859,9.9672810259386e-05,2
"460",553,0,0,0,0,0,0,0,0,0
"461",554,0,0,0,0,0,0,0,0,0
"462",555,0,0,0,0,0,0,0,0,0
"463",556,0,0,0,0,0,0,0,0,0
"464",557,0.000142836737608913,0,0,0.000128965695125097,0,0,0,3.88289189620014e-05,2
"465",558,0.000140548137737175,0,0,0.000127339870113332,0,0,0,3.82697154072153e-05,2
"466",559,0.00012809017548354,0,0,0,0,0,0,1.82985964976486e-05,1
"467",560,0,0,0,0,0,0,0,0,0
"468",561,0,0,0,0,0,0,0,0,0
"469",562,0,0,0,0,0,0,0,0,0
"470",563,0,0.00018618506795755,0.000191424196018377,0.000100441944556047,0,0,0,6.82930297902819e-05,3
"471",564,0,0,0,0.000586567601916121,0,0,0,8.3795371702303e-05,1
"472",565,0,0,0,0.000573394495412844,0,0,0,8.1913499344692e-05,1
"473",566,0,0,0,0.00054839594187003,0,0,0,7.83422774100043e-05,1
"474",567,9.64971533339767e-05,0,0.000136444262518761,0.000507958008804605,0,0,0,0.000105842774951049,3
"475",568,8.56531049250535e-05,0,0,0.000447160530630496,0,0,0,7.61162336507928e-05,2
"476",569,8.07558749899055e-05,9.62186086789185e-05,0,0.000420050406048726,0,0,0.000149880095923261,0.000106700712234402,4
"477",570,0,0,0,0.000398644608331672,0,0,0,5.69492297616675e-05,1
"478",571,0,0,0,0.000390040954300201,0,0,0,5.57201363286002e-05,1
"479",572,0,0,0,0.000372647661635923,0,0,0,5.32353802337033e-05,1
"480",573,0,0,0,0.000429843414184833,0,0,0.00013412017167382,8.05662265512361e-05,2
"481",574,0,0,0,0.000403225806451613,0,0,0.000127177921912756,7.57719611949098e-05,2
"482",575,0,0,0,0.000323904124379184,0,0,0,4.62720177684548e-05,1
"483",576,0,0,0,0.000308024025874018,0,0,0,4.40034322677169e-05,1
"484",577,0,0,0,0.000338622291021672,0,0,0,4.8374613003096e-05,1
"485",578,0,0,0,0.000335506134969325,0,0,0,4.79294478527607e-05,1
"486",579,0,0,0,4.47207191091633e-05,0,0,0,6.3886741584519e-06,1
"487",580,0,0,0,4.29534813796658e-05,0,0,0,6.13621162566655e-06,1
"488",581,0,0,0,0,0,0,0,0,0
"489",582,0.000237416904083571,0.0001105216622458,4.7705371624845e-05,8.17795224075891e-05,0,0,9.00009000090001e-05,8.1060622910115e-05,5
"490",583,4.33632539785785e-05,2.48985384557926e-05,4.43380331648488e-05,0,0,0,0,1.60856893713171e-05,3
"491",584,0,0,0,0,0,0,0,0,0
"492",585,3.57410915329354e-05,2.06394088873295e-05,3.92711278667923e-05,0,0,0.000317561130517625,0,5.90303941149546e-05,4
"493",586,0,0,0,0,0,0,0,0,0
"494",587,3.34347520813133e-05,7.71203269901864e-05,0,0.000113943882637801,0.000404203718674212,0,0.000128205128205128,0.000108129686941234,5
"495",588,0,0,0,0,0,0,6.0244593047774e-05,8.60637043539628e-06,1
"496",589,0,0,0,0,0,0,0,0,0
"497",590,0,0,0,0,0,0,0,0,0
"498",591,2.7002943320822e-05,0,0,0,0,0,0,3.857563331546e-06,1
"499",592,0,6.26370184779205e-05,0,0,0,0,5.03347259274173e-05,1.6138820629334e-05,2
"500",593,2.56042605489553e-05,0,0,4.33877125997917e-05,0,0,0,9.85599616410673e-06,2
"501",594,0,0,0,2.15693887235236e-05,0,0,0,3.08134124621765e-06,1
"502",595,5.08013919581397e-05,2.97689926172898e-05,0,4.30737422467264e-05,0.000627549419516787,0,0,0.000107313363762706,4
"503",596,0,5.55655882312084e-05,6.19770684846607e-05,0.000378599183022816,0,0.000415627597672485,0,0.000130252776773024,4
"504",597,0,0,0,0,0,0,0,0,0
"505",598,6.67215265885283e-05,5.47218080085366e-05,6.1276387144214e-05,5.64015792442188e-05,0,0,4.34329395413482e-05,4.03648915038351e-05,5
"506",599,0,0,0,0,0,0,0,0,0
"507",600,0,0,0,0,0,0,0,0,0
"508",601,4.25604358188628e-05,3.92085108607575e-05,5.95823278815503e-05,0,0,0.000188394875659382,0,4.71065928886504e-05,4
"509",602,4.22199235819383e-05,0,0,3.53932186593049e-05,0,0,0,1.1087591748749e-05,2
"510",603,8.39630562552477e-05,0,0,3.51722561243691e-05,0,0,0,1.70193303399453e-05,2
"511",604,0,0,0,0,0,0,0,0,0
"512",605,0,1.25949343174175e-05,0,0,0,0,0,1.79927633105965e-06,1
"513",606,0,0,0,0,0,0,0,0,0
"514",607,0,0,0,0,0,0,0,0,0
"515",608,0,0,0,0,0,0,0,0,0
"516",609,0,0,0,0,0,0,0,0,0
"517",610,0,1.0804153116458e-05,0,2.93651259763904e-05,0,0,0,5.73846844183549e-06,2
"518",611,0,1.0653030787259e-05,2.63372751455134e-05,2.90246273963458e-05,0,0,3.46032734696702e-05,1.43740295426841e-05,4
"519",612,0,8.40080227661742e-05,2.61253494265486e-05,8.57767802255929e-05,0,0,0.000102553584247769,4.26376766665836e-05,4
"520",613,0.00011768661735037,0.000102448519618892,7.7295681747913e-05,0.000124899386605235,0.000654735923177652,0.000295814228664399,9.95883680786084e-05,0.000210352675034724,7
"521",614,0,1.0171387885877e-05,0,0,0,0,0,1.45305541226815e-06,1
"522",615,0,1.01260695660979e-05,2.55977064455025e-05,0,0,0,0,5.10339657308577e-06,2
"523",616,0,2.9888515835932e-05,0,0,0,0,0,4.26978797656171e-06,1
"524",617,3.26583932070542e-05,0.000187286222634033,2.52467873463102e-05,4.03139109868845e-05,0,0.000431158378844496,0,0.000102380527574111,5
"525",618,0,0,0,0,0,0,0,0,0
"526",619,0,0,0,0,0,0,0,0,0
"527",620,1.59454029403323e-05,0,0,0,0,0.000140075640846057,0,2.22887205409127e-05,2
"528",621,0,0,0,0,0,0,0,0,0
"529",622,0,1.92159877017679e-05,2.48929602708354e-05,0,0,0,0,6.30127828180047e-06,2
"530",623,0,1.89863203561834e-05,2.47255464345762e-05,0,0,0,0,6.24455239867994e-06,2
"531",624,0,0,0,0,0,0,3.07351856405213e-05,4.39074080578875e-06,1
"532",625,0,0,0,0,0,0,3.03785163132633e-05,4.33978804475189e-06,1
"533",626,0,0,0,0,0,0,0,0,0
"534",627,0.000106507615294494,0.000100502512562814,0.000145525103080281,0.000124469448973749,0,0,0.000180701120346946,9.39579714654692e-05,5
"535",628,0,0,0,0,0,0,0,0,0
"536",629,0.000119963411159596,8.11417546453655e-05,4.81649166746942e-05,3.6730046402292e-05,0,0,5.92873658623347e-05,4.93267849634689e-05,5
"537",630,0,9.00171032496174e-06,0,1.22221000012222e-05,0,0,0,3.03197290374056e-06,2
"538",631,0,8.92012916347029e-06,0,0,0,0.000130005200208008,0,1.98464756244969e-05,2
"539",632,0,8.89822213521738e-06,0,1.2080212611742e-05,0,0.000129600829445308,0,2.15113234560383e-05,3
"540",633,0,1.77014647962119e-05,0,1.2028338766133e-05,0,0,0,4.2471147946207e-06,2
"541",634,0,8.81702037613409e-06,2.38106576503643e-05,2.40061455732668e-05,0,0,5.81479866259631e-05,1.63974014608183e-05,4
"542",635,0,0,0,0,0,0,0,0,0
"543",636,0,0,0,0,0,0,0,0,0
"544",637,1.43754582177307e-05,8.7070091423596e-06,0,0,0,0,0.000113633135422289,1.95308003974828e-05,3
"545",638,0,0,0,0,0,0,0,0,0
"546",639,1.39370879848364e-05,0,0,0,0,0,0,1.99101256926235e-06,1
"547",640,2.75273553093387e-05,2.50312891113892e-05,2.3126199671608e-05,1.12023480121433e-05,0,0,0,1.24124560149256e-05,4
"548",641,1.37089588045788e-05,2.48640763824426e-05,2.30451916207683e-05,1.11604651681882e-05,0,0,0,1.03969559965683e-05,4
"549",642,4.10593307329091e-05,5.78684567309282e-05,2.30170786723749e-05,7.79753152430602e-05,0,0,2.7162841233193e-05,3.24404318017808e-05,5
"550",643,0.000286474319623491,0.000180894275518427,0.000160605712974647,0.000210911916523284,0.000545851528384279,0.000595379852345797,0.000297836623074215,0.000325422032634877,7
"551",644,0,0,0,0,0,0,0,0,0
"552",645,0,0,2.29058341159493e-05,0,0,0,2.69774468544297e-05,7.12618299576843e-06,2
"553",646,0,0,0,0,0,0,0,0,0
"554",647,0,0,0,0,0,0,0,0,0
"555",648,2.68060581691462e-05,2.4121184832599e-05,0,1.08909920604668e-05,0,0,0,8.83117643745886e-06,3
"556",649,0.000464234080087011,8.00929077730167e-06,4.5270377328595e-05,0,0,0,2.63123273253519e-05,7.76894393597513e-05,4
"557",650,0.000471198020968312,1.59639852492776e-05,9.03975231078668e-05,1.06342251903526e-05,0,0,2.59909031838856e-05,8.77406653856707e-05,5
"558",651,0.000449080667718799,0,0,0,0,0,2.54965452181229e-05,6.77967447052745e-05,2
"559",652,0.000443937087772704,0,0,0,0,0,0,6.34195839675292e-05,1
"560",653,0.000581130931325484,0.000101624427385438,0.000111799297900409,4.10572235052605e-05,0.000338638672536404,0,0.000100568210388696,0.000182116966148813,6
"561",654,0.000439814523932193,7.77780370379012e-06,0,0,0,0,0,6.39417610908548e-05,2
"562",655,0.000522888836323344,0.000100711175841713,2.22410035140786e-05,1.01276078590237e-05,0.000166833500166834,0,4.95871866709642e-05,0.000124627044339422,6
"563",656,0,2.31799848557432e-05,0,0,0,0,2.47176014039598e-05,6.84251232281471e-06,2
"564",657,0.000109687877052077,0.000137908842255269,0.000154761115164378,0.000109031797636984,0,0,0,7.30556617298155e-05,4
"565",658,0,0,0,9.59481112614298e-06,0,0,0,1.37068730373471e-06,1
"566",659,6.8598868118676e-05,5.97447405958044e-05,2.18378756114605e-05,4.65168204822864e-05,0,0.000100969305331179,0.000114392916790592,5.88657895614284e-05,6
"567",660,4.56600155244053e-05,4.47664311454984e-05,2.18307245617482e-05,3.71388249275793e-05,0,0,0,2.13422851656044e-05,4
"568",661,0,0,4.36385852370666e-05,1.84294428779418e-05,0,0,0,8.86686115928692e-06,2
"569",662,0,0,0,0,0,0,0,0,0
"570",663,0,0,0,0,0,0,0,0,0
"571",664,1.11512556313841e-05,0,0,9.07169359447715e-06,0,0,0,2.88899274655161e-06,2
"572",665,3.30600370272415e-05,7.33729547288869e-06,0,1.79214681266689e-05,0,0,0,8.33125723239987e-06,3
"573",666,5.40067616465582e-05,2.89892884579148e-05,0.000107462173314993,9.67517789133896e-05,0,0,6.50603977358982e-05,5.03243428669648e-05,5
"574",667,6.41532835788979e-05,5.7731304077995e-05,0.000150114730544059,6.09464106917418e-05,0.000145985401459854,0.000188946622579121,4.29700928154005e-05,0.000101549692249581,7
