"","ref251.pos","Animal:3516 Week3: plasma","Animal:3516 Week8: plasma","Animal:3516 Week9: L ing LN","Animal:3516 Week9: L cran HLN 1","Animal:3516 Week9: R carinal LN w/ gran ","Animal:3516 Week9: RLL gran 13","Animal:3516 Week9: RLL gran 38","Animal:3516 Week9: *RLL gran 30","Animal:3516 Week9: RLL gran 47","mean","count"
"414",507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"415",508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"416",509,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"417",510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"418",511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"419",512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"420",513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"421",514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"422",515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"423",516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"424",517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"425",518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"426",519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"427",520,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"428",521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"429",522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"430",523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"431",524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"432",525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"433",526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",527,NA,0,NA,NA,NA,NA,NA,NA,NA,0,NA
"435",528,0,0,0,0,0,NA,NA,NA,NA,0,NA
"436",529,0,0,0,0,0,NA,NA,NA,NA,0,NA
"437",530,0,0,0,0,0,NA,NA,NA,NA,0,NA
"438",531,0,0,0,0,0,NA,NA,NA,NA,0,NA
"439",532,0,0,0,0,0,NA,NA,NA,NA,0,NA
"440",533,0,0,0,0,0,NA,NA,NA,NA,0,NA
"441",534,0,0,0,0,0,NA,NA,NA,NA,0,NA
"442",535,0,0,0,0,0,NA,NA,0,NA,0,NA
"443",536,0,0,0,0,0,NA,NA,0,NA,0,NA
"444",537,0,6.05877006967586e-05,0.000325626831650928,0,0,NA,NA,0,0,5.51735046210981e-05,NA
"445",538,0,0,0,0,0,NA,NA,0,0,0,NA
"446",539,0.00043122035360069,4.8236939848536e-05,0,0,0,NA,NA,0,0,6.84938990641751e-05,NA
"447",540,0,0,0,0,0,NA,NA,0,0,0,NA
"448",541,0,0,0,0,0,NA,NA,0,0,0,NA
"449",542,0,0,0,0,0,NA,NA,0,0,0,NA
"450",543,0,0,0,0,0,NA,NA,0,0,0,NA
"451",544,0,0,0,0,0,NA,NA,0,0,0,NA
"452",545,0,0,0,0,0,NA,NA,0,0,0,NA
"453",546,0,0,0,0,0,NA,NA,0,0,0,NA
"454",547,0,0,0,0,0,NA,0,0,0,0,NA
"455",548,0,0,0,0,0,NA,0,0,0,0,NA
"456",549,0,0,0,0,0,NA,0,0,0,0,NA
"457",550,0,0,0,0,0,NA,0,0,0,0,NA
"458",551,0,0,0,0,0,NA,0,0,0,0,NA
"459",552,0,0,0,0,0,NA,0,0,0,0,NA
"460",553,0,0,0,0,0,NA,0,0,0,0,NA
"461",554,0,0,0,0,0,NA,0,0,0,0,NA
"462",555,0,0,0,0,0,NA,0,0,0,0,NA
"463",556,0,0,0,0,0,NA,0,0,0,0,NA
"464",557,0,0,0,0,0,NA,0,0,0,0,NA
"465",558,0,0,0,0,0,NA,0,0,0,0,NA
"466",559,0,0,0,0,0,NA,0,0,0,0,NA
"467",560,0,0,0,0,0,NA,0,0,0,0,NA
"468",561,0,0,0,0,0,NA,0,0,0,0,NA
"469",562,0,0,0,0,0,0,0,0,0,0,0
"470",563,0,0,0,0,0,0,0,0,0,0,0
"471",564,0,0,0,0,0,0,0,0,0,0,0
"472",565,0,0,0,0,0,0,0,0,0,0,0
"473",566,0,0,0,0,0,0,0,0,0,0,0
"474",567,0,0,0,0,0,0,0,0,0,0,0
"475",568,0,0,0,0,0,0,0,0,0,0,0
"476",569,0,0,0,0,0,0,0,0,0,0,0
"477",570,0,0,0,0,0,0,0,0,0,0,0
"478",571,0,0,0,0,0,0,0,0,0,0,0
"479",572,0,0,0,0,0,0,0,0,0,0,0
"480",573,0,0,0,0,0,0,0,0,0,0,0
"481",574,0,0,0,0,0,0,0,0,0,0,0
"482",575,0,0,0,0,0,0,0,0,0,0,0
"483",576,0,0,0,0,0,0,0,0,0,0,0
"484",577,0,0,0,0,0,0,0,0,0,0,0
"485",578,0,0,0,0,0,0,0,0,0,0,0
"486",579,0,0,0,0,0,0,0,0,0,0,0
"487",580,0,0,0,0,0,0,0,0,0,0,0
"488",581,0,5.1033166454879e-06,0,0,6.33552965027876e-05,0,0,0,0,7.60651257203062e-06,2
"489",582,0,0,0,0,0,0,0,0,0,0,0
"490",583,0,0,0,0,0,0,0,0,0,0,0
"491",584,0,0,0,0,0,0,0,0,0,0,0
"492",585,0,0,0,0,0,0,0,0,0,0,0
"493",586,0,0,0,0,0,0,0,0,0,0,0
"494",587,0,0,0,0,0,0,0,0,0,0,0
"495",588,0,0,0,0,0,0,0,0,0,0,0
"496",589,0,0,0,0,0,0,0,0,0,0,0
"497",590,0,0,0,0,0,0,0,0,0,0,0
"498",591,0,0,0,0,0,0,0,0,0,0,0
"499",592,0,0,0,0,0,0,0,0,0,0,0
"500",593,0,0,0,0,0,0,0,0,0,0,0
"501",594,0,0,0,0,0,0,0,0,0,0,0
"502",595,0,1.83309319812438e-05,0,0,4.68801275139468e-05,0,0,0,0,7.2456732772434e-06,2
"503",596,0,0,0,0,0,0,0,0,0,0,0
"504",597,0,0,0,0,0,0,0,0,0,0,0
"505",598,0,0,0,0,0,0,0,0,0,0,0
"506",599,0,3.49827709852897e-06,0,0,0,0,0,0,0,3.88697455392108e-07,1
"507",600,2.25336878633557e-05,3.4540763281787e-06,0,0,0,0,0,0,0,2.88752935461494e-06,2
"508",601,0,0,0,0,0,0,0,0,0,0,0
"509",602,0,0,0,0,0,0,0,0,0,0,0
"510",603,0,0,0,0,0,0,0,0,0,0,0
"511",604,0,0,0,0,0,0,0,0,0,0,0
"512",605,0,0,0,0,0,0,0,0,0,0,0
"513",606,0,0,0,0,0,0,0,0,0,0,0
"514",607,0,0,0,0,0,0,0,0,0,0,0
"515",608,0,0,0,0,0,0,0,0,0,0,0
"516",609,0,0,0,0,0,0,0,0,0,0,0
"517",610,0,0,0,0,0,0,0,0,0,0,0
"518",611,0,0,0,0,0,0,0,0,0,0,0
"519",612,0,0,0,0,0,0,0,0,0,0,0
"520",613,0,0,0,0,0,0,0,0,0,0,0
"521",614,0,0,0,0,0,0,0,0,0,0,0
"522",615,0,0,0,0,0,0,0,0,0,0,0
"523",616,0,0,0,0,0,0,0,0,0,0,0
"524",617,0,0,0,0,0,0,0,0,0,0,0
"525",618,0,0,0,0,0,0,0,0,0,0,0
"526",619,0,0,0,0,0,0,0,0,0,0,0
"527",620,0,0,0,0,0,0,0,0,0,0,0
"528",621,0,0,0,0,0,0,0,0,0,0,0
"529",622,0,0,0,0,0,0,0,0,0,0,0
"530",623,0,0,0,0,0,0,0,0,0,0,0
"531",624,0,0,0,0,0,0,0,0,0,0,0
"532",625,0,0,0,0,0,0,0,0,0,0,0
"533",626,0,0,0,0,0,0,0,0,0,0,0
"534",627,0,0,0,0,0,0,0,0,0,0,0
"535",628,0,0,0,0,0,0,0,0,0,0,0
"536",629,0,0,0,0,0,0,0,0,0,0,0
"537",630,0,0,0,0,0,0,0,0,0,0,0
"538",631,0,0,0,0,0,0,0,0,0,0,0
"539",632,0,0,0,0,0,0,0,0,0,0,0
"540",633,0,0,0,1.30712119627732e-05,0,0,0,0,0,1.45235688475258e-06,1
"541",634,0,0,0,0,0,0,0,0,0,0,0
"542",635,0,2.70971133445154e-06,0,0,0,0,0,0,0,3.01079037161282e-07,1
"543",636,0,0,0,0,0,0,0,0,0,0,0
"544",637,0,0,0,0,0,0,0,0,0,0,0
"545",638,0,0,0,0,0,0,0,0,0,0,0
"546",639,0,0,0,0,0,0,0,0,0,0,0
"547",640,0,0,0,0,0,0,0,0,0,0,0
"548",641,0,0,0,0,0,0,0,0,0,0,0
"549",642,0,0,0,0.000151329810711628,0,0,0,0,0,1.68144234124032e-05,1
"550",643,0,0,0,0,0,0,0,0,0,0,0
"551",644,0,0,0,0,0,0,0,0,0,0,0
"552",645,0,0,0,0,0,0,0,0,0,0,0
"553",646,0,0,0,0,0,0,0,0,0,0,0
"554",647,0,0,0,0,0,0,0,0,0,0,0
"555",648,0,0,0,0,0,0,0,0,0,0,0
"556",649,0,0,0,0,0,0,0,0,0,0,0
"557",650,0,0,0,0,0,0,0,0,0,0,0
"558",651,0,0,0,0,0,0,0,0,0,0,0
"559",652,0,5.02542866906547e-06,0,0,0,0,0,0,0,5.58380963229497e-07,1
"560",653,0,0,0,0,0,0,0,0,0,0,0
"561",654,0,0,0,0,0,0,0,0,0,0,0
"562",655,0,0,0,0,3.31339772369576e-05,0,0,0,0,3.68155302632863e-06,1
"563",656,0,0,0,0,0,0,0,0,0,0,0
"564",657,0,0,0,0,0,0,0,0,0,0,0
"565",658,0,0,0,0,0,0,0,0,0,0,0
"566",659,0,0,0,0,0,0,0,0,0,0,0
"567",660,0,0,0,0,0,0,0,0,0,0,0
"568",661,0,0,0,0,0,0,0,0,0,0,0
"569",662,0,0,0,0,0,0,0,0,0,0,0
"570",663,0,0,0,0,0,0,0,0,0,0,0
"571",664,0,0,0,0,0,0,0,0,0,0,0
"572",665,0,0,0,0,0,0,0,0,0,0,0
"573",666,0,0,0,0,0,0,0,0,0,0,0
"574",667,0,0,0,0,0,0,0,0,0,0,0
"575",668,0,0,0,0,0,0,0,0,0,0,0
"576",669,0,0,0,0,0,0,0,0,0,0,0
"577",670,0,0,0,0,0,0,0,0,0,0,0
"578",671,0,0,0,0,0,0,0,0,0,0,0
"579",672,0,0,0,0,0,0,0,0,0,0,0
"580",673,0,0,0,0,0,0,0,0,0,0,0
"581",674,0,0,0,0,0,0,0,0,0,0,0
"582",675,0,0,0,0,0,0,0,0,0,0,0
"583",676,0,0,0,0,0,0,0,0,0,0,0
"584",677,0,4.73730461579275e-06,0,0,0,0,0,0,0,5.26367179532528e-07,1
"585",678,0,0,0,0,0,0,0,0,0,0,0
"586",679,0,0,0,0,0,0,0,0,0,0,0
"587",680,0,7.08086584827593e-06,0,0,0,0,0,0,0,7.86762872030659e-07,1
"588",681,0,0,0,0,0,0,0,0,0,0,0
"589",682,0,0,0,0,0,0,0,0,0,0,0
"590",683,0,0,0,0,0,0,0,0,0,0,0
"591",684,0,0,0,0,0,0,0,0,0,0,0
"592",685,4.28657160003429e-05,7.04998202254584e-06,0,1.15386834362199e-05,1.56742268687597e-05,0,0,0,0.000467398924982473,6.05030592567046e-05,5
"593",686,0,0,0,0,0,0,0,0,0,0,0
"594",687,0,0,0,0,0,0,0,0,0,0,0
"595",688,0,0,0,0,0,0,0,0,0,0,0
"596",689,0,0,0,0,0,0,0,0,0,0,0
"597",690,0,0,0,0,0,0,0,0,0,0,0
"598",691,0,0,0,0,0,0,0,0,0,0,0
"599",692,0,0,0,0,0,0,0,0,0,0,0
"600",693,0,0,0,0,0,0,0,0,0,0,0
"601",694,0,0,0,0,0,0,0,0,0,0,0
"602",695,0,0,0,0,0,0,0,0,0,0,0
"603",696,0,2.3256895669566e-06,0,0,0,0,0,0,0,2.58409951884067e-07,1
"604",697,0,0,0,0,0,0,0,0,0,0,0
"605",698,0,0,0,0,0,0,0,0,0,0,0
"606",699,0,0,0,0,0,0,0,0,0,0,0
"607",700,0,0,0,0,0,0,0,0,0,0,0
"608",701,0,0,0,0,0,0,0,0,0,0,0
"609",702,0,0,0,0,0,0,0,0,0,0,0
"610",703,0,0,0,0,0,0,0,0,0,0,0
"611",704,0,2.30208937631795e-06,0,0,0,0,0,0,0,2.55787708479772e-07,1
"612",705,0,0,0,0,0,0,0,0,0,0,0
"613",706,0,0,0,0,0,0,0,0,0,0,0
"614",707,0,0,0,0,0,0,0,0,0,0,0
"615",708,0,0,0,0,0,0,0,0,0,0,0
"616",709,0,0,0,0,0,0,0,0,0,0,0
"617",710,0,0,0,0,0,0,0,0,0,0,0
"618",711,0,0,0,0,0,0,0,0,0,0,0
"619",712,0,0,0,0,0,0,0,0,0,0,0
"620",713,0,0,0,0,0,0,0,0,0,0,0
"621",714,0,0,0,0,0,0,0,0,0,0,0
"622",715,0,0,0,0,0,0,0,0,0,0,0
"623",716,0,0,0,0,0,0,0,0,0,0,0
"624",717,0,0,0,0,0,0,0,0,0,0,0
"625",718,0,0,0,0,0,0,0,0,0,0,0
"626",719,0,0,0,0,0,0,0,0,0,0,0
"627",720,0,0,0,0,0,0,0,0,0,0,0
"628",721,0,0,0,0,0,0,0,0,0,0,0
"629",722,0,0,0,0,0,0,0,0,0,0,0
"630",723,0,0,0,0,0,0,0,0,0,0,0
"631",724,0,0,0,0,0,0,0,0,0,0,0
"632",725,0,0,0,0,0,0,0,0,0,0,0
"633",726,0,0,0,0,0,0,0,0,0,0,0
"634",727,0,0,0,0,0,0,0,0,0,0,0
"635",728,0,0,0,0,0,0,0,0,0,0,0
"636",729,0,0,0,0,0,0,0,0,0,0,0
"637",730,0,0,0,0,0,0,0,0,0,0,0
"638",731,0,0,0,0,0,0,0,0,0,0,0
"639",732,0,0,0,0,0,0,0,0,0,0,0
"640",733,0,0,0,0,0,0,0,0,0,0,0
"641",734,0,0,0,0,0,0,0,0,0,0,0
"642",735,0,0,0,0,0,0,0,0,0,0,0
"643",736,0,0,0,0,0,0,0,0,0,0,0
"644",737,0,0,0,0,0,0,0,0,0,0,0
"645",738,0,2.26306808666646e-06,0,0,0,0,0,0,0,2.51452009629606e-07,1
"646",739,0,0,0,0,0,0,0,0,0,0,0
"647",740,0,0,0,0,0,0,0,0,0,0,0
"648",741,0,0,0,0,0,0,0,0,0,0,0
"649",742,0,0,0,0,0,0,0,0,0,0,0
"650",743,0,0,0,0,0,0,0,0,0,0,0
"651",744,0,0,0,0,0,0,0,0,0,0,0
"652",745,0,0,0,0,0,0,0,0,0,0,0
"653",746,2.71632101481753e-05,1.13101701049584e-05,0,0,0,0,0,0,0,4.27482002812597e-06,2
"654",747,0,0,0,0,0,0,0,0,0,0,0
"655",748,0,0,0,0,0,0,0,0,0,0,0
"656",749,0,0,0,0,0,0,0,0,0,0,0
"657",750,0,0,0,0,0,0,0,0,0,0,0
"658",751,0,0,0,0,0,0,0,0,0,0,0
"659",752,0,4.5278883966068e-06,0,0,0,0,2.57023157786517e-05,0,0,3.35891157502872e-06,2
"660",753,0,0,0,0,0,0,0,0,0,0,0
"661",754,0,0,0,0,0,0,0,0,0,0,0
"662",755,0,0,0,0,0,0,0,0,0,0,0
"663",756,0,0,0,0,0,0,0,0,0,0,0
"664",757,0,0,0,0,0,0,0,0,0,0,0
"665",758,0,0,0,0,0,0,0,0,0,0,0
"666",759,0,0,0,0,0,0,0,0,0,0,0
"667",760,0,0,0,0,0,0,0,0,0,0,0
"668",761,0,0,0,0,0,0,0,0,0,0,0
"669",762,0,0,0,0,0,0,0,0,0,0,0
"670",763,0,0,0,0,0,0,0,0,0,0,0
"671",764,0,0,0,0,0,0,0,0,0,0,0
"672",765,0,0,0,0,0,0,0,0,0,0,0
"673",766,0,0,0,0,0,0,0,0,0,0,0
"674",767,0,0,0,0,0,0,0,0,0,0,0
"675",768,0,6.81316485133674e-06,0,0,0,0,2.58692052980132e-05,0,0,3.63137446103889e-06,2
"676",769,0,0,0,0,0,0,0,0,0,0,0
"677",770,0,0,0,0,0,0,0,0,0,0,0
"678",771,0,0,0,0,0,0,0,0,0,0,0
"679",772,0,0,1.92670802666564e-05,0,0,0,0,0,0,2.14078669629515e-06,1
"680",773,0,2.2704310413332e-06,0,0,0,0,0,0,0,2.52270115703689e-07,1
"681",774,0,0,0,0,0,0,0,0,0,0,0
"682",775,0,0,0,0,0,0,0,0,0,0,0
"683",776,0,0,0,0,0,0,0,0,0,0,0
"684",777,0,0,0,0,0,0,0,0,0,0,0
"685",778,0,0,0,0,0,0,0,0,0,0,0
"686",779,0,2.27676853688024e-06,0,1.12785346927727e-05,0,0,0,0,0,1.50614480329477e-06,2
"687",780,0,0,0,0,0,0,0,0,0,0,0
"688",781,0,0,0,0,0,0,0,0,0,0,0
"689",782,0,0,0,0,0,0,0,0,0,0,0
"690",783,0,0,0,0,0,0,0,0,0,0,0
"691",784,0,0,0,0,0,0,0,0,0,0,0
"692",785,0,0,0,0,0,0,0,0,0,0,0
"693",786,0,2.27983101892488e-06,0,0,0,0,0,0,0,2.5331455765832e-07,1
"694",787,0,0,0,0,0,0,0,0,0,0,0
"695",788,0,0,0,0,0,0,0,0,0,0,0
"696",789,0,0,0,0,0,0,0,0,0,0,0
"697",790,0,0,0,0,0,0,0,0,0,0,0
"698",791,0,0,0,0,0,0,0,0,0,0,0
"699",792,0,0,0,0,0,0,0,0,0,0,0
"700",793,0,0,0,0,0,0,0,0,0,0,0
"701",794,0,0,0,0,0,0,0,0,0,0,0
"702",795,0,0,0,0,0,0,0,0,0,0,0
"703",796,0,0,0,0,0,0,0,0,0,0,0
"704",797,0,0,0,0,1.52954312546842e-05,0,0,0,0,1.69949236163158e-06,1
"705",798,0,2.28352731897908e-06,0,0,0,0,0,0,0,2.53725257664342e-07,1
"706",799,0,0,0,0,0,0,0,0,0,0,0
"707",800,0,2.28980715244162e-06,0,0,1.53744445981889e-05,0,2.62977962446747e-05,0,0,4.88467199947836e-06,3
"708",801,0,0,0,0,0,0,0,0,0,0,0
"709",802,0,2.2941778354891e-06,0,0,0,0,0,0,0,2.54908648387677e-07,1
"710",803,0,0,0,0,0,0,0,0,0,0,0
"711",804,2.81029128669187e-05,0,0,0,0,0,0,0,0,3.12254587410207e-06,1
"712",805,0.000126826656144751,2.32991069452308e-06,0,0,0,0,0,0,0,1.43507296488083e-05,2
"713",806,0,0,0,0,0,0,0,0,0,0,0
"714",807,0.000325636052158401,0,0,0,0,0,0,0,0,3.61817835731556e-05,1
"715",808,0,0,1.96625899563491e-05,0,0,0,0,0,0.000400801603206413,4.67182436847513e-05,2
"716",809,0,4.69134470358911e-06,0,0,0,0,0,0,0,5.21260522621013e-07,1
"717",810,0,0,0,0,0,0,0,0,0,0,0
"718",811,0,0,0,0,0,0,0,0,0,0,0
"719",812,0,0,0,0,0,0,0,0,0,0,0
"720",813,0,0,0,0,0,0,0,0,0,0,0
"721",814,1.43905597927759e-05,4.73598090452499e-06,0,0,1.58483628641161e-05,0,0,0,0,3.88610039571301e-06,3
"722",815,0,0,0,0,0,0,0,0,0,0,0
"723",816,0,0,0,0,0.000111464968152866,0,0,0,0,1.23849964614296e-05,1
"724",817,0,0,0,0,0,0,0,0,0,0,0
"725",818,0,0,0,0,0,0,0,0,0,0,0
"726",819,0,4.82424084539997e-06,0,0,0,0,0,0,0,5.36026760599996e-07,1
"727",820,0,0,0,0,1.62095571548985e-05,0,0,0,0,1.80106190609984e-06,1
"728",821,0,0,0,0,0,0,0,0,0,0,0
"729",822,0,0,0,0,0,0,0,0,0,0,0
"730",823,0,0,0,0.00232414569488325,0,0,0,0,0,0.000258238410542583,1
"731",824,0,0,0,0,0,0,0,0,0,0,0
"732",825,0,0,0,0,0,NA,0,0,0,0,NA
"733",826,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA
"734",827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"735",828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"736",829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"737",830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"738",831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"739",832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"740",833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"741",834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
