"","ref251.pos","Animal:3816 Week8: plasma","Animal:3816 Week8: L ing LN","Animal:3816 Week8: L cran HLN 1","Animal:3816 Week8: RLL","mean","count"
"304",397,0,NA,0,NA,0,NA
"305",398,0,NA,0,NA,0,NA
"306",399,0,NA,0,NA,0,NA
"307",400,0,NA,0,NA,0,NA
"308",401,0,NA,0,NA,0,NA
"309",402,0,NA,0,NA,0,NA
"310",403,0,NA,0,NA,0,NA
"311",404,0,NA,0,NA,0,NA
"312",405,0,NA,0,NA,0,NA
"313",406,0,NA,0,NA,0,NA
"314",407,0,NA,0,NA,0,NA
"315",408,0,NA,0,NA,0,NA
"316",409,0,NA,0,NA,0,NA
"317",410,0,NA,0,NA,0,NA
"318",411,0,NA,0,NA,0,NA
"319",412,0,NA,0,NA,0,NA
"320",413,0,NA,0,NA,0,NA
"321",414,0,NA,NA,NA,0,NA
"322",415,0,NA,NA,NA,0,NA
"323",416,0,NA,NA,NA,0,NA
"324",417,0,NA,NA,NA,0,NA
"325",418,0,NA,NA,NA,0,NA
"326",419,0,NA,NA,NA,0,NA
"327",420,0,NA,NA,NA,0,NA
"328",421,0,NA,NA,NA,0,NA
"329",422,0,NA,NA,NA,0,NA
"330",423,0,NA,NA,NA,0,NA
"331",424,0,NA,NA,NA,0,NA
"332",425,0,NA,NA,NA,0,NA
"333",426,0,NA,NA,NA,0,NA
"334",427,0,NA,NA,NA,0,NA
"335",428,0,NA,NA,NA,0,NA
"336",429,0,NA,NA,NA,0,NA
"337",430,0,NA,NA,NA,0,NA
"338",431,0,NA,NA,NA,0,NA
"339",432,0,NA,NA,NA,0,NA
"340",433,0,NA,NA,NA,0,NA
"341",434,0,NA,NA,NA,0,NA
"342",435,0,NA,NA,NA,0,NA
"343",436,0,NA,NA,NA,0,NA
"344",437,0,NA,NA,NA,0,NA
"345",438,0,NA,NA,NA,0,NA
"346",439,0,NA,NA,NA,0,NA
"347",440,0,NA,NA,NA,0,NA
"348",441,0,NA,NA,NA,0,NA
"349",442,0,NA,NA,NA,0,NA
"350",443,0,NA,NA,NA,0,NA
"351",444,0,NA,NA,NA,0,NA
"352",445,0,NA,NA,NA,0,NA
"353",446,0,NA,NA,NA,0,NA
"354",447,0,NA,NA,NA,0,NA
"355",448,0,NA,NA,NA,0,NA
"356",449,0,NA,NA,NA,0,NA
"357",450,0,NA,NA,NA,0,NA
"358",451,0,NA,NA,NA,0,NA
"359",452,0,NA,NA,NA,0,NA
"360",453,0,NA,NA,NA,0,NA
"361",454,0,NA,NA,NA,0,NA
"362",455,0,NA,NA,NA,0,NA
"363",456,0,NA,NA,NA,0,NA
"364",457,0,NA,NA,NA,0,NA
"365",458,0,NA,NA,NA,0,NA
"366",459,0,NA,NA,NA,0,NA
"367",460,0,NA,NA,NA,0,NA
"368",461,0,NA,NA,NA,0,NA
"369",462,0,NA,NA,NA,0,NA
"370",463,0,NA,NA,NA,0,NA
"371",464,0,NA,NA,NA,0,NA
"372",465,0,NA,NA,NA,0,NA
"373",466,0,NA,NA,NA,0,NA
"374",467,0,NA,NA,NA,0,NA
"375",468,0,NA,NA,NA,0,NA
"376",469,0,NA,NA,NA,0,NA
"377",470,0,NA,NA,NA,0,NA
"378",471,0,NA,NA,NA,0,NA
"379",472,0,NA,NA,NA,0,NA
"380",473,0,NA,NA,NA,0,NA
"381",474,0,NA,NA,NA,0,NA
"382",475,0,NA,NA,NA,0,NA
"383",476,0,NA,NA,NA,0,NA
"384",477,0,NA,NA,NA,0,NA
"385",478,0,NA,NA,NA,0,NA
"386",479,0,NA,NA,NA,0,NA
"387",480,0,NA,NA,NA,0,NA
"388",481,0,NA,NA,NA,0,NA
"389",482,0,NA,NA,NA,0,NA
"390",483,0,NA,NA,NA,0,NA
"391",484,0,NA,NA,NA,0,NA
"392",485,0,NA,NA,NA,0,NA
"393",486,0,NA,NA,NA,0,NA
"394",487,0,NA,NA,NA,0,NA
"395",488,0,NA,NA,NA,0,NA
"396",489,0,NA,NA,NA,0,NA
"397",490,0,NA,NA,NA,0,NA
"398",491,0,NA,NA,NA,0,NA
"399",492,0,NA,NA,NA,0,NA
"400",493,0,NA,NA,NA,0,NA
"401",494,0,NA,NA,NA,0,NA
"402",495,0,NA,NA,NA,0,NA
"403",496,0,NA,NA,NA,0,NA
"404",497,0,NA,NA,NA,0,NA
"405",498,0,NA,NA,NA,0,NA
"406",499,0,NA,NA,NA,0,NA
"407",500,0,NA,NA,NA,0,NA
"408",501,0,NA,NA,NA,0,NA
"409",502,0,NA,NA,NA,0,NA
"410",503,0,NA,NA,NA,0,NA
"411",504,0,NA,NA,NA,0,NA
"412",505,0,NA,NA,NA,0,NA
"413",506,0,NA,NA,NA,0,NA
"414",507,0,NA,NA,NA,0,NA
"415",508,0,NA,NA,NA,0,NA
"416",509,0,NA,NA,NA,0,NA
"417",510,0,NA,NA,NA,0,NA
"418",511,0,NA,NA,NA,0,NA
"419",512,0,NA,NA,NA,0,NA
"420",513,0,NA,NA,NA,0,NA
"421",514,0,NA,0,NA,0,NA
"422",515,0,NA,0,NA,0,NA
"423",516,0,NA,0,NA,0,NA
"424",517,0,NA,0,NA,0,NA
"425",518,0,NA,0,NA,0,NA
"426",519,0,NA,0,NA,0,NA
"427",520,0,NA,0,NA,0,NA
"428",521,0,NA,0,NA,0,NA
"429",522,0,NA,0,NA,0,NA
"430",523,0,NA,0,NA,0,NA
"431",524,0,NA,0,NA,0,NA
"432",525,0,NA,0,NA,0,NA
"433",526,0,NA,0,NA,0,NA
"434",527,0,NA,0,NA,0,NA
"435",528,0,NA,0,NA,0,NA
"436",529,NA,NA,0,NA,0,NA
"437",530,NA,NA,0,NA,0,NA
"438",531,NA,NA,0,NA,0,NA
"439",532,NA,NA,0,NA,0,NA
"440",533,NA,NA,0,NA,0,NA
"441",534,NA,NA,0.0016025641025641,NA,0.0016025641025641,NA
"442",535,NA,NA,0,NA,0,NA
"443",536,NA,NA,0,NA,0,NA
"444",537,NA,NA,0,NA,0,NA
"445",538,NA,NA,0,NA,0,NA
"446",539,0,NA,0,NA,0,NA
"447",540,0,0,0,NA,0,NA
"448",541,0,0,0,NA,0,NA
"449",542,0,0,0,0,0,0
"450",543,0,0,0,0,0,0
"451",544,0,0,0,0,0,0
"452",545,0,0,0,0,0,0
"453",546,0,0,0,0,0,0
"454",547,0,0,0,0,0,0
"455",548,0,0,0,0,0,0
"456",549,0,0,0,0,0,0
"457",550,0,0,0,0,0,0
"458",551,0,0,0,0,0,0
"459",552,0,0,0,0,0,0
"460",553,0,0,0,0,0,0
"461",554,0,0,0,0,0,0
"462",555,0,0,0,0,0,0
"463",556,0,0,0,0,0,0
"464",557,0,0,0,0,0,0
"465",558,0.000116972745350333,0,0,0,2.92431863375833e-05,1
"466",559,0,0,0,0,0,0
"467",560,0,0,0,0,0,0
"468",561,0,0,0,0,0,0
"469",562,0,0,0,0,0,0
"470",563,0.000208008320332813,0,7.06514059629787e-05,0,6.9664931573948e-05,2
"471",564,0,0,0,0,0,0
"472",565,0,0,0,0,0,0
"473",566,0,0,0,0,0,0
"474",567,3.53882086488782e-05,5.09658019468936e-05,9.60476396292561e-05,0,4.5600412556257e-05,3
"475",568,3.09386795371574e-05,0,0,0,7.73466988428934e-06,1
"476",569,5.89953098728651e-05,4.29129296657083e-05,0.000159738029631404,0.000278241513633834,0.000134971945700953,4
"477",570,0,0,0,0,0,0
"478",571,0,0,0,0,0,0
"479",572,0,0,0,0,0,0
"480",573,2.32644705006514e-05,0,9.39731863175041e-05,0.000113960113960114,5.77994426945674e-05,3
"481",574,2.00908104632941e-05,0,8.08276753960556e-05,0.000100220485067148,5.02847427316244e-05,3
"482",575,0,0,0,0,0,0
"483",576,0,0,0,0,0,0
"484",577,0,0,1.90552411440767e-05,0,4.76381028601917e-06,1
"485",578,0,0,1.87206320085366e-05,0,4.68015800213415e-06,1
"486",579,0,0,1.67403240926744e-05,6.71681891456206e-05,2.09771283095738e-05,2
"487",580,0,0,1.58742757361695e-05,6.42343268242549e-05,2.00271506401061e-05,2
"488",581,1.11997132873398e-05,0,0,0,2.79992832183496e-06,1
"489",582,9.1871420842563e-05,0.000200778402421696,0.000121693980204446,0.000223651104277327,0.000159498726936508,4
"490",583,0,1.42861224606417e-05,0,0,3.57153061516043e-06,1
"491",584,0,0,0,0,0,0
"492",585,0,0,0,0,0,0
"493",586,0,1.18874967309384e-05,0,0,2.9718741827346e-06,1
"494",587,5.3590157784736e-05,0.000164744645799012,6.96586725047268e-05,4.36986540814543e-05,8.29230325424822e-05,4
"495",588,0,2.26067888186822e-05,0,0,5.65169720467056e-06,1
"496",589,2.80106160234729e-05,2.18014541569923e-05,1.80476095941093e-05,4.06157345355591e-05,2.71188535775334e-05,4
"497",590,4.10377068129433e-05,1.06719030137454e-05,3.51815367295243e-05,3.98676394370689e-05,3.16896964983205e-05,4
"498",591,7.41539706080626e-05,0,0,0,1.85384926520156e-05,1
"499",592,9.18056867065366e-05,3.08020863279806e-05,8.3968696469956e-06,7.69645193565766e-05,5.19922905095223e-05,4
"500",593,7.64750117898976e-05,0,2.4438723972759e-05,3.75798571965427e-05,3.46233982397998e-05,3
"501",594,6.96325931177677e-05,9.89697251610732e-06,0,0,1.98823914084688e-05,2
"502",595,8.21199583083289e-05,6.91310230403824e-05,4.03099025306557e-05,0,4.78902209698417e-05,3
"503",596,0.00010787939084104,5.63258638979375e-05,1.52418113368593e-05,0.000142714428428714,8.05403736261377e-05,4
"504",597,7.14443061864815e-05,0,0,0,1.78610765466204e-05,1
"505",598,0.000100595882669696,8.32963127498889e-05,0.000233151074375193,0,0.000104260817448695,3
"506",599,6.45127236685454e-05,0,0,0,1.61281809171363e-05,1
"507",600,6.36268459015635e-05,0,0,0,1.59067114753909e-05,1
"508",601,0.000125457635237628,1.77934360014591e-05,2.89454450723998e-05,3.41740140796938e-05,5.15926325977952e-05,4
"509",602,6.22851868838721e-05,1.77017781436145e-05,0,0,1.99967412568717e-05,2
"510",603,6.7614014131329e-05,1.76345072036962e-05,7.16840739492907e-06,0,2.31042321824886e-05,3
"511",604,6.67456490180046e-05,8.70556895245889e-06,1.41502759303806e-05,3.35886067445922e-05,3.07975251613591e-05,4
"512",605,6.6214568308604e-05,8.64902266043937e-06,0,3.3397902611716e-05,2.70653733951898e-05,3
"513",606,7.05950073038681e-05,1.70415814587594e-05,0,0,2.19091471906569e-05,2
"514",607,5.67850376588045e-05,0,0,0,1.41962594147011e-05,1
"515",608,5.64174894217207e-05,0,0,0,1.41043723554302e-05,1
"516",609,5.92370270910671e-05,0,6.25805724870771e-06,3.05427445710272e-05,2.40094572277005e-05,3
"517",610,6.80447345526302e-05,3.07914953889736e-05,2.46255379140938e-05,9.05660377358491e-05,5.35069513978867e-05,4
"518",611,6.24216728047978e-05,1.52329885600256e-05,6.08265106263914e-06,5.98838253787652e-05,3.59052844515569e-05,4
"519",612,0.000151963414807885,5.27597096708548e-05,3.6074385382659e-05,8.90234131576605e-05,8.24552307547648e-05,4
"520",613,0.000112049002763875,5.19472809308953e-05,9.43407351501787e-05,0.000234590346607237,0.000123231841363047,4
"521",614,5.10393466963623e-05,0,0,0,1.27598366740906e-05,1
"522",615,1.38300471604608e-05,0,0,0,3.4575117901152e-06,1
"523",616,3.64471334329555e-05,7.28374559333392e-06,5.76495140145969e-06,0,1.23739576069373e-05,3
"524",617,0.000212496609096663,5.05842480651525e-05,5.14644495019385e-05,0.000143496728274595,0.000114510508734587,4
"525",618,0,0,0,0,0,0
"526",619,0,0,5.68498368409683e-06,0,1.42124592102421e-06,1
"527",620,0,0,5.67018785332358e-06,0,1.4175469633309e-06,1
"528",621,0.000268092921006421,2.14201563671415e-05,5.64962175782331e-06,2.84430286136868e-05,8.09014319362681e-05,4
"529",622,0.000270763330655292,1.41952701359907e-05,1.12123335669236e-05,5.66011037215226e-05,8.81930095199321e-05,4
"530",623,0.000268416212339225,1.40671707402849e-05,1.11068534839423e-05,5.61813534088036e-05,8.7442897493064e-05,4
"531",624,0.000262222863211443,0,0,0,6.55557158028609e-05,1
"532",625,0.000259666069434707,0,0,0,6.49165173586767e-05,1
"533",626,0.000257710925654693,0,5.40923572908384e-06,0,6.57800403459442e-05,2
"534",627,0.00036426125674419,0.000102708069430655,0.000145625569692622,0,0.000153148723966867,3
"535",628,0.000255776281012874,0,0,0,6.39440702532185e-05,1
"536",629,0.000360966370674243,0.000101844747866353,9.06797245470014e-05,0,0.000138372710771899,3
"537",630,0.000284268094512777,6.78398436970001e-06,1.0657628997277e-05,0,7.54274269699386e-05,3
"538",631,0.000256885370167607,6.74636370996033e-06,5.2938342712243e-06,0,6.72313920371979e-05,3
"539",632,0.000252130502748222,6.7340520811588e-06,0,0,6.47161387073453e-05,2
"540",633,0.000263679967856156,6.71204005745506e-06,1.05178461554643e-05,2.70321412159057e-05,7.69854988212453e-05,4
"541",634,0.000262965668371074,1.33911832449515e-05,0.000288373312360729,0,0.000141182540994189,3
"542",635,0.000249892754359587,0,0,0,6.24731885898968e-05,1
"543",636,0.000253765927972077,0,0,0,6.34414819930194e-05,1
"544",637,0.000248006646578128,0,5.18914431010326e-06,0,6.32989477220579e-05,2
"545",638,0.000244193287126537,0,5.0991530306816e-06,0,6.23231100393046e-05,2
"546",639,0.000243635034717992,0,0,2.63984583300335e-05,6.75083732620065e-05,2
"547",640,0.000252617396918068,6.44595709570957e-06,2.0070850100856e-05,0.0003133895693505,0.000148130943366283,4
"548",641,0.000251485962692257,6.42042207854744e-06,1.99621716846576e-05,0.000286212369578227,0.000141020231508422,4
"549",642,0.000306809578834124,5.12475577335768e-05,5.97520290793208e-05,0.000103890706976261,0.000130424968155821,4
"550",643,0.000527953762365233,0.000197955313184462,0.000218076564699352,0.000233106270558678,0.000294272977701931,4
"551",644,0.000237835695173917,0,0,0,5.94589237934793e-05,1
"552",645,0.00024553483030375,0,0,0,6.13837075759376e-05,1
"553",646,0.000236302340968525,0,0,0,5.90755852421311e-05,1
"554",647,0.000236186997118519,0,0,0,5.90467492796297e-05,1
"555",648,0.000238321280527589,0,4.86937891071994e-06,0,6.07976648595771e-05,2
"556",649,0.00024159766195811,1.88374765316438e-05,1.45631774911529e-05,0.000127619387937415,0.000100654425979581,4
"557",650,0.0002566236109275,3.13310691414034e-05,2.42127233018407e-05,0.000229258476195328,0.000135356469891518,4
"558",651,3.85129384216628e-06,0,0,0,9.62823460541569e-07,1
"559",652,1.5350372246527e-05,0,0,0,3.83759306163174e-06,1
"560",653,5.7473686630471e-05,6.80663585116981e-05,6.67012878112925e-05,0.000100679587213692,7.32302300417885e-05,4
"561",654,7.63516144548877e-06,0,0,0,1.90879036137219e-06,1
"562",655,6.09110774408211e-05,8.61485447049412e-05,7.09360724115427e-05,2.50181381501589e-05,6.0753458176866e-05,4
"563",656,7.60080568540265e-06,1.22880314573605e-05,0,0,4.9722092856908e-06,2
"564",657,6.797069707726e-05,7.94412226615254e-05,5.15466333019367e-05,9.94752679615031e-05,7.46084552505563e-05,4
"565",658,3.74104487383326e-06,0,0,0,9.35261218458315e-07,1
"566",659,7.42757188961143e-05,6.01999843480041e-05,6.43116358123938e-05,0.000294565270754578,0.000123338152452773,4
"567",660,1.4842851311737e-05,1.804836963061e-05,9.18024961098692e-06,0.000220815545414397,6.57217539919328e-05,4
"568",661,7.41506964604165e-06,0,1.37600161450856e-05,0,5.29377144778182e-06,2
"569",662,0,0,0,0,0,0
"570",663,0,0,0,0,0,0
"571",664,0,5.96235369874612e-06,0,2.43534167843748e-05,7.57894262078024e-06,2
"572",665,3.66790764208557e-06,0,0,2.4318474745264e-05,6.99659559683739e-06,2
"573",666,2.54439052759755e-05,2.36223727492308e-05,3.58995530505645e-05,0.000120740865953491,5.14266742573154e-05,4
"574",667,2.89962232419227e-05,5.30219569815189e-05,4.92004920049201e-05,9.63623223319682e-05,5.68952486400825e-05,4
"575",668,9.77018357089354e-05,9.99976471141855e-05,9.82160395721352e-05,0.000144352219415374,0.000110066935452657,4
"576",669,0,0,0,0,0,0
"577",670,7.22410249556621e-06,2.34871349218466e-05,4.45825512810796e-06,7.20876585928489e-05,2.68142877845924e-05,4
"578",671,1.08208712965568e-05,0,0,0.000552048580275064,0.000140717362892905,2
"579",672,4.32410617122019e-05,2.34371795698106e-05,8.89600569344364e-06,0.000575677620532502,0.000162812966876989,4
"580",673,2.15824232744853e-05,5.26580619492844e-05,1.33200133200133e-05,0.000574850299401198,0.000165602699486245,4
"581",674,3.5929864903708e-06,0,4.43480613244992e-06,0.00055031822749677,0.000139586505029898,3
"582",675,1.79370910343244e-05,1.16772637835502e-05,4.43132771440979e-06,0.000502092050209205,0.000134034433185372,4
"583",676,3.58465338194123e-06,0,0,0.000501756146512795,0.000126335199973684,2
"584",677,3.57525920629246e-06,0,0,0.000500560150644769,0.000126033852462765,2
"585",678,5.00005357200256e-05,1.74427731683635e-05,4.41111601235113e-05,0.000500238208670796,0.000152948169420674,4
"586",679,0,0,4.40379254614074e-06,0.000499643112062812,0.000126011726152238,2
"587",680,7.12608539188125e-05,5.22335652890547e-05,1.75954111167807e-05,0.000546811849175027,0.000171975419874919,4
"588",681,1.77835317382691e-05,2.89730782157219e-05,2.63517341637058e-05,0.000522304788585266,0.000148853283175741,4
"589",682,0,0,4.38569561518152e-06,0.000498208820668549,0.000125648629070933,2
"590",683,0.000543414561379207,0.000497725510168648,0.000451556334940815,0.0010198273408595,0.000628130936837043,4
"591",684,2.48447204968944e-05,1.73494644798631e-05,1.75234924320417e-05,0.000568922602820908,0.000157160070057427,4
"592",685,0,0,4.37767037893115e-06,0.000497429945282706,0.000125451903915409,2
"593",686,0,5.77664042146369e-06,8.75549407253051e-06,0.000521166465306896,0.000133924649950223,3
"594",687,0,0,4.36971264769629e-06,0.000496865018336685,0.000125308682746095,2
"595",688,0,0,4.36650714360569e-06,0.000496630010642072,0.000125249129446419,2
"596",689,0,0,4.36585898275486e-06,0.000496676994394645,0.00012526071334435,2
"597",690,7.06152352370024e-06,1.15052953121674e-05,2.17953244669953e-05,0.000613931523022432,0.000163573416581324,4
"598",691,1.05814133946585e-05,1.72414783993011e-05,2.17673333275287e-05,0.000613685179502915,0.000165818851156101,4
"599",692,0.000144599389155751,0.000109168423895244,0.000134945716997066,0.000684333482785473,0.000268261753208384,4
"600",693,0,0,0,0.000495329748089442,0.000123832437022361,1
"601",694,7.3999682858502e-05,2.87113760214072e-05,8.6966730877103e-05,0.000542529603245742,0.000183051848250689,4
"602",695,0,0,0,0.000494734610219804,0.000123683652554951,1
"603",696,0,5.73795889326249e-06,1.73765720367515e-05,0.000494991160872127,0.000129526422950535,3
"604",697,0.000699605549032154,0.000945217485950631,0.000572365168977808,0.00113010312190987,0.000836822831467617,4
"605",698,7.02760443020183e-06,1.14515399458342e-05,8.6660744849102e-06,0.000588318350825999,0.000153865892421736,4
"606",699,0,0,0,0.000493571814699039,0.00012339295367476,1
"607",700,1.40323304894477e-05,1.14368713294791e-05,8.65081836741756e-06,0.000493525416558953,0.000131911359186324,4
"608",701,0,0,1.29488391365714e-05,0.000492911463712327,0.000126465075712225,2
"609",702,3.50016275756823e-06,0,0,0.000492784230904611,0.000124071098415545,2
"610",703,1.04997900041999e-05,0,0,0.000492818924246691,0.000125829678562723,2
"611",704,1.04957125014432e-05,0,0,0.0004926570637639,0.000125788194066336,2
"612",705,3.14625909793256e-05,2.27926721559019e-05,2.15494020040944e-05,0.000492391380806115,0.000142049011486359,4
"613",706,2.09418236140003e-05,3.98667312128029e-05,3.87645313152805e-05,0.000515657228576786,0.000153807578679717,4
"614",707,6.63106830000349e-05,9.11281090347825e-05,8.18401102687802e-05,0.000515693490541713,0.000188743098211328,4
"615",708,0,0,0,0.000492426018852882,0.00012310650471322,1
"616",709,0,0,1.7243683423216e-05,0.000516153250592403,0.000133349233503905,2
"617",710,3.49546463463656e-06,1.71133244344046e-05,2.58930960374932e-05,0.000493200873670119,0.000134925689694163,4
"618",711,1.74596246180707e-05,0,0,0.000492957746478873,0.000127604342774236,2
"619",712,0,0,4.31198040636103e-06,0.000516577439654363,0.000130222355015181,2
"620",713,1.39694557849263e-05,0,4.311292568625e-06,0.00054026120454759,0.000139635488225285,3
"621",714,3.49201028047827e-05,6.83523105928993e-05,5.17319423188843e-05,0.00056369785794814,0.000179675553416177,4
"622",715,0.000255456444676183,0.000268146990192666,0.000216173215273935,0.000730460189919649,0.000367559210015608,4
"623",716,3.51175384010282e-06,5.72049653909959e-06,1.73541061984529e-05,0.000614540985156472,0.000160281835433532,4
"624",717,5.621925509487e-05,1.14526547253653e-05,5.64089212878591e-05,0.000970735865138744,0.00027370417406171,4
"625",718,4.56734907546315e-05,5.7253438068956e-06,1.7352600504093e-05,0.000639674003174678,0.000177106359560075,4
"626",719,0,0,4.33679554177418e-06,0.000497642124220953,0.000125494729940682,2
"627",720,0.000115852481173972,0.000108655869704456,9.53602885082183e-05,0.000521203506278133,0.000210268036416195,4
"628",721,3.5092275137474e-06,5.71719331545758e-06,0,0.000520944329994554,0.00013254268770594,3
"629",722,2.45746824599959e-05,6.86479219701954e-05,6.93622573946669e-05,9.47463167369369e-05,6.43327946404488e-05,4
"630",723,0.00033340937406777,0,0,2.36753634168284e-05,8.92711843711496e-05,2
"631",724,0.000333852268614021,0,0,2.37045465320248e-05,8.93892037865115e-05,2
"632",725,0.000344891904542367,1.71883325598584e-05,1.73766475233933e-05,0,9.48642211564047e-05,3
"633",726,0.000419293121126383,0.000108979322607474,0.000117455138662316,7.12893873865311e-05,0.000179254242445676,4
"634",727,0.000352190802889373,5.73161155722154e-06,1.30382629556873e-05,4.75420747361415e-05,0.000104625688034606,4
"635",728,3.52365783872923e-06,0,0,0,8.80914459682307e-07,1
"636",729,1.40974131246916e-05,5.73637896814015e-06,1.73955397835995e-05,0,9.30733296910781e-06,3
"637",730,0,5.73917734631918e-06,0,0,1.43479433657979e-06,1
"638",731,0.000299558415653161,0.000292577145709155,0.000339145180225227,7.14268707887907e-05,0.000250676903094083,4
"639",732,3.51786901566507e-06,0,0,0,8.79467253916268e-07,1
"640",733,0.000105516026125768,0.000103114634830978,5.63961962934685e-05,0.000166484326689816,0.000107877795985008,4
"641",734,2.46267291481966e-05,2.86455797005964e-05,1.73564405411738e-05,0,1.76571873474917e-05,3
"642",735,3.52082922569924e-06,0,0,2.38185975609756e-05,6.83485669666871e-06,2
"643",736,0,0,4.34048500579455e-06,2.38044228617677e-05,7.03622696689057e-06,2
"644",737,0,5.72947701333822e-06,0,0,1.43236925333456e-06,1
"645",738,5.63122514342027e-05,6.87722435225143e-05,3.90652128620043e-05,0,4.10374269546803e-05,3
"646",739,0.000207646311462428,0.000171911889426273,0.000208289939595918,0.000142833337300926,0.000182670369446386,4
"647",740,0,0,0,2.38146269438689e-05,5.95365673596723e-06,1
"648",741,1.05641986351055e-05,0,4.34057920688937e-06,2.38231370306842e-05,9.68197871816978e-06,3
"649",742,3.52174678640606e-06,1.14645373199351e-05,4.3410691185025e-06,4.7649679555905e-05,1.67442581951872e-05,4
"650",743,7.04523037903339e-06,1.14669693946587e-05,0,2.38305173605319e-05,1.0585679283556e-05,3
"651",744,3.52616769043069e-06,1.14780253205239e-05,0,2.38458603586417e-05,9.71251334239907e-06,3
"652",745,0,0,0,2.38498413985547e-05,5.96246034963867e-06,1
"653",746,0,5.74300071787509e-06,0,2.3860084464699e-05,7.40077129564352e-06,2
"654",747,0.00013420353732271,0.00114997383809518,6.09628649062914e-05,0.000286745202991708,0.000407971360828973,4
"655",748,1.76779015623729e-05,1.7271057737146e-05,0,0.000215295552950745,6.2561128062566e-05,3
"656",749,0,0,0,0,0,0
"657",750,3.52949065920297e-05,2.87201167185543e-05,3.91650021540751e-05,4.77554918815664e-05,3.77338793365564e-05,4
"658",751,0,0,0,0.000645994832041344,0.000161498708010336,1
"659",752,3.18231481579701e-05,1.7259730172885e-05,8.71934604904632e-06,0.000645778521884717,0.000175895186566155,4
"660",753,1.41451218779064e-05,2.30131059638464e-05,8.71774977442822e-06,0.000693846301081443,0.000184930569674406,4
"661",754,3.5381948130064e-06,0,0,0.000646304098046725,0.000162460573214933,2
"662",755,3.18469083729061e-05,2.87860905610409e-05,2.6165795200321e-05,0.000789643703189682,0.000219110624330987,4
"663",756,1.06180407591191e-05,1.15179507262068e-05,1.74467546855441e-05,0.000694128629215635,0.000183427843846626,4
"664",757,1.41394717493354e-05,1.15034424051397e-05,2.17785211512997e-05,0.000669200066920007,0.000179155375556445,4
"665",758,0,0,0,0.000645346335866915,0.000161336583966729,1
"666",759,0,5.75761588641375e-06,0,0.000646211287157149,0.000162992225760891,2
"667",760,0.000569772338791587,0.000587215963062965,0.000279012991542419,0.00100495298255689,0.000610238568988464,4
"668",761,3.53977288817149e-06,1.15147013950061e-05,2.61575819931206e-05,0.000669952624778676,0.000177791170263744,4
"669",762,0,0,0,0.000669984686064319,0.00016749617151608,1
"670",763,3.54157812721349e-06,0,4.36168867138601e-06,0.000670080888335806,0.000169496038783601,3
"671",764,0,0,0,0.000646598175156261,0.000161649543789065,1
"672",765,0,0,8.7393871067822e-06,0.000647187132961001,0.000163981630016946,2
"673",766,2.14372994719279e-05,2.32447321625737e-05,4.40361801255912e-06,0.000698946759538213,0.000187008102296318,4
"674",767,0,0,0,0.000650602409638554,0.000162650602409639,1
"675",768,2.49864359347783e-05,5.80500972339129e-06,5.71712542933413e-05,0.000698475396806281,0.000196609524189448,4
"676",769,0.000849708671312693,0.000609664046078989,0.000752183972763022,0.00134920252493615,0.000890189803772715,4
"677",770,1.07212162147674e-05,0,8.80607266771165e-06,0.000675024108003857,0.000173637849221584,3
"678",771,0,0,0,0.000650633765482674,0.000162658441370668,1
"679",772,0,0,0,0.000650618087182824,0.000162654521795706,1
"680",773,0,0,0,0.000650978879351914,0.000162744719837979,1
"681",774,7.15294790865685e-06,2.32631174903749e-05,1.32160919135139e-05,0.000651544401544402,0.000173794139714237,4
"682",775,3.58180300799817e-06,4.07614233889047e-05,5.29256879236812e-05,0.000724952878062926,0.000205555448095877,4
"683",776,7.16971797914329e-06,6.41062999009266e-05,6.18022416555938e-05,0.000797872340425532,0.000232737649990299,4
"684",777,4.3029722781011e-05,4.08103774959918e-05,5.73989447424774e-05,0.000241837968561064,9.57692533951361e-05,4
"685",778,0.00034436496947348,0.000274141993887217,0.000251766784452297,0.00033867963325834,0.000302238345267833,4
"686",779,3.59041932507298e-06,0,4.42108148495285e-06,0,2.00287520250646e-06,2
"687",780,7.54001594174799e-05,4.08744803101789e-05,8.84220206200152e-06,2.41978415525335e-05,3.73286708355485e-05,4
"688",781,6.46890970120825e-05,2.92199443652259e-05,8.84900935340289e-06,4.84191158669443e-05,3.77942916494139e-05,4
"689",782,6.83408987907258e-05,2.92370304532909e-05,8.85512135943823e-06,4.84566555216359e-05,3.87224265312727e-05,4
"690",783,0.000143889032777922,0.000117007646449695,9.7414529819916e-05,0.000193906488595875,0.000138054424410852,4
"691",784,7.19543521589903e-06,2.34056372477311e-05,3.54258183364036e-05,7.27396164197561e-05,3.46916268049474e-05,4
"692",785,2.51962608748862e-05,4.68260704147034e-05,4.42963960452178e-05,7.27643163792476e-05,4.72707609285137e-05,4
"693",786,0.000655645576733948,0.000492163468580636,0.00047877858263807,0.00070400310732406,0.000582647683819179,4
"694",787,1.44206503713317e-05,5.86462108683158e-06,0,0,5.07131786454083e-06,2
"695",788,3.60797217531858e-06,0,0,0,9.01993043829646e-07,1
"696",789,3.61299086997207e-06,0,0,0,9.03247717493018e-07,1
"697",790,0,0,0,0,0,0
"698",791,0,0,0,0,0,0
"699",792,3.61663652802893e-05,1.17639446859321e-05,1.78046826315321e-05,2.43522306643289e-05,2.25218058155206e-05,4
