"","ref251.pos","Animal:3816 Week8: plasma","Animal:3816 Week8: L ing LN","Animal:3816 Week8: L cran HLN 1","Animal:3816 Week8: RLL","mean","count"
"305",398,0,0,0,0,0,0
"306",399,0,0,0,0,0,0
"307",400,0,0,0,0,0,0
"308",401,0,0,0,0,0,0
"309",402,0,0,0,0,0,0
"310",403,0,0,0,0,0,0
"311",404,0,0,0,0,0,0
"312",405,0,0,0,0,0,0
"313",406,0,0,0,0,0,0
"314",407,0,0,0,0,0,0
"315",408,0,0,0,0,0,0
"316",409,0,0,0,0,0,0
"317",410,0,0,0,0,0,0
"318",411,0,0,0,0,0,0
"319",412,0,0,0,0,0,0
"320",413,0,0,0,0,0,0
"321",414,0,0,0,0,0,0
"322",415,0,0,0,0,0,0
"323",416,0,0,0,0,0,0
"324",417,0,0.015625,0,0,0.00390625,1
"325",418,0,0,0,0,0,0
"326",419,0,0,0,0,0,0
"327",420,0,0,0,0,0,0
"328",421,0,0,0,0,0,0
"329",422,0,0,0,0,0,0
"330",423,0,0,0,0,0,0
"331",424,0,0,0,0,0,0
"332",425,0,0,0,0,0,0
"333",426,0,0,0,0,0,0
"334",427,0,0,0,0,0,0
"335",428,0,0,0,0,0,0
"336",429,0,0,0,0,0,0
"337",430,0,0,0,0,0,0
"338",431,0,0,0,0,0,0
"339",432,0,0,0,0,0,0
"340",433,0,0,0,0,0,0
"341",434,0,0,0,0,0,0
"342",435,0,0,0,0,0,0
"343",436,0,0,0,0,0,0
"344",437,0,0,0,0,0,0
"345",438,0,0,0,0,0,0
"346",439,0,0,0,0,0,0
"347",440,0,0,0,0,0,0
"348",441,0,0,0,0,0,0
"349",442,0,0,0,0,0,0
"350",443,0,0,0,0,0,0
"351",444,0,0,0,0,0,0
"352",445,0,0,0,0,0,0
"353",446,0,0,0,0,0,0
"354",447,0,0,0,0,0,0
"355",448,0,0,0,0,0,0
"356",449,0,0,0,0,0,0
"357",450,0,0,0,0,0,0
"358",451,0,0,0,0,0,0
"359",452,0,0,0,0,0,0
"360",453,0,0,0,0,0,0
"361",454,0,0,0,0,0,0
"362",455,0,0,0,0,0,0
"363",456,0,0,0,0,0,0
"364",457,0,0,0,0,0,0
"365",458,0,0,0,0,0,0
"366",459,0,0,0,0,0,0
"367",460,0,0,0,0,0,0
"368",461,0,0,0,0,0,0
"369",462,0,0,0,0,0,0
"370",463,0,0,0,0,0,0
"371",464,0,0,0,0,0,0
"372",465,0,0,0,0,0,0
"373",466,0,0,0,0,0,0
"374",467,0,0,0,0,0,0
"375",468,0,0,0,0,0,0
"376",469,0,0,0,0,0,0
"377",470,0,0,0,0,0,0
"378",471,0,0,0,0,0,0
"379",472,0,0,0,0,0,0
"380",473,0,0,0,0,0,0
"381",474,0,0,0,0,0,0
"382",475,0,0,0,0,0,0
"383",476,0,0,0,0,0,0
"384",477,0,0,0,0,0,0
"385",478,0,0,0,0,0,0
"386",479,0,0,0,0,0,0
"387",480,0,0,0,0,0,0
"388",481,0,0,0,0,0,0
"389",482,0,0,0,0,0,0
"390",483,0,0,0,0,0,0
"391",484,0,0,0,0,0,0
"392",485,0,0,0,0,0,0
"393",486,0,0,0,0,0,0
"394",487,0,0,0,0,0,0
"395",488,0,0,0,0,0,0
"396",489,0,0,0,0,0,0
"397",490,0,0,0,0,0,0
"398",491,0,0,0,0,0,0
"399",492,0,0,0,0,0,0
"400",493,0,0,0,0,0,0
"401",494,0,0,0,0,0,0
"402",495,0,0,0,0,0,0
"403",496,0,0,0,0,0,0
"404",497,0,0,0,0,0,0
"405",498,0,0,0,0,0,0
"406",499,0,0,0,0,0,0
"407",500,0,0,0,0,0,0
"408",501,0,0,0,0,0,0
"409",502,0,0,0,0,0,0
"410",503,0,0,0,0,0,0
"411",504,0,0,0,0,0,0
"412",505,0,0,0,0,0,0
"413",506,0,0,0,0,0,0
"414",507,0,0,0,0,0,0
"415",508,0,0,0,0,0,0
"416",509,0,0,0,0,0,0
"417",510,0,0,0,0,0,0
"418",511,0,0,0,0,0,0
"419",512,0,0,0,0,0,0
"420",513,0,0,0,0,0,0
"421",514,0,0,0,0,0,0
"422",515,0,0,0,0,0,0
"423",516,0,0,0,0,0,0
"424",517,0,0,0,0,0,0
"425",518,0,0,0,0,0,0
"426",519,0,0,0,0,0,0
"427",520,0,0,0,0,0,0
"428",521,0,0,0,0,0,0
"429",522,0,0,0,0,0,0
"430",523,0,0,0,0,0,0
"431",524,0,0,0,0,0,0
"432",525,0,0,0,0,0,0
"433",526,0,0,0,0,0,0
"434",527,0,0,0,0,0,0
"435",528,0,0,0,0,0,0
"436",529,0,0,0,0,0,0
"437",530,0,0,0,0,0,0
"438",531,0,0,0,0,0,0
"439",532,0,0,0,0,0,0
"440",533,0,0,0,0,0,0
"441",534,0,0,0.00160513643659711,0,0.000401284109149278,1
"442",535,0,0,0,0,0,0
"443",536,0,0,0,0,0,0
"444",537,0,0,0,0,0,0
"445",538,0,0,0,0,0,0
"446",539,0,0,0,0,0,0
"447",540,0,0,0,0,0,0
"448",541,0,0,0,0,0,0
"449",542,0,0,0,0,0,0
"450",543,0,0,0,0,0,0
"451",544,0,0,0,0,0,0
"452",545,0,0,0,0,0,0
"453",546,0,0,0,0,0,0
"454",547,0,0,0,0,0,0
"455",548,0,0,0,0,0,0
"456",549,0,0,0,0,0,0
"457",550,0,0,0,0,0,0
"458",551,0,0,0,0,0,0
"459",552,0,0,0,0,0,0
"460",553,0,0,0,0,0,0
"461",554,0,0,0,0,0,0
"462",555,0,0,0,0,0,0
"463",556,0,0,0,0,0,0
"464",557,0,0,0,0,0,0
"465",558,0.000116986429574169,0,0,0,2.92466073935424e-05,1
"466",559,0,0,0,0,0,0
"467",560,0,0,0,0,0,0
"468",561,0,0,0,0,0,0
"469",562,0,0,0,0,0,0
"470",563,0.000208051596796005,0,7.06563979368332e-05,0,6.96769986832096e-05,2
"471",564,0,0,0,0,0,0
"472",565,0,0,0,0,0,0
"473",566,0,0,0,0,0,0
"474",567,3.53894610185087e-05,5.09683995922528e-05,9.60568656644734e-05,0,4.56036815688087e-05,3
"475",568,3.09396367686643e-05,0,0,0,7.73490919216608e-06,1
"476",569,5.89987905247942e-05,4.29147712642692e-05,0.00015976354994608,0.000278318953520735,0.00013499901631397,4
"477",570,0,0,0,0,0,0
"478",571,0,0,0,0,0,0
"479",572,0,0,0,0,0,0
"480",573,2.32650117488309e-05,0,9.39820181072022e-05,0.000113973102347846,5.78050330509698e-05,3
"481",574,2.00912141120688e-05,0,8.08342090372646e-05,0.000100230530219505,5.02889883422096e-05,3
"482",575,0,0,0,0,0,0
"483",576,0,0,0,0,0,0
"484",577,0,0,1.90556042532109e-05,0,4.76390106330272e-06,1
"485",578,0,0,1.87209824771604e-05,0,4.6802456192901e-06,1
"486",579,0,0,1.67406043358165e-05,6.71727010143078e-05,2.09783263375311e-05,2
"487",580,0,0,1.58745277327999e-05,6.42384531380484e-05,2.00282452177121e-05,2
"488",581,1.11999641601147e-05,0,0,0,2.79999104002867e-06,1
"489",582,9.18798619760296e-05,0.000200818722483973,0.000121708791431701,0.000223701135283262,0.000159527127793741,4
"490",583,0,1.42863265568524e-05,0,0,3.57158163921311e-06,1
"491",584,0,0,0,0,0,0
"492",585,0,0,0,0,0,0
"493",586,0,1.18876380451968e-05,0,0,2.9719095112992e-06,1
"494",587,5.35946711584105e-05,0.000164771791069369,6.96635251734124e-05,4.37005637372722e-05,8.2932637784616e-05,4
"495",588,0,2.26072998971368e-05,0,0,5.6518249742842e-06,1
"496",589,2.80114006400605e-05,2.18019294707582e-05,1.80480981816541e-05,4.06173842404549e-05,2.71197031332319e-05,4
"497",590,4.10393909754379e-05,1.06720169044748e-05,3.51827745135981e-05,3.98692289291125e-05,3.16908528306558e-05,4
"498",591,7.41594698272084e-05,0,0,0,1.85398674568021e-05,1
"499",592,9.18141157644837e-05,3.08030351257277e-05,8.39694015500752e-06,7.69704433497537e-05,5.19961335987432e-05,4
"500",593,7.64808606646187e-05,0,2.44393212385848e-05,3.75812694952835e-05,3.46253628496218e-05,3
"501",594,6.96374421534429e-05,9.89707046714173e-06,0,0,1.98836281551462e-05,2
"502",595,8.21267025497182e-05,6.91358024691358e-05,4.03115274843994e-05,0,4.78935081258134e-05,3
"503",596,0.00010789103005964,5.6329036679591e-05,1.5242043653213e-05,0.000142734798743934,8.05492272840944e-05,4
"504",597,7.14494108400664e-05,0,0,0,1.78623527100166e-05,1
"505",598,0.000100606003219392,8.33032516035876e-05,0.000233205446475589,0,0.000104278675324642,3
"506",599,6.45168858285728e-05,0,0,0,1.61292214571432e-05,1
"507",600,6.36308945346846e-05,0,0,0,1.59077236336712e-05,1
"508",601,0.000125473376830771,1.77937526134574e-05,2.89462829354426e-05,3.41751819828441e-05,5.15971485906287e-05,4
"509",602,6.22890665700242e-05,1.7702091502111e-05,0,0,1.99977895180338e-05,2
"510",603,6.76185860953647e-05,1.76348181850245e-05,7.16845878136201e-06,0,2.31054657654378e-05,3
"511",604,6.6750104297038e-05,8.70564474004945e-06,1.41504761635229e-05,3.3589734976991e-05,3.07989900444003e-05,4
"512",605,6.62189529679887e-05,8.64909746667935e-06,0,3.33990180688688e-05,2.70667671258842e-05,3
"513",606,7.05999913107703e-05,1.70418718792072e-05,0,0,2.19104657974944e-05,2
"514",607,5.67882623824225e-05,0,0,0,1.41970655956056e-05,1
"515",608,5.64206725344166e-05,0,0,0,1.41051681336042e-05,1
"516",609,5.92405363243222e-05,0,6.25809641223333e-06,3.0543677458766e-05,2.40105775488304e-05,3
"517",610,6.80496957206463e-05,3.07924435343567e-05,2.46261443461451e-05,9.05742406859489e-05,5.35106310717742e-05,4
"518",611,6.24255695132726e-05,1.52332206075008e-05,6.08268806150814e-06,5.98874116660678e-05,3.59072224620874e-05,4
"519",612,0.000151986511197131,5.27628911049303e-05,3.60756867908873e-05,8.9031339031339e-05,8.2464107031072e-05,4
"520",613,0.000112061559149826,5.19499795910794e-05,9.43496361642155e-05,0.000234645392151112,0.000123251641764058,4
"521",614,5.10419518442385e-05,0,0,0,1.27604879610596e-05,1
"522",615,1.38302384333106e-05,0,0,0,3.45755960832765e-06,1
"523",616,3.64484618749089e-05,7.28379864667021e-06,5.76498463631594e-06,0,1.23743112894738e-05,3
"524",617,0.000212541773502824,5.05868069607446e-05,5.14670982278162e-05,0.000143517322540831,0.000114528250308054,4
"525",618,0,0,0,0,0,0
"526",619,0,0,5.68501600332005e-06,0,1.42125400083001e-06,1
"527",620,0,0,5.67022000453618e-06,0,1.41755500113404e-06,1
"528",621,0.000268164814094743,2.14206152000685e-05,5.64965367622965e-06,2.84438376425747e-05,8.09197301534039e-05,4
"529",622,0.000270836663292308,1.41954716445454e-05,1.12124592847572e-05,5.66043075878074e-05,8.82122254523546e-05,4
"530",623,0.000268488278946118,1.40673686283612e-05,1.11069768475068e-05,5.61845099306121e-05,8.74617835881494e-05,4
"531",624,0.000262291642076825,0,0,0,6.55729105192063e-05,1
"532",625,0.000259733513415236,0,0,0,6.4933378353809e-05,1
"533",626,0.000257777357696158,0,5.40926498907328e-06,0,6.57966556713078e-05,2
"534",627,0.000364393991357432,0.000102718619461754,0.000145646779587874,0,0.000153189847601765,3
"535",628,0.000255841719256353,0,0,0,6.39604298140884e-05,1
"536",629,0.000361096714444718,0.000101855121275498,9.06879481051553e-05,0,0.000138409945956343,3
"537",630,0.000284348925840103,6.78403039245616e-06,1.06577425835434e-05,0,7.54476747040255e-05,3
"538",631,0.000256951377217259,6.74640922369069e-06,5.29386229605396e-06,0,6.72479121842508e-05,3
"539",632,0.000252194088570564,6.7340974289216e-06,0,0,6.47320464998714e-05,2
"540",633,0.00026374951331935,6.71208510923918e-06,1.05180120957139e-05,2.70328719723183e-05,7.70031206241555e-05,4
"541",634,0.000263034837502923,1.33913625711416e-05,0.000288456495515813,0,0.000141220673897469,3
"542",635,0.000249955216357069,0,0,0,6.24888040892673e-05,1
"543",636,0.000253830341464227,0,0,0,6.34575853660566e-05,1
"544",637,0.000248068169132878,0,5.18917123746167e-06,0,6.33143350925848e-05,2
"545",638,0.000244252932052905,0,5.09917903217582e-06,0,6.23380277712703e-05,2
"546",639,0.000243694407213354,0,0,2.63991552270327e-05,6.75233906100968e-05,2
"547",640,0.000252681228592285,6.44599864634028e-06,2.00712529479653e-05,0.000313487813161263,0.000148171573336963,4
"548",641,0.000251549223790967,6.42046330063177e-06,1.99625701809108e-05,0.000286294310551247,0.000141056641955939,4
"549",642,0.000306903739841287,5.12501841803494e-05,5.97555995976456e-05,0.000103901501376695,0.000130452756248994,4
"550",643,0.000528232644777447,0.000197994507249154,0.000218124132460837,0.000233160621761658,0.000294377976562274,4
"551",644,0.000237892274448387,0,0,0,5.94730686120968e-05,1
"552",645,0.000245595132462923,0,0,0,6.13987831157308e-05,1
"553",646,0.000236358192962829,0,0,0,5.90895482407072e-05,1
"554",647,0.000236242794594765,0,0,0,5.90606986486912e-05,1
"555",648,0.000238378091099509,0,4.86940262168637e-06,0,6.08118734302989e-05,2
"556",649,0.000241656045493699,1.88378313888505e-05,1.45633895803802e-05,0.000127635676724358,0.000100673235796822,4
"557",650,0.000256689483509645,3.13320508080536e-05,2.42133095720055e-05,0.000229311047696698,0.000135386472896601,4
"558",651,3.85130867468766e-06,0,0,0,9.62827168671915e-07,1
"559",652,1.53506078840722e-05,0,0,0,3.83765197101805e-06,1
"560",653,5.74769900449853e-05,6.80709918562341e-05,6.67057371698662e-05,0.000100689724613603,7.32358609211722e-05,4
"561",654,7.63521974162416e-06,0,0,0,1.90880493540604e-06,1
"562",655,6.09150197402736e-05,8.61559669161087e-05,7.09414402058248e-05,2.50187640730548e-05,6.07577977338155e-05,4
"563",656,7.60089234476127e-06,1.22881824549331e-05,0,0,4.97226869992359e-06,2
"564",657,6.79753174069682e-05,7.94475340707694e-05,5.15492904943108e-05,9.94851642748775e-05,7.46143265617315e-05,4
"565",658,3.74105886930237e-06,0,0,0,9.35264717325592e-07,1
"566",659,7.42812361883326e-05,6.02036086042997e-05,6.43157720649038e-05,0.000294652065019889,0.000123363170469356,4
"567",660,1.48430716252421e-05,1.80486953801356e-05,9.18033388874353e-06,0.000220864315688729,6.57341041457125e-05,4
"568",661,7.41512462970721e-06,0,1.37602054857353e-05,0,5.29383252886062e-06,2
"569",662,0,0,0,0,0,0
"570",663,0,0,0,0,0,0
"571",664,0,5.96238924861971e-06,0,2.4354009887728e-05,7.57909978408693e-06,2
"572",665,3.66792109568139e-06,0,0,2.43190661478599e-05,6.99674681088533e-06,2
"573",666,2.54445526847638e-05,2.36229307789071e-05,3.5900841874742e-05,0.000120755446070618,5.14309428522577e-05,4
"574",667,2.89970640472652e-05,5.30247684585111e-05,4.92029128124385e-05,9.6371608924011e-05,5.68990885605564e-05,4
"575",668,9.77113822903548e-05,0.000100007647643643,9.82256869100878e-05,0.000144373059987006,0.000110079444207773,4
"576",669,0,0,0,0,0,0
"577",670,7.22415468360008e-06,2.34876865803103e-05,4.45827500423536e-06,7.20928555980102e-05,2.6815742966539e-05,4
"578",671,1.08209883890795e-05,0,0,0.000552353506243996,0.000140793623658269,2
"579",672,4.32429315824751e-05,2.34377288840711e-05,8.89608483306497e-06,0.000576009216147458,0.000162896490361767,4
"580",673,2.1582889085533e-05,5.26608349667944e-05,1.33201907451315e-05,0.000575180942338111,0.000165686214283892,4
"581",674,3.5929993999691e-06,0,4.43482580004257e-06,0.000550621244404012,0.000139662267401006,3
"582",675,1.79374127793304e-05,1.1677400143632e-05,4.43134735116212e-06,0.000502344273275285,0.000134097608387352,4
"583",676,3.58466623172716e-06,0,0,0.000502008032128514,0.00012639817459006,2
"584",677,3.57527198881655e-06,0,0,0.000500810836592578,0.000126096527145349,2
"585",678,5.00030358986081e-05,1.74430774240063e-05,4.41131060037937e-05,0.000500488572177602,0.000153011947876003,4
"586",679,0,0,4.40381193961493e-06,0.000499892880097122,0.000126074173009184,2
"587",680,7.12672021209119e-05,5.22365969598301e-05,1.75957207207207e-05,0.000547124030638946,0.000172055887610102,4
"588",681,1.77838479978944e-05,2.89739176793051e-05,2.63524285958987e-05,0.000522577733437849,0.000148921981927737,4
"589",682,0,0,4.38571484959191e-06,0.000498457156420603,0.000125710717817549,2
"590",683,0.000543710021321962,0.000497973364215402,0.000451760330179783,0.00102086845041666,0.000628578041533451,4
"591",684,2.4845337772367e-05,1.73497654890031e-05,1.75237995102098e-05,0.000569246459998577,0.000157241340692539,4
"592",685,0,0,4.37772787168004e-06,0.000497677504976775,0.000125513808212114,2
"593",686,0,5.77667379123101e-06,8.75557073187816e-06,0.00052143822142163,0.000133992616486185,3
"594",687,0,0,4.36973174216835e-06,0.000497112015907584,0.000125370436912438,2
"595",688,0,0,4.36652621007358e-06,0.000496876774559909,0.000125310825192496,2
"596",689,0,0,4.36587804356273e-06,0.000496923805016564,0.000125322420765032,2
"597",690,7.06157338916684e-06,1.15054276855106e-05,2.17957995135178e-05,0.000614308666477649,0.000163667866766461,4
"598",691,1.05815253621527e-05,1.7241775673004e-05,2.17678071546429e-05,0.000614062020264047,0.000165913282113462,4
"599",692,0.000144620301162959,0.000109180342941204,0.000134963929801342,0.000684802115802399,0.000268391672426976,4
"600",693,0,0,0,0.000495575221238938,0.000123893805309735,1
"601",694,7.4005159216814e-05,2.87122003881889e-05,8.69742947471875e-05,0.000542824101390102,0.000183128938935573,4
"602",695,0,0,0,0.000494979493706689,0.000123744873426672,1
"603",696,0,5.73799181762367e-06,1.73769494765194e-05,0.000495259657563322,0.000129593649714366,3
"604",697,0.000700095339616601,0.000946111767336781,0.00057269295847976,0.001131381699901,0.000837570441333537,4
"605",698,7.02765381777294e-06,1.14516710851031e-05,8.66614958640801e-06,0.000588664673055641,0.000153952536886231,4
"606",699,0,0,0,0.000493815548135258,0.000123453887033815,1
"607",700,1.40325273985097e-05,1.14370021330009e-05,8.65089320472339e-06,0.000493769104161768,0.000131972381724501,4
"608",701,0,0,1.29490068111776e-05,0.000493154545241059,0.000126525888013059,2
"609",702,3.50017500875044e-06,0,0,0.000493027186927736,0.000124131840484122,2
"610",703,1.04999002509476e-05,0,0,0.000493061914488977,0.000125890453684981,2
"611",704,1.04958961046231e-05,0,0,0.000492899894378594,0.000125848947620804,2
"612",705,3.14635809051023e-05,2.27931916736471e-05,2.15498663908284e-05,0.00049263394951675,0.000142110147121582,4
"613",706,2.0942262183161e-05,3.98683206324255e-05,3.87660340624219e-05,0.000515923268139393,0.00015387497125435,4
"614",707,6.63150803983093e-05,9.11364141238658e-05,8.18468086206228e-05,0.000515959567532072,0.000188814467668717,4
"615",708,0,0,0,0.00049266862170088,0.00012316715542522,1
"616",709,0,0,1.72439807729614e-05,0.000516419802352057,0.000133415945781255,2
"617",710,3.49547685295228e-06,1.71136173052898e-05,2.58937665072761e-05,0.000493444240800789,0.000134986775366577,4
"618",711,1.74599904319252e-05,0,0,0.000493200873670119,0.000127665216025511,2
"619",712,0,0,4.31199899961623e-06,0.000516844429826622,0.00013028910720656,2
"620",713,1.39696509333473e-05,0,4.31131115594875e-06,0.000540553244494583,0.00013970855164597,3
"621",714,3.49213222609461e-05,6.83569829506292e-05,5.17346186511923e-05,0.000564015792442188,0.000179757179076239,4
"622",715,0.000255521719346144,0.000268218912286709,0.000216219956237081,0.000730994152046784,0.000367738684979179,4
"623",716,3.51176617256117e-06,5.72052926336745e-06,1.73544073686814e-05,0.000614918878009555,0.000160376395203541,4
"624",717,5.62224158772102e-05,1.14527858901678e-05,5.64121034337613e-05,0.000971679108899159,0.000273941603525075,4
"625",718,4.56755769176715e-05,5.72537658664499e-06,1.73529016220625e-05,0.000640083447916173,0.000177209325760638,4
"626",719,0,0,4.33681434965132e-06,0.000497889895206032,0.000125556677388921,2
"627",720,0.000115865904526495,0.000108667677085419,9.53693829600922e-05,0.000521475301033469,0.000210344566401369,4
"628",721,3.50923982846836e-06,5.71722600194386e-06,0,0.000521215854438627,0.00013261058006726,3
"629",722,2.45752863898553e-05,6.86526348309143e-05,6.93670688511513e-05,9.47552944520775e-05,6.43375711309996e-05,4
"630",723,0.000333520572953237,0,0,2.36759239529323e-05,8.92991242265423e-05,2
"631",724,0.000333963763173992,0,0,2.37051084508712e-05,8.94172179062157e-05,2
"632",725,0.000345010896007379,1.71886280037127e-05,1.73769494765194e-05,0,9.48941183719028e-05,3
"633",726,0.000419469001593277,0.000108991200394663,0.000117468935992482,7.12944699256161e-05,0.00017930590197651,4
"634",727,0.000352314884951574,5.73164440878088e-06,1.30384329542047e-05,4.75443350924737e-05,0.000104657324351758,4
"635",728,3.52367025493754e-06,0,0,0,8.80917563734386e-07,1
"636",729,1.40976118645501e-05,5.73641187437258e-06,1.73958423936679e-05,0,9.30746653314766e-06,3
"637",730,0,5.73921028466483e-06,0,0,1.43480257116621e-06,1
"638",731,0.000299648177786552,0.000292662772147686,0.000339260238700024,7.14319729510929e-05,0.000250750790396339,4
"639",732,3.51788139111102e-06,0,0,0,8.79470347777754e-07,1
"640",733,0.000105527160932438,0.000103125268555387,5.63993770038048e-05,0.000166512048336069,0.000107890963706925,4
"641",734,2.4627335638921e-05,2.86464002933391e-05,1.73567417924307e-05,0,1.76576194311727e-05,3
"642",735,3.52084162198132e-06,0,0,2.38191649000786e-05,6.83500163051498e-06,2
"643",736,0,0,4.34050384568641e-06,2.38049895258046e-05,7.03637334287275e-06,2
"644",737,0,5.72950984043315e-06,0,0,1.43237746010829e-06,1
"645",738,5.63154226824444e-05,6.87769734692825e-05,3.90667390124797e-05,0,4.10397837910516e-05,3
"646",739,0.000207689437408036,0.000171941448205504,0.000208333333333333,0.000142853741577581,0.000182704490131114,4
"647",740,0,0,0,2.38151940938319e-05,5.95379852345797e-06,1
"648",741,1.05643102385773e-05,0,4.340598047599e-06,2.38237045860631e-05,9.68215321805987e-06,3
"649",742,3.52175918915016e-06,1.14646687570579e-05,4.3410879634654e-06,4.76519501560601e-05,1.67448665164334e-05,4
"650",743,7.04528001465418e-06,1.14671008875536e-05,0,2.38310852676231e-05,1.05858665424577e-05,3
"651",744,3.52618012433311e-06,1.14781570671013e-05,0,2.38464289972577e-05,9.71269154717302e-06,3
"652",745,0,0,0,2.38504102270559e-05,5.96260255676398e-06,1
"653",746,0,5.74306668274725e-06,0,2.38606537819136e-05,7.40093011616522e-06,2
"654",747,0.000134221550329549,0.00115129780044555,6.09665816037695e-05,0.000286827449386906,0.000408328345441444,4
"655",748,1.76782140761012e-05,1.72713560317332e-05,0,0.000215341915107432,6.25728713038165e-05,3
"656",749,0,0,0,0,0,0
"657",750,3.52961523664305e-05,2.8720941587349e-05,3.91665361115463e-05,4.7757772577487e-05,3.77353506607032e-05,4
"658",751,0,0,0,0.000646412411118293,0.000161603102779573,1
"659",752,3.18241609029575e-05,1.72600280763123e-05,8.71949810568904e-06,0.000646195821267023,0.000175999877087995,4
"660",753,1.41453219652096e-05,2.30136355790806e-05,8.7178257742519e-06,0.000694328058036249,0.000185051210338698,4
"661",754,3.53820733187323e-06,0,0,0.000646722077175501,0.000162565071126844,2
"662",755,3.184792263078e-05,2.87869192239047e-05,2.61664798670743e-05,0.000790267733128981,0.000219267263712685,4
"663",756,1.06181535031058e-05,1.15180833909237e-05,1.74470590801038e-05,0.000694610778443114,0.000183548518604312,4
"664",757,1.41396716768237e-05,1.15035747358492e-05,2.17789954656131e-05,0.000669648195537273,0.00017926760935389,4
"665",758,0,0,0,0.000645763076702303,0.000161440769175576,1
"666",759,0,5.75764903674532e-06,0,0.000646629146210035,0.000163096698811695,2
"667",760,0.000570097164386278,0.000587560988254541,0.000279090861518603,0.00100596392900769,0.000610678235791778,4
"668",761,3.53978541820795e-06,1.1514833984881e-05,2.61582662301143e-05,0.000670401762198918,0.00017790366195803,4
"669",762,0,0,0,0.000670433866487884,0.000167608466621971,1
"670",763,3.54159067003354e-06,0,4.36170769579706e-06,0.000670530197806408,0.00016960837404306,3
"671",764,0,0,0,0.000647016534867002,0.000161754133716751,1
"672",765,0,0,8.7394634843367e-06,0.000647606255396719,0.000164086429720264,2
"673",766,2.14377590395884e-05,2.32452724927068e-05,4.40363740449611e-06,0.000699435627803772,0.000187130574185141,4
"674",767,0,0,0,0.000651025968702529,0.000162756492175632,1
"675",768,2.4987060272359e-05,5.80504342172479e-06,5.71747744894952e-05,0.000698963605688118,0.000196732620967924,4
"676",769,0.000850431290154293,0.00061003596307249,0.000752750179383449,0.00135102533172497,0.0008910606910838,4
"677",770,1.07213311604769e-05,0,8.80615021531037e-06,0.000675480073337837,0.000173751888678406,3
"678",771,0,0,0,0.000651057365387861,0.000162764341346965,1
"679",772,0,0,0,0.000651041666666667,0.000162760416666667,1
"680",773,0,0,0,0.000651402928900577,0.000162850732225144,1
"681",774,7.15299907368662e-06,2.32636586755999e-05,1.32162665809078e-05,0.000651969188419096,0.000173900528187322,4
"682",775,3.58181583735691e-06,4.0763084950269e-05,5.29284892003829e-05,0.000725478816018572,0.000205688051501645,4
"683",776,7.16976938436775e-06,6.41104097820829e-05,6.18060614087367e-05,0.00079850944902848,0.000232898922400917,4
"684",777,4.3031574417729e-05,4.08120430508751e-05,5.74022395704546e-05,0.000241896468311563,9.57855813376553e-05,4
"685",778,0.000344483597557037,0.0002742171683285,0.000251830186928688,0.000338794376013358,0.000302331332206896,4
"686",779,3.59044510747997e-06,0,4.42110103100076e-06,0,2.00288653462018e-06,2
"687",780,7.54058450302162e-05,4.08761511016123e-05,8.84228024723016e-06,2.41984271022384e-05,3.73306758703242e-05,4
"688",781,6.46932819620754e-05,2.92207981953235e-05,8.84908765906235e-06,4.84214603912454e-05,3.77961570519267e-05,4
"689",782,6.83455695883798e-05,2.92378852822333e-05,8.85523898076199e-06,4.84590036828843e-05,3.87244243835648e-05,4
"690",783,0.00014390973981119,0.000117021338841138,9.74240203350501e-05,0.000193944095614439,0.000138074798650454,4
"691",784,7.19548699055952e-06,2.34061850844086e-05,3.54270733694689e-05,7.274490785645e-05,3.46934133252218e-05,4
"692",785,2.51968957424445e-05,4.68282631982533e-05,4.42983583028413e-05,7.27696114102751e-05,4.72732821634536e-05,4
"693",786,0.000656075729884249,0.00049240581273338,0.000479007921371737,0.000704499076863279,0.000582997135213161,4
"694",787,1.44208583294878e-05,5.86465548081378e-06,0,0,5.07137845257539e-06,2
"695",788,3.60798519282877e-06,0,0,0,9.01996298207192e-07,1
"696",789,3.61300392372226e-06,0,0,0,9.03250980930565e-07,1
"697",790,0,0,0,0,0,0
"698",791,0,0,0,0,0,0
"699",792,3.61676733335745e-05,1.17640830779547e-05,1.78049996439e-05,2.43528237099092e-05,2.25223949413346e-05,4
"700",793,7.23136387138296e-06,1.17649134984735e-05,8.89877641824249e-06,4.86843066137631e-05,1.91448401004655e-05,4
"701",794,1.07924927420486e-05,1.17033664733661e-05,2.21121528392004e-05,7.24987916868052e-05,2.92767009353551e-05,4
"702",795,0,1.16738558162068e-05,8.85222102225448e-06,2.41826272006191e-05,1.11771760097701e-05,3
"703",796,0,1.16810148465699e-05,4.42861951072612e-06,0,4.027408589324e-06,2
"704",797,0,1.16931028232997e-05,0,0,2.92327570582492e-06,1
"705",798,1.46328258181579e-05,1.78580995410468e-05,1.80493197662613e-05,0,1.26350612813665e-05,3
"706",799,4.76857727662884e-05,1.79151538314542e-05,2.26120540337643e-05,0.000442869796279894,0.00013277069422785,4
"707",800,0.00216121882432641,0.000346989566382694,2.26521089113396e-05,0.000369430830234219,0.000725072832463667,4
"708",801,0.000294207423588816,0.00356158295245016,0.00460963833469983,0.00298920427876183,0.00286365824737516,4
"709",802,3.68679904733113e-05,6.00586172103974e-06,4.54530992195703e-06,0.000642181440956356,0.000172400150768166,4
