"","ref251.pos","Animal:16314 Week3: plasma","Animal:16314 Week8: plasma","Animal:16314 Week8: L ing LN","Animal:16314 Week8: L cran HLN 1","Animal:16314 Week8: R carinal LN gran ","Animal:16314 Week8: *RLL gran 6","Animal:16314 Week8: RLL gran 4","Animal:16314 Week8: RLL gran D","Animal:16314 Week8: RLL gran E","Animal:16314 Week8: R cran HLN ","mean","count"
"385",478,0,0,0,0,0,0,0,0,NA,NA,0,NA
"386",479,0,0,0,0,0,0,0,0,NA,NA,0,NA
"387",480,0,0,0,0,0,0,0,0,NA,NA,0,NA
"388",481,0,0,0,0,0,0,0,0,NA,NA,0,NA
"389",482,0,0,0,0,0,0,0,0,NA,NA,0,NA
"390",483,0,0,0,0,0,0,0,0,NA,NA,0,NA
"391",484,0,0,0,0,0,0,0,0,NA,NA,0,NA
"392",485,0,0,0,0,0,0,0,0,NA,NA,0,NA
"393",486,0,0,0,0,0,0,0,0,NA,NA,0,NA
"394",487,0,0,0,0,0,0,0,0,NA,NA,0,NA
"395",488,0,0,0,0,0,0,0,0,NA,NA,0,NA
"396",489,0,0,0,0,0,0,0,0,NA,NA,0,NA
"397",490,0,0,0,0,0,0,0,0,NA,NA,0,NA
"398",491,0,0,0,0,0,0,0,0,NA,NA,0,NA
"399",492,0,0,0,0,0,0,0,0,NA,NA,0,NA
"400",493,0,0,0,0,0,0,0,0,NA,NA,0,NA
"401",494,0,0,0,0,0,0,0,0,NA,NA,0,NA
"402",495,0,0,0,0,0,0,0,0,NA,NA,0,NA
"403",496,0,0,0,0,0,0,0,0,NA,NA,0,NA
"404",497,0,0,0,0,0,0,0,0,NA,NA,0,NA
"405",498,0,0,0,0,0,0,0,0,NA,NA,0,NA
"406",499,0,0,0,0,0,0,0,0,NA,NA,0,NA
"407",500,0,0,0,0,0,0,0,0,NA,NA,0,NA
"408",501,0,0,0,0,0,0,0,0,NA,NA,0,NA
"409",502,0,0,0,0,0,0,0,0,NA,NA,0,NA
"410",503,0,0,0,0,0,0,0,0,NA,NA,0,NA
"411",504,0,0,0,0,0,0,0,0,NA,NA,0,NA
"412",505,0,0,0,0,0,0,0,0,NA,NA,0,NA
"413",506,0,0,0,0,0,0,0,0,NA,NA,0,NA
"414",507,0,0,0,0,0,0,0,0,NA,NA,0,NA
"415",508,0,0,0,0,0,0,0,0,NA,NA,0,NA
"416",509,0,0,0,0,0,0,0,0,NA,NA,0,NA
"417",510,0,0,0,0,0,0,0,0,NA,NA,0,NA
"418",511,0,0,0,0,0,0,0,0,NA,NA,0,NA
"419",512,0,0,0,0,0,0,0,0,NA,NA,0,NA
"420",513,0,0,0,0,0,0,0,0,NA,NA,0,NA
"421",514,0,0,0,0,0,0,0,0,NA,NA,0,NA
"422",515,0,0,0,0,0,0,0,0,NA,NA,0,NA
"423",516,0,0,0,0,0,0,0,0,NA,NA,0,NA
"424",517,0,0,0,0,0,0,0,0,NA,NA,0,NA
"425",518,0,0,0,0,0,0,0,0,NA,NA,0,NA
"426",519,0,0,0,0,0,0,0,0,NA,NA,0,NA
"427",520,0,0,0,0,0,0,0,0,NA,NA,0,NA
"428",521,0,0,0,0,0,0,0,0,NA,NA,0,NA
"429",522,0,0,0,0,0,0,0,0,NA,NA,0,NA
"430",523,0,0,0,0,0,0,0,0,NA,NA,0,NA
"431",524,0,0,0,0,0,0,0,0,NA,NA,0,NA
"432",525,0,0,0,0,0,0,0,0,NA,NA,0,NA
"433",526,0,0,0,0,0,0,0,0,NA,NA,0,NA
"434",527,0,0,0,0,0,0,0,0,NA,0,0,NA
"435",528,0,0,0,0,0,0,0,0,0,0,0,0
"436",529,0,0,0,0,0,0,0,0,0,0,0,0
"437",530,0,0,0,0,0,0,0,0,0,0,0,0
"438",531,0,0,0,0,0,0,0,0,0,0,0,0
"439",532,0,0,0,0,0,0,0,0,0,0,0,0
"440",533,0,0.00131509731720147,0,0,0,0,0,0,0,0,0.000131509731720147,1
"441",534,0,0,0,0,0,0,0,0,0,0,0,0
"442",535,0,0,0,0,0,0,0,0,0,0,0,0
"443",536,0,0,0,0,0,0,0,0,0,0,0,0
"444",537,0,0,0,0,0,0,0,0,0,0,0,0
"445",538,0,0,0,0,0,0,0,0,0,0,0,0
"446",539,0,0,0,0,0,0,0,0,0,0,0,0
"447",540,0,0,0,0,0,0,0,0,0,0,0,0
"448",541,0,5.84351078127739e-05,0,0,0,0,0,0,0,0,5.84351078127739e-06,1
"449",542,0,0,0,0,0,0,0,0,0,0,0,0
"450",543,0,4.55518607935134e-05,0,0,0,0,0,0,0,0,4.55518607935134e-06,1
"451",544,0,0,0,0,0,0,0,0,0,0,0,0
"452",545,0,0,0,0,0,0,0,0,0,0,0,0
"453",546,0,0,0,0,0,0,0,0,0,0,0,0
"454",547,0,0,0,0,0,0,0,0,0,0,0,0
"455",548,0,0,0,0,0,0,0,0,0,0,0,0
"456",549,0,0,0,0,0,0,0,0,0,0,0,0
"457",550,0,0,0,0,0,0,0,0,0,0,0,0
"458",551,0,0,0,0,0,0,0,0,0,0,0,0
"459",552,0,0,0,0,0,0,0,0,0,0,0,0
"460",553,0,0,0,0,0,0,0,0,0,0,0,0
"461",554,0,0,0,0,0,0,0,0,0,0,0,0
"462",555,0,0,0,0,0,0,0,0,0,0,0,0
"463",556,0,0,0,0,0,0,0,0,0,0,0,0
"464",557,0,0,0,0,0,0,0,0,0,0,0,0
"465",558,0,0,0,0,0,0,0,0,0,0,0,0
"466",559,0,0,0,0,0,0,0,0,0,0,0,0
"467",560,0,0,0,0,0,0,0,0,0,0,0,0
"468",561,0,0,0,0,0,0,0,0,0,0,0,0
"469",562,0,0,0,0,0,0,0,0,0,0,0,0
"470",563,0,0,0,0,0,0,0,0,0,0,0,0
"471",564,0,0,0,0,0,0,0,0,0,0,0,0
"472",565,0,0,0,0,0,0,0,0,0,0,0,0
"473",566,0,0,0,0,0,0,0,0,0,0,0,0
"474",567,0,0,0,0,0,0,0,0,0,0,0,0
"475",568,0,0,0,0,0,0,0,0,0,0,0,0
"476",569,0,0,0,0,0,0,0,0,0,0,0,0
"477",570,0,0,0,0,0,0,0,0,0,0,0,0
"478",571,0,0,0,0,0,0,0,0.000627163714816116,0,0,6.27163714816116e-05,1
"479",572,0,0,0,0,0,0,0,0,0,0,0,0
"480",573,0,0,0,0,0,0,0,0,0,0,0,0
"481",574,0,0,0,0,0,0,0,0,0,0,0,0
"482",575,0,0,0,0,0,0,0,0,0,0,0,0
"483",576,0,0,0,0,0,0,0,0,0,0,0,0
"484",577,0,0,0,0,0,0,0,0,0,0,0,0
"485",578,0,0,0,0,0,0,0,0,0,0,0,0
"486",579,0,0,0,0,0,0,0,0,0,0,0,0
"487",580,0,0,0,0,0,0,0,0,0,0,0,0
"488",581,0,0,0,2.31787311962543e-05,0,0,0,0,0,0,2.31787311962543e-06,1
"489",582,0,0,0,0,0,0,0,0,0,0,0,0
"490",583,0,0,0,0,0,0,0,0,0,0,0,0
"491",584,0,0,0,0,0,0,0,0,0,0,0,0
"492",585,0,0,0,0,0,0,0,0,0,0,0,0
"493",586,0.000500560410024266,0,0,0,0,0,0,0,0,0,5.00560410024266e-05,1
"494",587,0,0,0,0,0,0,0,0,0,0,0,0
"495",588,1.06512153036661e-05,0,0,0,0,0,0,0,0,0,1.06512153036661e-06,1
"496",589,0,0,0,0,0,0,0,7.78876859568502e-06,0,0,7.78876859568502e-07,1
"497",590,0,0,0,0,0,0,0,0,0,0,0,0
"498",591,0,0,0,0,0,0,0,0,0,0,0,0
"499",592,0,0,0,0,0,0,0,0,0,0,0,0
"500",593,0,0,0,0,0,0,0,0,0,0,0,0
"501",594,0,0,0,0,0,0,0,0,0,0,0,0
"502",595,0,6.40299147761834e-06,0,0,0,0,0,0,0,0,6.40299147761834e-07,1
"503",596,0,0,0,0,0,0,0,0,0,0,0,0
"504",597,0,0,0,0,0,0,0,0,0,0,0,0
"505",598,0,0,0,0,0,0,0,0,0,0,0,0
"506",599,0,0,0,0,0,0,0,0,0,0,0,0
"507",600,9.44202361450106e-06,1.2121285583549e-05,3.47407184380573e-05,0,8.44404413420401e-05,0,0,0,0,0.000273822562979189,4.14567031957337e-05,5
"508",601,0,0,0,0,0,0,0,0,0,0,0,0
"509",602,0,0,0,0,0,0,0,0,0,0,0,0
"510",603,0,0,0,0,0,0,0,0,0,0,0,0
"511",604,0,0,0,0,0,0,0,0,0,0,0,0
"512",605,0,0,0,0,0,0,0,0,0,0,0,0
"513",606,0,0,0,0,0,0,0,0,0,0,0,0
"514",607,0,0,0,0,0,0,0,0,0,0,0,0
"515",608,0,0,0,0,0,0,0,0,0,0,0,0
"516",609,0,0,0,0,0,0,0,0,0,0,0,0
"517",610,0,0,0,0,0,0,0,0,0,0,0,0
"518",611,0,0,0,0,0,0,0,0,0,0,0,0
"519",612,0,0,0,0,0,0,0,0,0,0,0,0
"520",613,0,0,0,0,0,0,0,0,0,0,0,0
"521",614,0,0,0,0,0,0,0,0,0,0,0,0
"522",615,0,0,0,0,0,0,0,0,0,0,0,0
"523",616,0,0,0,0,0,0,0,0,0,0,0,0
"524",617,0,0,0,0,0,0,5.62936275613601e-05,0,0,0,5.62936275613601e-06,1
"525",618,0,0,0,0,0,0,0,0,0,0,0,0
"526",619,0,0,0,0,0,0,0,0,0,0,0,0
"527",620,0,0,0,0,0,0,0,0,0,0,0,0
"528",621,0,0,0,0,0,0,0,0,0,0,0,0
"529",622,0,0,0,0,0,0,0,0,0,0,0,0
"530",623,0,0,0,0,0,0,0,0,0,0,0,0
"531",624,0,0,0,0,0,0,0,0,0,0,0,0
"532",625,0,0,0,0,0,0,0,0,0,0,0,0
"533",626,0,0,0,0,0,0,0,0,0,0,0,0
"534",627,0,0,0,0,0,0,0,0,0,0,0,0
"535",628,0,0,0,0,0,0,0,0,0,0,0,0
"536",629,0,0,0,0,0,0,0,0,0,0,0,0
"537",630,0,0,0,0,0,0,0,0,0,0,0,0
"538",631,0,0,0,0,0,0,0,0,0,0,0,0
"539",632,0,0,0,0,0,0,0,0,0,0,0,0
"540",633,0,0,0,0,0,0,0,0,0,0,0,0
"541",634,0,0,0,0,0,0,0,0,0,0,0,0
"542",635,0,0,0,0,0,0,0,0,0,0,0,0
"543",636,0,0,0,0,0,0,0,0,0,0,0,0
"544",637,0,0,0,0,0,0,0,0,0,0,0,0
"545",638,0,0,0,0,0,0,0,0,0,0,0,0
"546",639,0,0,0,0,0,0,0,0,0,0,0,0
"547",640,0,0,0,0,0,0,0,0,0,0,0,0
"548",641,0,0,0,0,0,0,0,0,0,0,0,0
"549",642,0,0,0,0,0,0,0,0,0,0,0,0
"550",643,0,0,0,0,0,0,0,0,0,0,0,0
"551",644,0,0,0,0,0,0,0,0,0,0,0,0
"552",645,0,0,0,0,0,0,0,0,0,0,0,0
"553",646,0,0,0,0,0,0,0,0,0,0,0,0
"554",647,0,0,0,0,0,0,0,0,0,0,0,0
"555",648,0,0,0,0,0,0,0,0,0,0,0,0
"556",649,0,0,0,0,0,0,0,0,0,0,0,0
"557",650,0,0,0,0,0,0,0,0,0,0,0,0
"558",651,0,0,0,0,0,0,0,0,0,0,0,0
"559",652,0,0,0,1.26545436138846e-05,0,0,0,4.67961046922454e-06,0,0,1.73341540831091e-06,2
"560",653,0,0,0,0,0,0,0,0,0,0,0,0
"561",654,0,0,0,0,0,0,0,0,0,0,0,0
"562",655,3.6613674475143e-06,0,0,0,0,0,0,0,0,0,3.6613674475143e-07,1
"563",656,0,0,0,0,0,0,0,0,0,0,0,0
"564",657,0,0,0,0,0,0,0,0,0,0,0,0
"565",658,0,0,0,0,0,0,0,0,0,0,0,0
"566",659,0,0,0,0,0,0,0,0,0,0,0,0
"567",660,0,0,0,0,0,0,0,0,0,0,0,0
"568",661,0,0,0,0,0,0,0,0,0,0,0,0
"569",662,0,0,0,0,0,0,0,0,0,0,0,0
"570",663,0,0,0,0,0,0,0,0,0,0,0,0
"571",664,0,0,0,0,0,0,0,0,0,0,0,0
"572",665,0,0,0,0,0,0,0,0,0,0,0,0
"573",666,0,0,0,0,0,0,0,0,0,0,0,0
"574",667,0,0,0,0,0,0,0,0,0,0,0,0
"575",668,0,0,0,0,0,0,0,0,0,0,0,0
"576",669,0,0,0,0,0,0,0,0,0,0,0,0
"577",670,0,0,0,0,0,0,0,0,0,0,0,0
"578",671,0,0,0,0,0,0,0,0,0,0,0,0
"579",672,0.00062748084068332,0,0,0,0,0,0,0,0,0,6.2748084068332e-05,1
"580",673,0,0,0,0,0,0,0,0,0,0,0,0
"581",674,3.51632277029973e-06,0,0,0,0,0,0,0,0,0,3.51632277029973e-07,1
"582",675,0,0,0,0,0,0,0,0,0,0,0,0
"583",676,3.51282708811224e-06,0,0,0,0,0,0,0,0,0,3.51282708811224e-07,1
"584",677,3.50772576599961e-06,0,0,0,0,0,0,0,0,0,3.50772576599961e-07,1
"585",678,0,0,0,0,0,0,0,0,0,0,0,0
"586",679,0,0,0,0,0,0,0,0,0,0,0,0
"587",680,1.39929615403452e-05,4.37676985631065e-06,8.23113013416742e-06,0,0,0,2.69907961385168e-05,0,0,0,5.359165766934e-06,4
"588",681,0,0,0,0,0,0,0,0,0,0,0,0
"589",682,0,0,0,0,0,0,0,0,0,0,0,0
"590",683,0,0,0,0,0,0,0,0,0,0,0,0
"591",684,0,0,0,0,0,0,0,0,0,0,0,0
"592",685,6.97264978123311e-06,2.18036883119148e-05,1.63992226768451e-05,0,5.92218252166532e-05,0,8.95335303071e-06,3.06675896150779e-05,0,0,1.44018328632434e-05,6
"593",686,0,0,0,0,0,0,0,0,0,0,0,0
"594",687,0,0,0,0,0,0,0,0,0,0,0,0
"595",688,0,0,0,0,0,0,0,0,0,0,0,0
"596",689,0,0,0,0,0,0,0,0,0,0,0,0
"597",690,0,0,0,0,0,0,0,0,0,0,0,0
"598",691,0,0,8.15580856686132e-06,0,0,0,0,8.72394810995664e-06,0,0,1.6879756676818e-06,2
"599",692,0,0,0,0,0,0,0,0,0,0,0,0
"600",693,0,0,0,0,0,0,0,0,0,0,0,0
"601",694,0,0,0,0,0,0,0,0,0,0,0,0
"602",695,0,4.31834866347109e-06,0,0,0,0,0,0,0,0,4.31834866347109e-07,1
"603",696,0,4.31704368848213e-06,0,2.37628467890453e-05,0,1.81077410593029e-05,0,4.35602678085265e-06,0,0,5.0543658317683e-06,4
"604",697,0,0,0,0,0,0,0,0,0,0,0,0
"605",698,0,0,0,0,0,0,0,0,0,0,0,0
"606",699,0,0,0,0,0,0,0,0,0,0,0,0
"607",700,0,0,0,0,1.94367237458454e-05,0,0,0,0,0,1.94367237458454e-06,1
"608",701,0,0,0,0,0,0,0,0,0,0,0,0
"609",702,0,0,0,0,0,0,0,4.3342391893239e-06,0,0,4.3342391893239e-07,1
"610",703,0,0,0,0,0,0,0,0,0,0,0,0
"611",704,3.43212122252158e-06,0,8.05503197847695e-06,0,0,1.79888469149128e-05,0,8.66551126516465e-06,0,0,3.81415113810759e-06,4
"612",705,0,0,0,0,0,0,0,0,0,0,0,0
"613",706,0,0,0,0,0,0,0,0,0,0,0,0
"614",707,0,0,0,0,0,0,0,0,0,0,0,0
"615",708,0,0,0,0,0,0,0,0,0,0,0,0
"616",709,0,0,0,0,0,0,0,0,0,0,0,0
"617",710,0,0,0,0,0,0,0,0,0,0,0,0
"618",711,0,4.27031066510089e-06,0,0,0,0,0,0,0,0,4.27031066510089e-07,1
"619",712,0,0,0,0,0,0,0,0,0,0,0,0
"620",713,0,0,0,0,0,0,0,0,0,0,0,0
"621",714,0,0,0,0,0,0,0,0,0,0,0,0
"622",715,0,0,0,0,0,0,0,0,0,0,0,0
"623",716,0,0,0,0,0,0,0,0,0,0,0,0
"624",717,0,0,0,0,0,0,0,0,0,0,0,0
"625",718,0,0,0,0,0,0,0,0,0,0,0,0
"626",719,0,0,0,0,0,0,0,0,0,0,0,0
"627",720,0,0,0,0,0,0,0,0,0,0,0,0
"628",721,0,0,0,0,0,0,0,0,0,0,0,0
"629",722,0,0,0,0,0,0,0,0,0,0,0,0
"630",723,0,0,0,0,0,0,0,0,0,0,0,0
"631",724,0,0,0,0,0,0,0,0,0,0,0,0
"632",725,0,0,0,0,0,0,0,0,0,0,0,0
"633",726,0,0,0,0,0,0,0,0,0,0,0,0
"634",727,0,0,0,0,0,0,0,0,0,0,0,0
"635",728,0,0,0,0,0,0,0,0,0,0,0,0
"636",729,0,0,0,0,0,0,0,0,0,0,0,0
"637",730,0,0,0,0,0,0,0,0,0,0,0,0
"638",731,3.40291153110601e-06,0,0,0,0,0,0,0,0,0,3.40291153110601e-07,1
"639",732,0,0,0,0,0,0,0,0,0,0,0,0
"640",733,0,0,0,0,0,0,0,0,0,0,0,0
"641",734,0,0,0,0,0,0,0,0,0,0,0,0
"642",735,0,0,0,0,0,0,0,0,0,0,0,0
"643",736,0,0,0,0,0,0,0,0,0,0,0,0
"644",737,0,0,0,0,0,0,0,0,0,0,0,0
"645",738,0,0,0,0,0,0,0,0,0,0,0,0
"646",739,0,0,0,0,0,0,0,0,0,0,0,0
"647",740,0,0,0,0,0,0,0,0,0,0,0,0
"648",741,0,0,0,0,0,0,0,0,0,0,0,0
"649",742,0,0,0,0,0,0,0,0,0,0,0,0
"650",743,0,0,0,0,0,0,0,0,0,0,0,0
"651",744,0,0,0,0,0,0,0,0,0,0,0,0
"652",745,0,0,0,0,0,0,0,0,0,0,0,0
"653",746,0,0,7.9343669168637e-06,0,0,0,0,4.38592643924176e-06,0,0,1.23202933561055e-06,2
"654",747,0,0,0,0,0,0,0,0,0,0,0,0
"655",748,0,0,0,0,0,0,0,0,0,0,0,0
"656",749,0,0,0,0,0,0,0,0,0,0,0,0
"657",750,0,0,0,0,0,0,0,0,0,0,0,0
"658",751,0,0,0,0,0,0,0,0,0,0,0,0
"659",752,0,0,0,1.16243926254853e-05,0,0,0,0,0,0,1.16243926254853e-06,1
"660",753,0,0,0,0,0,0,0,0,0,0,0,0
"661",754,0,0,0,0,0,0,0,0,0,0,0,0
"662",755,0,0,0,0,0,0,0,0,0,0,0,0
"663",756,0,0,0,0,0,0,0,0,0,0,0,0
"664",757,0,0,0,0,0,0,0,0,0,0,0,0
"665",758,0,0,0,0,0,0,0,0,0,0,0,0
"666",759,0,0,0,0,0,0,0,0,0,0,0,0
"667",760,0,0,0,0,0,0,0,0,0,0,0,0
"668",761,0,0,0,0,0,0,0,0,0,0,0,0
"669",762,0,0,0,0,0,0,0,0,0,0,0,0
"670",763,0,0,0,0,0,0,0,0,0,0,0,0
"671",764,0,0,0,0,0,0,0,0,0,0,0,0
"672",765,0,0,0,0,0,0,0,0,0,0,0,0
"673",766,0,0,0,0,0,0,0,0,0,0,0,0
"674",767,0,0,0,0,0,0,0,0,0,0,0,0
"675",768,3.41298093167553e-06,4.23418426323077e-06,0,2.33257913274708e-05,0,0,0,0,0,0,3.09729565223771e-06,3
"676",769,0,0,0,0,0,0,0,0,0,0,0,0
"677",770,0,0,0,0,0,0,0,0,0,0,0,0
"678",771,0,0,0,0,0,0,0,0,0,0,0,0
"679",772,0,0,0,0,0,0,0,0,0,0,0,0
"680",773,0,0,0,0,0,0,0,0,0,0,0,0
"681",774,0,0,0,0,0,0,0,0,0,0,0,0
"682",775,0,0,0,0,0,0,0,0,0,0,0,0
"683",776,0,0,0,0,0,0,0,0,0,0,0,0
"684",777,0,0,0,0,0,0,0,0,0,0,0,0
"685",778,0,0,0,0,0,0,0,0,0,0,0,0
"686",779,3.42359059334249e-06,0,0,1.16971377104023e-05,0,0,0,0,0,0,1.51207283037448e-06,2
"687",780,0,0,0,0,0,0,0,0,0,0,0,0
"688",781,0,0,0,0,0,0,0,0,0,0,0,0
"689",782,0,0,0,0,0,0,0,0,0,0,0,0
"690",783,0,0,0,0,0,0,0,0,0,0,0,0
"691",784,0,0,0,0,0,0,0,0,0,0,0,0
"692",785,0,0,0,0,0,0,0,0,0,0,0,0
"693",786,0,0,0,0,0,0,0,0,0,0,0,0
"694",787,0,0,0,0,0,0,0,0,0,0,0,0
"695",788,0,0,0,0,0,0,0,0,0,0,0,0
"696",789,0,0,0,0,0,0,0,0,0,0,0,0
"697",790,0,0,0,0,0,0,0,0,0,0,0,0
"698",791,0,0,0,0,0,0,0,0,0,0,0,0
"699",792,0,0,0,0,0,0,0,0,0,0,0,0
"700",793,0,0,0,0,0,0,0,0,0,0,0,0
"701",794,0,0,0,0,0,0,0,0,0,0,0,0
"702",795,0,0,0,0,0,0,0,0,0,0,0,0
"703",796,0,0,0,2.19245357479555e-05,0,0,0,0,0,0,2.19245357479555e-06,1
"704",797,5.4861782596471e-05,0,7.98619984666496e-06,0,0,0,0,0,0,0,6.2847982443136e-06,2
"705",798,0,0,0,0,0,0,0,0,0,0,0,0
"706",799,0.000140992795612029,0,0,0,0,0,0,1.36711006603142e-05,0,0,1.54663896272343e-05,2
"707",800,0.000472800184978758,1.71188174320918e-05,0,0,1.92418703097941e-05,1.87185294723247e-05,0.000456842124498616,0.000758465341332249,0.00118374325923977,0.000805338242061666,0.000373226836932527,8
"708",801,3.45017940932929e-06,0,0,7.84123075958002e-06,0,0,9.15206150185329e-06,0,0,0,2.04434716707626e-06,3
"709",802,6.90455148033584e-06,0,8.04932627139108e-06,0.000587898693297171,0,1.87874574933774e-05,0.000375347883404131,0.000398242241142543,0,0,0.000139523015308895,6
"710",803,0,0,0,0,0,0,0,0,0,0,0,0
"711",804,3.48257320368874e-06,0,0,0,0,0,0,0,0,0,3.48257320368874e-07,1
"712",805,4.88924122468508e-05,0,0,0,0,0,9.20022448547745e-06,4.60653298507944e-06,0,0,6.26991697174077e-06,3
"713",806,9.43943726969521e-05,8.72581313671168e-06,0,7.91552551173873e-06,0,0,4.60795517381207e-05,0,0,0,1.57115263083523e-05,4
"714",807,0,4.36992269606751e-06,0,0,0,0,0,2.30799767353835e-05,0,0,2.7449899431451e-06,2
"715",808,3.50556157343626e-06,0,0,0,0,0,9.22356066335848e-06,0.00061903485997801,0,0,6.31763982214805e-05,3
"716",809,0.000421153117234989,0.000341681158912403,0,0,0,0.000342153284671533,0,0,0,0,0.000110498756081892,3
"717",810,0,0,0,0,0,0,0,0,0,0,0,0
"718",811,0,0,0,0,0,0,0,0,0,0,0,0
"719",812,0,0,0,0,0,0,0,0.000633332867647401,0,0,6.33332867647401e-05,1
"720",813,0,4.41236167246157e-06,0,0,0,0,0,4.66124408604657e-06,0,0,9.07360575850813e-07,2
"721",814,3.53913397391658e-06,0,0,0,0,0,0,0,0,0,3.53913397391658e-07,1
"722",815,3.54392518065159e-06,0,0,0,0,0,0,0,0,0,3.54392518065159e-07,1
"723",816,0,0,8.42474178166439e-06,1.59964168026362e-05,0,0,0,0,0,0,2.44211585843006e-06,2
"724",817,0,0,0,0,0,0.000193498452012384,0,0,0,0,1.93498452012384e-05,1
"725",818,0,0,0,0,0,0,0,0,0,0,0,0
"726",819,0,0,0,0,0,0,0,0,0,0,0,0
"727",820,0,0,0,0,0,0,0,0,0,0,0,0
"728",821,0,0,0,0,0,0,0,0,0,0,0,0
"729",822,0,0,0,0,0,0,0,0,0,0,0,0
"730",823,0,0,0,0,0,0,0,0,0,0,0,0
"731",824,0,0,0,0,0,0,0,0,0,0,0,0
"732",825,0,0,0,0,0,0,0,0,0,0,0,0
"733",826,0,0,0,0,0,0,0,0,0,NA,0,NA
"734",827,0,0,0,0,NA,NA,0,NA,0,NA,0,NA
"735",828,0,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"736",829,0,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"737",830,0,0,0,NA,NA,NA,0,NA,0,NA,0,NA
"738",831,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"739",832,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"740",833,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
"741",834,NA,NA,0,NA,NA,NA,0,NA,NA,NA,0,NA
