"","merged.pos.Ita","Ita.Con.pos","ref239.pos","ref251.pos","10.2.pos","10.3.pos","10.6.pos","10.8.pos","10.10.pos","156.3.pos","156.7.pos","156.11.pos","174.2.pos","174.3.pos","174.7.pos","174.13.pos","198.2.pos","198.3.pos","198.4.pos","198.6.pos","198.8.pos","198.10.pos","Stock.pos"
"276",276,276,276,276,276,276,276,276,276,NA,276,276,276,276,276,276,276,276,276,276,276,276,276
"277",277,277,277,277,277,277,277,277,277,NA,277,277,277,277,277,277,277,277,277,277,277,277,277
"278",278,278,278,278,278,278,278,278,278,NA,278,278,278,278,278,278,278,278,278,278,278,278,278
"279",279,279,279,279,279,279,279,279,279,NA,279,279,279,279,279,279,279,279,279,279,279,279,279
"280",280,280,280,280,280,280,280,280,280,NA,280,280,280,280,280,280,280,280,280,280,280,280,280
"281",281,281,281,281,281,281,281,281,281,NA,281,281,281,281,281,281,281,281,281,281,281,281,281
"282",282,282,282,282,282,282,282,282,282,NA,282,282,282,282,282,282,282,282,282,282,282,282,282
"283",283,283,283,283,283,283,283,283,283,NA,283,283,283,283,283,283,283,283,283,283,283,283,283
"284",284,284,284,284,284,284,284,284,284,NA,284,284,284,284,284,284,284,284,284,284,284,284,284
"285",285,285,285,285,285,285,285,285,285,NA,285,285,285,285,285,285,285,285,285,285,285,285,285
"286",286,286,286,286,286,286,286,286,286,NA,286,286,286,286,286,286,286,286,286,286,286,286,286
"287",287,287,287,287,287,287,287,287,287,NA,287,287,287,287,287,287,287,287,287,287,287,287,287
"288",288,288,288,288,288,288,288,288,288,NA,288,288,288,288,288,288,288,288,288,288,288,288,288
"289",289,289,289,289,289,289,289,289,289,NA,289,289,289,289,289,289,289,289,289,289,289,289,289
"290",290,290,290,290,290,290,290,290,290,NA,290,290,290,290,290,290,290,290,290,290,290,290,290
"291",291,291,291,291,291,291,291,291,291,NA,291,291,291,291,291,291,291,291,291,291,291,291,291
"292",292,292,292,292,292,292,292,292,292,NA,292,292,292,292,292,292,292,292,292,292,292,292,292
"293",293,293,293,293,293,293,293,293,293,NA,293,293,293,293,293,293,293,293,293,293,293,293,293
"294",294,294,294,294,294,294,294,294,294,NA,294,294,294,294,294,294,294,294,294,294,294,294,294
"295",295,295,295,295,295,295,295,295,295,NA,295,295,295,295,295,295,295,295,295,295,295,295,295
"296",296,296,296,296,296,296,296,296,296,NA,296,296,296,296,296,296,296,296,296,296,296,296,296
"297",297,297,297,297,297,297,297,297,297,NA,297,297,297,297,297,297,297,297,297,297,297,297,297
"298",298,298,298,298,298,298,298,298,298,NA,298,298,298,298,298,298,298,298,298,298,298,298,298
"299",299,299,299,299,299,299,299,299,299,NA,299,299,299,299,299,299,299,299,299,299,299,299,299
"300",300,300,300,300,300,300,300,300,300,NA,300,300,300,300,300,300,300,300,300,300,300,300,300
"301",301,301,301,301,301,301,301,301,301,NA,301,301,301,301,301,301,301,301,301,301,301,301,301
"302",302,302,302,302,302,302,302,302,302,NA,302,302,302,302,302,302,302,302,302,302,302,302,302
"303",303,303,303,303,303,303,303,303,303,NA,303,303,303,303,303,303,303,303,303,303,303,303,303
"304",304,304,304,304,304,304,304,304,304,NA,304,304,304,304,304,304,304,304,304,304,304,304,304
"305",305,305,305,305,305,305,305,305,305,NA,305,305,305,305,305,305,305,305,305,305,305,305,305
"306",306,306,306,306,306,306,306,306,306,NA,306,306,306,306,306,306,306,306,306,306,306,306,306
"307",307,307,307,307,307,307,307,307,307,NA,307,307,307,307,307,307,307,307,307,307,307,307,307
"308",308,308,308,308,308,308,308,308,308,NA,308,308,308,308,308,308,308,308,308,308,308,308,308
"309",309,309,309,309,309,309,309,309,309,NA,309,309,309,309,309,309,309,309,309,309,309,309,309
"310",310,310,310,310,310,310,310,310,310,NA,310,310,310,310,310,310,310,310,310,310,310,310,310
"311",311,311,311,311,311,311,311,311,311,NA,311,311,311,311,311,311,311,311,311,311,311,311,311
"312",312,312,312,312,312,312,312,312,312,NA,312,312,312,312,312,312,312,312,312,312,312,312,312
"313",313,313,313,313,313,313,313,313,313,NA,313,313,313,313,313,313,313,313,313,313,313,313,313
"314",314,314,314,314,314,314,314,314,314,NA,314,314,314,314,314,314,314,314,314,314,314,314,314
"315",315,315,315,315,315,315,315,315,315,NA,315,315,315,315,315,315,315,315,315,315,315,315,315
"316",316,316,316,316,316,316,316,316,316,NA,316,316,316,316,316,316,316,316,316,316,316,316,316
"317",317,317,317,317,317,317,317,317,317,NA,317,317,317,317,317,317,317,317,317,317,317,317,317
"318",318,318,318,318,318,318,318,318,318,NA,318,318,318,318,318,318,318,318,318,318,318,318,318
"319",319,319,319,319,319,319,319,319,319,NA,319,319,319,319,319,319,319,319,319,319,319,319,319
"320",320,320,320,320,320,320,320,320,320,NA,320,320,320,320,320,320,320,320,320,320,320,320,320
"321",321,321,321,321,321,321,321,321,321,NA,321,321,321,321,321,321,321,321,321,321,321,321,321
"322",322,322,322,322,322,322,322,322,322,NA,322,322,322,322,322,322,322,322,322,322,322,322,322
"323",323,323,323,323,323,323,323,323,323,NA,323,323,323,323,323,323,323,323,323,323,323,323,323
"324",324,324,324,324,324,324,324,324,324,NA,324,324,324,324,324,324,324,324,324,324,324,324,324
"325",325,325,325,325,325,325,325,325,325,NA,325,325,325,325,325,325,325,325,325,325,325,325,325
"326",326,326,326,326,326,326,326,326,326,NA,326,326,326,326,326,326,326,326,326,326,326,326,326
"327",327,327,327,327,327,327,327,327,327,NA,327,327,327,327,327,327,327,327,327,327,327,327,327
"328",328,328,328,328,328,328,328,328,328,NA,328,328,328,328,328,328,328,328,328,328,328,328,328
"329",329,329,329,329,329,329,329,329,329,NA,329,329,329,329,329,329,329,329,329,329,329,329,329
"330",330,330,330,330,330,330,330,330,330,NA,330,330,330,330,330,330,330,330,330,330,330,330,330
"331",331,331,331,331,331,331,331,331,331,NA,331,331,331,331,331,331,331,331,331,331,331,331,331
"332",332,332,332,332,332,332,332,332,332,NA,332,332,332,332,332,332,332,332,332,332,332,332,332
"333",333,333,333,333,333,333,333,333,333,NA,333,333,333,333,333,333,333,333,333,333,333,333,333
"334",334,334,334,334,334,334,334,334,334,NA,334,334,334,334,334,334,334,334,334,334,334,334,334
"335",335,335,335,335,335,335,335,335,335,NA,335,335,335,335,335,335,335,335,335,335,335,335,335
"336",336,336,336,336,336,336,336,336,336,NA,336,336,336,336,336,336,336,336,336,336,336,336,336
"337",337,337,337,337,337,337,337,337,337,NA,337,337,337,337,337,337,337,337,337,337,337,337,337
"338",338,338,338,338,338,338,338,338,338,NA,338,338,338,338,338,338,338,338,338,338,338,338,338
"339",339,339,339,339,339,339,339,339,339,NA,339,339,339,339,339,339,339,339,339,339,339,339,339
"340",340,340,340,340,340,340,340,340,340,NA,340,340,340,340,340,340,340,340,340,340,340,340,340
"341",341,341,341,341,341,341,341,341,341,NA,341,341,341,341,341,341,341,341,341,341,341,341,341
"342",342,342,342,342,342,342,342,342,342,NA,342,342,342,342,342,342,342,342,342,342,342,342,342
"343",343,343,343,343,343,343,343,343,343,NA,343,343,343,343,343,343,343,343,343,343,343,343,343
"344",344,344,344,344,344,344,344,344,344,NA,344,344,344,344,344,344,344,344,344,344,344,344,344
"345",345,345,345,345,345,345,345,345,345,NA,345,345,345,345,345,345,345,345,345,345,345,345,345
"346",346,346,346,346,346,346,346,346,346,NA,346,346,346,346,346,346,346,346,346,346,346,346,346
"347",347,347,347,347,347,347,347,347,347,NA,347,347,347,347,347,347,347,347,347,347,347,347,347
"348",348,348,348,348,348,348,348,348,348,NA,348,348,348,348,348,348,348,348,348,348,348,348,348
"349",349,349,349,349,349,349,349,349,349,NA,349,349,349,349,349,349,349,349,349,349,349,349,349
"350",350,350,350,350,350,350,350,350,350,NA,350,350,350,350,350,350,350,350,350,350,350,350,350
"351",351,351,351,351,351,351,351,351,351,NA,351,351,351,351,351,351,351,351,351,351,351,351,351
"352",352,352,352,352,352,352,352,352,352,NA,352,352,352,352,352,352,352,352,352,352,352,352,352
"353",353,353,353,353,353,353,353,353,353,NA,353,353,353,353,353,353,353,353,353,353,353,353,353
"354",354,354,354,354,354,354,354,354,354,NA,354,354,354,354,354,354,354,354,354,354,354,354,354
"355",355,355,355,355,355,355,355,355,355,NA,355,355,355,355,355,355,355,355,355,355,355,355,355
"356",356,356,356,356,356,356,356,356,356,NA,356,356,356,356,356,356,356,356,356,356,356,356,356
"357",357,357,357,357,357,357,357,357,357,NA,357,357,357,357,357,357,357,357,357,357,357,357,357
"358",358,358,358,358,358,358,358,358,358,NA,358,358,358,358,358,358,358,358,358,358,358,358,358
"359",359,359,359,359,359,359,359,359,359,NA,359,359,359,359,359,359,359,359,359,359,359,359,359
"360",360,360,360,360,360,360,360,360,360,NA,360,360,360,360,360,360,360,360,360,360,360,360,360
"361",361,361,361,361,361,361,361,361,361,NA,361,361,361,361,361,361,361,361,361,361,361,361,361
"362",362,362,362,362,362,362,362,362,362,NA,362,362,362,362,362,362,362,362,362,362,362,362,362
"363",363,363,363,363,363,363,363,363,363,NA,363,363,363,363,363,363,363,363,363,363,363,363,363
"364",364,364,364,364,364,364,364,364,364,NA,364,364,364,364,364,364,364,364,364,364,364,364,364
"365",365,365,365,365,365,365,365,365,365,NA,365,365,365,365,365,365,365,365,365,365,365,365,365
"366",366,366,366,366,366,366,366,366,366,NA,366,366,366,366,366,366,366,366,366,366,366,366,366
"367",367,367,367,367,367,367,367,367,367,NA,367,367,367,367,367,367,367,367,367,367,367,367,367
"368",368,368,368,368,368,368,368,368,368,NA,368,368,368,368,368,368,368,368,368,368,368,368,368
"369",369,369,369,369,369,369,369,369,369,NA,369,369,369,369,369,369,369,369,369,369,369,369,369
"370",370,370,370,370,370,370,370,370,370,NA,370,370,370,370,370,370,370,370,370,370,370,370,370
"371",371,371,371,371,371,371,371,371,371,NA,371,371,371,371,371,371,371,371,371,371,371,371,371
"372",372,372,372,372,372,372,372,372,372,NA,372,372,372,372,372,372,372,372,372,372,372,372,372
"373",373,373,373,373,373,373,373,373,373,NA,373,373,373,373,373,373,373,373,373,373,373,373,373
"374",374,374,374,374,374,374,374,374,374,NA,374,374,374,374,374,374,374,374,374,374,374,374,374
"375",375,375,375,375,375,375,375,375,375,NA,375,375,375,375,375,375,375,375,375,375,375,375,375
"376",376,376,376,376,376,376,376,376,376,NA,376,376,376,376,376,376,376,376,376,376,376,376,376
"377",377,377,377,377,377,377,377,377,377,NA,377,377,377,377,377,377,377,377,377,377,377,377,377
"378",378,378,378,378,378,378,378,378,378,NA,378,378,378,378,378,378,378,378,378,378,378,378,378
"379",379,379,379,379,379,379,379,379,379,NA,379,379,379,379,379,379,379,379,379,379,379,379,379
"380",380,380,380,380,380,380,380,380,380,NA,380,380,380,380,380,380,380,380,380,380,380,380,380
"381",381,381,381,381,381,381,381,381,381,NA,381,381,381,381,381,381,381,381,381,381,381,381,381
"382",382,382,382,382,382,382,382,382,382,NA,382,382,382,382,382,382,382,382,382,382,382,382,382
"383",383,383,383,383,383,383,383,383,383,NA,383,383,383,383,383,383,383,383,383,383,383,383,383
"384",384,384,384,384,384,384,384,384,384,NA,384,384,384,384,384,384,384,384,384,384,384,384,384
"385",385,385,385,385,385,385,385,385,385,NA,385,385,385,385,385,385,385,385,385,385,385,385,385
"386",386,386,386,386,386,386,386,386,386,NA,386,386,386,386,386,386,386,386,386,386,386,386,386
"387",387,387,387,387,387,387,387,387,387,NA,387,387,387,387,387,387,387,387,387,387,387,387,387
"388",388,388,388,388,388,388,388,388,388,NA,388,388,388,388,388,388,388,388,388,388,388,388,388
"389",389,389,389,389,389,389,389,389,389,NA,389,389,389,389,389,389,389,389,389,389,389,389,389
"390",390,390,390,390,390,390,390,390,390,NA,390,390,390,390,390,390,390,390,390,390,390,390,390
"391",391,391,391,391,391,391,391,391,391,NA,391,391,391,391,391,391,391,391,391,391,391,391,391
"392",392,392,392,392,392,392,392,392,392,NA,392,392,392,392,392,392,392,392,392,392,392,392,392
"393",393,393,393,393,393,393,393,393,393,NA,393,393,393,393,393,393,393,393,393,393,393,393,393
"394",394,394,394,394,394,394,394,394,394,NA,394,394,394,394,394,394,394,394,394,394,394,394,394
"395",395,395,395,395,395,395,395,395,395,NA,395,395,395,395,395,395,395,395,395,395,395,395,395
"396",396,396,396,396,396,396,396,396,396,NA,396,396,396,396,396,396,396,396,396,396,396,396,396
"397",397,397,NA,397,NA,NA,397,NA,NA,NA,NA,NA,397,397,NA,NA,NA,NA,NA,NA,NA,NA,397
"398",398,398,NA,398,NA,NA,398,NA,NA,NA,NA,NA,398,398,NA,NA,NA,NA,NA,NA,NA,NA,398
"399",399,399,NA,399,NA,NA,399,NA,NA,NA,NA,NA,399,399,NA,NA,NA,NA,NA,NA,NA,NA,399
"400",400,400,NA,400,NA,NA,400,NA,NA,NA,NA,NA,400,400,NA,NA,NA,NA,NA,NA,NA,NA,400
"401",401,401,NA,401,NA,NA,401,NA,NA,NA,NA,NA,401,401,NA,NA,NA,NA,NA,NA,NA,NA,401
"402",402,402,NA,402,NA,NA,402,NA,NA,NA,NA,NA,402,402,NA,NA,NA,NA,NA,NA,NA,NA,402
"403",403,403,NA,NA,NA,NA,403,NA,NA,NA,NA,NA,403,403,NA,NA,NA,NA,NA,NA,NA,NA,403
"404",404,404,NA,NA,NA,NA,404,NA,NA,NA,NA,NA,404,404,NA,NA,NA,NA,NA,NA,NA,NA,404
"405",405,405,NA,NA,NA,NA,405,NA,NA,NA,NA,NA,405,405,NA,NA,NA,NA,NA,NA,NA,NA,405
"406",406,406,397,403,397,397,406,397,397,NA,397,397,406,406,397,397,397,397,397,397,397,397,406
"407",407,407,398,404,398,398,407,398,398,NA,398,398,407,407,398,398,398,398,398,398,398,398,407
"408",408,408,399,405,399,399,408,399,399,NA,399,399,408,408,399,399,399,399,399,399,399,399,408
"409",409,409,400,406,400,400,409,400,400,NA,400,400,409,409,400,400,400,400,400,400,400,400,409
"410",410,410,401,407,401,401,410,401,401,NA,401,401,410,410,401,401,401,401,401,401,401,401,410
"411",411,411,402,408,402,402,411,402,402,NA,402,402,411,411,402,402,402,402,402,402,402,402,411
"412",412,412,403,409,403,403,412,403,403,NA,403,403,412,412,403,403,403,403,403,403,403,403,412
"413",413,413,404,410,404,404,413,404,404,NA,404,404,413,413,404,404,404,404,404,404,404,404,413
"414",414,414,405,411,405,405,414,405,405,NA,405,405,414,414,405,405,405,405,405,405,405,405,414
"415",415,415,406,412,406,406,415,406,406,NA,406,406,415,415,406,406,406,406,406,406,406,406,415
"416",416,416,407,413,407,407,416,407,407,NA,407,407,416,416,407,407,407,407,407,407,407,407,416
"417",417,417,408,414,408,408,417,408,408,NA,408,408,417,417,408,408,408,408,408,408,408,408,417
"418",418,418,409,415,409,409,418,409,409,NA,409,409,418,418,409,409,409,409,409,409,409,409,418
"419",419,419,410,416,410,410,419,410,410,NA,410,410,419,419,410,410,410,410,410,410,410,410,419
"420",420,420,411,417,411,411,420,411,411,NA,411,411,420,420,411,411,411,411,411,411,411,411,420
"421",421,421,412,418,412,412,421,412,412,NA,412,412,421,421,412,412,412,412,412,412,412,412,421
"422",422,422,413,419,413,413,422,413,413,NA,413,413,422,422,413,413,413,413,413,413,413,413,422
"423",423,423,414,420,414,414,423,414,414,NA,414,414,423,423,414,414,414,414,414,414,414,414,423
"424",424,424,415,421,415,415,424,415,415,NA,415,415,424,424,415,415,415,NA,NA,415,415,415,424
"425",425,425,416,422,416,416,425,416,416,NA,416,416,425,425,416,416,416,NA,NA,416,416,416,425
"426",426,426,417,423,417,417,426,417,417,NA,417,417,426,426,417,417,417,NA,NA,417,417,417,426
"427",427,427,418,424,418,418,427,418,418,NA,418,418,427,427,418,418,418,415,415,418,418,418,427
"428",428,428,419,425,419,419,428,419,419,NA,419,419,428,428,419,419,419,416,416,419,419,419,428
"429",429,429,420,426,420,420,429,420,420,NA,420,420,429,429,420,420,420,417,417,420,420,420,429
"430",430,430,421,427,421,421,430,421,421,NA,421,421,430,430,421,421,421,418,418,421,421,421,430
"431",431,431,422,428,422,422,431,422,422,NA,422,422,431,431,422,422,422,419,419,422,422,422,431
"432",432,432,423,429,423,423,432,423,423,NA,423,423,432,432,423,423,423,420,420,423,423,423,432
"433",433,433,NA,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"434",434,434,NA,431,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"435",435,435,NA,432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"436",436,436,424,433,424,424,433,424,424,NA,424,424,433,433,424,424,424,421,421,424,424,424,433
"437",437,437,425,434,425,425,434,425,425,NA,425,425,434,434,425,425,425,422,422,425,425,425,434
"438",438,438,426,435,426,426,435,426,426,NA,426,426,435,435,426,426,426,423,423,426,426,426,435
"439",439,439,427,436,427,427,436,427,427,NA,427,427,436,436,427,427,427,424,424,427,427,427,436
"440",440,440,428,437,428,428,437,428,428,NA,428,428,437,437,428,428,428,425,425,428,428,428,437
"441",441,441,429,438,429,429,438,429,429,NA,429,429,438,438,429,429,429,426,426,429,429,429,438
"442",442,442,430,439,430,430,439,430,430,NA,430,430,439,439,430,430,430,427,427,430,430,430,439
"443",443,443,431,440,431,431,440,431,431,NA,431,431,440,440,431,431,431,428,428,431,431,431,440
"444",444,444,432,441,432,432,441,432,432,NA,432,432,441,441,432,432,432,429,429,432,432,432,441
"445",445,445,433,442,433,433,442,433,433,NA,433,433,442,442,433,433,433,430,430,433,433,433,442
"446",446,446,434,443,434,434,443,434,434,NA,434,434,443,443,434,434,434,431,431,434,434,434,443
"447",447,447,435,444,435,435,444,435,435,NA,435,435,444,444,435,435,435,432,432,435,435,435,444
"448",448,448,436,445,436,436,445,436,436,NA,436,436,445,445,436,436,436,433,433,436,436,436,445
"449",449,449,437,446,437,437,446,437,437,NA,437,437,446,446,437,437,437,434,434,437,437,437,446
"450",450,450,438,447,438,438,447,438,438,NA,438,438,447,447,438,438,438,435,435,438,438,438,447
"451",451,451,439,448,439,439,448,439,439,NA,439,439,448,448,439,439,439,436,436,439,439,439,448
"452",452,452,440,449,440,440,449,440,440,NA,440,440,449,449,440,440,440,437,437,440,440,440,449
"453",453,453,441,450,441,441,450,441,441,NA,441,441,450,450,441,441,441,438,438,441,441,441,450
"454",454,454,442,451,442,442,451,442,442,NA,442,442,451,451,442,442,442,439,439,442,442,442,451
"455",455,455,443,452,443,443,452,443,443,NA,443,443,452,452,443,443,443,440,440,443,443,443,452
"456",456,456,444,453,444,444,453,444,444,NA,444,444,453,453,444,444,444,441,441,444,444,444,453
"457",457,457,445,454,445,445,454,445,445,NA,445,445,454,454,445,445,445,442,442,445,445,445,454
"458",458,458,446,455,446,446,455,446,446,NA,446,446,455,455,446,446,446,443,443,446,446,446,455
"459",459,459,447,456,447,447,456,447,447,NA,447,447,456,456,447,447,447,444,444,447,447,447,456
"460",460,460,448,457,448,448,457,448,448,NA,448,448,457,457,448,448,448,445,445,448,448,448,457
"461",461,461,449,458,449,449,458,449,449,NA,449,449,458,458,449,449,449,446,446,449,449,449,458
"462",462,462,450,459,450,450,459,450,450,NA,450,450,459,459,450,450,450,447,447,450,450,450,459
"463",463,463,451,460,451,451,460,451,451,NA,451,451,460,460,451,451,451,448,448,451,451,451,460
"464",464,464,452,461,452,452,461,452,452,NA,452,452,461,461,452,452,452,449,449,452,452,452,461
"465",465,465,453,462,453,453,462,453,453,NA,453,453,462,462,453,453,453,450,450,453,453,453,462
"466",466,466,454,463,454,454,463,454,454,NA,454,454,463,463,454,454,454,451,451,454,454,454,463
"467",467,467,455,464,455,455,464,455,455,NA,455,455,464,464,455,455,455,452,452,455,455,455,464
"468",468,468,456,465,456,456,465,456,456,NA,456,456,465,465,456,456,456,453,453,456,456,456,465
"469",469,469,457,466,457,457,466,457,457,NA,457,457,466,466,457,457,457,454,454,457,457,457,466
"470",470,470,458,467,458,458,467,458,458,NA,458,458,467,467,458,458,458,455,455,458,458,458,467
"471",471,471,459,468,459,459,468,459,459,NA,459,459,468,468,459,459,459,456,456,459,459,459,468
"472",472,472,460,469,460,460,469,460,460,NA,460,460,469,469,460,460,460,457,457,460,460,460,469
"473",473,473,461,470,461,461,470,461,461,NA,461,461,470,470,461,461,461,458,458,461,461,461,470
"474",474,474,462,471,462,462,471,462,462,NA,462,462,471,471,462,462,462,459,459,462,462,462,471
"475",475,475,463,472,463,463,472,463,463,NA,463,463,472,472,463,463,463,460,460,463,463,463,472
"476",476,476,464,473,464,464,473,464,464,NA,464,464,473,473,464,464,464,461,461,464,464,464,473
"477",477,477,465,474,465,465,474,465,465,NA,465,465,474,474,465,465,465,462,462,465,465,465,474
"478",478,478,466,475,466,466,475,466,466,NA,466,466,475,475,466,466,466,463,463,466,466,466,475
"479",479,479,467,476,467,467,476,467,467,NA,467,467,476,476,467,467,467,464,464,467,467,467,476
"480",480,480,468,477,468,468,477,468,468,NA,468,468,477,477,468,468,468,465,465,468,468,468,477
"481",481,481,469,478,469,469,478,469,469,NA,469,469,478,478,469,469,469,466,466,469,469,469,478
"482",482,482,470,479,470,470,479,470,470,NA,470,470,479,479,470,470,470,467,467,470,470,470,479
"483",483,483,471,480,471,471,480,471,471,NA,471,471,480,480,471,471,471,468,468,471,471,471,480
"484",484,484,472,481,472,472,481,472,472,NA,472,472,481,481,472,472,472,469,469,472,472,472,481
"485",485,485,473,482,473,473,482,473,473,NA,473,473,482,482,473,473,473,470,470,473,473,473,482
"486",486,486,474,483,474,474,483,474,474,NA,474,474,483,483,474,474,474,471,471,474,474,474,483
"487",487,487,475,484,475,475,484,475,475,123,475,475,484,484,475,475,475,472,472,475,475,475,484
"488",488,488,476,485,476,476,485,476,476,124,476,476,485,485,476,476,476,473,473,476,476,476,485
"489",489,489,477,486,477,477,486,477,477,125,477,477,486,486,477,477,477,474,474,477,477,477,486
"490",490,490,478,487,478,478,487,478,478,126,478,478,487,487,478,478,478,475,475,478,478,478,487
"491",491,491,479,488,479,479,488,479,479,127,479,479,488,488,479,479,479,476,476,479,479,479,488
"492",492,492,480,489,480,480,489,480,480,128,480,480,489,489,480,480,480,477,477,480,480,480,489
"493",493,493,481,490,481,481,490,481,481,129,481,481,490,490,481,481,481,478,478,481,481,481,490
"494",494,494,482,491,482,482,491,482,482,130,482,482,491,491,482,482,482,479,479,482,482,482,491
"495",495,495,483,492,483,483,492,483,483,131,483,483,492,492,483,483,483,480,480,483,483,483,492
"496",496,496,484,493,484,484,493,484,484,132,484,484,493,493,484,484,484,481,481,484,484,484,493
"497",497,497,485,494,485,485,494,485,485,133,485,485,494,494,485,485,485,482,482,485,485,485,494
"498",498,498,486,495,486,486,495,486,486,134,486,486,495,495,486,486,486,483,483,486,486,486,495
"499",499,499,487,496,487,487,496,487,487,135,487,487,496,496,487,487,487,484,484,487,487,487,496
"500",500,500,488,497,488,488,497,488,488,136,488,488,497,497,488,488,488,485,485,488,488,488,497
"501",501,501,489,498,489,489,498,489,489,137,489,489,498,498,489,489,489,486,486,489,489,489,498
"502",502,502,490,499,490,490,499,490,490,138,490,490,499,499,490,490,490,487,487,490,490,490,499
"503",503,503,491,500,491,491,500,491,491,139,491,491,500,500,491,491,491,488,488,491,491,491,500
"504",504,504,492,501,492,492,501,492,492,140,492,492,501,501,492,492,492,489,489,492,492,492,501
"505",505,505,493,502,493,493,502,493,493,141,493,493,502,502,493,493,493,490,490,493,493,493,502
"506",506,506,494,503,494,494,503,494,494,142,494,494,503,503,494,494,494,491,491,494,494,494,503
"507",507,507,495,504,495,495,504,495,495,143,495,495,504,504,495,495,495,492,492,495,495,495,504
"508",508,508,496,505,496,496,505,496,496,144,496,496,505,505,496,496,496,493,493,496,496,496,505
"509",509,509,497,506,497,497,506,497,497,145,497,497,506,506,497,497,497,494,494,497,497,497,506
"510",510,510,498,507,498,498,507,498,498,146,498,498,507,507,498,498,498,495,495,498,498,498,507
"511",511,511,499,508,499,499,508,499,499,147,499,499,508,508,499,499,499,496,496,499,499,499,508
"512",512,512,500,509,500,500,509,500,500,148,500,500,509,509,500,500,500,497,497,500,500,500,509
"513",513,513,501,510,501,501,510,501,501,149,501,501,510,510,501,501,501,498,498,501,501,501,510
"514",514,514,502,511,502,502,511,502,502,150,502,502,511,511,502,502,502,499,499,502,502,502,511
"515",515,515,503,512,503,503,512,503,503,151,503,503,512,512,503,503,503,500,500,503,503,503,512
"516",516,516,504,513,504,504,513,504,504,152,504,504,513,513,504,504,504,501,501,504,504,504,513
"517",517,517,505,514,505,505,514,505,505,153,505,505,514,514,505,505,505,502,502,505,505,505,514
"518",518,518,506,515,506,506,515,506,506,154,506,506,515,515,506,506,506,503,503,506,506,506,515
"519",519,519,507,516,507,507,516,507,507,155,507,507,516,516,507,507,507,504,504,507,507,507,516
"520",520,520,508,517,508,508,517,508,508,156,508,508,517,517,508,508,508,505,505,508,508,508,517
"521",521,521,509,518,509,509,518,509,509,157,509,509,518,518,509,509,509,506,506,509,509,509,518
"522",522,522,510,519,510,510,519,510,510,158,510,510,519,519,510,510,510,507,507,510,510,510,519
"523",523,523,511,520,511,511,520,511,511,159,511,511,520,520,511,511,511,508,508,511,511,511,520
"524",524,524,512,521,512,512,521,512,512,160,512,512,521,521,512,512,512,509,509,512,512,512,521
"525",525,525,513,522,513,513,522,513,513,161,513,513,522,522,513,513,513,510,510,513,513,513,522
"526",526,526,514,523,514,514,523,514,514,162,514,514,523,523,514,514,514,511,511,514,514,514,523
"527",527,527,515,524,515,515,524,515,515,163,515,515,524,524,515,515,515,512,512,515,515,515,524
"528",528,528,516,525,516,516,525,516,516,164,516,516,525,525,516,516,516,513,513,516,516,516,525
"529",529,529,517,526,517,517,526,517,517,165,517,517,526,526,517,517,517,514,514,517,517,517,526
"530",530,530,518,527,518,518,527,518,518,166,518,518,527,527,518,518,518,515,515,518,518,518,527
"531",531,531,519,528,519,519,528,519,519,167,519,519,528,528,519,519,519,516,516,519,519,519,528
"532",532,532,520,529,520,520,529,520,520,168,520,520,529,529,520,520,520,517,517,520,520,520,529
"533",533,533,521,530,521,521,530,521,521,169,521,521,530,530,521,521,521,518,518,521,521,521,530
"534",534,534,522,531,522,522,531,522,522,170,522,522,531,531,522,522,522,519,519,522,522,522,531
"535",535,535,523,532,523,523,532,523,523,171,523,523,532,532,523,523,523,520,520,523,523,523,532
"536",536,536,524,533,524,524,533,524,524,172,524,524,533,533,524,524,524,521,521,524,524,524,533
"537",537,537,525,534,525,525,534,525,525,173,525,525,534,534,525,525,525,522,522,525,525,525,534
"538",538,538,526,535,526,526,535,526,526,174,526,526,535,535,526,526,526,523,523,526,526,526,535
"539",539,539,527,536,527,527,536,527,527,175,527,527,536,536,527,527,527,524,524,527,527,527,536
"540",540,540,528,537,528,528,537,528,528,176,528,528,537,537,528,528,528,525,525,528,528,528,537
"541",541,541,529,538,529,529,538,529,529,177,529,529,538,538,529,529,529,526,526,529,529,529,538
"542",542,542,530,539,530,530,539,530,530,178,530,530,539,539,530,530,530,527,527,530,530,530,539
"543",543,543,531,540,531,531,540,531,531,179,531,531,540,540,531,531,531,528,528,531,531,531,540
"544",544,544,532,541,532,532,541,532,532,180,532,532,541,541,532,532,532,529,529,532,532,532,541
"545",545,545,533,542,533,533,542,533,533,181,533,533,542,542,533,533,533,530,530,533,533,533,542
"546",546,546,534,543,534,534,543,534,534,182,534,534,543,543,534,534,534,531,531,534,534,534,543
"547",547,547,535,544,535,535,544,535,535,183,535,535,544,544,535,535,535,532,532,535,535,535,544
"548",548,548,536,545,536,536,545,536,536,184,536,536,545,545,536,536,536,533,533,536,536,536,545
